,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-11-28,True,5398.445827275455,133644.35379512815,0,0.0,0.0,351718813.11594045,92.25612349391464,4.632472955899856,13307697.77326499,2.2802170923103113,6379956095.053782,613457.3168320945,
2025-11-29,False,5398.445827275455,127519.46641789339,0,0.0,0.0,351718813.11594045,0.0,4.632472955899856,0.0,2.2786055213511633,6193405800.815652,595519.7885399666,
2025-11-30,False,5398.445827275455,138514.59844180883,0,0.0,0.0,351718813.11594045,0.0,4.632472955899856,0.0,2.2614556522929985,6727420852.560697,646867.3896692977,
2025-12-01,True,5398.445827275455,132781.91435710737,0,0.0,0.0,351718813.11594045,0.0,4.6425314178363,13912383.744512718,2.277942603205016,6448994037.723807,620095.5805503661,
2025-12-02,True,5398.445827275455,131516.20094303126,0,0.0,0.0,351718813.11594045,0.0,4.745313299547136,12497444.207585678,2.3507827073922507,6387520468.071158,614184.6603914575,
2025-12-03,True,5398.445827275455,115734.2568298675,0,0.0,0.0,351718813.11594045,0.0,4.126296311593127,12606210.85652787,2.3228723035275625,5621018011.902619,540482.5011444826,
2025-12-04,True,5493.002377043436,117562.2239201636,0,0.0,0.0,354320274.1395452,94.55654976798213,4.273090458045054,13007305.118023787,2.368106036712376,5709799296.037222,549019.1630805021,
2025-12-05,True,5594.417598642853,131669.69079058323,0,0.0,0.0,357034757.0983504,101.41522159941641,4.919283367073076,13572414.794025904,2.409917862609771,6506986485.02893,625671.7774066279,
2025-12-06,False,5594.417598642853,115869.32789571324,0,0.0,0.0,357034757.0983504,0.0,4.919283367073076,0.0,2.3831745523968952,5831867809.695375,560756.5201630169,
2025-12-07,False,5594.417598642853,129773.64724319884,0,0.0,0.0,357034757.0983504,0.0,4.919283367073076,0.0,2.399441484346444,6531691946.858821,628047.302582579,
2025-12-08,True,5704.605639658368,135980.79136771002,0,0.0,0.0,359948914.8080174,110.18804101551547,5.141608145243377,14570788.548334854,2.413109479073167,6844106324.911115,658087.1466260687,
2025-12-09,True,5704.605639658368,122670.89485267548,0,0.0,0.0,359948914.8080174,0.0,4.638909226060847,14309082.891408427,2.3861051749444298,6295807815.37282,605366.1360935403,
2025-12-10,True,5805.775328761355,137391.40223499655,0,0.0,0.0,362690630.30989873,101.16968910298712,5.069762139798918,13708577.50940694,2.3283232205813937,7051304753.21756,678010.0724247653,
2025-12-11,True,5909.225167177394,152775.58014535115,0,0.0,0.0,365506025.7288867,103.44983841603909,5.613637421358859,14076977.09493988,2.2954430782462936,7979918744.713203,767299.8792993465,
2025-12-12,True,5909.225167177394,148457.90727087806,0,0.0,0.0,365506025.7288867,0.0,5.53382999344003,12462626.861784594,2.3056133651193123,7892565142.996589,758900.4945189027,
2025-12-13,False,5909.225167177394,149954.53172190272,0,0.0,0.0,365506025.7288867,0.0,5.53382999344003,0.0,2.2581699738997183,7972131170.778193,766551.0741132878,
2025-12-14,False,5909.225167177394,131959.9879152744,0,0.0,0.0,365506025.7288867,0.0,5.53382999344003,0.0,2.2073050787370354,7015475430.284811,674564.9452196934,
2025-12-15,True,5909.225167177394,129383.78354622595,0,0.0,0.0,365506025.7288867,0.0,4.367907054781373,12838644.350677451,2.0881300520953388,6878514986.896048,661395.6718169276,
2025-12-16,True,5989.430354700315,144017.23525560842,0,0.0,0.0,367940052.51579595,80.20518752292074,4.74560486447078,12170133.934546195,2.0381732972808027,7656482782.659608,736200.2675634238,
2025-12-17,True,5989.430354700315,142490.49894498158,0,0.0,0.0,367940052.51579595,0.0,4.424479355828447,12679264.728948219,1.9075143447392844,7678134730.742129,738282.1856482817,
2025-12-18,True,5989.430354700315,138741.4204767716,0,0.0,0.0,367940052.51579595,0.0,4.248199825488008,13210117.615262035,1.8810067189508268,7476114737.772946,718857.1863243218,
2025-12-19,True,5989.430354700315,143662.88991660098,0,0.0,0.0,367940052.51579595,0.0,4.238153364888889,11845121.493917841,1.8122729851373947,7741309299.600052,744356.6634230819,
2025-12-20,False,5989.430354700315,142073.1039082445,0,0.0,0.0,367940052.51579595,0.0,4.238153364888889,0.0,1.8089229802767235,7655643299.020441,736119.5479827347,
2025-12-21,False,5989.430354700315,147879.70961100495,0,0.0,0.0,367940052.51579595,0.0,4.238153364888889,0.0,1.720597766296069,7968533640.7919655,766205.1577684582,
2025-12-22,True,5989.430354700315,141946.60735396482,0,0.0,0.0,367940052.51579595,0.0,3.7692146652057152,10692888.511146171,1.6312382707255992,7648827001.836241,735464.1347919463,
2025-12-23,True,5989.430354700315,134149.050586327,0,0.0,0.0,367940052.51579595,0.0,3.4562338476913275,11632446.363147896,1.582730831090366,7228653784.142263,695062.863859833,
2025-12-24,True,5989.430354700315,140873.29338468076,0,0.0,0.0,367940052.51579595,0.0,3.432775436429347,10270767.322364558,1.4969533717126846,7590991221.025811,729903.0020217126,
2025-12-25,True,5989.430354700315,130323.06458845621,0,0.0,0.0,367940052.51579595,0.0,2.972307499131615,10332876.998957245,1.401083439810907,7022489610.480919,675239.3856231653,
2025-12-26,True,5989.430354700315,133450.18701391874,0,0.0,0.0,367940052.51579595,0.0,2.9577240289204867,9321953.341561742,1.3615387610541303,7190995352.828675,691441.8608489111,
2025-12-27,False,5989.430354700315,131908.78231420202,0,0.0,0.0,367940052.51579595,0.0,2.9577240289204867,0.0,1.2907170923977498,7107936390.67574,683455.4221803596,
2025-12-28,False,5989.430354700315,142092.77186105805,0,0.0,0.0,367940052.51579595,0.0,2.9577240289204867,0.0,1.330028894277522,7656703111.377746,736221.4530170909,
2025-12-29,True,6026.698489334574,159143.90448438504,0,0.0,0.0,369757312.3134548,37.26813463425979,3.2637031128881797,9086298.988294417,1.2598306891661506,8575507484.743076,824568.027379142,
2025-12-30,True,6026.698489334574,140046.63594625884,0,0.0,0.0,369757312.3134548,0.0,2.809803277483374,8944196.644174954,1.2309503619275803,7593402969.85967,730134.9009480452,
2025-12-31,True,6026.698489334574,135383.55185009335,0,0.0,0.0,369757312.3134548,0.0,2.5824592153920314,8212576.914181045,1.1703206668517627,7340568073.931745,705823.8532626678,
2026-01-01,True,6026.698489334574,140202.1379875666,0,0.0,0.0,369757312.3134548,0.0,2.5635123090457013,8193478.486633012,1.1218068238521821,7601834373.1155,730945.6127995674,
2026-01-02,True,6026.698489334574,124669.81343425062,0,0.0,0.0,369757312.3134548,0.0,2.225930015115005,7473861.936848794,1.095437244821483,6759663487.716776,649967.6430496899,
2026-01-03,False,6026.698489334574,126855.4998421465,0,0.0,0.0,369757312.3134548,0.0,2.225930015115005,0.0,1.1227898412591002,6878172565.416202,661362.7466746347,
2026-01-04,False,6026.698489334574,136547.02108050213,0,0.0,0.0,369757312.3134548,0.0,2.225930015115005,0.0,1.1611685401819067,7403651993.440646,711889.6147539082,
2026-01-05,True,6056.146479119605,133489.97381592053,0,0.0,0.0,371343597.49024004,29.447989785030334,2.4781240112838905,7931425.88392616,1.1389684513398797,7237897267.373658,695951.6603243902,
2026-01-06,True,6056.146479119605,132904.89266758235,0,0.0,0.0,371343597.49024004,0.0,2.4168268892302978,8088946.024202111,1.1150238187705754,7241385064.826108,696287.0254640488,
2026-01-07,True,6056.146479119605,124996.82755222333,0,0.0,0.0,371343597.49024004,0.0,2.226083310668258,8147078.845125694,1.0919983763303185,6810510448.63524,654856.7739072345,
2026-01-08,True,6084.550972006671,139996.44685849015,0,0.0,0.0,372862663.87658894,28.404492887066635,2.6177447639824716,7595331.931744458,1.1465417029512972,7627771702.47147,733439.5867761029,
2026-01-09,True,6084.550972006671,137305.1036333476,0,0.0,0.0,372862663.87658894,0.0,2.5958065532448473,8719232.239891026,1.1585265969415994,7516220563.7668,722713.5157468077,
2026-01-10,False,6084.550972006671,148515.0888177411,0,0.0,0.0,372862663.87658894,0.0,2.5958065532448473,0.0,1.171931342082812,8129866516.705697,781717.9342986248,
2026-01-11,False,6084.550972006671,130693.27815961218,0,0.0,0.0,372862663.87658894,0.0,2.5958065532448473,0.0,1.1765204488315693,7154282534.701014,687911.7821827898,
2026-01-12,True,6116.933466187016,146376.47153876565,0,0.0,0.0,374471172.3990045,32.382494180345134,2.946851180263092,8042542.612077797,1.2336935501769324,8012796438.865135,770461.1960447246,
2026-01-13,True,6116.933466187016,134027.33828113542,0,0.0,0.0,374471172.3990045,0.0,2.7455578657960076,9072017.912637884,1.2540701835289596,7375839394.24656,709215.3263698615,
2026-01-14,True,6116.933466187016,117944.05768739917,0,0.0,0.0,374471172.3990045,0.0,2.3749546565888746,8736720.87650366,1.2327184358271597,6490738666.936972,624109.487205478,
2026-01-15,True,6153.509567901502,132085.0650527743,0,0.0,0.0,376300324.0768127,36.57610171448621,2.6412007451038284,9145758.389040744,1.2241434985852688,7268951534.084132,698937.6475080897,
2026-01-16,True,6193.792295658823,132093.7898907084,0,0.0,0.0,378163385.98437065,40.28272775732077,2.8561037907617686,9315309.537789792,1.322218706308171,7312899128.009879,703163.3776932576,
2026-01-17,False,6193.792295658823,141979.8836354811,0,0.0,0.0,378163385.98437065,0.0,2.8561037907617686,0.0,1.2602028144933062,7911662552.20752,760736.7838661077,
2026-01-18,False,6193.792295658823,137521.2163608719,0,0.0,0.0,378163385.98437065,0.0,2.8561037907617686,0.0,1.227821432631494,7663208545.865009,736846.9755639432,
2026-01-19,True,6193.792295658823,132023.31873706484,0,0.0,0.0,378163385.98437065,0.0,2.6178394205660145,8159140.727512105,1.2106404986539712,7356844646.752227,707388.9083415603,
2026-01-20,True,6193.792295658823,129966.12215221624,0,0.0,0.0,378163385.98437065,0.0,2.685919192451706,8644098.605590649,1.2617857603660145,7242209779.008128,696366.3249046277,
2026-01-21,True,6193.792295658823,133922.63125025487,0,0.0,0.0,378163385.98437065,0.0,2.707189059275606,8350477.730081783,1.2342054306742902,7462681609.713291,717565.5393955088,
2026-01-22,True,6193.792295658823,125109.90074812117,0,0.0,0.0,378163385.98437065,0.0,2.417130914670518,8546252.152174449,1.1795906833775534,6971602534.9097395,670346.3975874749,
2026-01-23,True,6227.47652075405,128738.97097092847,0,0.0,0.0,379879306.23189485,33.68422509522788,2.527199316500668,8579601.237620896,1.1985393642903774,7173828218.19619,689791.1748265567,
2026-01-24,False,6227.47652075405,140136.6477389965,0,0.0,0.0,379879306.23189485,0.0,2.527199316500668,0.0,1.207833994022765,7851418469.103563,754944.0835676503,
2026-01-25,False,6227.47652075405,123320.25001031691,0,0.0,0.0,379879306.23189485,0.0,2.527199316500668,0.0,1.1162759105596478,6909248252.811136,664350.7935395323,
2026-01-26,True,6227.47652075405,118527.31311389097,0,0.0,0.0,379879306.23189485,0.0,2.1548020936437586,8612874.595798433,1.1089768663251758,6640714975.634885,638530.2861187389,
2026-01-27,True,6259.362596213851,132750.5906875579,0,0.0,0.0,381645752.8713225,31.886075459800434,2.396276942375169,8832233.197138188,1.1011185627148363,7437600772.711072,715153.9204529877,
2026-01-28,True,6259.362596213851,120775.90049750489,0,0.0,0.0,381645752.8713225,0.0,2.1224342083608057,8209920.771921141,1.0714805104057887,6801343301.855681,653975.3174861232,
2026-01-29,True,6259.362596213851,135269.0085572055,0,0.0,0.0,381645752.8713225,0.0,2.4009737339247277,7994708.700713857,1.0822296431761038,7617504498.078364,732452.3555844581,
2026-01-30,True,6259.362596213851,119036.72753034084,0,0.0,0.0,381645752.8713225,0.0,2.1293080979021815,7968166.168013575,1.0906561435530011,6703403958.308961,644558.0729143232,
2026-01-31,False,6259.362596213851,133321.13483398175,0,0.0,0.0,381645752.8713225,0.0,2.1293080979021815,0.0,1.056470220951505,7507812433.306037,721905.041664042,
2026-02-01,False,6259.362596213851,122825.79354228248,0,0.0,0.0,381645752.8713225,0.0,2.1293080979021815,0.0,1.0708248974476082,6916780456.720088,665075.0439153931,
2026-02-02,True,6259.362596213851,114731.06610388674,0,0.0,0.0,381645752.8713225,0.0,1.9792446919729472,7401169.47242422,1.0518378219499787,6460936037.289594,621243.849739384,
2026-02-03,True,6259.362596213851,112592.40206267813,0,0.0,0.0,381645752.8713225,0.0,1.8426069576352266,7510082.481931876,0.9978240000251831,6340499855.14004,609663.4476096192,
2026-02-04,True,6259.362596213851,124016.99126069568,0,0.0,0.0,381645752.8713225,0.0,2.024540834657326,7384477.536965057,0.9953496620887952,6983861261.6649685,671525.1213139392,
2026-02-05,True,6259.362596213851,135384.99550821166,0,0.0,0.0,381645752.8713225,0.0,2.081486276536272,7459369.034583963,0.9374181120311205,7624036157.698196,733080.3997786727,
