,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2025-10-05,False,2715.6505075010596,134837.63314002182,0,0.0,0.0,286353469.1880148,0.0,3.574744018865293,0.0,2.879897203870451,3294346679.036053,316764.1037534666
2025-10-06,True,2753.671485311123,137614.635597029,0,0.0,0.0,287743265.43236864,38.02097781006361,3.7647554651489563,6948981.221769222,2.884700431869483,3362194271.795387,323287.91074955644
2025-10-07,True,2753.671485311123,129031.82801332111,0,0.0,0.0,287743265.43236864,0.0,3.5710077271989,7310246.323517976,2.8919246983871565,3196636687.5736756,307368.9122666996
2025-10-08,True,2753.671485311123,125541.27126881944,0,0.0,0.0,287743265.43236864,0.0,3.472894143544196,6953143.194533576,2.8906669975859285,3110161575.8021846,299053.997673287
2025-10-09,True,2753.671485311123,116920.79228410166,0,0.0,0.0,287743265.43236864,0.0,3.2247089233843016,6811228.0100167,2.8819856247764943,2896597683.7664776,278519.008054469
2025-10-10,True,2753.671485311123,110187.46410469306,0,0.0,0.0,287743265.43236864,0.0,3.0234420758592946,6950801.508559899,2.867229820942855,2729786097.6704564,262479.43246831314
2025-10-11,False,2753.671485311123,112167.05215523773,0,0.0,0.0,287743265.43236864,0.0,3.0234420758592946,0.0,2.8557060022842435,2778828445.4856033,267195.04283515416
2025-10-12,False,2753.671485311123,112939.23916123036,0,0.0,0.0,287743265.43236864,0.0,3.0234420758592946,0.0,2.8411178203615464,2797958619.420432,269034.48263658
2025-10-13,True,2791.947844295878,115990.18598192786,0,0.0,0.0,289147381.4495582,38.27635898475508,3.1619053860229247,7020580.085947878,2.8485291362274316,2873542827.5110984,276302.1949529902
2025-10-14,True,2832.085332489918,120124.99753571629,0,0.0,0.0,290611645.6693106,40.13748819404028,3.292790744565262,7321321.098762231,2.838851682580268,3017345174.6098933,290129.34371248976
2025-10-15,True,2832.085332489918,114753.87058689851,0,0.0,0.0,290611645.6693106,0.0,3.1782441634746066,6570831.31513875,2.8420164944282478,2923869465.0763974,281141.29471888434
2025-10-16,True,2832.085332489918,115414.9848845732,0,0.0,0.0,290611645.6693106,0.0,3.2095583588063743,7068016.441815479,2.8535780569042366,2940714316.5660276,282760.99197750265
2025-10-17,True,2873.2305502877907,120825.39380100051,0,0.0,0.0,292092033.62639403,41.14521779787282,3.358165080760554,7401939.785416985,2.852006435079642,3078568746.603222,296016.2256349252
2025-10-18,False,2873.2305502877907,119915.0331521477,0,0.0,0.0,292092033.62639403,0.0,3.358165080760554,0.0,2.8570798819160115,3099762424.676549,298054.079295822
2025-10-19,False,2873.2305502877907,120978.00100896887,0,0.0,0.0,292092033.62639403,0.0,3.358165080760554,0.0,2.8643551622914902,3127239778.7213297,300696.1325693586
2025-10-20,True,2873.2305502877907,121307.08160553443,0,0.0,0.0,292092033.62639403,0.0,3.4388081466178035,7271709.81794019,2.881847724492388,3135746399.1267114,301514.07683910686
2025-10-21,True,2873.2305502877907,114386.32217793503,0,0.0,0.0,292092033.62639403,0.0,3.271780513700636,7448030.169640231,2.907764980554186,2956847144.713134,284312.22545318597
2025-10-22,True,2916.2456196618855,120966.50398688704,0,0.0,0.0,293578443.8164478,43.015069374094665,3.5006370352920677,7432050.950268703,2.9419222480081593,3126942584.648926,300667.55621624284
2025-10-23,True,2916.2456196618855,120752.8679337398,0,0.0,0.0,293578443.8164478,0.0,3.5590983211778147,7427756.8054166995,2.967171138959533,3168150876.5239973,304629.89197346126
2025-10-24,True,2916.2456196618855,119966.20340066637,0,0.0,0.0,293578443.8164478,0.0,3.5688445791479615,7678594.459509062,2.994806622832331,3147511433.563897,302645.33015037474
2025-10-25,False,2916.2456196618855,118025.20102936994,0,0.0,0.0,293578443.8164478,0.0,3.5688445791479615,0.0,3.0047336613440407,3096586031.383534,297748.65686380136
2025-10-26,False,2916.2456196618855,118709.25554531328,0,0.0,0.0,293578443.8164478,0.0,3.5688445791479615,0.0,3.044550135352683,3114533331.115291,299474.35876108566
2025-10-27,True,2961.200016285365,121179.18941990893,0,0.0,0.0,295047810.3321221,44.95439662347958,3.7074053924486083,7346832.578371532,3.0799388838379955,3179336124.6526704,305705.3966012183
2025-10-28,True,2961.200016285365,120385.54860925948,0,0.0,0.0,295047810.3321221,0.0,3.7500495498365933,6883220.924413994,3.1037540748546126,3207202644.8825965,308384.86970024963
2025-10-29,True,2961.200016285365,118169.69083131486,0,0.0,0.0,295047810.3321221,0.0,3.70045426639258,6930380.157810285,3.120136505152189,3148169770.8523903,302708.6318127298
2025-10-30,True,2961.200016285365,117144.5411671528,0,0.0,0.0,295047810.3321221,0.0,3.67400204312595,7152383.3749685045,3.124942212520846,3120858662.8972936,300082.5637401244
2025-10-31,True,3005.261465275824,122065.01674495189,0,0.0,0.0,296442864.28817016,44.06144899045865,3.8553071625008606,6975269.780240212,3.1469686965468053,3251945512.353107,312687.06849549105
2025-11-01,False,3005.261465275824,122739.73617002455,0,0.0,0.0,296442864.28817016,0.0,3.8553071625008606,0.0,3.146453701651324,3318575863.603686,319093.83303881594
2025-11-02,False,3005.261465275824,116936.33427221277,0,0.0,0.0,296442864.28817016,0.0,3.8553071625008606,0.0,3.1566717776904207,3161666373.1173162,304006.38203051116
2025-11-03,True,3005.261465275824,117550.33506980102,0,0.0,0.0,296442864.28817016,0.0,3.766473937096511,7544101.127837762,3.1606021657211567,3178267420.917249,305602.63662665855
2025-11-04,True,3053.9310052947176,123450.62657896812,0,0.0,0.0,297965741.58112264,48.66954001889359,3.945350842413594,7614386.464762372,3.152470772120459,3337796564.465544,320941.9773524562
2025-11-05,True,3100.6140644518496,126092.7974280171,0,0.0,0.0,299410633.1797952,46.68305915713213,4.073937122361508,7224457.993362789,3.1523262243280326,3464446053.624315,333119.8128484918
2025-11-06,True,3100.6140644518496,122329.1138022198,0,0.0,0.0,299410633.1797952,0.0,3.9704706265923186,7490494.2599165095,3.134235785657539,3412415015.4883018,328116.8284123367
2025-11-07,True,3100.6140644518496,122992.93610420263,0,0.0,0.0,299410633.1797952,0.0,3.9860424075148946,7836303.568084324,3.129545374719482,3430932579.4638295,329897.36340998363
2025-11-08,False,3100.6140644518496,121929.73393940454,0,0.0,0.0,299410633.1797952,0.0,3.9860424075148946,0.0,3.1030824114233355,3401274169.3038206,327045.5932022904
2025-11-09,False,3100.6140644518496,117819.83343252727,0,0.0,0.0,299410633.1797952,0.0,3.9860424075148946,0.0,3.0804106469894053,3286627003.425501,316021.827252452
2025-11-10,True,3100.6140644518496,119232.48231267533,0,0.0,0.0,299410633.1797952,0.0,3.788038274381974,6875756.078345682,3.0678864397277947,3326033356.5036707,319810.8996638145
2025-11-11,True,3150.792828233948,124843.27257456009,0,0.0,0.0,300999797.8993261,50.17876378209871,3.941996073353795,7945823.597654272,3.0490921499318047,3482548386.681742,334860.42179632135
2025-11-12,True,3150.792828233948,123172.19839586546,0,0.0,0.0,300999797.8993261,0.0,3.904295378972981,7828048.761335492,3.028142646671386,3491538564.009643,335724.86192400416
2025-11-13,True,3150.792828233948,118992.02704485225,0,0.0,0.0,300999797.8993261,0.0,3.764789175040662,7349109.66671241,3.0225197961542416,3373044052.5345535,324331.1588975532
2025-11-14,True,3150.792828233948,120106.8062841215,0,0.0,0.0,300999797.8993261,0.0,3.7892585098205194,7090100.563161464,3.013928681348177,3404644484.734005,327369.6619936543
2025-11-15,False,3150.792828233948,121862.28861850938,0,0.0,0.0,300999797.8993261,0.0,3.7892585098205194,0.0,3.0135239017849167,3454406804.0623794,332154.5003906134
2025-11-16,False,3150.792828233948,119874.59038030788,0,0.0,0.0,300999797.8993261,0.0,3.7892585098205194,0.0,3.0223349563048467,3398061905.2728853,326736.72166085435
2025-11-17,True,3150.792828233948,117659.44062653887,0,0.0,0.0,300999797.8993261,0.0,3.742019959228477,8099077.131187327,3.0382651769521973,3335269482.2174516,320698.988674755
2025-11-18,True,3199.312210125065,121633.40808308503,0,0.0,0.0,302509248.83097667,48.51938189111687,3.9097513233158754,7547254.658252937,3.0707369545147896,3447918771.646031,331530.65111981065
2025-11-19,True,3199.312210125065,118936.74573763774,0,0.0,0.0,302509248.83097667,0.0,3.8983376430934684,7954119.254661901,3.099170245197497,3423394724.121125,329172.5696270313
2025-11-20,True,3199.312210125065,120690.97671460664,0,0.0,0.0,302509248.83097667,0.0,3.997573300906569,7852313.720472645,3.131869573856687,3473887320.2839003,334027.62695037504
2025-11-21,True,3199.312210125065,120167.23874510537,0,0.0,0.0,302509248.83097667,0.0,4.042491158618409,7520997.111663352,3.1808634843400183,3458812401.3386006,332578.115513327
2025-11-22,False,3199.312210125065,120099.46145052218,0,0.0,0.0,302509248.83097667,0.0,4.042491158618409,0.0,3.2249744326510426,3456861545.602199,332390.5332309807
2025-11-23,False,3199.312210125065,120892.54812091617,0,0.0,0.0,302509248.83097667,0.0,4.042491158618409,0.0,3.2792084642558543,3479689215.1029825,334585.50145220984
2025-11-24,True,3257.833042024575,118845.57706361289,0,0.0,0.0,304169585.87477857,58.520831899509886,4.18887361653652,8301685.219009403,3.3327003516964218,3420770586.763691,328920.24872727797
2025-11-25,True,3257.833042024575,115313.40988928919,0,0.0,0.0,304169585.87477857,0.0,4.188597504239368,8279591.10525062,3.3913747133301637,3379815088.955091,324982.22009183565
2025-11-26,True,3317.9834882294476,121385.74607059073,0,0.0,0.0,305806863.415713,60.150446204872594,4.459480208157156,8186387.704672244,3.4300741739199005,3557794158.9563603,342095.5922073423
2025-11-27,True,3380.6451417030567,124061.73061670183,0,0.0,0.0,307464448.7716113,62.66165347360903,4.689902179442961,8287926.7794913165,3.484166952915118,3703363634.334517,356092.65714754973
2025-11-28,True,3444.3657944491806,129632.35088749621,0,0.0,0.0,309109509.66474634,63.72065274612416,5.021247572072505,8225304.46567532,3.5228451858437855,3942732251.581715,379108.8703443957
2025-11-29,False,3444.3657944491806,133833.86156098297,0,0.0,0.0,309109509.66474634,0.0,5.021247572072505,0.0,3.5661007154275626,4147243916.2667737,398773.4534871898
2025-11-30,False,3444.3657944491806,132060.19221291319,0,0.0,0.0,309109509.66474634,0.0,5.021247572072505,0.0,3.5881352444576677,4092281447.6698446,393488.60073748505
2025-12-01,True,3511.22282780246,133534.33533516122,0,0.0,0.0,310769442.69572014,66.8570333532793,5.378355237664964,8299665.1548688505,3.61459491468465,4137962197.1015863,397880.9804905371
2025-12-02,True,3511.22282780246,133496.3085662863,0,0.0,0.0,310769442.69572014,0.0,5.467948226088732,9211740.895790754,3.6252257370568426,4217081071.429632,405488.56456054153
2025-12-03,True,3511.22282780246,134336.3957780519,0,0.0,0.0,310769442.69572014,0.0,5.515874395696792,9220133.415490605,3.634131128206123,4243619002.831142,408040.2887337636
2025-12-04,True,3511.22282780246,125490.98750440349,0,0.0,0.0,310769442.69572014,0.0,5.167016969388547,8602248.81171021,3.64424249968181,3964197015.8078237,381172.7899815215
2025-12-05,True,3578.7637161859247,129442.21708139403,0,0.0,0.0,312410980.25353897,67.54088838346495,5.3258862670308345,8207687.78909418,3.6416303731852064,4089014365.7177353,393174.45824208995
2025-12-06,False,3578.7637161859247,132290.07689145315,0,0.0,0.0,312410980.25353897,0.0,5.3258862670308345,0.0,3.6357833115792584,4259362436.2448688,409554.08040816046
2025-12-07,False,3578.7637161859247,132561.97513322704,0,0.0,0.0,312410980.25353897,0.0,5.3258862670308345,0.0,3.6230291892953557,4268116782.6380835,410395.8444844311
2025-12-08,True,3648.2549161937036,133218.44198816322,0,0.0,0.0,314087608.25899684,69.49120000777867,5.52150469083694,8383140.027289257,3.618148263292641,4289253139.409947,412428.18648172566
2025-12-09,True,3648.2549161937036,127496.24707942935,0,0.0,0.0,314087608.25899684,0.0,5.325079462895805,8641588.58223,3.595789978387987,4184724577.8384933,402377.3632537013
2025-12-10,True,3648.2549161937036,125326.80017303293,0,0.0,0.0,314087608.25899684,0.0,5.191034983825712,8385926.674114779,3.565953127713675,4113518263.947098,395530.6023026056
2025-12-11,True,3648.2549161937036,127537.98893531927,0,0.0,0.0,314087608.25899684,0.0,5.2090844727408845,8448452.942590179,3.5163124770064336,4186094643.030752,402509.1002914185
2025-12-12,True,3648.2549161937036,129419.93728781844,0,0.0,0.0,314087608.25899684,0.0,5.25490341693204,8046584.197900151,3.495659953990999,4247864582.972746,408448.51759353327
2025-12-13,False,3648.2549161937036,132989.41299721948,0,0.0,0.0,314087608.25899684,0.0,5.25490341693204,0.0,3.4790658887744064,4365023111.739653,419713.76074419735
2025-12-14,False,3648.2549161937036,130795.5498626242,0,0.0,0.0,314087608.25899684,0.0,5.25490341693204,0.0,3.4500851125984133,4293015400.218269,412789.9423286797
2025-12-15,True,3648.2549161937036,133983.46596068973,0,0.0,0.0,314087608.25899684,0.0,5.351052093509564,8358654.532669993,3.4383778215307754,4397650251.464915,422850.9857177803
2025-12-16,True,3648.2549161937036,135535.92154753348,0,0.0,0.0,314087608.25899684,0.0,5.4211447631696466,8424156.281631932,3.443516891373468,4448605469.356313,427750.52589964546
2025-12-17,True,3648.2549161937036,131378.6805675092,0,0.0,0.0,314087608.25899684,0.0,5.263068127323649,8456534.816201447,3.4488930083156686,4312155111.7684,414630.2992085
2025-12-18,True,3648.2549161937036,130416.63588378392,0,0.0,0.0,314087608.25899684,0.0,5.2403717857804075,8319756.896256821,3.4593518198732793,4280578558.5349865,411594.0921668256
2025-12-19,True,3648.2549161937036,131850.73301824834,0,0.0,0.0,314087608.25899684,0.0,5.344983201567639,8187868.040318441,3.49003210546241,4327648975.610576,416120.0938087092
2025-12-20,False,3648.2549161937036,128451.01745572044,0,0.0,0.0,314087608.25899684,0.0,5.344983201567639,0.0,3.509973210604199,4216062371.313844,405390.61262633116
2025-12-21,False,3648.2549161937036,128317.5088184423,0,0.0,0.0,314087608.25899684,0.0,5.344983201567639,0.0,3.532047131374578,4211680306.0486326,404969.26019698393
2025-12-22,True,3648.2549161937036,128749.77212670023,0,0.0,0.0,314087608.25899684,0.0,5.33224292416434,7932942.686534591,3.565570957309925,4225868197.312897,406333.4805108555
2025-12-23,True,3648.2549161937036,121933.42775166647,0,0.0,0.0,314087608.25899684,0.0,5.102791406449134,7748046.739298392,3.602887145974691,4002139856.356756,384821.1400343035
2025-12-24,True,3648.2549161937036,121401.87786593725,0,0.0,0.0,314087608.25899684,0.0,5.125832660227147,7624969.389644231,3.6350019275705274,3984693147.7507176,383143.5718991075
2025-12-25,True,3648.2549161937036,123479.78631057849,0,0.0,0.0,314087608.25899684,0.0,5.250852765846067,8572692.260244505,3.6609988938841083,4052894955.5527244,389701.4380339158
2025-12-26,True,3648.2549161937036,122372.275375201,0,0.0,0.0,314087608.25899684,0.0,5.270111748392531,8105693.35593319,3.7076814567283276,4016543860.2250967,386206.1404062593
2025-12-27,False,3648.2549161937036,123383.10619419889,0,0.0,0.0,314087608.25899684,0.0,5.270111748392531,0.0,3.7216879450972415,4049721688.3509846,389396.31618759467
2025-12-28,False,3648.2549161937036,122951.23987886631,0,0.0,0.0,314087608.25899684,0.0,5.270111748392531,0.0,3.747855260286975,4035546827.3216486,388033.3487809278
2025-12-29,True,3648.2549161937036,117413.24352943875,0,0.0,0.0,314087608.25899684,0.0,5.155350742588215,9047006.09231584,3.780130196667629,3853776853.9592843,370555.46672685427
2025-12-30,True,3648.2549161937036,113266.58232661281,0,0.0,0.0,314087608.25899684,0.0,5.016831250632103,8920962.748599628,3.813232823807591,3717673749.3665314,357468.62974678184
2025-12-31,True,3648.2549161937036,111930.89632340817,0,0.0,0.0,314087608.25899684,0.0,4.99641359897139,8137381.1274237195,3.843032225955528,3673833415.44358,353253.2130234212
2026-01-01,True,3723.8273263472947,116464.03759540092,0,0.0,0.0,315678010.50901043,75.57241015359094,5.534114414908257,7952011.250068075,4.090928768115518,3822621698.47362,367559.7786993865
2026-01-02,True,3815.353378374678,122499.22009503645,0,0.0,0.0,317571905.30699956,91.52605202738303,5.920006752031011,9469473.989945728,4.096789734854717,4103998188.064891,394615.2103908549
2026-01-03,False,3815.353378374678,123676.1321362783,0,0.0,0.0,317571905.30699956,0.0,5.920006752031011,0.0,4.053734416473027,4245266564.5270066,408198.70812759676
2026-01-04,False,3815.353378374678,119670.94585797418,0,0.0,0.0,317571905.30699956,0.0,5.920006752031011,0.0,4.16519324151323,4107785846.9601665,394979.4083615545
2026-01-05,True,3815.353378374678,108966.41297509256,0,0.0,0.0,317571905.30699956,0.0,5.412899475254834,9215812.434438474,4.134705798031986,3740345543.3896837,359648.6099413157
2026-01-06,True,3815.353378374678,111629.48795022201,0,0.0,0.0,317571905.30699956,0.0,5.399851322338425,8452519.092376536,4.0263374978905615,3831757386.2041745,368438.2102119399
2026-01-07,True,3903.0782025363646,123240.84999717386,0,0.0,0.0,319374874.34607005,87.72482416168687,5.996376899024673,9014845.195352372,4.049874297022657,4230325211.82332,406762.03959839616
2026-01-08,True,3991.371488515167,129202.05120250196,0,0.0,0.0,321144250.44192666,88.29328597880263,6.447285957227628,8846880.479282925,4.083203435203189,4536918351.338818,436242.149167194
2026-01-09,True,3991.371488515167,132923.46332207127,0,0.0,0.0,321144250.44192666,0.0,6.621615105329843,9400792.621326376,4.00811602688977,4773183174.691083,458959.92064337333
2026-01-10,False,3991.371488515167,128668.54835087218,0,0.0,0.0,321144250.44192666,0.0,6.621615105329843,0.0,3.931198557062257,4620392327.667641,444268.49304496543
2026-01-11,False,3991.371488515167,121576.87523191875,0,0.0,0.0,321144250.44192666,0.0,6.621615105329843,0.0,3.8378074559096866,4365735595.396228,419782.2687880988
2026-01-12,True,3991.371488515167,114098.33512056319,0,0.0,0.0,321144250.44192666,0.0,5.203825244767047,8185991.902150209,3.6696225560089353,4097186755.796083,393960.2649803926
2026-01-13,True,3991.371488515167,113411.64878672418,0,0.0,0.0,321144250.44192666,0.0,5.1103760761044,8245237.649618201,3.6255441443425265,4072528357.849974,391589.2651778821
2026-01-14,True,3991.371488515167,112363.12997499443,0,0.0,0.0,321144250.44192666,0.0,4.815641733833684,8018304.316358048,3.448326197349849,4034876823.4600744,387968.92533269944
2026-01-15,True,3991.371488515167,113462.2306764402,0,0.0,0.0,321144250.44192666,0.0,4.697676967489502,7900110.6364543205,3.3312699889107735,4074344716.0677223,391763.9150065118
2026-01-16,True,3991.371488515167,119341.25561616219,0,0.0,0.0,321144250.44192666,0.0,4.830618621210569,8809145.500823231,3.2567929458588556,4285456149.8548284,412063.09133219504
2026-01-17,False,3991.371488515167,121679.90198645157,0,0.0,0.0,321144250.44192666,0.0,4.830618621210569,0.0,3.0812370419914594,4369435209.888574,420138.0009508244
2026-01-18,False,3991.371488515167,138920.50627079327,0,0.0,0.0,321144250.44192666,0.0,4.830618621210569,0.0,3.0123926669232906,4988532547.821556,479666.5911366881
2026-01-19,True,4047.5194985479234,143189.2739877624,0,0.0,0.0,322685087.7201837,56.14801003275614,5.2178078152046385,7704186.391284934,2.931943467788251,5141820836.691459,494405.849681871
2026-01-20,True,4047.5194985479234,138703.02959767604,0,0.0,0.0,322685087.7201837,0.0,4.922748198318068,7976144.592911915,2.82951252620357,5050788684.799637,485652.7581538112
2026-01-21,True,4047.5194985479234,139247.53940068174,0,0.0,0.0,322685087.7201837,0.0,4.839229541005492,7993590.1128808325,2.7706306813133748,5070616686.824977,487559.2968100939
2026-01-22,True,4047.5194985479234,142486.72802492292,0,0.0,0.0,322685087.7201837,0.0,4.824124397211057,7910837.615115,2.699193569869361,5188569822.374392,498900.9444590761
2026-01-23,True,4047.5194985479234,138251.41936550397,0,0.0,0.0,322685087.7201837,0.0,4.481181843171401,6813431.531257902,2.5841214147290237,5034343565.632372,484071.49669542036
2026-01-24,False,4047.5194985479234,135542.26006166777,0,0.0,0.0,322685087.7201837,0.0,4.481181843171401,0.0,2.4691859727375003,4935691133.9095335,474585.68595283973
2026-01-25,False,4047.5194985479234,132165.29201980305,0,0.0,0.0,322685087.7201837,0.0,4.481181843171401,0.0,2.396512138299011,4812720842.458408,462761.61946715467
2026-01-26,True,4047.5194985479234,125460.38833729558,0,0.0,0.0,322685087.7201837,0.0,3.650428963022405,7014192.204093076,2.3196754180232717,4568565745.410351,439285.16782791837
2026-01-27,True,4047.5194985479234,127339.69470448636,0,0.0,0.0,322685087.7201837,0.0,3.567364935106449,6340303.928805569,2.233436868683142,4636999573.872582,445865.34364159446
2026-01-28,True,4047.5194985479234,127707.198580089,0,0.0,0.0,322685087.7201837,0.0,3.5295331172253523,7183294.899281976,2.203392308872332,4650382009.871983,447152.1163338445
2026-01-29,True,4047.5194985479234,133278.91826834783,0,0.0,0.0,322685087.7201837,0.0,3.6053023770327854,6635148.601021786,2.156602885012612,4853272882.8252325,466660.85411781084
2026-01-30,True,4047.5194985479234,138343.23029832475,0,0.0,0.0,322685087.7201837,0.0,3.611170193884865,6632030.509892969,2.081037906887547,5037686806.3818865,484392.9621521045
2026-01-31,False,4047.5194985479234,142349.01347283286,0,0.0,0.0,322685087.7201837,0.0,3.611170193884865,0.0,2.0081604771870945,5183555028.512669,498418.7527416028
2026-02-01,False,4047.5194985479234,145177.48253688286,0,0.0,0.0,322685087.7201837,0.0,3.611170193884865,0.0,1.959491846742389,5286552054.500117,508322.3129327036
2026-02-02,True,4047.5194985479234,143405.10846331902,0,0.0,0.0,322685087.7201837,0.0,3.406346859846257,5635936.616040085,1.89371314097108,5222012102.186498,502116.54828716326
2026-02-03,True,4047.5194985479234,140282.8608520483,0,0.0,0.0,322685087.7201837,0.0,3.2544345498241007,6253901.413598396,1.8495278443702408,5108317304.373567,491184.356189766
2026-02-04,True,4047.5194985479234,133206.98759508764,0,0.0,0.0,322685087.7201837,0.0,2.9625655029551785,5659220.653574476,1.7730904903901694,4850653569.954804,466408.9971110389
2026-02-05,True,4072.299869479254,143536.60227942045,0,0.0,0.0,323850012.19881535,24.78037093133087,3.0533226075607516,5824622.39315827,1.695898975753136,5226800371.631027,502576.9588106757
2026-02-06,True,4072.299869479254,147645.72375006523,0,0.0,0.0,323850012.19881535,0.0,3.065475095258072,5662081.475043656,1.651129308563667,5409348045.645012,520129.61977355886
2026-02-07,False,4072.299869479254,148232.3616448888,0,0.0,0.0,323850012.19881535,0.0,3.065475095258072,0.0,1.59637121033149,5430840903.475673,522196.24071881466
