,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-18,True,2504.2322681795317,124053.78617791038,0,0.0,0.0,277051465.14380777,16.025801285550695,3.442511531765835,11550063.421211617,3.0834236684663034,2777031079.4535236,267022.2191782234,
2025-09-19,True,2504.2322681795317,123356.30365828512,0,0.0,0.0,277051465.14380777,0.0,3.3467974156698133,11149238.384252,3.001607635486445,2779202915.9847393,267231.04961391725,
2025-09-20,False,2504.2322681795317,138159.06009727935,0,0.0,0.0,277051465.14380777,0.0,3.3467974156698133,0.0,3.0025591220964674,3112707265.902908,299298.7755675873,
2025-09-21,False,2504.2322681795317,121631.42444151289,0,0.0,0.0,277051465.14380777,0.0,3.3467974156698133,0.0,2.992469797869496,2740341591.45726,263494.3837939673,
2025-09-22,True,2519.793953687739,136227.19537449445,0,0.0,0.0,277649059.25820875,15.561685508207152,3.5474324813389266,11951882.288019419,2.880952955861993,3069182582.4321313,295113.7098492434,
2025-09-23,True,2519.793953687739,119879.93192955511,0,0.0,0.0,277649059.25820875,0.0,3.036046672545064,11798625.752260976,2.790571360311438,2717664361.5595937,261313.8809191917,
2025-09-24,True,2519.793953687739,119832.48403205551,0,0.0,0.0,277649059.25820875,0.0,3.0702008053506264,10533320.412421755,2.823081370381899,2716588723.143805,261210.4541484428,
2025-09-25,True,2519.793953687739,127236.3339428006,0,0.0,0.0,277649059.25820875,0.0,3.115368117606283,10899735.957063954,2.6979220683928125,2884433154.79223,277349.3418069452,
2025-09-26,True,2519.793953687739,122096.05140364953,0,0.0,0.0,277649059.25820875,0.0,2.879114436699081,11257758.462506594,2.5982951638106853,2767903536.864128,266144.57085232,
2025-09-27,False,2519.793953687739,112146.98146426813,0,0.0,0.0,277649059.25820875,0.0,2.879114436699081,0.0,2.5700692032500965,2542359257.9367,244457.62095545192,
2025-09-28,False,2519.793953687739,125604.61923998031,0,0.0,0.0,277649059.25820875,0.0,2.879114436699081,0.0,2.5373455751928096,2847442368.889104,273792.5354701061,
2025-09-29,True,2533.1797442492298,136156.26609914977,0,0.0,0.0,278226587.9568813,13.385790561490962,3.1557899474554763,11550573.97345084,2.553886734423235,3086646997.748735,296792.980552763,
2025-09-30,True,2533.1797442492298,126721.42266651485,0,0.0,0.0,278226587.9568813,0.0,2.9080286385877328,12088610.508639675,2.5204684314867705,2888021012.473236,277694.3281224265,
2025-10-01,True,2533.1797442492298,128453.86752275974,0,0.0,0.0,278226587.9568813,0.0,2.8479448126176754,10265715.532643275,2.4351011611238453,2927503974.72622,281490.76680059807,
2025-10-02,True,2544.5942056283807,139269.71231986847,0,0.0,0.0,278735091.6931528,11.414461379151078,3.1262085982232786,10170074.725429961,2.4654369345923652,3174000473.77439,305192.3532475375,
2025-10-03,True,2544.5942056283807,133550.1918871749,0,0.0,0.0,278735091.6931528,0.0,3.0015819032469255,10392756.35448837,2.461947549297459,3057365441.8207245,293977.44632891583,
2025-10-04,False,2544.5942056283807,128908.50056164966,0,0.0,0.0,278735091.6931528,0.0,3.0015819032469255,0.0,2.4592519864784776,2951103171.0615115,283759.9202943761,
2025-10-05,False,2544.5942056283807,136116.43824399068,0,0.0,0.0,278735091.6931528,0.0,3.0015819032469255,0.0,2.5124061287924913,3116114536.9411216,299626.39778280014,
2025-10-06,True,2544.5942056283807,129168.60515181001,0,0.0,0.0,278735091.6931528,0.0,3.0007278328005693,10905362.287123412,2.5447361011637697,2957057747.1948576,284332.4756918132,
2025-10-07,True,2544.5942056283807,120889.95881210924,0,0.0,0.0,278735091.6931528,0.0,2.8544138994105466,10951324.159335388,2.5864246587322297,2767534640.8152,266109.1000783846,
2025-10-08,True,2557.3121747495265,123737.65871280395,0,0.0,0.0,279260727.45866835,12.717969121146096,2.9938825054813147,10512715.310311476,2.650366737755147,2832727053.810126,272377.6013278967,
2025-10-09,True,2573.173484544914,126190.17843087165,0,0.0,0.0,279883537.80354923,15.861309795387458,3.2137255420993256,12456206.897616986,2.781053533507521,2903311288.590475,279164.54697985336,
2025-10-10,True,2588.341313885582,141332.99984257625,0,0.0,0.0,280461865.02265817,15.16782934066814,3.7067506957737386,11566544.382178362,2.85271304435975,3271876833.348345,314603.54166811006,
2025-10-11,False,2588.341313885582,153328.29459317785,0,0.0,0.0,280461865.02265817,0.0,3.7067506957737386,0.0,2.9857282726807153,3570492718.1393013,343316.6075133944,
2025-10-12,False,2588.341313885582,141064.93023495545,0,0.0,0.0,280461865.02265817,0.0,3.7067506957737386,0.0,3.049436173470751,3284920813.3770456,315857.77051702363,
2025-10-13,True,2605.1503788419013,133116.6997570485,0,0.0,0.0,281028352.4909879,16.809064956319137,3.949897178810621,11329749.366594035,3.215181703648061,3099833650.445004,298060.92792740423,
2025-10-14,True,2626.6548754508935,146464.08071195387,0,0.0,0.0,281704330.1280265,21.504496608992145,4.659379474160865,13519552.740771774,3.4317393299340893,3432797850.413114,330076.71638587635,
2025-10-15,True,2626.6548754508935,139838.63719996435,0,0.0,0.0,281704330.1280265,0.0,4.625586339450202,13045167.254403714,3.5475630132722222,3304566517.211358,317746.78050109214,
2025-10-16,True,2650.764036803635,145578.28540523196,0,0.0,0.0,282410665.7050583,24.109161352741477,4.968984270959792,14126711.540635454,3.6606780187173253,3440201772.670673,330788.6319875647,
2025-10-17,True,2650.764036803635,134438.75542384712,0,0.0,0.0,282410665.7050583,0.0,4.877224756347134,12633966.849876273,3.8650784294579377,3206120604.87756,308280.8273920731,
2025-10-18,False,2650.764036803635,144568.17453212955,0,0.0,0.0,282410665.7050583,0.0,4.877224756347134,0.0,4.0696109507987455,3447688887.8932476,331508.5469128123,
2025-10-19,False,2650.764036803635,128476.41229377646,0,0.0,0.0,282410665.7050583,0.0,4.877224756347134,0.0,4.316493851372743,3063929529.823328,294608.60863685847,
2025-10-20,True,2681.194785276094,143893.58176902964,0,0.0,0.0,283132126.07329446,30.430748472459264,6.069341555545072,14429207.36472325,4.493763163967582,3431601073.4021277,329961.6416732815,
2025-10-21,True,2681.194785276094,126626.35195674609,0,0.0,0.0,283132126.07329446,0.0,5.564451501547685,15034468.877485333,4.640438810679516,3054476325.4515924,293699.6466780377,
2025-10-22,True,2713.645238033101,141821.51419155565,0,0.0,0.0,283846065.27442306,32.450452757007064,6.446168439728659,14278784.022572033,4.799768770620828,3421013484.505784,328943.6042794023,
2025-10-23,True,2713.645238033101,124802.93248856897,0,0.0,0.0,283846065.27442306,0.0,5.840808847729102,14918108.233933229,4.895285336038693,3046927795.832547,292973.8265223603,
2025-10-24,True,2748.1618562548465,132026.81006940635,0,0.0,0.0,284557436.19447964,34.516618221745254,6.406108079084805,14227418.401131984,5.0753025770031766,3223290906.5051355,309931.81793318613,
2025-10-25,False,2748.1618562548465,145369.89670257387,0,0.0,0.0,284557436.19447964,0.0,6.406108079084805,0.0,5.106527044529044,3594190494.9431963,345595.23989838426,
2025-10-26,False,2748.1618562548465,134319.36454938713,0,0.0,0.0,284557436.19447964,0.0,6.406108079084805,0.0,5.149752998146597,3320972184.0689015,319324.2484681636,
2025-10-27,True,2748.1618562548465,118201.04080346068,0,0.0,0.0,284557436.19447964,0.0,5.924550118710911,13972621.753350724,5.1899324933380715,2922455521.9806337,281005.338651984,
2025-10-28,True,2748.1618562548465,104016.9159070454,0,0.0,0.0,284557436.19447964,0.0,5.275765292312387,15039904.634384606,5.251811447352664,2571760859.3429575,247284.69801374592,
2025-10-29,True,2783.1691410701014,116498.94581589087,0,0.0,0.0,285243230.0510977,35.0072848152548,5.946847930317889,13715877.132361181,5.285577796649995,2880372162.464113,276958.8617753955,
2025-10-30,True,2818.313609654041,130478.81931379778,0,0.0,0.0,285924517.64551973,35.144468583939826,6.730797395677639,13625751.88844073,5.286913989191873,3267111231.828029,314145.31075269514,
2025-10-31,True,2818.313609654041,129575.78564074036,0,0.0,0.0,285924517.64551973,0.0,6.647466072178256,13026912.092636108,5.204683895888061,3285469732.945458,315910.55124475557,
2025-11-01,False,2818.313609654041,115902.61879882625,0,0.0,0.0,285924517.64551973,0.0,6.647466072178256,0.0,5.112713640992214,2938778600.8756566,282574.8654688131,
2025-11-02,False,2818.313609654041,113809.85495987377,0,0.0,0.0,285924517.64551973,0.0,6.647466072178256,0.0,5.004782661515416,2885715351.3103046,277472.62993368314,
2025-11-03,True,2818.313609654041,127467.03755505863,0,0.0,0.0,285924517.64551973,0.0,6.165284100050892,13546022.758514943,4.907013814922051,3232001193.467541,310769.3455257251,
2025-11-04,True,2818.313609654041,127710.27730187643,0,0.0,0.0,285924517.64551973,0.0,5.970188144658801,14823581.251837255,4.742684655739449,3238168679.3297143,311362.3730124725,
2025-11-05,True,2818.313609654041,123338.73624773308,0,0.0,0.0,285924517.64551973,0.0,5.624898980095509,14827979.166267369,4.626763621147599,3127325702.3900423,300704.394460581,
2025-11-06,True,2818.313609654041,118215.75453590507,0,0.0,0.0,285924517.64551973,0.0,5.211449121230382,13552834.10632602,4.4724472074808395,2997429508.6420026,288214.3758309618,
2025-11-07,True,2848.2754231658496,132401.6450802137,0,0.0,0.0,286631875.5472384,29.96181351180845,5.608184186408609,14147158.034374088,4.297253426348408,3357121049.679044,322800.10093067726,
2025-11-08,False,2848.2754231658496,134725.2017747474,0,0.0,0.0,286631875.5472384,0.0,5.608184186408609,0.0,4.169297195257963,3452352457.3306065,331956.96705101983,
2025-11-09,False,2848.2754231658496,132486.24006771203,0,0.0,0.0,286631875.5472384,0.0,5.608184186408609,0.0,3.9604281047962173,3394978745.142175,326440.2639559784,
2025-11-10,True,2848.2754231658496,127749.23147740074,0,0.0,0.0,286631875.5472384,0.0,4.865298623082935,12716687.882502502,3.8326018810225313,3273592226.27468,314768.4832956423,
2025-11-11,True,2874.1689476491483,141961.80957918827,0,0.0,0.0,287345880.6725693,25.89352448329872,5.1482705958571895,14280102.506616842,3.6494913774661524,3637791561.5760756,349787.6501515457,
2025-11-12,True,2874.1689476491483,139231.40836491043,0,0.0,0.0,287345880.6725693,0.0,4.826171223155381,13165696.872619089,3.4654384697451577,3600259551.3160553,346178.8030111592,
2025-11-13,True,2874.1689476491483,137099.96688524564,0,0.0,0.0,287345880.6725693,0.0,4.479194027632228,12428547.79763277,3.266293511026873,3545144526.3705177,340879.2813817806,
2025-11-14,True,2894.101821449333,148553.73260487837,0,0.0,0.0,287963730.6548043,19.932873800184627,4.792591874564794,12356999.64469979,3.225370141511334,3841317135.0865602,369357.4168352462,
2025-11-15,False,2894.101821449333,130727.28469229297,0,0.0,0.0,287963730.6548043,0.0,4.792591874564794,0.0,3.1026844360293495,3403802471.4344497,327288.6991763894,
2025-11-16,False,2894.101821449333,143316.29630961604,0,0.0,0.0,287963730.6548043,0.0,4.792591874564794,0.0,3.000791232627265,3731587975.1020517,358806.53606750496,
2025-11-17,True,2894.101821449333,139405.95487721913,0,0.0,0.0,287963730.6548043,0.0,4.0881352865554454,11781371.644191721,2.917883300587497,3629772735.3602147,349016.6091692514,
2025-11-18,True,2894.101821449333,124494.11430551903,0,0.0,0.0,287963730.6548043,0.0,3.4647676191867434,11163964.760727018,2.7691678249045952,3241506736.3297796,311683.3400317096,
2025-11-19,True,2909.397812350465,139433.40802218133,0,0.0,0.0,288532783.94138896,15.295990901132095,3.7479304499260233,11381065.731693188,2.674537338800414,3630487544.6893535,349085.34083551477,
2025-11-20,True,2909.397812350465,130909.14400126696,0,0.0,0.0,288532783.94138896,0.0,3.498934156821319,12423408.06086757,2.6506833192073453,3426552522.297059,329476.2040670249,
2025-11-21,True,2909.397812350465,133507.99335073095,0,0.0,0.0,288532783.94138896,0.0,3.5513392277618046,11861665.517332098,2.638013102662299,3494577516.7419834,336017.0689174984,
2025-11-22,False,2909.397812350465,121836.17245539842,0,0.0,0.0,288532783.94138896,0.0,3.5513392277618046,0.0,2.6401032010142784,3189067098.552142,306641.0671684752,
2025-11-23,False,2909.397812350465,119174.37908648024,0,0.0,0.0,288532783.94138896,0.0,3.5513392277618046,0.0,2.601074414173116,3119394541.667866,299941.78285267943,
2025-11-24,True,2909.397812350465,133475.3045768579,0,0.0,0.0,288532783.94138896,0.0,3.4488092255568588,11182488.56613247,2.562478966079689,3493721886.6680098,335934.79679500096,
2025-11-25,True,2909.397812350465,117458.26802763494,0,0.0,0.0,288532783.94138896,0.0,3.0965567624284582,11946121.669714056,2.614493165362535,3074475260.267849,295622.6211796009,
2025-11-26,True,2925.3170819065863,128065.82811528372,0,0.0,0.0,289144020.9313256,15.91926955612155,3.335391136761088,12224739.798732417,2.5828879513649814,3352128605.6552324,322320.05823608005,
2025-11-27,True,2940.86561584102,141484.54026420735,0,0.0,0.0,289740483.55143255,15.548533934433829,3.688206270329725,11929252.402139258,2.5766028504468914,3723627569.901924,358041.11249056965,
2025-11-28,True,2940.86561584102,129843.17235519155,0,0.0,0.0,289740483.55143255,0.0,3.3319428319535116,10918242.203943253,2.5282058071426907,3435410189.6999264,330327.90285576216,
2025-11-29,False,2940.86561584102,136274.7742932557,0,0.0,0.0,289740483.55143255,0.0,3.3319428319535116,0.0,2.5597683488903993,3605578481.442499,346690.2386002403,
2025-11-30,False,2940.86561584102,137650.43597043108,0,0.0,0.0,289740483.55143255,0.0,3.3319428319535116,0.0,2.5689826607655815,3641975945.072084,350189.9947184696,
2025-12-01,True,2940.86561584102,125327.52251189694,0,0.0,0.0,289740483.55143255,0.0,3.255293130028856,10441408.36352576,2.5590433802322803,3315934446.744922,318839.8506485502,
2025-12-02,True,2955.1967394956714,140366.8252133246,0,0.0,0.0,290278651.6387677,14.331123654651444,3.7378922616980046,10763361.746703684,2.623592031017954,3713846580.354314,357100.63272637635,
2025-12-03,True,2970.7701873524284,145111.69248506083,0,0.0,0.0,290849835.31806386,15.573447856757127,3.956502011939002,11423673.585922647,2.678167167654859,3858096698.0724173,370970.836353117,
2025-12-04,True,2970.7701873524284,140278.85394996047,0,0.0,0.0,290849835.31806386,0.0,3.842623552602768,12799356.124263387,2.6818556382118492,3749260083.5660934,360505.77726597054,
2025-12-05,True,2970.7701873524284,132603.13407062905,0,0.0,0.0,290849835.31806386,0.0,3.6620875059133517,11289087.838374987,2.703800811932427,3544109632.547456,340779.7723603323,
2025-12-06,False,2970.7701873524284,135220.69737544068,0,0.0,0.0,290849835.31806386,0.0,3.6620875059133517,0.0,2.7175704238039216,3614069753.6818814,347506.7070847963,
2025-12-07,False,2970.7701873524284,119649.20520130992,0,0.0,0.0,290849835.31806386,0.0,3.6620875059133517,0.0,2.706316701254349,3197887468.1404276,307489.1796288873,
2025-12-08,True,2970.7701873524284,130795.7102242897,0,0.0,0.0,290849835.31806386,0.0,3.5927140848897956,12412458.304985128,2.6892360310394006,3495802265.5398602,336134.83322498656,
2025-12-09,True,2987.895324698124,134919.74390769025,0,0.0,0.0,291474114.3934001,17.125137345695848,3.7010997746815075,12485581.50672463,2.6856848548177363,3606026112.0931783,346733.28000895947,
2025-12-10,True,3003.94727605839,147268.11968099675,0,0.0,0.0,292069981.159638,16.051951360265768,3.9672303071411883,11917335.324757732,2.6279269211675516,3958753155.6577444,380649.34189016774,
2025-12-11,True,3003.94727605839,151982.2117345553,0,0.0,0.0,292069981.159638,0.0,4.04992844054259,10716187.483053425,2.5908913797892064,4107422409.7708273,394944.4624779642,
2025-12-12,True,3003.94727605839,144020.635987425,0,0.0,0.0,292069981.159638,0.0,3.7756957442874186,11768798.679899117,2.5489826699894103,3892255422.3475494,374255.32907187974,
2025-12-13,False,3003.94727605839,138225.36775085403,0,0.0,0.0,292069981.159638,0.0,3.7756957442874186,0.0,2.554103014775215,3735634365.489271,359195.6120662761,
2025-12-14,False,3003.94727605839,129535.89898169308,0,0.0,0.0,292069981.159638,0.0,3.7756957442874186,0.0,2.4874799461358372,3500795575.1853633,336614.9591524388,
2025-12-15,True,3003.94727605839,133456.50377120287,0,0.0,0.0,292069981.159638,0.0,3.3547929615797245,11798193.5995911,2.4441091491694005,3606752580.2091684,346803.13271242,
2025-12-16,True,3003.94727605839,127668.29081299316,0,0.0,0.0,292069981.159638,0.0,3.1511619256703627,11660567.784066163,2.399840028806871,3450322197.0364323,331761.74971504154,
2025-12-17,True,3017.6573113649188,142988.48571055234,0,0.0,0.0,292639743.13751376,13.710035306528798,3.4406949983351525,11395239.557515722,2.3395898364207897,3864360860.680804,371573.1596808465,
2025-12-18,True,3030.591220961765,151619.0761605725,0,0.0,0.0,293178972.9939078,12.933909596846295,3.6367189260103965,10784597.127881486,2.3260512443686014,4116309936.501076,395799.03235587274,
2025-12-19,True,3030.591220961765,140188.37623812672,0,0.0,0.0,293178972.9939078,0.0,3.2826331413916634,10794971.58618387,2.265248245432172,3822290300.5378757,367527.9135132573,
2025-12-20,False,3030.591220961765,149466.67195438704,0,0.0,0.0,293178972.9939078,0.0,3.2826331413916634,0.0,2.1252547045380568,4075266621.923777,391852.5598003632,
2025-12-21,False,3030.591220961765,140411.34327196478,0,0.0,0.0,293178972.9939078,0.0,3.2826331413916634,0.0,1.9962308380720788,3828369582.955209,368112.4598995393,
2025-12-22,True,3030.591220961765,147182.37073651914,0,0.0,0.0,293178972.9939078,0.0,3.0015377078507206,10104720.978560736,1.9728472827652341,4012984265.690959,385863.87170105375,
2025-12-23,True,3030.591220961765,129520.48624813685,0,0.0,0.0,293178972.9939078,0.0,2.4822665418255645,9500557.310459383,1.8540242303935066,3531426153.808044,339560.2070969273,
2025-12-24,True,3030.591220961765,135624.0912602626,0,0.0,0.0,293178972.9939078,0.0,2.463032135588331,8821561.970897919,1.7568662310615744,3697843305.231028,355561.85627221427,
2025-12-25,True,3030.591220961765,140994.65376094583,0,0.0,0.0,293178972.9939078,0.0,2.3960856721484274,9565318.371173635,1.6440126509288482,3844273769.0515447,369641.7085626485,
2025-12-26,True,3030.591220961765,124564.88676547396,0,0.0,0.0,293178972.9939078,0.0,1.9820628630318766,8088867.844493916,1.5393140919137784,3396309817.17427,326568.2516513721,
2025-12-27,False,3030.591220961765,129834.04681579777,0,0.0,0.0,293178972.9939078,0.0,1.9820628630318766,0.0,1.525023729266439,3539975503.9650474,340382.25999663916,
2025-12-28,False,3030.591220961765,126940.59738588425,0,0.0,0.0,293178972.9939078,0.0,1.9820628630318766,0.0,1.5207003491640745,3461084486.12296,332796.5852041308,
2025-12-29,True,3035.843160218343,142173.46907219038,0,0.0,0.0,293538921.01429677,5.25193925657815,2.0744284762484506,7198960.407779389,1.4115145634047557,3876414624.4577155,372732.1754286265,
2025-12-30,True,3035.843160218343,125112.65278352753,0,0.0,0.0,293538921.01429677,0.0,1.7356071954051175,8111065.289614005,1.3413328840917778,3417156472.090675,328572.73770102643,
2025-12-31,True,3040.8300751968727,140126.17111755084,0,0.0,0.0,293908215.6430372,4.98691497852937,1.8922487554543557,7385892.5748088835,1.3057058068023792,3827215248.741556,368001.46622514963,
2026-01-01,True,3040.8300751968727,148500.94167218546,0,0.0,0.0,293908215.6430372,0.0,1.9204166069719968,7434994.527279526,1.249930367245595,4062614943.616285,390636.0522707966,
2026-01-02,True,3040.8300751968727,130680.82867152321,0,0.0,0.0,293908215.6430372,0.0,1.7273669588337135,7461729.296115874,1.277592349555137,3575101150.382331,343759.72599830106,
2026-01-03,False,3040.8300751968727,133931.62270901003,0,0.0,0.0,293908215.6430372,0.0,1.7273669588337135,0.0,1.2817652754295676,3664034757.7157197,352311.0343957423,
2026-01-04,False,3040.8300751968727,130006.52701537474,0,0.0,0.0,293908215.6430372,0.0,1.7273669588337135,0.0,1.2334493812366805,3556653940.8634763,341985.9558522573,
2026-01-05,True,3040.8300751968727,135272.85652526282,0,0.0,0.0,293908215.6430372,0.0,1.631497296557093,6345283.496293075,1.1657227485023174,3700727565.7439713,355839.1890138434,
2026-01-06,True,3040.8300751968727,134018.66573847472,0,0.0,0.0,293908215.6430372,0.0,1.5584557389602705,6175772.7540087225,1.1239545682583136,3666416037.647409,352540.00361994316,
2026-01-07,True,3044.71781541412,145008.31315473135,0,0.0,0.0,294229398.10239476,3.887740217247363,1.7552473195906644,6423649.187150678,1.1699437779985091,3967065348.7939706,381448.5912301895,
2026-01-08,True,3044.71781541412,146343.4148039849,0,0.0,0.0,294229398.10239476,0.0,1.7973079884452734,6524914.189040459,1.1868295059309264,4008709037.670261,385452.79208367894,
2026-01-09,True,3044.71781541412,137355.73045418094,0,0.0,0.0,294229398.10239476,0.0,1.748858547489235,6970727.060348634,1.2304016818261974,3762514075.4367733,361780.1995612282,
2026-01-10,False,3044.71781541412,130087.17045812774,0,0.0,0.0,294229398.10239476,0.0,1.748858547489235,0.0,1.2982400133217744,3563410192.3816023,342635.5954213079,
2026-01-11,False,3044.71781541412,133120.53125602304,0,0.0,0.0,294229398.10239476,0.0,1.748858547489235,0.0,1.2786601167150033,3646501466.8426,350625.14104255766,
2026-01-12,True,3044.71781541412,141271.09541127522,0,0.0,0.0,294229398.10239476,0.0,1.7827686633280369,7238513.372456827,1.2194968810756937,3869765631.0349817,372092.84913797904,
2026-01-13,True,3044.71781541412,140168.978167173,0,0.0,0.0,294229398.10239476,0.0,1.7799868689946534,7128837.649140822,1.2271676726831708,3839575906.660144,369189.99102501385,
2026-01-14,True,3044.71781541412,132692.11299784528,0,0.0,0.0,294229398.10239476,0.0,1.7375437167369712,7180102.270000181,1.2654052890219136,3634766028.348422,349496.73349504056,
2026-01-15,True,3049.1431099681167,137291.848829777,0,0.0,0.0,294567027.44030213,4.425294553996476,1.7994789039963355,6752586.758146922,1.266604483799875,3760764199.3290434,361611.94224317727,
2026-01-16,True,3054.471008201025,137760.02128166222,0,0.0,0.0,294951844.21861064,5.327898232908462,1.907326850918957,7696335.56617074,1.3375445172142268,3779073263.4714355,363372.4291799457,
2026-01-17,False,3054.471008201025,148915.34364632648,0,0.0,0.0,294951844.21861064,0.0,1.907326850918957,0.0,1.4049614171565095,4092227386.1643705,393483.40251580486,
2026-01-18,False,3054.471008201025,133376.22724279138,0,0.0,0.0,294951844.21861064,0.0,1.907326850918957,0.0,1.4363093805705802,3665208946.3831253,352423.9371522236,
2026-01-19,True,3060.1439915838823,149381.37451192638,0,0.0,0.0,295331077.7335945,5.672983382857115,2.234607495992503,7584670.299677154,1.444507857957537,4105034019.949101,394714.80961049045,
2026-01-20,True,3060.1439915838823,143076.95113741007,0,0.0,0.0,295331077.7335945,0.0,2.1771514098723808,7596753.00003663,1.4685415680920308,3939089434.9476438,378758.5995141965,
2026-01-21,True,3060.1439915838823,138356.92884625265,0,0.0,0.0,295331077.7335945,0.0,2.076377636572585,7118002.50505141,1.4483473113982657,3809141251.1765246,366263.5818438966,
2026-01-22,True,3060.1439915838823,121754.09738470233,0,0.0,0.0,295331077.7335945,0.0,1.8817149322006474,8446348.375919526,1.4915490295055143,3352044301.0353417,322311.95202262903,
2026-01-23,True,3060.1439915838823,117718.89170131057,0,0.0,0.0,295331077.7335945,0.0,1.8792893162401496,8248843.157970954,1.5406882420052912,3240949984.662723,311629.8062175695,
2026-01-24,False,3060.1439915838823,126719.05597986889,0,0.0,0.0,295331077.7335945,0.0,1.8792893162401496,0.0,1.5821084240926468,3488735891.0622377,335455.3741405998,
2026-01-25,False,3060.1439915838823,124499.41489974935,0,0.0,0.0,295331077.7335945,0.0,1.8792893162401496,0.0,1.5821475869644959,3427626364.6251135,329579.45813703013,
2026-01-26,True,3060.1439915838823,117305.52409416839,0,0.0,0.0,295331077.7335945,0.0,1.8475180464961902,8805827.11537316,1.519978738732664,3229569451.592239,310535.52419156145,
2026-01-27,True,3066.737184384528,129224.20478045722,0,0.0,0.0,295747758.3161304,6.593192800645815,2.0447319417727257,8333611.6507186815,1.5270730092209304,3557705806.1668177,342087.0967468094,
2026-01-28,True,3073.4704106223826,140540.2881461515,0,0.0,0.0,296170621.7001122,6.733226237854715,2.2378138932502183,8457267.679636493,1.5355643772109184,3877588339.8543577,372845.0326783036,
2026-01-29,True,3073.4704106223826,124697.43401533159,0,0.0,0.0,296170621.7001122,0.0,1.937952296197994,8306794.413787192,1.4976092239043575,3448028566.4254417,331541.2083101386,
2026-01-30,True,3073.4704106223826,127790.84285312406,0,0.0,0.0,296170621.7001122,0.0,1.927149533663324,8171269.460305465,1.453210811712463,3533564905.8422575,339765.8563309863,
2026-01-31,False,3073.4704106223826,118372.61266679024,0,0.0,0.0,296170621.7001122,0.0,1.927149533663324,0.0,1.4086842923810952,3273139926.0976324,314724.9928940031,
2026-02-01,False,3073.4704106223826,115899.39538829052,0,0.0,0.0,296170621.7001122,0.0,1.927149533663324,0.0,1.3666013206682313,3204752602.055379,308149.288659171,
2026-02-02,True,3073.4704106223826,129807.32283488539,0,0.0,0.0,296170621.7001122,0.0,1.7900794768315695,7830013.8476598,1.3288809049888386,3589322914.3020244,345127.2032982716,
2026-02-03,True,3073.4704106223826,131211.95842040595,0,0.0,0.0,296170621.7001122,0.0,1.7420810012693686,6704788.696856518,1.279404480883324,3628162716.1194153,348861.7996268669,
2026-02-04,True,3073.4704106223826,132016.73283900504,0,0.0,0.0,296170621.7001122,0.0,1.724597306398192,7780672.933525988,1.2588432730374552,3650415661.472861,351001.505910852,
