,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-01-23,True,4222.034113059051,151039.65389299227,0,0.0,0.0,330109264.6481996,19.770872673653933,2.8835944561502225,5177887.895126994,1.4950410007691346,5710294909.5115385,549066.8182222634,
2026-01-24,False,4222.034113059051,135386.63907225317,0,0.0,0.0,330109264.6481996,0.0,2.8835944561502225,0.0,1.486283132529488,5142589363.312748,494479.7464723796,
2026-01-25,False,4222.034113059051,150371.4931894565,0,0.0,0.0,330109264.6481996,0.0,2.8835944561502225,0.0,1.4859004955906265,5711781064.369726,549209.7177278583,
2026-01-26,True,4222.034113059051,132326.91400672172,0,0.0,0.0,330109264.6481996,0.0,2.5710869184474787,4901544.852097406,1.519163612248449,5026367336.64536,483304.5516005154,
2026-01-27,True,4222.034113059051,116447.68432591512,0,0.0,0.0,330109264.6481996,0.0,2.1880411150717283,4609472.67760059,1.4691312510457135,4423203256.247916,425308.00540845346,
2026-01-28,True,4222.034113059051,116620.43561134375,0,0.0,0.0,330109264.6481996,0.0,2.1760166887415484,4969360.250039251,1.4588933265088513,4429765121.798547,425938.95401909103,
2026-01-29,True,4239.818144647156,130614.88788470502,0,0.0,0.0,331073613.75569,17.784031588104494,2.4087327649043506,4821745.537451847,1.4418892812608763,4961336936.414373,477051.6285013821,
2026-01-30,True,4239.818144647156,119929.58469379289,0,0.0,0.0,331073613.75569,0.0,2.2137052074786316,5158342.981857577,1.4413544626940296,4574649879.209534,439870.1806932244,
2026-01-31,False,4239.818144647156,117846.68430663784,0,0.0,0.0,331073613.75569,0.0,2.2137052074786316,0.0,1.3874494580666374,4495198757.713259,432230.64978012105,
2026-02-01,False,4239.818144647156,123760.34333640711,0,0.0,0.0,331073613.75569,0.0,2.2137052074786316,0.0,1.3988274969887822,4720772119.242798,453920.3960810382,
2026-02-02,True,4239.818144647156,126443.26634935907,0,0.0,0.0,331073613.75569,0.0,2.25062101658456,4511989.341719168,1.389901437127506,4823110782.955058,463760.6522072171,
2026-02-03,True,4253.315312249268,140138.8296008096,0,0.0,0.0,331882967.7555782,13.497167602110954,2.337020970980472,4046769.9994413103,1.3022113118514944,5345520719.868626,513992.37691044476,
2026-02-04,True,4253.315312249268,123322.17004871246,0,0.0,0.0,331882967.7555782,0.0,1.987908463094105,4184396.4069858426,1.2578029524049519,4719033277.27668,453753.1997381423,
2026-02-05,True,4267.8091514394555,132846.81691593144,0,0.0,0.0,332781655.57866365,14.493839190187641,2.142524191211631,4493439.115427051,1.2584384139362237,5083502419.386012,488798.3095563473,
