,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-17,True,2764.5371998829337,109911.43978642866,0,0.0,0.0,286589793.009723,0.0,3.0489719396071395,12441479.937305775,2.875734655201139,2733692348.7648635,262855.033535083,
2025-09-18,True,2828.7199433138035,120015.16864905367,0,0.0,0.0,288950612.6520516,64.18274343086958,3.262808661493864,11804098.211643232,2.8183423545205737,2984989996.57498,287018.2689014404,
2025-09-19,True,2888.325058063721,134416.98888694012,0,0.0,0.0,291136262.2045344,59.60511474991724,3.665702050835762,10928247.762413932,2.7857149013677676,3420805776.233639,328923.63233015756,
2025-09-20,False,2888.325058063721,130414.12680054201,0,0.0,0.0,291136262.2045344,0.0,3.665702050835762,0.0,2.7050899358543146,3388870770.435676,325852.9586957381,
2025-09-21,False,2888.325058063721,114764.43158447697,0,0.0,0.0,291136262.2045344,0.0,3.665702050835762,0.0,2.687428070429448,2982206277.983395,286750.60365224956,
2025-09-22,True,2888.325058063721,126519.65263073977,0,0.0,0.0,291136262.2045344,0.0,3.286187272802956,11672891.625565792,2.618089882449789,3287671076.7825136,316122.21892139554,
2025-09-23,True,2948.0205713066935,132581.68238611196,0,0.0,0.0,293461375.21946573,59.69551324297246,3.403934142482777,11625565.074656494,2.5879021847875667,3445195694.3334303,331268.81676282984,
2025-09-24,True,2948.0205713066935,129160.50565022371,0,0.0,0.0,293461375.21946573,0.0,3.4028561489177402,11276572.4748417,2.622613499884129,3425662301.0007124,329390.60586545314,
2025-09-25,True,2948.0205713066935,125602.68530173913,0,0.0,0.0,293461375.21946573,0.0,3.2477494045512616,12052390.837699998,2.573973231610871,3331299933.9584017,320317.301342154,
2025-09-26,True,2948.0205713066935,112872.10772473161,0,0.0,0.0,293461375.21946573,0.0,2.887148311938635,12073967.275714803,2.546260880320844,2993652915.189208,287851.24184511614,
2025-09-27,False,2948.0205713066935,117152.26384732341,0,0.0,0.0,293461375.21946573,0.0,2.887148311938635,0.0,2.503952444509472,3107173448.4028745,298766.67773104564,
2025-09-28,False,2948.0205713066935,131210.53550900222,0,0.0,0.0,293461375.21946573,0.0,2.887148311938635,0.0,2.446059267763617,3480034262.211219,334618.67905877106,
2025-09-29,True,2948.0205713066935,115465.27124792195,0,0.0,0.0,293461375.21946573,0.0,2.773676190158598,10541807.797194667,2.3912490859062636,3062430150.7458725,294464.43757171853,
2025-09-30,True,3003.5233490043797,129072.4560962006,0,0.0,0.0,295847610.89286643,55.50277769768634,3.0021677730566934,11931178.367003473,2.3153775771816516,3423327004.802247,329166.0581540622,
2025-10-01,True,3003.5233490043797,129443.98558400659,0,0.0,0.0,295847610.89286643,0.0,2.92651212703962,10343646.851437667,2.2269245638890474,3497817859.8500395,336328.6403701961,
2025-10-02,True,3054.8901685551677,131702.75417236934,0,0.0,0.0,298090899.796815,51.366819550788215,3.0157290913382107,11216444.519742858,2.2554568479550414,3558853998.9491096,342197.49989895284,
2025-10-03,True,3054.8901685551677,115898.42367168503,0,0.0,0.0,298090899.796815,0.0,2.6607289949921924,11289386.884338757,2.2401455160658785,3185352004.9240623,306283.8466273137,
2025-10-04,False,3054.8901685551677,129806.23451228725,0,0.0,0.0,298090899.796815,0.0,2.6607289949921924,0.0,2.307679332142815,3567594245.51495,343037.90822259133,
2025-10-05,False,3054.8901685551677,133227.82192814306,0,0.0,0.0,298090899.796815,0.0,2.6607289949921924,0.0,2.2660629023243914,3661633146.0438614,352080.1101965251,
2025-10-06,True,3110.1611798846043,134817.2075363349,0,0.0,0.0,300422408.4858711,55.27101132943637,3.1959921230919957,11657543.445280343,2.313201632124806,3705315816.3793354,356280.36695955147,
2025-10-07,True,3110.1611798846043,132100.21886196718,0,0.0,0.0,300422408.4858711,0.0,3.197820569673149,10907878.971441569,2.338298665490347,3696329986.722428,355416.34487715655,
2025-10-08,True,3110.1611798846043,121992.65645121032,0,0.0,0.0,300422408.4858711,0.0,3.060146643635941,12386603.028156346,2.423025459230136,3413507699.5724893,328221.8941896624,
2025-10-09,True,3171.9387385031855,136631.77522535558,0,0.0,0.0,302767398.4806331,61.77755861858111,3.599494037074475,11724949.97381011,2.544715145291612,3823128623.5211887,367608.521492422,
2025-10-10,True,3171.9387385031855,134207.04407584484,0,0.0,0.0,302767398.4806331,0.0,3.6949394897134953,12002465.312919728,2.6279453996166335,3829873275.647732,368257.04573535884,
2025-10-11,False,3171.9387385031855,145550.8136409005,0,0.0,0.0,302767398.4806331,0.0,3.6949394897134953,0.0,2.786286344363097,4153591007.466342,399383.7507179175,
2025-10-12,False,3171.9387385031855,142168.39229806454,0,0.0,0.0,302767398.4806331,0.0,3.6949394897134953,0.0,2.9037176653734234,4057066676.742039,390102.5650713499,
2025-10-13,True,3256.0517622819566,142451.15826313035,0,0.0,0.0,305400785.26027477,84.11302377877114,4.550033346765113,13166933.89820855,3.0488279208553486,4065135983.538307,390878.45995560643,
2025-10-14,True,3347.014449010854,137386.70763218857,0,0.0,0.0,308027547.257566,90.96268672889754,4.7575928310021425,13133809.98645592,3.2480402617611315,4024577719.378743,386978.6268633407,
2025-10-15,True,3449.493663357267,150758.959987561,0,0.0,0.0,310739704.6628199,102.47921434641306,5.69644657986253,13560787.026269637,3.477385722784277,4539677714.581182,436507.4725558828,
2025-10-16,True,3449.493663357267,137252.6719461585,0,0.0,0.0,310739704.6628199,0.0,5.522094799658948,15059516.252531955,3.624302573442433,4259518034.251318,409569.0417549344,
2025-10-17,True,3449.493663357267,129134.15739871156,0,0.0,0.0,310739704.6628199,0.0,5.447681626341076,14470143.603207076,3.8002483806316922,4007566952.819932,385342.9762326858,
2025-10-18,False,3449.493663357267,144630.25628655695,0,0.0,0.0,310739704.6628199,0.0,5.447681626341076,0.0,3.974793148279672,4488474987.158324,431584.1333806081,
2025-10-19,False,3449.493663357267,147334.9574256895,0,0.0,0.0,310739704.6628199,0.0,5.447681626341076,0.0,4.124105471273206,4572413049.099402,439655.10087494255,
2025-10-20,True,3594.4663113468305,149820.04662760522,0,0.0,0.0,313764503.69059616,144.97264798956368,7.18057916644191,15123995.13888121,4.317486059150887,4649535644.398936,447070.73503835924,
2025-10-21,True,3594.4663113468305,143945.4024439232,0,0.0,0.0,313764503.69059616,0.0,7.344989075427707,14309171.963794341,4.4541285648540345,4654966050.267269,447592.88944877585,
2025-10-22,True,3594.4663113468305,131742.40974685486,0,0.0,0.0,313764503.69059616,0.0,6.882505482086507,14049677.201657465,4.560267887171181,4260340617.623514,409648.1363099533,
2025-10-23,True,3594.4663113468305,129952.94818250298,0,0.0,0.0,313764503.69059616,0.0,6.941455458846922,14863847.991365794,4.662660528594045,4202472268.312662,404083.8719531406,
2025-10-24,True,3594.4663113468305,120562.92203078546,0,0.0,0.0,313764503.69059616,0.0,6.573936737346427,17025693.181489054,4.759717177665906,3898813713.018441,374885.9339440809,
2025-10-25,False,3594.4663113468305,135030.47267447974,0,0.0,0.0,313764503.69059616,0.0,6.573936737346427,0.0,4.8755101145022826,4366671358.580655,419872.24601737066,
2025-10-26,False,3594.4663113468305,120741.82044264424,0,0.0,0.0,313764503.69059616,0.0,6.573936737346427,0.0,4.872665985833372,3904599003.9656377,375442.21191977285,
2025-10-27,True,3779.0766962860216,131218.24323059467,0,0.0,0.0,317020050.1152353,184.61038493919116,7.4409168950891305,16277732.123195771,4.949959294144888,4243389903.6969023,408018.259970856,
2025-10-28,True,3975.0783405936695,133374.84129858884,0,0.0,0.0,320309802.0812135,196.00164430764792,7.946400967047463,16448759.829890708,4.99801533073251,4534651580.899662,436024.19047112134,
2025-10-29,True,3975.0783405936695,124876.1754833513,0,0.0,0.0,320309802.0812135,0.0,7.7503693912492375,15842459.936420478,5.001120854116409,4465906060.666896,429414.04429489386,
2025-10-30,True,4172.466838969684,139861.31654135347,0,0.0,0.0,323561550.62347287,197.38849837601498,8.489898555873035,16258742.711296966,4.891357727350123,5001814787.946924,480943.7296102812,
2025-10-31,True,4378.1304327513035,142689.83700821843,0,0.0,0.0,326862591.83640784,205.6635937816194,8.889954042449588,16505206.06467473,4.831372113501001,5356365914.370009,515035.18407403934,
2025-11-01,False,4378.1304327513035,125567.05656723221,0,0.0,0.0,326862591.83640784,0.0,8.889954042449588,0.0,4.701359427833715,4945938501.338064,475571.0097440446,
2025-11-02,False,4378.1304327513035,136698.7731370132,0,0.0,0.0,326862591.83640784,0.0,8.889954042449588,0.0,4.5209802724663515,5384403709.280433,517731.1258923493,
2025-11-03,True,4378.1304327513035,152412.119178141,0,0.0,0.0,326862591.83640784,0.0,9.020870932512626,14790421.399130912,4.418811663689511,6003333907.170753,577243.6449202647,
2025-11-04,True,4378.1304327513035,134122.6648767641,0,0.0,0.0,326862591.83640784,0.0,7.7179006165142665,16115946.571465774,4.29609159573467,5282933838.310263,507974.40752983297,
2025-11-05,True,4378.1304327513035,122983.49331737196,0,0.0,0.0,326862591.83640784,0.0,6.822466604665938,14722329.76902408,4.141628283544352,4844174987.105459,465786.056452448,
2025-11-06,True,4378.1304327513035,128062.39271169741,0,0.0,0.0,326862591.83640784,0.0,6.962020780921527,15563588.507056382,4.058730616854513,5044226853.777724,485021.8128632427,
2025-11-07,True,4378.1304327513035,122035.94496417757,0,0.0,0.0,326862591.83640784,0.0,6.3328816204429765,15069979.472247474,3.874272159592425,4806852173.223663,462197.32434842916,
2025-11-08,False,4378.1304327513035,136680.2583598789,0,0.0,0.0,326862591.83640784,0.0,6.3328816204429765,0.0,3.720840299098065,5383674434.010505,517661.00327024085,
2025-11-09,False,4378.1304327513035,152247.24966158575,0,0.0,0.0,326862591.83640784,0.0,6.3328816204429765,0.0,3.5535125815217774,5996839891.049645,576619.2202932352,
2025-11-10,True,4378.1304327513035,141887.31511675974,0,0.0,0.0,326862591.83640784,0.0,6.323466279857918,13874183.273447596,3.327270890134411,5588774268.286862,537382.141181429,
2025-11-11,True,4378.1304327513035,129509.53293906595,0,0.0,0.0,326862591.83640784,0.0,5.452161484139425,13951397.063616864,3.142993606121452,5101228003.307298,490502.6926257017,
2025-11-12,True,4378.1304327513035,136703.82889077425,0,0.0,0.0,326862591.83640784,0.0,5.524108407749598,13432811.350701658,3.016880016197613,5384602849.467865,517750.2739872947,
2025-11-13,True,4378.1304327513035,127660.81734002822,0,0.0,0.0,326862591.83640784,0.0,4.993377150770887,13947126.111002099,2.92020454940555,5028409272.747908,483500.8916103757,
2025-11-14,True,4481.357403736118,138558.23990104685,0,0.0,0.0,329574965.03492147,103.22697098481382,5.273222511492939,13561865.992568202,2.841320755141103,5457645915.569375,524773.6457278245,
2025-11-15,False,4481.357403736118,121931.25111292124,0,0.0,0.0,329574965.03492147,0.0,5.273222511492939,0.0,2.709709726670385,4915966490.632133,472689.08563770505,
2025-11-16,False,4481.357403736118,117014.55175662233,0,0.0,0.0,329574965.03492147,0.0,5.273222511492939,0.0,2.5986718047164414,4717737332.319849,453628.58964613936,
2025-11-17,True,4481.357403736118,131056.29796741702,0,0.0,0.0,329574965.03492147,0.0,4.459614976281623,13090438.01740224,2.5025577149826774,5283865812.198232,508064.02040367614,
2025-11-18,True,4563.567407566368,143118.34774487242,0,0.0,0.0,332119169.1173459,82.21000383025093,4.624534642312586,12721020.412122434,2.376388030216178,5770177827.970075,554824.7911509688,
2025-11-19,True,4563.567407566368,125944.14601548773,0,0.0,0.0,332119169.1173459,0.0,3.9746626742256423,12866433.334106065,2.2967396260007034,5170907367.414358,497202.6314821498,
2025-11-20,True,4563.567407566368,130247.34913979257,0,0.0,0.0,332119169.1173459,0.0,3.949209972764103,11973546.676315783,2.2066365373709034,5347584612.390969,514190.8281145163,
2025-11-21,True,4563.567407566368,125688.1249077236,0,0.0,0.0,332119169.1173459,0.0,3.7641969017962826,11907175.763250643,2.1795536246787597,5160395871.054788,496191.91067834495,
2025-11-22,False,4563.567407566368,137838.39369594908,0,0.0,0.0,332119169.1173459,0.0,3.7641969017962826,0.0,2.175622882236431,5659251247.670495,544158.7738144706,
2025-11-23,False,4563.567407566368,139420.84885805432,0,0.0,0.0,332119169.1173459,0.0,3.7641969017962826,0.0,2.1890279088565014,5724222342.518577,550405.9944729401,
2025-11-24,True,4636.558839481241,150308.65940930037,0,0.0,0.0,334539418.5458816,72.99143191487319,4.5331047908262505,12101247.142678648,2.194831731095568,6171244785.209376,593388.9216547477,
2025-11-25,True,4636.558839481241,132271.62028018432,0,0.0,0.0,334539418.5458816,0.0,3.932043317147662,12225334.267209142,2.144880704413533,5517556017.81654,530534.2324823596,
2025-11-26,True,4636.558839481241,129436.15229570678,0,0.0,0.0,334539418.5458816,0.0,3.840076759146588,12178951.74493255,2.1406015396018545,5399277785.43426,519161.32552252506,
2025-11-27,True,4705.22278787559,138519.2869460105,0,0.0,0.0,336845457.5119249,68.66394839434942,4.124510171136657,11530194.830216372,2.1483926300861356,5778170129.417509,555593.2816747605,
2025-11-28,True,4705.22278787559,137727.57000425333,0,0.0,0.0,336845457.5119249,0.0,4.234463353610113,12826713.086095983,2.201040313594298,5830225851.966853,560598.6396121974,
2025-11-29,False,4705.22278787559,121200.26160374293,0,0.0,0.0,336845457.5119249,0.0,4.234463353610113,0.0,2.2306593647766504,5130598749.730831,493326.80285873375,
2025-11-30,False,4705.22278787559,135744.2929961921,0,0.0,0.0,336845457.5119249,0.0,4.234463353610113,0.0,2.3179006917003515,5746270599.698531,552526.0192017818,
2025-12-01,True,4705.22278787559,128622.01215816567,0,0.0,0.0,336845457.5119249,0.0,4.340855969534796,14363313.879395964,2.416075937776616,5444773188.0652075,523535.8834678084,
2025-12-02,True,4705.22278787559,131288.46968719855,0,0.0,0.0,336845457.5119249,0.0,4.432560132683486,12592085.620674334,2.4170105900215018,5557648552.224026,534389.2838676948,
2025-12-03,True,4801.544544948936,135274.27515626373,0,0.0,0.0,339672983.3427164,96.32175707334588,4.60821815595127,14137629.153957492,2.438755818558611,5726374001.209562,550612.8847316887,
2025-12-04,True,4884.485595045879,149573.0113405155,0,0.0,0.0,342155733.43633866,82.94105009694243,4.996774608371673,12413750.468111433,2.363287544226134,6461279108.20399,621276.8373273067,
2025-12-05,True,4884.485595045879,131624.24997965366,0,0.0,0.0,342155733.43633866,0.0,4.405664357363783,12347540.830882797,2.344663305895946,5784143310.980662,556167.626055833,
2025-12-06,False,4884.485595045879,135633.23038759842,0,0.0,0.0,342155733.43633866,0.0,4.405664357363783,0.0,2.3625394018740256,5960315385.762101,573107.2486309713,
2025-12-07,False,4884.485595045879,124244.11148828664,0,0.0,0.0,342155733.43633866,0.0,4.405664357363783,0.0,2.3874169476151947,5459827854.706078,524983.447567892,
2025-12-08,True,4884.485595045879,123096.89795979172,0,0.0,0.0,342155733.43633866,0.0,4.196343953258803,12951986.514880175,2.3879705016374704,5409414291.414084,520135.9895590466,
2025-12-09,True,4968.970929197488,137868.52571496673,0,0.0,0.0,344720424.4497798,84.48533415160931,4.541626419312902,12823455.067205748,2.3075507682523386,6058544006.383775,582552.3083061322,
2025-12-10,True,4968.970929197488,121324.30262917072,0,0.0,0.0,344720424.4497798,0.0,3.965011732820934,12618649.99805278,2.267238631904347,5423736244.188404,521513.10040273116,
2025-12-11,True,5044.166126978845,135883.21894467121,0,0.0,0.0,347059482.6902019,75.19519778135692,4.368324544953759,11695291.202110233,2.2302298815755615,6074584593.491014,584094.672451059,
2025-12-12,True,5044.166126978845,128742.84328840577,0,0.0,0.0,347059482.6902019,0.0,4.06761351233065,12462885.563722784,2.1738577343390055,5842473884.10047,561776.3350096606,
2025-12-13,False,5044.166126978845,144191.98448301447,0,0.0,0.0,347059482.6902019,0.0,4.06761351233065,0.0,2.170157512555084,6543570750.192525,629189.4952108196,
2025-12-14,False,5044.166126978845,145179.18419063638,0,0.0,0.0,347059482.6902019,0.0,4.06761351233065,0.0,2.162352371869654,6588370821.115707,633497.1943380488,
2025-12-15,True,5044.166126978845,135406.44973150783,0,0.0,0.0,347059482.6902019,0.0,4.151885558643022,12519376.242443774,2.1096992895553224,6144874744.787794,590853.3408449802,
2025-12-16,True,5044.166126978845,134012.839076548,0,0.0,0.0,347059482.6902019,0.0,4.09343847195982,11793910.698188132,2.101630646360791,6081631354.722475,584772.2456463919,
2025-12-17,True,5120.191548939916,150094.3797657338,0,0.0,0.0,349644938.2859695,76.02542196107167,4.413531052072639,12927277.978837978,2.023188229258124,6811427117.289173,654944.915123959,
2025-12-18,True,5120.191548939916,132083.05419384575,0,0.0,0.0,349644938.2859695,0.0,3.8239773123426937,12345220.62786093,1.9770117080868594,6084397976.219394,585038.2669441724,
2025-12-19,True,5184.397492334718,147933.02069710725,0,0.0,0.0,351911117.1316891,64.20594339480117,4.191275181586307,11330894.228597945,1.9347376690066134,6814525733.365723,655242.8589774733,
2025-12-20,False,5184.397492334718,139612.1889084025,0,0.0,0.0,351911117.1316891,0.0,4.191275181586307,0.0,1.8042588449564914,6511873122.780773,626141.6464212282,
2025-12-21,False,5184.397492334718,141493.3795035147,0,0.0,0.0,351911117.1316891,0.0,4.191275181586307,0.0,1.7652940729354947,6599616711.438182,634578.529945979,
2025-12-22,True,5184.397492334718,142434.05716476735,0,0.0,0.0,351911117.1316891,0.0,3.6410918708216267,11148049.545689203,1.73521177766709,6643492347.422446,638797.3410983122,
2025-12-23,True,5184.397492334718,134767.78374375243,0,0.0,0.0,351911117.1316891,0.0,3.2796398158564983,11159734.958482888,1.6518657883883152,6285917552.323799,604415.1492619037,
2025-12-24,True,5230.221951332521,150939.91779300274,0,0.0,0.0,353854299.77819216,45.82445899780284,3.559490450619485,9715913.232515363,1.6007312294318672,7040227658.602654,676944.9671733321,
2025-12-25,True,5230.221951332521,145133.24586136546,0,0.0,0.0,353854299.77819216,0.0,3.2797392584236045,10328866.52081971,1.5288918592569591,6829223552.089707,656656.1107778564,
2025-12-26,True,5230.221951332521,129692.93692188612,0,0.0,0.0,353854299.77819216,0.0,2.868795892700013,9229039.798895348,1.4965377745572166,6102682084.383837,586796.3542676766,
2025-12-27,False,5230.221951332521,143459.39678773185,0,0.0,0.0,353854299.77819216,0.0,2.868795892700013,0.0,1.4535757453155667,6750460829.954895,649082.7721110476,
2025-12-28,False,5230.221951332521,145103.81526873584,0,0.0,0.0,353854299.77819216,0.0,2.868795892700013,0.0,1.4094276393667926,6827838699.879276,656522.9519114689,
2025-12-29,True,5264.626404445979,153031.09325012565,0,0.0,0.0,355539670.18336225,34.40445311345801,3.1239133287698806,8426852.025850499,1.3810953191703046,7200855600.129564,692389.9615509197,
2025-12-30,True,5264.626404445979,143596.71135028522,0,0.0,0.0,355539670.18336225,0.0,2.7367713667221323,8470191.502948966,1.2871066412439613,6801369249.015494,653977.812405336,
2025-12-31,True,5264.626404445979,128570.2418260283,0,0.0,0.0,355539670.18336225,0.0,2.3522556031454327,8292457.96500807,1.2355620441712047,6089649831.610143,585543.2530394368,
2026-01-01,True,5264.626404445979,138791.62700572432,0,0.0,0.0,355539670.18336225,0.0,2.3421156045221645,7855349.6144325,1.139634448095625,6573779406.652734,632094.173716609,
2026-01-02,True,5288.973969415931,148077.29575288598,0,0.0,0.0,357017262.1280381,24.34756496995214,2.439998127973788,7387959.723379222,1.1128112977813283,7013589352.71362,674383.5916070789,
2026-01-03,False,5288.973969415931,146493.96042450165,0,0.0,0.0,357017262.1280381,0.0,2.439998127973788,0.0,1.0817106400315388,6970684905.227572,670258.1639641897,
2026-01-04,False,5288.973969415931,128914.68517356146,0,0.0,0.0,357017262.1280381,0.0,2.439998127973788,0.0,1.1096791688220302,6134202716.600265,589827.184288487,
2026-01-05,True,5288.973969415931,129948.63735634171,0,0.0,0.0,357017262.1280381,0.0,2.1241409880471798,7251725.847350857,1.1033908928311695,6183401706.458606,594557.8563902505,
2026-01-06,True,5313.364124875484,136572.47319955254,0,0.0,0.0,358496317.28487307,24.390155459553316,2.2521295689613043,7395275.784174916,1.1131353734719645,6498586526.31861,624864.0890690972,
2026-01-07,True,5341.29358311151,152961.16998349887,0,0.0,0.0,360160981.8591485,27.929458236026253,2.566356414863534,8323322.871377189,1.1320116428508553,7311981400.614089,703075.1346744316,
2026-01-08,True,5341.29358311151,134605.82958547902,0,0.0,0.0,360160981.8591485,0.0,2.099905739458025,7262539.398578525,1.0519283111516546,6468366520.155341,621958.3192457058,
2026-01-09,True,5341.29358311151,147816.9704414899,0,0.0,0.0,360160981.8591485,0.0,2.383487389752936,7896053.850231159,1.087273426081385,7103216448.046545,683001.581542937,
2026-01-10,False,5341.29358311151,139950.6056088142,0,0.0,0.0,360160981.8591485,0.0,2.383487389752936,0.0,1.148634869253481,6725205101.31884,646654.3366652731,
2026-01-11,False,5341.29358311151,125509.87222344517,0,0.0,0.0,360160981.8591485,0.0,2.383487389752936,0.0,1.164932792328184,6031268169.730796,579929.6317048842,
2026-01-12,True,5341.29358311151,129789.11504555114,0,0.0,0.0,360160981.8591485,0.0,2.2719497123338064,8437610.389746724,1.1803495947107483,6236903476.072025,599702.2573146179,
2026-01-13,True,5341.29358311151,127520.84873474644,0,0.0,0.0,360160981.8591485,0.0,2.311304948330334,8349542.024171931,1.2221549373336908,6127903903.699952,589221.5292019185,
2026-01-14,True,5372.594089952109,136257.0819314276,0,0.0,0.0,361911836.38095033,31.300506840599073,2.4359052519598556,8754272.609009106,1.2054564358501334,6547716021.018369,629588.0789440739,
2026-01-15,True,5403.383761545231,152607.93176319893,0,0.0,0.0,363600407.80161184,30.789671593121824,2.782676553683263,8442857.103307582,1.2282997944964327,7376416636.121546,709270.8303963025,
2026-01-16,True,5403.383761545231,152647.68091217833,0,0.0,0.0,363600407.80161184,0.0,2.838239052640637,8204822.227990056,1.2511728421562518,7420622281.761819,713521.3732463288,
2026-01-17,False,5403.383761545231,134329.95920271694,0,0.0,0.0,363600407.80161184,0.0,2.838239052640637,0.0,1.3188307786764433,6530147607.950401,627898.8084567693,
2026-01-18,False,5403.383761545231,136326.94997758174,0,0.0,0.0,363600407.80161184,0.0,2.838239052640637,0.0,1.2935838473066894,6627226804.646224,637233.3466005984,
2026-01-19,True,5437.97287446092,152686.18397489155,0,0.0,0.0,365354234.00029874,34.58911291568928,3.0112902077340507,8769130.993434392,1.327123743403939,7422494021.203771,713701.3481926703,
2026-01-20,True,5437.97287446092,137821.17120948006,0,0.0,0.0,365354234.00029874,0.0,2.8074646480722705,9117276.820063123,1.3685966346973222,6742753377.418127,648341.6709055891,
2026-01-21,True,5437.97287446092,135655.71820144873,0,0.0,0.0,365354234.00029874,0.0,2.7787571336777974,9435866.780486928,1.3762254770539561,6636810905.333409,638154.894743597,
2026-01-22,True,5437.97287446092,134220.15250835186,0,0.0,0.0,365354234.00029874,0.0,2.836348337875233,9277055.114699416,1.4197731088198318,6566577389.388881,631401.6720566232,
2026-01-23,True,5437.97287446092,118113.73420734964,0,0.0,0.0,365354234.00029874,0.0,2.4884043402185116,8899113.298237192,1.4154601850904958,5778588102.662216,555633.4714098285,
2026-01-24,False,5437.97287446092,115041.03271567669,0,0.0,0.0,365354234.00029874,0.0,2.4884043402185116,0.0,1.397800710386727,5628259468.977303,541178.7950939714,
2026-01-25,False,5437.97287446092,107008.90622796214,0,0.0,0.0,365354234.00029874,0.0,2.4884043402185116,0.0,1.4015022565979507,5235296272.339183,503393.87234030606,
2026-01-26,True,5437.97287446092,119849.97497531761,0,0.0,0.0,365354234.00029874,0.0,2.493711961241102,9387440.600038836,1.3979300752101547,5863531825.019887,563801.137021143,
2026-01-27,True,5476.976199278534,127930.46713744178,0,0.0,0.0,367282996.8401381,39.00332481761379,2.5870021242458137,9643814.199196598,1.358625955931265,6258861260.542892,601813.5827445089,
2026-01-28,True,5476.976199278534,129557.38683831166,0,0.0,0.0,367282996.8401381,0.0,2.588719816179331,9524736.327943135,1.339932244262529,6383918522.0356045,613838.3194265005,
2026-01-29,True,5476.976199278534,126208.62877468008,0,0.0,0.0,367282996.8401381,0.0,2.408434739064502,8775715.776119187,1.279693029279886,6218909029.717626,597972.0220882333,
2026-01-30,True,5510.672899810573,141353.6642276417,0,0.0,0.0,369121274.47652006,33.69670053203809,2.591095054585857,9191388.181909865,1.2292387553674367,6965178113.283742,669728.6647388213,
2026-01-31,False,5510.672899810573,130724.4038282373,0,0.0,0.0,369121274.47652006,0.0,2.591095054585857,0.0,1.2263046019598602,6481053478.985362,623178.2191332079,
2026-02-01,False,5510.672899810573,134880.34404878732,0,0.0,0.0,369121274.47652006,0.0,2.591095054585857,0.0,1.258238666750242,6687096651.002742,642990.0625964175,
2026-02-02,True,5510.672899810573,118943.82023736145,0,0.0,0.0,369121274.47652006,0.0,2.174047199098168,8193242.889987796,1.2243103727626579,5896995797.097264,567018.8266439678,
2026-02-03,True,5539.318131906761,133217.07866584483,0,0.0,0.0,370733821.29892075,28.64523209618841,2.3664640831192565,8062734.112003439,1.1898835355055695,6604635292.748937,635061.0858412439,
2026-02-04,True,5571.1307182301525,137956.60804319257,0,0.0,0.0,372488316.30256647,31.812586323391507,2.501435736856945,8772475.018228581,1.2135362166548014,6875164881.060969,661073.5462558625,
2026-02-05,True,5571.1307182301525,139026.89267260078,0,0.0,0.0,372488316.30256647,0.0,2.331942577485282,8514244.335702894,1.1214717604105178,6968294017.952017,670028.2709569247,
