,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-18,True,2557.709723424321,121460.55340619068,0,0.0,0.0,278872056.41008884,42.34855018048273,3.4966582481810424,7355134.496696959,3.1748678127146874,2748652963.05804,264293.5541401962,
2025-09-19,True,2557.709723424321,120956.6863363177,0,0.0,0.0,278872056.41008884,0.0,3.450059116777817,7319570.779180866,3.109928475004099,2783334720.4127173,267628.33850122284,
2025-09-20,False,2557.709723424321,112977.41700590037,0,0.0,0.0,278872056.41008884,0.0,3.450059116777817,0.0,3.084162373998695,2599723726.729216,249973.43526242464,
2025-09-21,False,2557.709723424321,116102.6591690234,0,0.0,0.0,278872056.41008884,0.0,3.450059116777817,0.0,3.0086618738619952,2671638684.767433,256888.33507379165,
2025-09-22,True,2557.709723424321,118571.3540579553,0,0.0,0.0,278872056.41008884,0.0,3.2126816815126706,6947385.030555958,2.9542120293407637,2728445831.247656,262350.56069689,
2025-09-23,True,2557.709723424321,124050.69576928215,0,0.0,0.0,278872056.41008884,0.0,3.257795645214726,6499086.907976839,2.863375987795696,2854530981.9910965,274474.1328837593,
2025-09-24,True,2557.709723424321,122393.00003841595,0,0.0,0.0,278872056.41008884,0.0,3.1510543883234,6592977.213141777,2.807068843580198,2816385739.8936825,270806.3211436233,
2025-09-25,True,2557.709723424321,124965.46888924835,0,0.0,0.0,278872056.41008884,0.0,3.161494199932882,7088931.082451595,2.7583928029923506,2875580829.3639216,276498.15666960785,
2025-09-26,True,2557.709723424321,127948.32568146508,0,0.0,0.0,278872056.41008884,0.0,3.1965696033697477,6972606.229974517,2.7239761636484494,2944219357.148251,283098.01511040877,
2025-09-27,False,2557.709723424321,122882.49188433679,0,0.0,0.0,278872056.41008884,0.0,3.1965696033697477,0.0,2.628136034327446,2827649438.423933,271889.36907922436,
2025-09-28,False,2557.709723424321,124215.22131903245,0,0.0,0.0,278872056.41008884,0.0,3.1965696033697477,0.0,2.5929260996877344,2858316879.9756174,274838.1615361171,
2025-09-29,True,2557.709723424321,124558.92301859107,0,0.0,0.0,278872056.41008884,0.0,2.8812862259342116,5956495.848962172,2.5221174286229053,2866225800.952391,275598.6347069607,
2025-09-30,True,2557.709723424321,115214.63489837755,0,0.0,0.0,278872056.41008884,0.0,2.64365673331645,6386681.207823309,2.501791773252011,2651204355.257237,254923.49569781125,
2025-10-01,True,2557.709723424321,113357.03418107491,0,0.0,0.0,278872056.41008884,0.0,2.5384937760853683,6046732.102421856,2.4416385482158134,2608459098.8374634,250813.37488821763,
2025-10-02,True,2557.709723424321,112693.41602673457,0,0.0,0.0,278872056.41008884,0.0,2.448685975191117,6225848.9877961,2.369126741439771,2593188579.2323217,249345.05569541556,
2025-10-03,True,2583.72099667987,117608.71249268771,0,0.0,0.0,280070931.2951247,26.01127325554877,2.551686081729112,5994374.425179259,2.3656009930361406,2706294482.917297,260220.6233574324,
2025-10-04,False,2583.72099667987,109578.87846121175,0,0.0,0.0,280070931.2951247,0.0,2.551686081729112,0.0,2.377706055780864,2547163176.9116416,244919.53624150399,
2025-10-05,False,2583.72099667987,114081.85044953536,0,0.0,0.0,280070931.2951247,0.0,2.551686081729112,0.0,2.361707271513156,2651834849.011138,254984.1200972248,
2025-10-06,True,2612.158700539895,119913.76984012236,0,0.0,0.0,281340724.22859603,28.437703860025124,2.6855341414841676,6348964.667356689,2.427638645838485,2787397929.5155478,268019.0316841873,
2025-10-07,True,2612.158700539895,117781.31543582512,0,0.0,0.0,281340724.22859603,0.0,2.699074712176292,5967765.087262767,2.4681499891694334,2767962877.2692647,266150.2766605062,
2025-10-08,True,2612.158700539895,113891.61424186497,0,0.0,0.0,281340724.22859603,0.0,2.767376225922998,6779580.436588598,2.617034810909674,2676551531.8558407,257360.72421690775,
2025-10-09,True,2612.158700539895,113199.43297132968,0,0.0,0.0,281340724.22859603,0.0,2.8477187676612323,6810862.058468811,2.709479617573168,2660284672.7696333,255796.60315092627,
2025-10-10,True,2649.557762839294,113915.97187393486,0,0.0,0.0,282746174.9899491,37.39906229939874,3.031305433217909,7027253.806765412,2.8660127660931685,2677123957.2961426,257415.7651246291,
2025-10-11,False,2649.557762839294,113734.4608721113,0,0.0,0.0,282746174.9899491,0.0,3.031305433217909,0.0,2.973057224253441,2711126408.230964,260685.23156066964,
2025-10-12,False,2649.557762839294,116937.72114102567,0,0.0,0.0,282746174.9899491,0.0,3.031305433217909,0.0,3.0795487808758946,2787483595.321832,268027.2687809454,
2025-10-13,True,2691.8676008258703,115084.23460185436,0,0.0,0.0,284121789.3391308,42.309837986576376,3.5396514464320314,6878071.745908419,3.2822224484699736,2743301416.366429,263778.98234292585,
2025-10-14,True,2741.294367645104,115126.41888324433,0,0.0,0.0,285651218.9500748,49.42676681923383,3.7205547873258342,7647148.0547199575,3.4110144105199054,2788129831.4209747,268089.40686740144,
2025-10-15,True,2792.0201439541443,117018.97598297597,0,0.0,0.0,287110146.03025633,50.72577630904011,4.068660099781505,7294635.400907714,3.6230599851700678,2885999617.3494067,277499.96320667374,
2025-10-16,True,2792.0201439541443,111859.87161631111,0,0.0,0.0,287110146.03025633,0.0,4.091416316171119,8179307.756505985,3.761225301831458,2809811372.459349,270174.1704287836,
2025-10-17,True,2853.6121842018224,114538.81367744217,0,0.0,0.0,288730696.9354817,61.59204024767793,4.353259869341264,8102754.526126895,3.9083361115718334,2877103796.102969,276644.59577913163,
2025-10-18,False,2853.6121842018224,113811.8826986041,0,0.0,0.0,288730696.9354817,0.0,4.353259869341264,0.0,4.097311101598283,2921910171.910109,280952.9011452028,
2025-10-19,False,2853.6121842018224,109464.92488399266,0,0.0,0.0,288730696.9354817,0.0,4.353259869341264,0.0,4.2071623110299035,2810310047.6154156,270222.1199630207,
2025-10-20,True,2933.6052686977614,113651.5969360941,0,0.0,0.0,290563613.0486717,79.99308449593887,4.960042487151683,9164580.565950038,4.415784418239957,2917795130.5911756,280557.22409530537,
2025-10-21,True,3010.900837368836,112340.43354563232,0,0.0,0.0,292253932.5393477,77.29556867107489,5.137145813891183,8451597.453379862,4.529240141044524,2964982091.6115546,285094.4318857264,
2025-10-22,True,3098.832493530838,121093.97872327922,0,0.0,0.0,294076925.21186,87.93165616200167,5.840941799129568,9114963.362561604,4.681922723219463,3280222500.8544917,315406.0096975473,
2025-10-23,True,3098.832493530838,114570.96689287206,0,0.0,0.0,294076925.21186,0.0,5.751171125691592,8587684.513585541,4.763701713155086,3194162314.8422923,307130.9918117589,
2025-10-24,True,3098.832493530838,110774.32557272408,0,0.0,0.0,294076925.21186,0.0,5.6320820161499565,8914567.267589195,4.82494873759876,3088314481.340729,296953.3155135317,
2025-10-25,False,3098.832493530838,104878.54706867576,0,0.0,0.0,294076925.21186,0.0,5.6320820161499565,0.0,4.91533273357972,2923944100.0390077,281148.4711575969,
2025-10-26,False,3098.832493530838,104953.84717649569,0,0.0,0.0,294076925.21186,0.0,5.6320820161499565,0.0,4.986454595160518,2926043416.9359913,281350.32855153765,
2025-10-27,True,3098.832493530838,108644.12956387717,0,0.0,0.0,294076925.21186,0.0,5.738905415613126,8042111.324795185,5.0128608566664346,3028926034.1693935,291242.88790090324,
2025-10-28,True,3098.832493530838,110184.83394107879,0,0.0,0.0,294076925.21186,0.0,5.858836236290712,8415671.502589524,5.046059709066206,3071879846.9321985,295373.0622050191,
2025-10-29,True,3190.6486278482944,114872.45095011099,0,0.0,0.0,295790093.966677,91.81613431745666,6.156512226921478,8565843.774085112,5.086062662646783,3202567489.733229,307939.1817051182,
2025-10-30,True,3288.767868947412,115716.76091192772,0,0.0,0.0,297576662.8118239,98.11924109911732,6.355221515235212,8932844.22573438,5.091421704969239,3321693453.1779337,319393.601267109,
2025-10-31,True,3288.767868947412,115088.09844524918,0,0.0,0.0,297576662.8118239,0.0,6.439728277298585,8571297.534010323,5.062939952956716,3405241654.7798114,327427.08219036646,
2025-11-01,False,3288.767868947412,119142.58081040786,0,0.0,0.0,297576662.8118239,0.0,6.439728277298585,0.0,4.994712457526639,3525206207.369727,338962.1353240122,
2025-11-02,False,3288.767868947412,113415.22354630481,0,0.0,0.0,297576662.8118239,0.0,6.439728277298585,0.0,4.878812782349453,3355744414.2651377,322667.7321408786,
2025-11-03,True,3288.767868947412,116794.39941684144,0,0.0,0.0,297576662.8118239,0.0,6.165394455528122,8992325.445589831,4.776441884914444,3455727910.2879896,332281.52983538364,
2025-11-04,True,3288.767868947412,116564.92916104344,0,0.0,0.0,297576662.8118239,0.0,6.004879364248115,9005021.346106041,4.661246080791181,3448938314.455471,331628.6840822568,
2025-11-05,True,3288.767868947412,118974.6683662341,0,0.0,0.0,297576662.8118239,0.0,5.954427829472897,8672105.438900582,4.528466727451507,3520237992.0896,338484.4223163077,
2025-11-06,True,3288.767868947412,119438.82560592749,0,0.0,0.0,297576662.8118239,0.0,5.784143973050477,8298209.542125451,4.381867269036757,3533971536.9854136,339804.9554793667,
2025-11-07,True,3288.767868947412,121181.21325060986,0,0.0,0.0,297576662.8118239,0.0,5.584367928281809,8679952.265372341,4.169695838686159,3585525529.679703,344762.0701615099,
2025-11-08,False,3288.767868947412,120798.6984639925,0,0.0,0.0,297576662.8118239,0.0,5.584367928281809,0.0,3.9979468257141977,3574207632.3249364,343673.81080047466,
2025-11-09,False,3288.767868947412,121903.7407530066,0,0.0,0.0,297576662.8118239,0.0,5.584367928281809,0.0,3.8218172773799823,3606903767.5785236,346817.6699594734,
2025-11-10,True,3288.767868947412,120709.32739305898,0,0.0,0.0,297576662.8118239,0.0,4.911053940417065,7893418.620910013,3.681285689017854,3571563309.4315495,343419.54898380284,
2025-11-11,True,3288.767868947412,119916.14536924179,0,0.0,0.0,297576662.8118239,0.0,4.697431648804913,7748049.093461316,3.544446764185511,3548094536.3454275,341162.9361870603,
2025-11-12,True,3288.767868947412,116957.56121448778,0,0.0,0.0,297576662.8118239,0.0,4.3793676527166285,7298598.558316822,3.3880417286112996,3460555562.8195705,332745.7271941895,
2025-11-13,True,3288.767868947412,119195.29153923073,0,0.0,0.0,297576662.8118239,0.0,4.323446808440515,7672670.850300664,3.28198557774293,3526765819.283263,339112.09800800605,
2025-11-14,True,3288.767868947412,118490.5475064742,0,0.0,0.0,297576662.8118239,0.0,4.100009035833694,7848594.517900701,3.130882404697128,3505913761.001653,337107.0924040051,
2025-11-15,False,3288.767868947412,122594.45482571436,0,0.0,0.0,297576662.8118239,0.0,4.100009035833694,0.0,3.0074141684968207,3627340705.5738635,348782.760151333,
2025-11-16,False,3288.767868947412,117147.00260134834,0,0.0,0.0,297576662.8118239,0.0,4.100009035833694,0.0,2.8987423832828214,3466160779.26151,333284.6903136067,
2025-11-17,True,3288.767868947412,114256.32756366496,0,0.0,0.0,297576662.8118239,0.0,3.479974489304958,6812548.431488987,2.755887263767508,3380631109.541279,325060.68360973836,
2025-11-18,True,3288.767868947412,115812.48273782949,0,0.0,0.0,297576662.8118239,0.0,3.445429797183439,7501005.270265265,2.6918675159780676,3426674831.628555,329487.9645796687,
2025-11-19,True,3288.767868947412,113618.73210228187,0,0.0,0.0,297576662.8118239,0.0,3.284096560306757,6442657.05417517,2.6153609057327705,3361765851.9400926,323246.7165327012,
2025-11-20,True,3288.767868947412,116744.4893454934,0,0.0,0.0,297576662.8118239,0.0,3.362529000195151,7562485.596727765,2.6061253281945054,3454251164.592793,332139.5350569993,
2025-11-21,True,3288.767868947412,113228.01148050855,0,0.0,0.0,297576662.8118239,0.0,3.1772837383349213,6619050.377474087,2.5390296240164005,3350205159.265368,322135.11146782385,
2025-11-22,False,3288.767868947412,114978.38190385842,0,0.0,0.0,297576662.8118239,0.0,3.1772837383349213,0.0,2.515750548282729,3401995347.455167,327114.9372553045,
2025-11-23,False,3288.767868947412,119351.30149862857,0,0.0,0.0,297576662.8118239,0.0,3.1772837383349213,0.0,2.4440264959467286,3531381862.2927384,339555.9482973787,
2025-11-24,True,3288.767868947412,114168.42927705661,0,0.0,0.0,297576662.8118239,0.0,3.1085959818772375,6504476.432498604,2.4636777623328925,3378030363.5824347,324810.61188292643,
2025-11-25,True,3288.767868947412,112147.64783065104,0,0.0,0.0,297576662.8118239,0.0,2.9997539202156966,6576952.536976288,2.420254903352588,3318239218.803202,319061.46334646177,
2025-11-26,True,3325.3868926193527,115297.77782469413,0,0.0,0.0,298919621.05909204,36.61902367194092,3.143874401213324,6714791.236340764,2.4672314860043585,3411445675.5837,328023.62265227886,
2025-11-27,True,3365.197279104046,117357.08303948659,0,0.0,0.0,300353525.76535153,39.81038648469351,3.2582575481642424,7169523.531297475,2.4956768243033522,3511040095.7502666,337600.0092067564,
2025-11-28,True,3365.197279104046,114464.17991520315,0,0.0,0.0,300353525.76535153,0.0,3.2056882346635898,6924684.145647119,2.49961940471563,3465488262.6548166,333220.0252552708,
2025-11-29,False,3365.197279104046,123423.78252196405,0,0.0,0.0,300353525.76535153,0.0,3.2056882346635898,0.0,2.5342459630695733,3736746901.774787,359302.58670911414,
2025-11-30,False,3365.197279104046,124757.11975086159,0,0.0,0.0,300353525.76535153,0.0,3.2056882346635898,0.0,2.6165833003545726,3777114679.015913,363184.1037515301,
2025-12-01,True,3405.670061427581,130127.97734757129,0,0.0,0.0,301728431.44804436,40.47278232353487,3.8305473369453424,6874528.413464268,2.6273162958619007,3939721391.225588,378819.36454092193,
2025-12-02,True,3447.752118449732,131442.78115608802,0,0.0,0.0,303085180.78325707,42.082057022151005,4.076937771923313,6783746.676063635,2.7479637953113563,4027389312.6357594,387248.972368823,
2025-12-03,True,3447.752118449732,131577.81047602327,0,0.0,0.0,303085180.78325707,0.0,4.1449054680651205,7567213.404290194,2.769240300074395,4081342026.961163,392436.7333616503,
2025-12-04,True,3447.752118449732,124955.81662556039,0,0.0,0.0,303085180.78325707,0.0,3.9788928274529183,6897019.461969325,2.7992032429511706,3875937926.479513,372686.33908456855,
2025-12-05,True,3496.2596570023775,127718.08105777839,0,0.0,0.0,304566839.96833384,48.507538552645734,4.181319026115415,7408295.9253838,2.877992038115719,3961619135.765525,380924.9169005312,
2025-12-06,False,3496.2596570023775,129116.29774457896,0,0.0,0.0,304566839.96833384,0.0,4.181319026115415,0.0,2.82264095390542,4061337168.2830205,390513.1892579827,
2025-12-07,False,3496.2596570023775,122819.67521817681,0,0.0,0.0,304566839.96833384,0.0,4.181319026115415,0.0,2.7833531800276035,3863277685.8796935,371469.0082576628,
2025-12-08,True,3496.2596570023775,123052.09277285977,0,0.0,0.0,304566839.96833384,0.0,3.9070131293956036,7038337.1945539685,2.7658893672639446,3870588351.302138,372171.9568559748,
2025-12-09,True,3496.2596570023775,124266.1711291355,0,0.0,0.0,304566839.96833384,0.0,3.8963403699023975,7307458.704100936,2.7313849334020754,3908777035.764767,375843.9457466122,
2025-12-10,True,3496.2596570023775,128377.6805893414,0,0.0,0.0,304566839.96833384,0.0,3.9370808388029563,6822867.65599847,2.6715526990244665,4038104057.063924,388279.2362561465,
2025-12-11,True,3496.2596570023775,134560.39496561192,0,0.0,0.0,304566839.96833384,0.0,3.947378988090582,7593457.078308441,2.55546837173968,4232580572.7002277,406978.90122117574,
2025-12-12,True,3496.2596570023775,138700.70516748272,0,0.0,0.0,304566839.96833384,0.0,4.009373722313571,7270083.934195694,2.5181222413181543,4362813517.764557,419501.29978505353,
2025-12-13,False,3496.2596570023775,141240.30501105168,0,0.0,0.0,304566839.96833384,0.0,4.009373722313571,0.0,2.520409770735013,4442696316.585632,427182.3381332339,
2025-12-14,False,3496.2596570023775,142072.82894588241,0,0.0,0.0,304566839.96833384,0.0,4.009373722313571,0.0,2.437572709251052,4468883253.936501,429700.3128785097,
2025-12-15,True,3496.2596570023775,138053.2265108328,0,0.0,0.0,304566839.96833384,0.0,3.6970393879754466,6742228.463388288,2.3328480647325573,4342447156.740759,417542.99584045756,
2025-12-16,True,3496.2596570023775,137812.32224674645,0,0.0,0.0,304566839.96833384,0.0,3.544972273682374,6119866.222865827,2.2408032729967733,4334869542.924204,416814.3791273273,
2025-12-17,True,3496.2596570023775,139766.72122470586,0,0.0,0.0,304566839.96833384,0.0,3.424220616694774,6798491.001814278,2.1342087636914906,4396344920.9321995,422725.47316655767,
2025-12-18,True,3496.2596570023775,137768.2038482117,0,0.0,0.0,304566839.96833384,0.0,3.246943997126247,6085423.51130737,2.053074647255882,4333481804.157648,416680.94270746614,
2025-12-19,True,3496.2596570023775,131893.77027187598,0,0.0,0.0,304566839.96833384,0.0,2.93982307371371,6502465.728624264,1.9416719179965598,4148702222.93562,398913.6752822711,
2025-12-20,False,3496.2596570023775,129664.8240720566,0,0.0,0.0,304566839.96833384,0.0,2.93982307371371,0.0,1.9561412357438532,4078590996.037389,392172.21115744126,
2025-12-21,False,3496.2596570023775,129731.56849897122,0,0.0,0.0,304566839.96833384,0.0,2.93982307371371,0.0,1.887008846092102,4080690433.7268147,392374.0801660399,
2025-12-22,True,3496.2596570023775,132397.02712958268,0,0.0,0.0,304566839.96833384,0.0,2.8059391236133377,5575462.640221552,1.8462008621032469,4164532105.1201353,400435.77933847456,
2025-12-23,True,3496.2596570023775,133938.19782300733,0,0.0,0.0,304566839.96833384,0.0,2.763572548697835,5204094.775532419,1.7974025659744977,4213009438.572308,405097.0614011835,
2025-12-24,True,3496.2596570023775,134090.61460076369,0,0.0,0.0,304566839.96833384,0.0,2.7563432293058145,5435278.641978978,1.7906629730227246,4217803689.4560843,405558.047063085,
2025-12-25,True,3496.2596570023775,133487.12514284585,0,0.0,0.0,304566839.96833384,0.0,2.7572448833782217,5808674.081402994,1.7993468913232868,4198821003.235037,403732.7887725997,
2025-12-26,True,3496.2596570023775,139509.7355491799,0,0.0,0.0,304566839.96833384,0.0,2.8218370668318573,5186778.025949801,1.7620018368562491,4388261468.308777,421948.21810661315,
2025-12-27,False,3496.2596570023775,134247.6212907516,0,0.0,0.0,304566839.96833384,0.0,2.8218370668318573,0.0,1.6943672266138219,4222742315.4611325,406032.91494818585,
2025-12-28,False,3496.2596570023775,125801.00695902143,0,0.0,0.0,304566839.96833384,0.0,2.8218370668318573,0.0,1.5683466526318415,3957055106.8682265,380486.0679680987,
2025-12-29,True,3496.2596570023775,123143.5189374992,0,0.0,0.0,304566839.96833384,0.0,2.1678924478080175,4491540.979025612,1.5335753208483842,3873464149.997499,372448.475961298,
2025-12-30,True,3496.2596570023775,128233.13170311754,0,0.0,0.0,304566839.96833384,0.0,2.164316491602563,4597189.410333666,1.4702779982051253,4033557289.7347045,387842.04708987544,
2025-12-31,True,3496.2596570023775,125440.45608874765,0,0.0,0.0,304566839.96833384,0.0,1.9417796088720884,4101561.2901687594,1.348469879378018,3945714023.859508,379395.5792172604,
2026-01-01,True,3496.2596570023775,117120.12541145437,0,0.0,0.0,304566839.96833384,0.0,1.770894702519304,3842451.5583761423,1.3171648980216155,3683999051.990162,354230.6780759771,
2026-01-02,True,3509.7252789946356,125550.66201461523,0,0.0,0.0,305454172.0355276,13.465621992258189,1.9052819322908852,4436660.335968761,1.3219626359960195,3949180537.6204314,379728.8978481184,
2026-01-03,False,3509.7252789946356,121424.23158969372,0,0.0,0.0,305454172.0355276,0.0,1.9052819322908852,0.0,1.3001888678287168,3834094294.787762,368662.91296036175,
2026-01-04,False,3509.7252789946356,118608.54867772567,0,0.0,0.0,305454172.0355276,0.0,1.9052819322908852,0.0,1.3205870553740133,3745186227.202145,360114.06030789856,
2026-01-05,True,3509.7252789946356,129162.57237097548,0,0.0,0.0,305454172.0355276,0.0,1.9560703741228602,3836729.5140179903,1.3180161363189056,4078440319.071388,392157.72298763343,
2026-01-06,True,3509.7252789946356,132650.1140650718,0,0.0,0.0,305454172.0355276,0.0,1.9307955202615332,3864644.5010557366,1.2667811499382442,4188563014.822539,402746.4437329364,
2026-01-07,True,3509.7252789946356,126804.39812350998,0,0.0,0.0,305454172.0355276,0.0,1.8101281045080515,3984832.649084961,1.2423613499190873,4003978555.468262,384997.93802579446,
2026-01-08,True,3509.7252789946356,129791.61075223258,0,0.0,0.0,305454172.0355276,0.0,1.8197124511689557,3517705.750810555,1.220194553367419,4098302849.286362,394067.5816621502,
2026-01-09,True,3509.7252789946356,129145.60225193722,0,0.0,0.0,305454172.0355276,0.0,1.8351398516678672,3754307.5719161066,1.2366946502036853,4077904470.207165,392106.1990583812,
2026-01-10,False,3509.7252789946356,121499.3461233836,0,0.0,0.0,305454172.0355276,0.0,1.8351398516678672,0.0,1.2777474879858262,3836466113.0097556,368890.9724047842,
2026-01-11,False,3509.7252789946356,112999.29081681694,0,0.0,0.0,305454172.0355276,0.0,1.8351398516678672,0.0,1.2447801431536887,3568068173.5736384,343083.47822823445,
2026-01-12,True,3509.7252789946356,106637.81521410774,0,0.0,0.0,305454172.0355276,0.0,1.5148759380267276,3755774.343654166,1.2363424078555874,3367198075.4436617,323769.0457157367,
2026-01-13,True,3522.395284013212,104406.10779647813,0,0.0,0.0,306269547.0325283,12.670005018576191,1.6223528003891667,4076874.985003471,1.3523600553950248,3296729631.332087,316993.23378193146,
2026-01-14,True,3535.664683149694,103589.70237428877,0,0.0,0.0,307083030.7630972,13.269399136482301,1.6897364453403876,4067418.652844841,1.4183000273215773,3282758831.3322005,315649.8876280962,
2026-01-15,True,3549.530432864896,112953.33151438588,0,0.0,0.0,307953518.268308,13.8657497152018,1.7992017288031394,4352437.526053687,1.383456673624674,3592976836.3666167,345478.5419583285,
2026-01-16,True,3565.7695695931848,113912.94141328138,0,0.0,0.0,308932953.13114715,16.239136728288766,1.8886889786315795,4897174.31419572,1.4384727723262272,3637711661.607226,349779.96746223327,
2026-01-17,False,3565.7695695931848,106966.10968412296,0,0.0,0.0,308932953.13114715,0.0,1.8886889786315795,0.0,1.4017990945960566,3431498215.7613955,329951.7515155188,
2026-01-18,False,3565.7695695931848,103096.37766988798,0,0.0,0.0,308932953.13114715,0.0,1.8886889786315795,0.0,1.4246874831852463,3307356293.2259707,318015.02819480485,
2026-01-19,True,3565.7695695931848,106810.9577737225,0,0.0,0.0,308932953.13114715,0.0,1.7950959522298655,4488489.531141982,1.4560718968057649,3426520905.6088305,329473.16400084906,
2026-01-20,True,3583.0697852182066,112362.60454608902,0,0.0,0.0,309919712.4314563,17.30021562502158,1.9699812165208175,4933796.501546054,1.5189771795847558,3604619053.238676,346597.9858883342,
2026-01-21,True,3598.3171110336607,118959.74748989254,0,0.0,0.0,310797659.9595169,15.247325815454221,2.0659754380872815,4389737.640302783,1.5021698948794011,3834772483.8463926,368728.1234467685,
2026-01-22,True,3614.751328882355,127377.40452149272,0,0.0,0.0,311743070.01592517,16.43421784869474,2.214222284518954,4727050.282041378,1.5014370491655638,4123596206.505471,396499.6352409107,
2026-01-23,True,3631.5498159396006,130747.90258067519,0,0.0,0.0,312686033.5362067,16.798487057245396,2.329217304830219,4714817.601407849,1.5363623618442268,4252041150.4756064,408850.11062265444,
2026-01-24,False,3631.5498159396006,130179.30340647452,0,0.0,0.0,312686033.5362067,0.0,2.329217304830219,0.0,1.577355145791323,4253223956.0233574,408963.84192532283,
2026-01-25,False,3631.5498159396006,143928.34240475376,0,0.0,0.0,312686033.5362067,0.0,2.329217304830219,0.0,1.6218021383893686,4702433166.009591,452157.0351932299,
2026-01-26,True,3650.429391142633,139130.55270977117,0,0.0,0.0,313709220.5521108,18.87957520303243,2.5672000251124487,5115935.079520218,1.5887430925758006,4545679568.988523,437084.5739412041,
2026-01-27,True,3650.429391142633,138491.90633413134,0,0.0,0.0,313709220.5521108,0.0,2.599433116973006,5246484.294079684,1.6130119521451352,4548337130.794456,437340.1087302361,
2026-01-28,True,3650.429391142633,132759.6078160679,0,0.0,0.0,313709220.5521108,0.0,2.4694481807405118,4709941.124746667,1.5985171046310749,4360077564.696763,419238.2273746888,
2026-01-29,True,3650.429391142633,125000.5667547501,0,0.0,0.0,313709220.5521108,0.0,2.2567076732588456,4704228.736033392,1.5514816904599393,4105255925.7093787,394736.14670282486,
2026-01-30,True,3650.429391142633,124374.86098905209,0,0.0,0.0,313709220.5521108,0.0,2.2712801456066862,4644103.326853579,1.5693558383323458,4084706560.461923,392760.24619826186,
2026-01-31,False,3650.429391142633,121439.71663562463,0,0.0,0.0,313709220.5521108,0.0,2.2712801456066862,0.0,1.6184941554203,3988310847.525985,383491.4276467293,
2026-02-01,False,3650.429391142633,126599.61495543875,0,0.0,0.0,313709220.5521108,0.0,2.2712801456066862,0.0,1.5378134009648041,4157771704.4118185,399785.7408088287,
2026-02-02,True,3650.429391142633,124106.96610222435,0,0.0,0.0,313709220.5521108,0.0,2.166404426848131,4780554.249557752,1.5001224365055088,4075908383.7802567,391914.26767117856,
2026-02-03,True,3667.5224745892524,130927.65547341043,0,0.0,0.0,314706922.42322785,17.093083446619396,2.243112301645319,4988509.355585321,1.4723225281600367,4299912771.803725,413453.15113497357,
2026-02-04,True,3667.5224745892524,123718.78413122543,0,0.0,0.0,314706922.42322785,0.0,2.1160121533937812,4429315.2928554155,1.4676281276075138,4082185438.346241,392517.8306102155,
