,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-18,True,2557.598781198146,115269.51979162835,0,0.0,0.0,279221770.8099098,0.0,2.972178854024138,12357053.2629121,2.8149929844217496,2652352259.327764,255033.87108920809,
2025-09-19,True,2588.630306695891,129101.86216662376,0,0.0,0.0,280418094.8420643,31.031525497744827,3.3487814504696023,11963240.321544802,2.83185595977316,2970634530.4470963,285637.9356199131,
2025-09-20,False,2588.630306695891,137398.56552352852,0,0.0,0.0,280418094.8420643,0.0,3.3487814504696023,0.0,2.745432787309533,3199900926.0569615,307682.7813516309,
2025-09-21,False,2588.630306695891,130301.53794789793,0,0.0,0.0,280418094.8420643,0.0,3.3487814504696023,0.0,2.645149943075346,3034616921.635363,291790.0886187849,
2025-09-22,True,2588.630306695891,135507.08457760594,0,0.0,0.0,280418094.8420643,0.0,3.2548074601284713,11595316.239854442,2.601952141177725,3155849872.0491204,303447.1030816462,
2025-09-23,True,2588.630306695891,119246.23442829323,0,0.0,0.0,280418094.8420643,0.0,2.7423626532813494,10797260.97118186,2.491243709567716,2777147887.4032264,267033.4507118487,
2025-09-24,True,2588.630306695891,120066.93992448907,0,0.0,0.0,280418094.8420643,0.0,2.6772038198443044,10261127.964421729,2.415427445976097,2796261451.415271,268871.2934053145,
2025-09-25,True,2588.630306695891,115379.32898870908,0,0.0,0.0,280418094.8420643,0.0,2.5232481530935233,10622117.401717128,2.369015804761986,2687090802.3823414,258374.11561368668,
2025-09-26,True,2610.001835970114,129224.84846735418,0,0.0,0.0,281409790.2619135,21.37152927422319,2.7848597227536422,9916954.198491337,2.3344968670781485,3009541698.668223,289379.0094873291,
2025-09-27,False,2610.001835970114,118826.01980556914,0,0.0,0.0,281409790.2619135,0.0,2.7848597227536422,0.0,2.239783669113099,2790208549.7989583,268289.28363451525,
2025-09-28,False,2610.001835970114,112859.66648860065,0,0.0,0.0,281409790.2619135,0.0,2.7848597227536422,0.0,2.2034858595784392,2650109857.07689,254818.2554881625,
2025-09-29,True,2610.001835970114,126402.82646723274,0,0.0,0.0,281409790.2619135,0.0,2.530146839968909,9266834.990957718,2.1581783478282657,2968123039.926117,285396.44614674203,
2025-09-30,True,2610.001835970114,129164.34651977455,0,0.0,0.0,281409790.2619135,0.0,2.535114504627601,10083752.2129046,2.1161834747555264,3032967565.3394165,291631.4966672516,
2025-10-01,True,2610.001835970114,125061.94692641364,0,0.0,0.0,281409790.2619135,0.0,2.475724315196294,10533248.756374286,2.1343983985254043,2936637229.2832484,282368.9643541585,
2025-10-02,True,2610.001835970114,110054.513295244,0,0.0,0.0,281409790.2619135,0.0,2.1708465285114733,10974657.31855072,2.126765729573398,2584240761.7692585,248484.68863165946,
2025-10-03,True,2628.1447540181484,123261.0548906733,0,0.0,0.0,282331506.1633452,18.14291804803435,2.4262521823936467,9217159.014317658,2.1223081826466097,2894349653.18157,278302.85126745864,
2025-10-04,False,2628.1447540181484,137104.48451274174,0,0.0,0.0,282331506.1633452,0.0,2.4262521823936467,0.0,2.1651093089902838,3241792730.905805,311710.8395101736,
2025-10-05,False,2628.1447540181484,137582.7165883834,0,0.0,0.0,282331506.1633452,0.0,2.4262521823936467,0.0,2.238503862077149,3253100379.025492,312798.11336783576,
2025-10-06,True,2653.7261621534303,150166.58884292547,0,0.0,0.0,283513194.87356615,25.581408135281695,3.250833120641162,11816887.102209236,2.325580747957012,3550642109.672753,341407.89516084164,
2025-10-07,True,2653.7261621534303,132146.5981817744,0,0.0,0.0,283513194.87356615,0.0,2.874170688208723,11861468.981817478,2.3236661867397137,3154978439.882047,303363.31152711995,
2025-10-08,True,2678.1994775361645,142054.37910350008,0,0.0,0.0,284617765.85406935,24.473315382734206,3.1474135050286676,11045709.805031734,2.36709859547324,3391525090.535294,326108.1817822398,
2025-10-09,True,2678.1994775361645,137318.9008251196,0,0.0,0.0,284617765.85406935,0.0,3.0802910513554784,11063552.925531968,2.3838587571486234,3308701143.1627383,318144.3406887248,
2025-10-10,True,2678.1994775361645,132201.10633662573,0,0.0,0.0,284617765.85406935,0.0,3.0865230821842378,10962856.238686785,2.481152874396642,3185387801.934376,306287.28864753613,
2025-10-11,False,2678.1994775361645,147535.77487314527,0,0.0,0.0,284617765.85406935,0.0,3.0865230821842378,0.0,2.632385590909358,3554876889.1025023,341815.08549062524,
2025-10-12,False,2678.1994775361645,143519.94799826774,0,0.0,0.0,284617765.85406935,0.0,3.0865230821842378,0.0,2.750735737146069,3458115475.401903,332511.10340402916,
2025-10-13,True,2707.335257789271,141802.88236573778,0,0.0,0.0,285700452.8490389,29.135780253106656,3.81600373797928,10826869.949695269,2.859847117317606,3416742751.129425,328532.9568393678,
2025-10-14,True,2707.335257789271,135096.60155031798,0,0.0,0.0,285700452.8490389,0.0,3.8441826153447782,12148805.875074718,3.0028143027736873,3290567207.5548377,316400.69303411903,
2025-10-15,True,2744.7450978777692,151308.19373635616,0,0.0,0.0,286936398.40737367,37.4098400884983,4.579825780824162,12359455.583347505,3.1941506851657455,3685435272.4614186,354368.77619821334,
2025-10-16,True,2744.7450978777692,133151.21048799343,0,0.0,0.0,286936398.40737367,0.0,4.255565473159292,12297964.674846288,3.3411485285728286,3287997201.051138,316153.5770241479,
2025-10-17,True,2788.1471661380406,134856.83082801386,0,0.0,0.0,288242180.9631035,43.40206826027127,4.482419642748171,13057825.557298329,3.4747469939652977,3330115292.831826,320203.39354152174,
2025-10-18,False,2788.1471661380406,151039.65052737555,0,0.0,0.0,288242180.9631035,0.0,4.482419642748171,0.0,3.573859260126078,3788706538.4166856,364298.705616989,
2025-10-19,False,2788.1471661380406,133261.05249175656,0,0.0,0.0,288242180.9631035,0.0,4.482419642748171,0.0,3.795291487544582,3342744895.9854274,321417.77846013726,
2025-10-20,True,2838.249304508015,138592.1109435392,0,0.0,0.0,289535859.84345365,50.102138369974334,5.367453411313746,12936788.803501641,4.00379299775069,3476470152.515266,334275.976203391,
2025-10-21,True,2838.249304508015,122050.67156015508,0,0.0,0.0,289535859.84345365,0.0,4.988368811574759,13732960.559350517,4.169367740013167,3116556578.4974957,299668.90177860536,
2025-10-22,True,2896.1049380866957,125106.85557381906,0,0.0,0.0,290925603.0017147,57.85563357868064,5.208254742060774,13897431.582610816,4.246810956580287,3194596053.9967265,307172.6974996852,
2025-10-23,True,2896.1049380866957,116702.3150487465,0,0.0,0.0,290925603.0017147,0.0,5.127870361801754,13471885.216248438,4.413927697526192,3040731460.6093645,292378.0250585927,
2025-10-24,True,2965.2437035338617,130706.59285459609,0,0.0,0.0,292464778.7790527,69.13876544716615,5.871254341983934,15391757.773379888,4.512332036712019,3405619235.8824883,327463.3880656239,
2025-10-25,False,2965.2437035338617,134699.77661397966,0,0.0,0.0,292464778.7790527,0.0,5.871254341983934,0.0,4.558994187858794,3593449698.61074,345524.00948180194,
2025-10-26,False,2965.2437035338617,123930.4466301333,0,0.0,0.0,292464778.7790527,0.0,5.871254341983934,0.0,4.6438509051331405,3306151185.1499844,317899.15241826774,
2025-10-27,True,3031.3087011109783,130813.37952623003,0,0.0,0.0,293871761.465026,66.06499757711683,6.1423539092638215,14069826.85973339,4.631224668099628,3489770443.9399786,335554.8503788441,
2025-10-28,True,3095.591639709988,143862.6011414974,0,0.0,0.0,295211888.2740621,64.28293859900995,6.900772892174825,13401268.090360522,4.650263009625719,3923398092.3508368,377249.81657219585,
2025-10-29,True,3095.591639709988,129151.25441297126,0,0.0,0.0,295211888.2740621,0.0,6.195082999283117,14186268.382840749,4.574447821009376,3596885357.3420796,345854.3612828923,
2025-10-30,True,3157.3917185372215,142804.3318629971,0,0.0,0.0,296506286.1307554,61.80007882723338,6.818088364692429,12943978.566933306,4.553144374714412,3977125987.4921117,382415.96033578,
2025-10-31,True,3157.3917185372215,125667.81203943744,0,0.0,0.0,296506286.1307554,0.0,6.01860312957078,14754413.945868118,4.497561311489083,3569741937.519775,343244.4170692091,
2025-11-01,False,3157.3917185372215,115879.98325800462,0,0.0,0.0,296506286.1307554,0.0,6.01860312957078,0.0,4.409913247619984,3291707154.2979674,316510.3032978815,
2025-11-02,False,3157.3917185372215,114266.4295586852,0,0.0,0.0,296506286.1307554,0.0,6.01860312957078,0.0,4.294737612438628,3245872264.556328,312103.10236118536,
2025-11-03,True,3157.3917185372215,127978.40110572743,0,0.0,0.0,296506286.1307554,0.0,5.6482095815568325,13874190.142635532,4.1445707987779485,3635376936.3030877,349555.47464452765,
2025-11-04,True,3157.3917185372215,129577.51121326444,0,0.0,0.0,296506286.1307554,0.0,5.555571265625415,13367581.21260813,4.026285141488233,3680801538.840094,353923.2248884706,
2025-11-05,True,3157.3917185372215,127943.47218464078,0,0.0,0.0,296506286.1307554,0.0,5.301317112671591,14509688.848374203,3.891088337517675,3634384739.236776,349460.0710804592,
2025-11-06,True,3157.3917185372215,112590.25552248389,0,0.0,0.0,296506286.1307554,0.0,4.520250313725878,14090399.748727042,3.7702237062845816,3198258570.5283628,307524.8625508041,
2025-11-07,True,3211.1195083954876,126101.08618518196,0,0.0,0.0,297927030.80994475,53.72778985826611,4.768719361541003,14207446.791893383,3.551308306601715,3582049598.991767,344427.8460569007,
2025-11-08,False,3211.1195083954876,141233.21652740383,0,0.0,0.0,297927030.80994475,0.0,4.768719361541003,0.0,3.4208958478119933,4080164014.3069096,392323.46291412594,
2025-11-09,False,3211.1195083954876,134816.7720072309,0,0.0,0.0,297927030.80994475,0.0,4.768719361541003,0.0,3.254029117424291,3894795822.0734167,374499.59827629005,
2025-11-10,True,3211.1195083954876,121758.69607747481,0,0.0,0.0,297927030.80994475,0.0,4.063442019129219,12530386.919946238,3.0963319777216904,3517553889.7951117,338226.33555722225,
2025-11-11,True,3254.3862280750086,133785.22780846813,0,0.0,0.0,299259556.65298456,43.26671967952119,4.343966744873712,13325258.4303984,3.0125326930543657,3864994974.7766886,371634.1321900662,
2025-11-12,True,3254.3862280750086,117731.00047145196,0,0.0,0.0,299259556.65298456,0.0,3.7000340224031807,13170645.523625702,2.8899732151907123,3447023388.0906157,331444.5565471746,
2025-11-13,True,3290.847379740304,129739.47732250117,0,0.0,0.0,300471498.80492914,36.46115166529551,3.9031984753082156,12119421.519445902,2.766479308354547,3798617279.2080936,365251.6614623167,
2025-11-14,True,3325.2568851109236,145308.21460120133,0,0.0,0.0,301629205.57891124,34.40950537061984,4.318868907985219,11577067.739821127,2.713784747627068,4302116929.308025,413665.0893565409,
2025-11-15,False,3325.2568851109236,141760.92251875755,0,0.0,0.0,301629205.57891124,0.0,4.318868907985219,0.0,2.5985988558243287,4240978142.695744,407786.35987459077,
2025-11-16,False,3325.2568851109236,124749.61181650664,0,0.0,0.0,301629205.57891124,0.0,4.318868907985219,0.0,2.470966238881996,3732060765.5722547,358851.99668963987,
2025-11-17,True,3325.2568851109236,121919.93698057104,0,0.0,0.0,301629205.57891124,0.0,3.2922910160547447,11490879.702915402,2.4494674705356343,3647407047.7710657,350712.21613183327,
2025-11-18,True,3355.236637170196,135301.78923306148,0,0.0,0.0,302776085.06309515,29.97975205927261,3.5368267985625352,11468794.841838855,2.3711467962793504,4047744051.109108,389206.1587604912,
2025-11-19,True,3355.236637170196,133882.7303088083,0,0.0,0.0,302776085.06309515,0.0,3.387476118127841,11171324.571308864,2.283232278072213,4041401682.3785276,388596.31561332,
2025-11-20,True,3384.0979675069893,149436.53998090143,0,0.0,0.0,303942806.8794895,28.861330336793305,3.696628694323193,11667218.16394346,2.232273690325514,4510911024.1076975,433741.4446257401,
2025-11-21,True,3384.0979675069893,148327.3273615536,0,0.0,0.0,303942806.8794895,0.0,3.587818372383089,11128901.90358507,2.1724921743057375,4515942469.456021,434225.23744769435,
2025-11-22,False,3384.0979675069893,131475.20451748956,0,0.0,0.0,303942806.8794895,0.0,3.587818372383089,0.0,2.155877808997067,4002866297.952612,384890.99018775113,
2025-11-23,False,3384.0979675069893,130840.43859681982,0,0.0,0.0,303942806.8794895,0.0,3.587818372383089,0.0,2.1774486890022726,3983540348.8486514,383032.7258508319,
2025-11-24,True,3384.0979675069893,133907.50864609398,0,0.0,0.0,303942806.8794895,0.0,3.2092499783441113,11133549.810809448,2.1525218053178956,4076919715.541831,392011.51110979146,
2025-11-25,True,3384.0979675069893,125614.12467388454,0,0.0,0.0,303942806.8794895,0.0,2.982334349935,11405140.96627616,2.1323907846559687,3824421099.394621,367732.79801871354,
2025-11-26,True,3384.0979675069893,122685.71336082056,0,0.0,0.0,303942806.8794895,0.0,3.0464989398305744,12096332.049999822,2.2302624970089666,3735263307.287535,359159.93339303223,
2025-11-27,True,3411.4433100161527,129178.90974900578,0,0.0,0.0,305003366.38131285,27.345342509163256,3.3307339437095407,10605595.018233918,2.3157798506551273,3932953792.6048384,378168.6339043114,
2025-11-28,True,3411.4433100161527,127838.64702071217,0,0.0,0.0,305003366.38131285,0.0,3.3067069694122875,12117557.502633655,2.3125973257941173,3923599101.933346,377269.14441666787,
2025-11-29,False,3411.4433100161527,143010.27784041883,0,0.0,0.0,305003366.38131285,0.0,3.3067069694122875,0.0,2.33587064404996,4389243869.351925,422042.6797453774,
2025-11-30,False,3411.4433100161527,137770.72026925962,0,0.0,0.0,305003366.38131285,0.0,3.3067069694122875,0.0,2.347117270168513,4228432378.775076,406580.03642068035,
2025-12-01,True,3441.461775903928,129061.3174125127,0,0.0,0.0,306140640.0466297,30.018465887775193,3.406587941258021,11372736.653168932,2.359880354387175,3961125065.818522,380877.4101748579,
2025-12-02,True,3473.7753945622853,134902.1466868527,0,0.0,0.0,307328664.6770121,32.31361865835744,3.6692644350561667,11880246.30382364,2.419569973996797,4176823396.609709,401617.63428939506,
2025-12-03,True,3473.7753945622853,138147.83749344703,0,0.0,0.0,307328664.6770121,0.0,3.7102724931401734,11198988.327067042,2.3760908938024152,4317477945.281215,415142.1101231937,
2025-12-04,True,3473.7753945622853,126235.67509568756,0,0.0,0.0,307328664.6770121,0.0,3.3944222608149253,12329500.425406387,2.3789487949233297,3945191998.8191557,379345.3845018419,
2025-12-05,True,3473.7753945622853,116215.89573566668,0,0.0,0.0,307328664.6770121,0.0,3.1675867584866477,11852789.867679566,2.411372585884261,3632047926.58186,349235.3775559481,
2025-12-06,False,3473.7753945622853,130161.8032239467,0,0.0,0.0,307328664.6770121,0.0,3.1675867584866477,0.0,2.429625047296462,4067893677.7716837,391143.6228626619,
2025-12-07,False,3473.7753945622853,145781.21961082032,0,0.0,0.0,307328664.6770121,0.0,3.1675867584866477,0.0,2.4986351359183736,4556040919.104287,438080.85760618147,
2025-12-08,True,3508.136708066478,136685.99421350018,0,0.0,0.0,308528935.07965785,34.36131350419267,3.9130435012388247,12002704.026457718,2.5327480768030495,4271791554.273267,410749.187910891,
2025-12-09,True,3508.136708066478,138142.62419129326,0,0.0,0.0,308528935.07965785,0.0,3.9091871128759745,12232161.894333098,2.488732091034859,4360020314.467897,419232.72254499013,
2025-12-10,True,3544.836995544511,154719.73909424848,0,0.0,0.0,309851018.9516874,36.70028747803269,4.294930921869966,13220838.720295135,2.4413488993541095,4883222752.204045,469540.64925038896,
2025-12-11,True,3544.836995544511,142298.70763376477,0,0.0,0.0,309851018.9516874,0.0,3.841788046081145,11539997.52311104,2.35987556905816,4538178013.579811,436363.2705365203,
2025-12-12,True,3544.836995544511,145448.5699045709,0,0.0,0.0,309851018.9516874,0.0,3.8437900850565074,11210719.29451667,2.3099727986542664,4638633147.297309,446022.41800935665,
2025-12-13,False,3544.836995544511,138320.9036433445,0,0.0,0.0,309851018.9516874,0.0,3.8437900850565074,0.0,2.251209594552745,4411318234.514805,424165.21485719277,
2025-12-14,False,3544.836995544511,139217.821226381,0,0.0,0.0,309851018.9516874,0.0,3.8437900850565074,0.0,2.1411581085044826,4439922652.1023855,426915.63962522935,
2025-12-15,True,3544.836995544511,150713.81848449964,0,0.0,0.0,309851018.9516874,0.0,3.6948768774258602,11878490.568022825,2.1429081523983813,4806551997.291102,462168.4612779906,
2025-12-16,True,3573.061585774307,159282.88224952077,0,0.0,0.0,311027354.21721876,28.224590229795872,3.821779567309656,11763352.65531365,2.097264412668679,5079835833.961414,488445.7532655206,
2025-12-17,True,3573.061585774307,149468.70259770675,0,0.0,0.0,311027354.21721876,0.0,3.4385393310681587,11529156.088027403,2.0025428401728202,4804797276.841325,461999.73815781967,
2025-12-18,True,3573.061585774307,138922.51834113774,0,0.0,0.0,311027354.21721876,0.0,2.986279997800722,10525953.906853968,1.8711817027261355,4465781305.495046,429402.04860529286,
2025-12-19,True,3573.061585774307,146229.70729257728,0,0.0,0.0,311027354.21721876,0.0,3.0077449862488406,10036824.463136865,1.790455308367307,4700677045.974835,451988.1774975803,
2025-12-20,False,3573.061585774307,149157.62992859865,0,0.0,0.0,311027354.21721876,0.0,3.0077449862488406,0.0,1.6938138773226632,4794797584.012966,461038.22923201596,
2025-12-21,False,3573.061585774307,140163.34828508433,0,0.0,0.0,311027354.21721876,0.0,3.0077449862488406,0.0,1.658681428921129,4505668828.649269,433237.387370122,
2025-12-22,True,3573.061585774307,144703.10368057137,0,0.0,0.0,311027354.21721876,0.0,2.6280678018994044,9132492.649927018,1.5809451529967269,4651603087.679202,447269.52766146173,
2025-12-23,True,3573.061585774307,138622.7939618458,0,0.0,0.0,311027354.21721876,0.0,2.31883885171022,8369039.005053005,1.4561093970250922,4456146412.996508,428475.6166342796,
2025-12-24,True,3573.061585774307,136810.71781603675,0,0.0,0.0,311027354.21721876,0.0,2.2572792441710763,7976609.731813047,1.436227542316084,4397895699.773644,422874.58651669655,
2025-12-25,True,3573.061585774307,134576.25727713428,0,0.0,0.0,311027354.21721876,0.0,2.2027148382267545,7891673.359458374,1.4247803459630621,4326067084.64594,415967.98890826345,
2025-12-26,True,3573.061585774307,130230.12835180573,0,0.0,0.0,311027354.21721876,0.0,2.1221593648719805,8295096.121242779,1.4184845504566073,4186357111.505782,402534.33764478675,
2025-12-27,False,3573.061585774307,123367.11836647477,0,0.0,0.0,311027354.21721876,0.0,2.1221593648719805,0.0,1.3405076711680948,3965739877.828402,381321.1420988848,
2025-12-28,False,3573.061585774307,132763.04283443798,0,0.0,0.0,311027354.21721876,0.0,2.1221593648719805,0.0,1.3391993465122136,4267779779.9113483,410363.44037609117,
2025-12-29,True,3573.061585774307,143089.31538524767,0,0.0,0.0,311027354.21721876,0.0,2.001233700094997,7230590.223173851,1.217443137655104,4599726504.340955,442281.3946481687,
2025-12-30,True,3573.061585774307,146467.90920750427,0,0.0,0.0,311027354.21721876,0.0,2.0511443121050177,7209213.270373353,1.2190227734804273,4708334247.063012,452724.44683298195,
2025-12-31,True,3573.061585774307,128891.76010260376,0,0.0,0.0,311027354.21721876,0.0,1.6324998567982936,7144184.151296069,1.1025189980074703,4143334137.4154506,398397.51321302407,
2026-01-01,True,3581.5771034637537,138012.8940567283,0,0.0,0.0,311685408.32653546,8.51551768944695,1.7859492465325884,6580541.093167022,1.1264386259501031,4436540667.095698,426590.44875920174,
2026-01-02,True,3581.5771034637537,126135.62120183521,0,0.0,0.0,311685408.32653546,0.0,1.5327274996007596,6383589.959994001,1.0574731889067124,4064399202.2800384,390807.6156038498,
2026-01-03,False,3581.5771034637537,139564.87486149286,0,0.0,0.0,311685408.32653546,0.0,1.5327274996007596,0.0,1.0662395491148544,4497122705.295812,432415.6447399819,
2026-01-04,False,3581.5771034637537,123400.69300102287,0,0.0,0.0,311685408.32653546,0.0,1.5327274996007596,0.0,1.0020497913114192,3976273105.212756,382333.95242430345,
2026-01-05,True,3581.5771034637537,137891.98916361015,0,0.0,0.0,311685408.32653546,0.0,1.6221269115329644,6494146.502770187,1.023735960598337,4443218223.507116,427232.5214910689,
2026-01-06,True,3581.5771034637537,138164.53965571412,0,0.0,0.0,311685408.32653546,0.0,1.5642049310847657,5881211.692473349,0.9852336180625865,4452000469.094315,428076.9681821456,
2026-01-07,True,3581.5771034637537,148449.2442982377,0,0.0,0.0,311685408.32653546,0.0,1.810800217598028,6757003.04354179,1.061535965697427,4783398887.292698,459942.20070122095,
2026-01-08,True,3581.5771034637537,154681.21324374786,0,0.0,0.0,311685408.32653546,0.0,1.9284911759508014,6777471.393437242,1.0849812981899831,4984208217.515404,479250.7901457119,
2026-01-09,True,3581.5771034637537,156320.7453475912,0,0.0,0.0,311685408.32653546,0.0,1.9331784330255157,6476348.844218897,1.0762111578418319,5037037964.6675625,484330.57352572714,
2026-01-10,False,3581.5771034637537,138031.57416464176,0,0.0,0.0,311685408.32653546,0.0,1.9331784330255157,0.0,1.105707097813072,4447715994.7269945,427664.99949298025,
2026-01-11,False,3581.5771034637537,144866.5559759238,0,0.0,0.0,311685408.32653546,0.0,1.9331784330255157,0.0,1.104716901260353,4667955879.041047,448841.9114462545,
2026-01-12,True,3581.5771034637537,140378.48271577846,0,0.0,0.0,311685408.32653546,0.0,1.7761153865704196,6825849.8093372695,1.1010645966599648,4523339146.634264,434936.45640714077,
2026-01-13,True,3581.5771034637537,134072.07249105553,0,0.0,0.0,311685408.32653546,0.0,1.7548060015811326,7129624.133715699,1.1390242080427866,4320131135.74573,415397.2245909356,
2026-01-14,True,3581.5771034637537,127963.2203216026,0,0.0,0.0,311685408.32653546,0.0,1.5512417940541157,6474687.524251708,1.0549612365202978,4123288930.1276875,396470.0894353546,
2026-01-15,True,3589.6709328821953,139253.44025793424,0,0.0,0.0,312320538.82247543,8.093829418441631,1.774585850598828,6351304.959399615,1.1090043439435389,4487087518.231243,431450.7229068503,
2026-01-16,True,3589.6709328821953,134665.4181094163,0,0.0,0.0,312320538.82247543,0.0,1.7945542210383512,7335381.113576401,1.1594350038150092,4349056244.851022,418178.485081829,
2026-01-17,False,3589.6709328821953,137988.22950800214,0,0.0,0.0,312320538.82247543,0.0,1.7945542210383512,0.0,1.2302576917245613,4456367341.243567,428496.8597349584,
2026-01-18,False,3589.6709328821953,140570.75889073513,0,0.0,0.0,312320538.82247543,0.0,1.7945542210383512,0.0,1.2502792878991238,4539770828.918186,436516.4258575179,
2026-01-19,True,3600.2150647920525,135937.6990328732,0,0.0,0.0,313033376.5099808,10.54413190985709,2.0107593288749714,7128376.875053616,1.2869630694798007,4390144902.748845,422129.31757200434,
2026-01-20,True,3600.2150647920525,129389.20830932238,0,0.0,0.0,313033376.5099808,0.0,1.9922470436121253,7475782.73527856,1.3387742062578283,4190933816.4448476,402974.4054273892,
2026-01-21,True,3613.088413372827,139304.63235433577,0,0.0,0.0,313846492.0109033,12.873348580774078,2.205488751818655,8131155.009224901,1.3765801081802531,4512095731.550583,433855.35880294064,
2026-01-22,True,3613.088413372827,128195.87858216192,0,0.0,0.0,313846492.0109033,0.0,2.073433439492846,8278905.764310897,1.4049301252894315,4167129088.8874927,400685.4893161051,
2026-01-23,True,3613.088413372827,120564.50600341878,0,0.0,0.0,313846492.0109033,0.0,1.8896021434047672,8776183.262610119,1.3614120541192216,3919064057.369046,376833.08243933134,
2026-01-24,False,3613.088413372827,126432.91945131819,0,0.0,0.0,313846492.0109033,0.0,1.8896021434047672,0.0,1.4051736972768492,4109822423.8222013,395175.23305982706,
2026-01-25,False,3613.088413372827,118732.56060275709,0,0.0,0.0,313846492.0109033,0.0,1.8896021434047672,0.0,1.3872703623551912,3859514927.921345,371107.20460782165,
2026-01-26,True,3613.088413372827,107449.57840095244,0,0.0,0.0,313846492.0109033,0.0,1.6996198550569865,7664921.868419344,1.3739969536152992,3492750848.8998346,335841.4277788302,
2026-01-27,True,3625.6025729999146,120343.52780906674,0,0.0,0.0,314636699.378596,12.51415962708784,1.9058264686734554,7902073.676927108,1.375622610490057,3911880950.7678146,376142.3991122899,
2026-01-28,True,3625.6025729999146,129718.7697893114,0,0.0,0.0,314636699.378596,0.0,1.9384614817881358,8257529.583148525,1.2968314542150083,4231236688.8408194,406849.68161930953,
2026-01-29,True,3636.769864892557,133259.745044733,0,0.0,0.0,315377008.40996945,11.16729189264231,2.010174680285516,7403090.313734614,1.3090734100659271,4346738126.5999975,417955.5890961536,
2026-01-30,True,3636.769864892557,126361.61205981523,0,0.0,0.0,315377008.40996945,0.0,1.9295672800339967,7511460.97250511,1.3242164477902063,4134426537.576238,397541.01322848443,
2026-01-31,False,3636.769864892557,126830.33617429348,0,0.0,0.0,315377008.40996945,0.0,1.9295672800339967,0.0,1.2994434866031463,4149762725.4113812,399015.64667417126,
2026-02-01,False,3636.769864892557,124409.40577390607,0,0.0,0.0,315377008.40996945,0.0,1.9295672800339967,0.0,1.3064703569612723,4070552285.3906507,391399.25821063947,
2026-02-02,True,3636.769864892557,129284.69397736908,0,0.0,0.0,315377008.40996945,0.0,1.9623136113591455,7718676.2779678,1.3162413012106005,4230066876.8726625,406737.19969929446,
2026-02-03,True,3636.769864892557,120166.93521834805,0,0.0,0.0,315377008.40996945,0.0,1.713010689543683,6963381.566703184,1.2362015894925549,3931742859.3010097,378052.19800971245,
2026-02-04,True,3636.769864892557,127150.22768634383,0,0.0,0.0,315377008.40996945,0.0,1.7426556232602537,7076404.17085629,1.188525870322604,4160229258.2056947,400022.04405823984,
