,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-22,True,2584.880773460847,133658.45263312178,0,0.0,0.0,280041436.84866726,34.91422848104262,3.467932045887227,6728190.881349203,2.835764027652219,3066304029.1100326,294836.9258759647,
2025-09-23,True,2584.880773460847,135866.20241759063,0,0.0,0.0,280041436.84866726,0.0,3.5049150298546072,6752499.618783886,2.794781360804891,3159630191.0262136,303810.5952909821,
2025-09-24,True,2584.880773460847,135196.43951766257,0,0.0,0.0,280041436.84866726,0.0,3.3996670405215976,6619516.681187748,2.724287335777247,3144054550.86121,302312.93758280866,
2025-09-25,True,2584.880773460847,126182.57734953496,0,0.0,0.0,280041436.84866726,0.0,3.068038746464339,6365042.988557725,2.634166529750771,2934433095.8018494,282157.0284424855,
2025-09-26,True,2584.880773460847,121516.17276265816,0,0.0,0.0,280041436.84866726,0.0,2.906025783465955,6824120.531605435,2.5908791830954256,2825913739.59785,271722.4749613317,
2025-09-27,False,2584.880773460847,130519.10311654441,0,0.0,0.0,280041436.84866726,0.0,2.906025783465955,0.0,2.552282185053862,3035280970.356354,291853.93945734174,
2025-09-28,False,2584.880773460847,122652.8939104076,0,0.0,0.0,280041436.84866726,0.0,2.906025783465955,0.0,2.5265838490117605,2852348705.7137656,274264.29862632364,
2025-09-29,True,2584.880773460847,107934.54664115868,0,0.0,0.0,280041436.84866726,0.0,2.4993377262096454,6207478.127525341,2.508685698733355,2510066861.0281134,241352.58279116475,
2025-09-30,True,2615.371653590384,120886.69223809773,0,0.0,0.0,281366892.79101557,30.490880129536666,2.7808858254146847,6627279.71174146,2.4922203914794974,2811274884.351487,270314.89272610453,
2025-10-01,True,2644.837654032058,135393.09530666948,0,0.0,0.0,282633360.4499698,29.466000441673927,3.1500946572927386,6332338.294771405,2.5030335411680062,3185768629.907067,306323.90672183334,
2025-10-02,True,2644.837654032058,119145.92386986915,0,0.0,0.0,282633360.4499698,0.0,2.6958939709638576,6254308.573765116,2.4179539266950827,2835061670.7586813,272602.08372679626,
2025-10-03,True,2644.837654032058,112833.53515666985,0,0.0,0.0,282633360.4499698,0.0,2.536300564635065,6521658.90447497,2.4020770076732263,2684859207.1706953,258159.53915102838,
2025-10-04,False,2644.837654032058,126373.55937547024,0,0.0,0.0,282633360.4499698,0.0,2.536300564635065,0.0,2.4028098308801598,3007042312.031179,289138.6838491518,
2025-10-05,False,2644.837654032058,130473.32338768062,0,0.0,0.0,282633360.4499698,0.0,2.536300564635065,0.0,2.419243419254617,3104595660.334291,298518.81349368184,
2025-10-06,True,2673.6518504590244,122518.01741376656,0,0.0,0.0,283892727.1142159,28.81419642696666,2.803201259671357,6296833.321230516,2.444999204641196,2915300195.4685817,280317.3264873636,
2025-10-07,True,2701.5658995696235,137220.17950341856,0,0.0,0.0,285095841.4797517,27.9140491105993,3.18371298635262,6015571.827678934,2.4635724433436303,3300708261.0233026,317375.79432916373,
2025-10-08,True,2701.5658995696235,124876.99913820706,0,0.0,0.0,285095841.4797517,0.0,2.974555715921379,6407302.015324255,2.5137088314716483,3035165113.242664,291842.79935025616,
2025-10-09,True,2701.5658995696235,120977.66745942841,0,0.0,0.0,285095841.4797517,0.0,2.9863013075959652,6271201.490877224,2.6049760481872557,2940390930.982787,282729.8972098834,
2025-10-10,True,2739.0618399522286,135494.98755455983,0,0.0,0.0,286545972.2391098,37.49594038260532,3.5034854220570186,7250653.796790568,2.728678708202389,3293237842.7007217,316657.4848750694,
2025-10-11,False,2739.0618399522286,136721.84175818926,0,0.0,0.0,286545972.2391098,0.0,3.5034854220570186,0.0,2.8097866893517542,3369178647.0650253,323959.485294714,
2025-10-12,False,2739.0618399522286,143306.8578456603,0,0.0,0.0,286545972.2391098,0.0,3.5034854220570186,0.0,2.9488231121899333,3531450419.498622,339562.540336406,
2025-10-13,True,2780.6489705777867,140558.88361122285,0,0.0,0.0,287957639.02492666,41.58713062555822,4.140807669382192,7058333.929084295,3.0819048816439714,3463733250.1400766,333051.27405193046,
2025-10-14,True,2780.6489705777867,131253.68453544445,0,0.0,0.0,287957639.02492666,0.0,4.12921127416447,8009504.337776973,3.2579021622091915,3283537440.6965775,315724.7539131325,
2025-10-15,True,2833.1271389886297,147004.1266796978,0,0.0,0.0,289540803.22259456,52.47816841084286,4.872840939903792,7915820.988339476,3.4326944360895277,3677561933.580167,353611.7243827084,
2025-10-16,True,2833.1271389886297,129363.63147813406,0,0.0,0.0,289540803.22259456,0.0,4.514381635886482,8368150.951937113,3.5663977950471124,3297331146.085592,317051.0717389992,
2025-10-17,True,2833.1271389886297,124518.4836035796,0,0.0,0.0,289540803.22259456,0.0,4.599576385497508,8708486.326323269,3.7750935910724976,3173833863.181476,305176.33299821883,
2025-10-18,False,2833.1271389886297,135520.06909741147,0,0.0,0.0,289540803.22259456,0.0,4.599576385497508,0.0,3.9824341509586434,3454251706.2076817,332139.587135354,
2025-10-19,False,2833.1271389886297,142776.49975616898,0,0.0,0.0,289540803.22259456,0.0,4.599576385497508,0.0,4.122719257789613,3639209831.9740863,349924.0223052006,
2025-10-20,True,2901.2038903651874,131949.19892346472,0,0.0,0.0,291160663.2020846,68.07675137655752,5.545339055957497,8099299.89745021,4.2950186877036245,3363234305.8096967,323387.9140201631,
2025-10-21,True,2980.238301230602,147783.1027942805,0,0.0,0.0,292912752.7349299,79.03441086541422,6.666297724090233,8760447.664226474,4.527040439514089,3857334786.038906,370897.57558066404,
2025-10-22,True,2980.238301230602,137455.0034920783,0,0.0,0.0,292912752.7349299,0.0,6.487566154101251,8510765.262596611,4.6388308274645444,3685495176.3075953,354374.5361834226,
2025-10-23,True,3059.0322012706706,146734.98564551905,0,0.0,0.0,294535344.72691965,78.79390004006879,7.125526224960744,8112959.959948539,4.7727705616467055,3934313543.000936,378299.3791347054,
2025-10-24,True,3059.0322012706706,129126.78736805676,0,0.0,0.0,294535344.72691965,0.0,6.464340466025979,9394900.374480044,4.820157681522553,3553732194.9757223,341705.0187476656,
2025-10-25,False,3059.0322012706706,144167.125228159,0,0.0,0.0,294535344.72691965,0.0,6.464340466025979,0.0,4.878515051344808,3967661279.4530454,381505.89225510054,
2025-10-26,False,3059.0322012706706,140474.47784015335,0,0.0,0.0,294535344.72691965,0.0,6.464340466025979,0.0,4.931614936205475,3866034961.8242755,371734.1309446419,
2025-10-27,True,3156.5554656091917,133339.35013532868,0,0.0,0.0,296418286.84387267,97.52326433852134,6.906048026062977,9414710.584765147,4.986830760504777,3669667240.170796,352852.61924719193,
2025-10-28,True,3156.5554656091917,131098.0579724385,0,0.0,0.0,296418286.84387267,0.0,6.94801644898748,8066542.849991079,4.976868290878566,3723008136.2615805,357981.5515636135,
2025-10-29,True,3244.945583090398,138049.61185005642,0,0.0,0.0,298081970.1194332,88.3901174812063,7.3344617866341935,8318416.377802856,4.989127793573631,3920422896.2229624,376963.7400214387,
2025-10-30,True,3334.9900141402263,142061.39535412603,0,0.0,0.0,299747786.4715509,90.04443104982826,7.679020260874303,8329081.760588143,4.965443300756836,4147322390.015683,398780.9990399695,
2025-10-31,True,3334.9900141402263,129400.8459530133,0,0.0,0.0,299747786.4715509,0.0,7.0522379826056865,8617192.45948679,4.898366662855478,3882540149.2653475,373321.1681985911,
2025-11-01,False,3334.9900141402263,135007.7641966547,0,0.0,0.0,299747786.4715509,0.0,7.0522379826056865,0.0,4.803275027766212,4050770001.506736,389497.11552949384,
2025-11-02,False,3334.9900141402263,131462.56684873241,0,0.0,0.0,299747786.4715509,0.0,7.0522379826056865,0.0,4.675088625133467,3944399977.8874526,379269.2286430243,
2025-11-03,True,3423.4226556431945,145733.51134653305,0,0.0,0.0,301489237.9457948,88.43264150296808,7.400492953426516,8707257.37121983,4.56417898707934,4372585084.194775,420440.8734802668,
2025-11-04,True,3423.4226556431945,131285.05175988463,0,0.0,0.0,301489237.9457948,0.0,6.619276138829289,7852362.947185457,4.440240696479457,4043524717.3761525,388800.45359386085,
2025-11-05,True,3512.1424258912693,140254.64011232532,0,0.0,0.0,303271830.9308873,88.71977024807498,6.980482673865338,8912964.925462395,4.383081125044203,4319784289.365485,415363.8739774505,
2025-11-06,True,3512.1424258912693,133284.80418619307,0,0.0,0.0,303271830.9308873,0.0,6.490414669370215,8089488.697353299,4.204862125963106,4211502468.9989204,404952.16048066545,
2025-11-07,True,3512.1424258912693,140261.01583954017,0,0.0,0.0,303271830.9308873,0.0,6.544751727018889,8463436.431107298,4.029175183391631,4431935194.107533,426147.6148180321,
2025-11-08,False,3512.1424258912693,143783.57552445313,0,0.0,0.0,303271830.9308873,0.0,6.544751727018889,0.0,3.883034790132534,4543240221.719554,436850.0213191879,
2025-11-09,False,3512.1424258912693,126529.54646151875,0,0.0,0.0,303271830.9308873,0.0,6.544751727018889,0.0,3.700124788041745,3998051395.1132073,384428.01876088534,
2025-11-10,True,3512.1424258912693,132192.77724622752,0,0.0,0.0,303271830.9308873,0.0,5.409204668270051,7764029.170791779,3.5333417193902763,4176996853.8842854,401634.312873489,
2025-11-11,True,3512.1424258912693,139388.26203382888,0,0.0,0.0,303271830.9308873,0.0,5.419927343031585,8386230.634363722,3.3575865420229767,4404358120.861835,423495.9731597918,
2025-11-12,True,3512.1424258912693,149864.83217991638,0,0.0,0.0,303271830.9308873,0.0,5.50319676311067,8084188.696991912,3.170846827081225,4735394365.438157,455326.3812921305,
2025-11-13,True,3512.1424258912693,131881.05231832643,0,0.0,0.0,303271830.9308873,0.0,4.750216263033657,8193368.94880851,3.110218729130254,4167147041.585579,400687.2155370749,
2025-11-14,True,3512.1424258912693,138345.01584841905,0,0.0,0.0,303271830.9308873,0.0,4.877270431936111,7307769.477247099,3.044200642251212,4371393868.766829,420326.333535272,
2025-11-15,False,3512.1424258912693,143650.24202772477,0,0.0,0.0,303271830.9308873,0.0,4.877270431936111,0.0,2.887250396125521,4539027180.67485,436444.92121873563,
2025-11-16,False,3512.1424258912693,126412.2129843978,0,0.0,0.0,303271830.9308873,0.0,4.877270431936111,0.0,2.841173514046554,3994343918.9938684,384071.53067248734,
2025-11-17,True,3512.1424258912693,139246.18180103472,0,0.0,0.0,303271830.9308873,0.0,4.5281464522838215,7552283.739476061,2.8080001272549677,4399868702.4704275,423064.29831446416,
2025-11-18,True,3512.1424258912693,128416.253702549,0,0.0,0.0,303271830.9308873,0.0,4.050405765281908,7122332.896996446,2.7235696778157874,4057667134.899845,390160.3014326774,
2025-11-19,True,3512.1424258912693,128614.55396906497,0,0.0,0.0,303271830.9308873,0.0,3.9876050569225323,6497366.992805098,2.677207149171942,4063932980.936341,390762.78662849433,
2025-11-20,True,3512.1424258912693,130777.70904546157,0,0.0,0.0,303271830.9308873,0.0,3.9013100220745613,7138922.359961552,2.575945629768555,4132283855.5967813,397334.9861150751,
2025-11-21,True,3552.738555807294,145792.4504322885,0,0.0,0.0,304653005.95387226,40.596129916024346,4.285198588179923,6905875.114925033,2.5380248593447603,4606716187.235022,442953.479541829,
2025-11-22,False,3552.738555807294,130423.30193193986,0,0.0,0.0,304653005.95387226,0.0,4.285198588179923,0.0,2.47211709773887,4168720157.3954906,400838.47667264333,
2025-11-23,False,3552.738555807294,132666.80717687012,0,0.0,0.0,304653005.95387226,0.0,4.285198588179923,0.0,2.4019546236108806,4240429318.2526803,407733.58829352696,
2025-11-24,True,3552.738555807294,132255.4427167981,0,0.0,0.0,304653005.95387226,0.0,3.625549351512867,6543938.467842457,2.350728571920658,4227280875.5178595,406469.31495364034,
2025-11-25,True,3552.738555807294,135457.82493673856,0,0.0,0.0,304653005.95387226,0.0,3.717531434258162,6259140.0597788645,2.353383856958929,4329638622.287046,416311.4059891391,
2025-11-26,True,3552.738555807294,119202.88594432993,0,0.0,0.0,304653005.95387226,0.0,3.311750069948134,6529782.4271215275,2.3823907962504403,3810081987.612601,366354.0372704424,
2025-11-27,True,3591.003896792772,133507.23225764954,0,0.0,0.0,306038577.6860397,38.2653409854784,3.68706985554252,6927858.660837225,2.3682022623579067,4267291826.126113,410316.5217428955,
2025-11-28,True,3591.003896792772,117486.3643867316,0,0.0,0.0,306038577.6860397,0.0,3.3081080782948282,7122937.384522094,2.3996755334560684,3795662972.4874606,364967.5935084097,
2025-11-29,False,3591.003896792772,107907.86774767497,0,0.0,0.0,306038577.6860397,0.0,3.3081080782948282,0.0,2.3781307220151215,3486207954.3264866,335212.3033006237,
2025-11-30,False,3591.003896792772,120856.81187739599,0,0.0,0.0,306038577.6860397,0.0,3.3081080782948282,0.0,2.4305261127082347,3904552908.845666,375437.77969669865,
2025-12-01,True,3631.0499626870273,135359.62930268352,0,0.0,0.0,307429790.6049499,40.04606589425518,3.8963271263491386,6956064.594551053,2.4531638385780776,4373099257.907146,420490.31326030253,
2025-12-02,True,3631.0499626870273,127670.43116174513,0,0.0,0.0,307429790.6049499,0.0,3.6300346688131557,6797689.74288736,2.4073219304607827,4170679831.9946914,401026.9069225665,
2025-12-03,True,3631.0499626870273,125528.44746709746,0,0.0,0.0,307429790.6049499,0.0,3.596939048999017,7021011.2871042825,2.426077363297521,4100706478.615703,394298.6998668945,
2025-12-04,True,3670.6013198848536,140591.86116314918,0,0.0,0.0,308794551.44610846,39.55135719782641,4.074412711937462,6823804.20579284,2.4536836128748445,4592791256.049588,441614.54385092197,
2025-12-05,True,3670.6013198848536,132386.40586144294,0,0.0,0.0,308794551.44610846,0.0,3.822170186858086,6344181.559922727,2.42884075329391,4371846552.492401,420369.86081657704,
2025-12-06,False,3670.6013198848536,147067.80445229274,0,0.0,0.0,308794551.44610846,0.0,3.822170186858086,0.0,2.4909293733126936,4856675953.196504,466988.07242274075,
2025-12-07,False,3670.6013198848536,132239.68493826909,0,0.0,0.0,308794551.44610846,0.0,3.822170186858086,0.0,2.4525864503437607,4367001331.731385,419903.9742049409,
2025-12-08,True,3710.6041005757747,138466.00346989807,0,0.0,0.0,310156059.84161353,40.002780690921114,4.068300414629455,6807541.97752522,2.4717370638971317,4572615412.951408,439674.55893763545,
2025-12-09,True,3710.6041005757747,141892.20595316784,0,0.0,0.0,310156059.84161353,0.0,4.151119486011091,6697651.329549088,2.4453574123158877,4736826337.708444,455464.0709335042,
2025-12-10,True,3710.6041005757747,134467.0302276269,0,0.0,0.0,310156059.84161353,0.0,3.8917240461232385,7256766.177545444,2.4191448606001487,4488949664.690447,431629.7754510045,
2025-12-11,True,3710.6041005757747,137707.5458532051,0,0.0,0.0,310156059.84161353,0.0,3.919199461985574,7560626.354974141,2.378895029487455,4597128684.530767,442031.6042818046,
2025-12-12,True,3710.6041005757747,141844.18937069603,0,0.0,0.0,310156059.84161353,0.0,3.92987837556314,6701190.93816771,2.3158115239931143,4735223386.996871,455309.94105739146,
2025-12-13,False,3710.6041005757747,156179.24974700308,0,0.0,0.0,310156059.84161353,0.0,3.92987837556314,0.0,2.3108377802377857,5213774630.083074,501324.483661834,
2025-12-14,False,3710.6041005757747,152878.32507805887,0,0.0,0.0,310156059.84161353,0.0,3.92987837556314,0.0,2.29766767853439,5103578958.618165,490728.7460209774,
2025-12-15,True,3710.6041005757747,137790.04787765534,0,0.0,0.0,310156059.84161353,0.0,3.7833511802413184,6671601.770293753,2.2950621734216505,4599882872.188256,442296.4300181016,
2025-12-16,True,3749.01872098927,153265.8340494974,0,0.0,0.0,311552386.0891345,38.41462041349554,4.216528084193828,6981631.237604956,2.2995629090389524,5116515276.646896,491972.62275450927,
2025-12-17,True,3749.01872098927,155856.8664852156,0,0.0,0.0,311552386.0891345,0.0,4.164317870209018,6779144.772208186,2.220400951588601,5256877436.88207,505468.9843155836,
2025-12-18,True,3749.01872098927,140102.38391337398,0,0.0,0.0,311552386.0891345,0.0,3.6605938402000517,6669998.893542564,2.1712982988966645,4725496395.870814,454374.65344911674,
2025-12-19,True,3781.344832925898,153887.96808105876,0,0.0,0.0,312833408.91425556,32.32611193662792,3.883302923520179,6405114.125605092,2.0970562365346463,5190468700.265342,499083.52887166745,
2025-12-20,False,3781.344832925898,150455.47006761888,0,0.0,0.0,312833408.91425556,0.0,3.883302923520179,0.0,2.0589228248262734,5118451209.495893,492158.7701438358,
2025-12-21,False,3781.344832925898,165892.79246316798,0,0.0,0.0,312833408.91425556,0.0,3.883302923520179,0.0,1.9823097300553087,5643624414.9058695,542656.193740949,
2025-12-22,True,3781.344832925898,155170.4426752072,0,0.0,0.0,312833408.91425556,0.0,3.6171174297914033,5744032.341702505,1.9285035939846757,5278853202.425788,507582.0386947873,
2025-12-23,True,3781.344832925898,145105.63199732252,0,0.0,0.0,312833408.91425556,0.0,3.1645220637892044,5292713.888930037,1.804225024819889,4936451278.691057,474658.776797217,
2025-12-24,True,3781.344832925898,136081.29744293535,0,0.0,0.0,312833408.91425556,0.0,2.9778802370786774,5980350.870107719,1.8104045377107805,4629446049.209941,445139.0431932635,
2025-12-25,True,3781.344832925898,137025.87730660377,0,0.0,0.0,312833408.91425556,0.0,2.935974103903553,5693807.703107823,1.7726233779984775,4661580380.673504,448228.8827570677,
2025-12-26,True,3781.344832925898,136015.53469428705,0,0.0,0.0,312833408.91425556,0.0,2.7350499304449905,5126631.560243019,1.6635796122309636,4627208819.681447,444923.9249693699,
2025-12-27,False,3781.344832925898,149856.28021954335,0,0.0,0.0,312833408.91425556,0.0,2.7350499304449905,0.0,1.5925339988221034,5098066945.625516,490198.7447716842,
2025-12-28,False,3781.344832925898,134392.8799723412,0,0.0,0.0,312833408.91425556,0.0,2.7350499304449905,0.0,1.5688319093318572,4572006579.308231,439616.0172411761,
2025-12-29,True,3781.344832925898,128443.04672075245,0,0.0,0.0,312833408.91425556,0.0,2.3589739166139836,4596716.179335907,1.5194254047324949,4369594987.431868,420153.3641761411,
2025-12-30,True,3781.344832925898,134052.3596371772,0,0.0,0.0,312833408.91425556,0.0,2.2617314554264425,4364353.661343386,1.3958328611174033,4560422176.822931,438502.13238682033,
2025-12-31,True,3796.496867418388,150138.6427936385,0,0.0,0.0,313731214.71760386,15.152034492489856,2.5338507345137025,4489029.016741636,1.3962249206066442,5107672838.041685,491122.38827323896,
2026-01-01,True,3796.496867418388,158427.03032906837,0,0.0,0.0,313731214.71760386,0.0,2.4473562216486497,3757238.852789473,1.2765639936592925,5411237922.283434,520311.3386810994,
2026-01-02,True,3796.496867418388,151022.16787161017,0,0.0,0.0,313731214.71760386,0.0,2.2535295923565797,3961754.9586604727,1.233097026332381,5158317240.403187,495992.0423464603,
2026-01-03,False,3796.496867418388,146192.1750478453,0,0.0,0.0,313731214.71760386,0.0,2.2535295923565797,0.0,1.2164960407014598,4993343875.201389,480129.21876936435,
2026-01-04,False,3796.496867418388,139344.94948837493,0,0.0,0.0,313731214.71760386,0.0,2.2535295923565797,0.0,1.2081944713256623,4759469854.253867,457641.3321397949,
2026-01-05,True,3796.496867418388,139349.80641842107,0,0.0,0.0,313731214.71760386,0.0,2.1323226486620923,4134216.92608312,1.264506992471099,4759635747.687563,457657.2834314964,
2026-01-06,True,3796.496867418388,134161.70442739848,0,0.0,0.0,313731214.71760386,0.0,1.99373843748546,3876946.013254976,1.2280450527730198,4582430796.107121,440618.34577953094,
2026-01-07,True,3807.643832886435,142317.5290130218,0,0.0,0.0,314497867.064529,11.14696546804728,2.0692672340582,3833261.7346256007,1.2015251655416341,4861001360.6979475,467403.97699018725,
2026-01-08,True,3807.643832886435,125239.42553145917,0,0.0,0.0,314497867.064529,0.0,1.8599246561542122,3977825.7911217306,1.2266359013881896,4290240977.1943665,412523.1708840737,
2026-01-09,True,3819.397751790865,132456.92546696065,0,0.0,0.0,315287354.9093035,11.753918904430165,1.9720227113991056,3947439.2238724,1.2296984591264377,4537485914.99878,436296.72259603656,
2026-01-10,False,3819.397751790865,132338.17649938972,0,0.0,0.0,315287354.9093035,0.0,1.9720227113991056,0.0,1.2143655769269657,4547412344.066096,437251.1869294323,
2026-01-11,False,3819.397751790865,135098.0485165594,0,0.0,0.0,315287354.9093035,0.0,1.9720227113991056,0.0,1.2643611427462482,4642247231.555859,446369.92611114023,
2026-01-12,True,3831.5052693756375,146910.59563557385,0,0.0,0.0,316074248.26175034,12.107517584772285,2.2604367091374953,3934466.7622341434,1.2701379633839676,5048150682.88622,485399.104123675,
2026-01-13,True,3844.783661333158,164539.86711184273,0,0.0,0.0,316927102.37979347,13.27839195752044,2.5617802645574423,4264270.590215535,1.2843707897901515,5671851758.558781,545370.3613998827,
2026-01-14,True,3844.783661333158,144795.08305842162,0,0.0,0.0,316927102.37979347,0.0,2.251586014553889,3726638.9187114527,1.2818057048055274,5008527057.941489,481589.14018668164,
2026-01-15,True,3844.783661333158,135001.4084778464,0,0.0,0.0,316927102.37979347,0.0,2.1675099847206862,4549515.985487945,1.3234583527942458,4669759448.590463,449015.3315952368,
2026-01-16,True,3859.3520710746066,151201.57749518796,0,0.0,0.0,317822633.66203797,14.568409741448534,2.4597315338693866,4477656.411222498,1.3409693723107823,5230130582.421319,502897.1713866653,
2026-01-17,False,3859.3520710746066,133057.3881957654,0,0.0,0.0,317822633.66203797,0.0,2.4597315338693866,0.0,1.3164983589498116,4619954469.341514,444226.39128283784,
2026-01-18,False,3859.3520710746066,122507.55266770227,0,0.0,0.0,317822633.66203797,0.0,2.4597315338693866,0.0,1.353135983115925,4253648167.5299745,409004.6314932668,
2026-01-19,True,3859.3520710746066,137208.45898782657,0,0.0,0.0,317822633.66203797,0.0,2.225212341464992,4079394.269574756,1.3355525974139335,4764085947.633573,458085.1872724589,
2026-01-20,True,3859.3520710746066,125408.06232996371,0,0.0,0.0,317822633.66203797,0.0,2.1423897271889465,4484388.257313179,1.4068359013383012,4354358265.324901,418688.29474277893,
2026-01-21,True,3875.825835543579,140457.02980955938,0,0.0,0.0,318739251.0556825,16.473764468972664,2.524342264436204,4583086.968222471,1.4800458904624951,4876881257.16389,468930.8901119125,
2026-01-22,True,3875.825835543579,139190.30164521278,0,0.0,0.0,318739251.0556825,0.0,2.461970065728345,4514380.641641068,1.454605035579211,4853527910.539261,466685.3760133905,
2026-01-23,True,3875.825835543579,138844.07584804323,0,0.0,0.0,318739251.0556825,0.0,2.4850516149760797,4843569.485011776,1.4719035539151362,4841455111.284941,465524.5299312443,
2026-01-24,False,3875.825835543579,146709.80981882632,0,0.0,0.0,318739251.0556825,0.0,2.4850516149760797,0.0,1.5117381169608552,5115731112.650194,491897.222370211,
2026-01-25,False,3875.825835543579,143978.4962464093,0,0.0,0.0,318739251.0556825,0.0,2.4850516149760797,0.0,1.4766049383070674,5020490952.240522,482739.51463851176,
2026-01-26,True,3875.825835543579,126701.07669684019,0,0.0,0.0,318739251.0556825,0.0,2.2943423413572903,4826693.145044706,1.4891869061379392,4418032037.97166,424810.77288189036,
2026-01-27,True,3875.825835543579,122658.22697343871,0,0.0,0.0,318739251.0556825,0.0,2.1730447761939806,4944071.960441368,1.4569454349770747,4277058969.1679115,411255.6701122992,
2026-01-28,True,3893.3744478221474,127066.64983965755,0,0.0,0.0,319717752.7018681,17.548612278568484,2.2788345632990477,4892508.2309280345,1.4748658255500502,4430779473.899561,426036.4878749578,
2026-01-29,True,3908.2081547377097,140331.3389297869,0,0.0,0.0,320587700.735954,14.833706915562463,2.3928256300276725,4349740.170429481,1.400222204390127,4915471079.802044,472641.44998096576,
2026-01-30,True,3908.2081547377097,125904.91506113116,0,0.0,0.0,320587700.735954,0.0,2.098338877189587,4187427.8610019023,1.3671057594150426,4426950572.279263,425668.3242576214,
2026-01-31,False,3908.2081547377097,115057.80978104637,0,0.0,0.0,320587700.735954,0.0,2.098338877189587,0.0,1.3795232533547284,4045554826.8952985,388995.6564322402,
2026-02-01,False,3908.2081547377097,128864.74695477194,0,0.0,0.0,320587700.735954,0.0,2.098338877189587,0.0,1.323247196596134,4531021406.122734,435675.1352041091,
2026-02-02,True,3921.6453862732255,135415.23912425514,0,0.0,0.0,321410856.23010373,13.437231535515918,2.2105251492360476,4115777.4707487985,1.3390509114488764,4761343669.906674,457821.5067217956,
2026-02-03,True,3921.6453862732255,129140.96627282431,0,0.0,0.0,321410856.23010373,0.0,2.1360532881718557,4372465.388739803,1.3556271958953834,4556345556.113147,438110.1496262641,
2026-02-04,True,3921.6453862732255,113644.0503200854,0,0.0,0.0,321410856.23010373,0.0,1.8565688130678417,4495861.499883831,1.3389259804851668,4009584089.379569,385536.9316711124,
