,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2025-10-14,True,2776.882648825675,141462.10945080366,0,0.0,0.0,288274602.6591283,40.61519172808438,3.86934688411776,7424393.404978561,2.866834197594281,3482434665.4679394,334849.48706422496
2025-10-15,True,2817.4512429342117,145953.85108673776,0,0.0,0.0,289747135.66256773,40.56859410853684,4.021059310375783,7362665.017197097,2.8600509884636653,3646341896.477415,350609.797738213
2025-10-16,True,2858.473592691913,152567.23778165132,0,0.0,0.0,291228486.1555851,41.022349757701384,4.224973508529373,7406752.465086826,2.8479046779734394,3867247742.8878794,371850.7445084499
2025-10-17,True,2858.473592691913,146499.37620409392,0,0.0,0.0,291228486.1555851,0.0,4.094373023808087,7075438.760698102,2.847418484115844,3767508683.59942,362260.4503460981
2025-10-18,False,2858.473592691913,152991.89373732815,0,0.0,0.0,291228486.1555851,0.0,4.094373023808087,0.0,2.8541894812738877,3934476057.923284,378315.00556954654
2025-10-19,False,2858.473592691913,154120.06647527174,0,0.0,0.0,291228486.1555851,0.0,4.094373023808087,0.0,2.8815894956298336,3963489154.7495885,381104.72641822963
2025-10-20,True,2900.674912565539,149301.16378270928,0,0.0,0.0,292708408.7875442,42.201319873626495,4.25745646038144,7399613.159795311,2.905271277358865,3839561953.0777063,369188.64933439484
2025-10-21,True,2944.678652823306,153411.58695996253,0,0.0,0.0,294225359.79389286,44.00374025776682,4.450165889910405,7584755.03174322,2.9272120081878326,4003515584.2415137,384953.421561684
2025-10-22,True,2985.4368062875524,160951.67367265068,0,0.0,0.0,295604816.8409829,40.7581534642465,4.755561639063414,6897285.235450338,2.9522186037152074,4264005018.3945465,410000.4825379372
2025-10-23,True,2985.4368062875524,155887.4951204185,0,0.0,0.0,295604816.8409829,0.0,4.688935006343496,7316392.680323035,2.9782870843899105,4187004845.336042,402596.6197438502
2025-10-24,True,2985.4368062875524,156311.41681138726,0,0.0,0.0,295604816.8409829,0.0,4.754464719785979,7752971.661730215,3.011719724874012,4198391019.530182,403691.4441855944
2025-10-25,False,2985.4368062875524,154047.14127581418,0,0.0,0.0,295604816.8409829,0.0,4.754464719785979,0.0,3.052824681418641,4137574514.4519725,397843.7033126897
2025-10-26,False,2985.4368062875524,157216.19432758394,0,0.0,0.0,295604816.8409829,0.0,4.754464719785979,0.0,3.0995650232509764,4222692570.089708,406028.131739395
2025-10-27,True,2985.4368062875524,152885.26727083055,0,0.0,0.0,295604816.8409829,0.0,4.791207036041865,7506804.785041689,3.1030082112846746,4106367572.0042887,394843.03576964315
2025-10-28,True,3034.13606168892,163653.9274626,0,0.0,0.0,297138907.0116681,48.69925540136773,5.195147301790184,7670450.853426004,3.1432220143220984,4395604578.256051,422654.28637077415
2025-10-29,True,3034.13606168892,155459.5354575933,0,0.0,0.0,297138907.0116681,0.0,5.016042172709348,7499475.378664445,3.1598632128503388,4243622270.48277,408040.60293103557
2025-10-30,True,3034.13606168892,156619.93216376443,0,0.0,0.0,297138907.0116681,0.0,5.057816071770773,7469102.947015038,3.162572351824414,4275297942.807456,411086.3406545631
2025-10-31,True,3034.13606168892,151056.53238187882,0,0.0,0.0,297138907.0116681,0.0,4.911120490555996,7506955.184750016,3.1839449315882753,4123432268.2798944,396483.8719499898
2025-11-01,False,3034.13606168892,151023.8443648892,0,0.0,0.0,297138907.0116681,0.0,4.911120490555996,0.0,3.1866804645087683,4122539974.369027,396398.0744585603
2025-11-02,False,3034.13606168892,150675.94435591038,0,0.0,0.0,297138907.0116681,0.0,4.911120490555996,0.0,3.176742834545583,4113043250.854075,395484.927966738
2025-11-03,True,3034.13606168892,147974.96915340805,0,0.0,0.0,297138907.0116681,0.0,4.788988243075179,7648483.312447603,3.1694213713406953,4039313977.910974,388395.5747991321
2025-11-04,True,3034.13606168892,148035.0695016057,0,0.0,0.0,297138907.0116681,0.0,4.77364372620513,7830864.478880344,3.1579835274240344,4040954553.867441,388553.322487254
2025-11-05,True,3034.13606168892,152349.4171093526,0,0.0,0.0,297138907.0116681,0.0,4.908027184987007,7434013.8774621,3.1549365681028174,4158724503.050346,399877.3560625333
2025-11-06,True,3085.884391944065,159842.93466967862,0,0.0,0.0,298752208.9213752,51.748330255144815,5.127127738750247,8066509.548535545,3.141269246573379,4363277140.555993,419545.87889961473
2025-11-07,True,3085.884391944065,157139.99180017022,0,0.0,0.0,298752208.9213752,0.0,5.067861746195374,7924960.9349910775,3.1222631664520195,4362653089.760481,419485.87401543086
2025-11-08,False,3085.884391944065,165207.51608134285,0,0.0,0.0,298752208.9213752,0.0,5.067861746195374,0.0,3.104016083818747,4586630508.422516,441022.16427139577
2025-11-09,False,3085.884391944065,171894.76874184934,0,0.0,0.0,298752208.9213752,0.0,5.067861746195374,0.0,3.0836140556962586,4772287661.303544,458873.81358687923
2025-11-10,True,3131.4750059951134,176030.65280218815,0,0.0,0.0,300193944.0969099,45.59061405104813,5.566449157406737,7208675.877673347,3.0614094635274567,4887111565.568942,469914.5736123983
2025-11-11,True,3131.4750059951134,176876.54194233599,0,0.0,0.0,300193944.0969099,0.0,5.612886907308689,7689722.681018338,3.0420687869205314,4983144611.987745,479148.52038343705
2025-11-12,True,3131.4750059951134,165298.6279092691,0,0.0,0.0,300193944.0969099,0.0,5.231330239082526,7952332.883208267,3.0338622991878235,4656959922.38236,447784.60792138084
2025-11-13,True,3131.4750059951134,162983.8720954107,0,0.0,0.0,300193944.0969099,0.0,5.128356364225681,7940972.332238302,3.0163833995269353,4591746283.336567,441514.06570543913
2025-11-14,True,3131.4750059951134,163337.11350269304,0,0.0,0.0,300193944.0969099,0.0,5.120375324881766,7420762.497118714,3.005175895566161,4601698157.09043,442470.9766433106
2025-11-15,False,3131.4750059951134,156819.2020354215,0,0.0,0.0,300193944.0969099,0.0,5.120375324881766,0.0,3.0159641502386165,4418068971.145942,424814.32414864824
2025-11-16,False,3131.4750059951134,156112.37128239218,0,0.0,0.0,300193944.0969099,0.0,5.120375324881766,0.0,3.024912760896068,4398155421.164318,422899.55972733826
2025-11-17,True,3131.4750059951134,162424.84513647272,0,0.0,0.0,300193944.0969099,0.0,5.167991676092351,8131258.332533669,3.050157891930412,4575996811.146547,439999.6933794757
2025-11-18,True,3131.4750059951134,161983.63823406617,0,0.0,0.0,300193944.0969099,0.0,5.188520577090312,6971434.847624007,3.0706150299147423,4563566684.605427,438804.48890436796
2025-11-19,True,3131.4750059951134,156091.449587706,0,0.0,0.0,300193944.0969099,0.0,5.040386060835129,7539553.613024515,3.0955488733030316,4397565994.047505,422842.88404302933
2025-11-20,True,3131.4750059951134,153372.042424533,0,0.0,0.0,300193944.0969099,0.0,5.025686727826521,7611260.154234271,3.1412477447906553,4320952108.429002,415476.1642720194
2025-11-21,True,3187.1645558997043,156897.17874584396,0,0.0,0.0,301871827.1486727,55.689549904590656,5.207474535532382,8389415.258814014,3.1817422701630904,4420265809.80038,425025.5586346519
2025-11-22,False,3187.1645558997043,152539.18391534963,0,0.0,0.0,301871827.1486727,0.0,5.207474535532382,0.0,3.233209817524056,4373913677.769964,420568.6228624966
2025-11-23,False,3187.1645558997043,153167.32046654125,0,0.0,0.0,301871827.1486727,0.0,5.207474535532382,0.0,3.2842457899736806,4391924886.314838,422300.4698379652
2025-11-24,True,3242.851882899516,153995.1567429554,0,0.0,0.0,303462720.4334736,55.68732699981178,5.390417278054811,7954466.424004576,3.3153808141196626,4415662291.481313,424582.9126424339
2025-11-25,True,3301.5970458897923,155829.62806148545,0,0.0,0.0,305095978.03374493,58.74516299027638,5.604894719403254,8166288.001356739,3.3658569883258562,4546335157.297194,437147.6112785763
2025-11-26,True,3301.5970458897923,154206.58845480112,0,0.0,0.0,305095978.03374493,0.0,5.724792730421625,8450890.174411364,3.4305934443881854,4580483242.519596,440431.0810114996
2025-11-27,True,3360.471307730313,163144.74368053532,0,0.0,0.0,306667080.67043084,58.874261840520724,6.113557531552016,7855513.1834296305,3.4628472344456975,4845978190.827298,465959.4414257017
2025-11-28,True,3425.4167351163087,174745.05972692496,0,0.0,0.0,308354416.4815851,64.94542738599571,6.725924094382372,8436679.05577117,3.512481313852892,5283106922.298289,507991.05022098933
2025-11-29,False,3425.4167351163087,173883.81108571417,0,0.0,0.0,308354416.4815851,0.0,6.725924094382372,0.0,3.5371511856255653,5358668205.081357,515256.5581808997
2025-11-30,False,3425.4167351163087,187323.6801655975,0,0.0,0.0,308354416.4815851,0.0,6.725924094382372,0.0,3.587028567056525,5772851668.562758,555081.8912079575
2025-12-01,True,3487.9878745712253,184601.8913726416,0,0.0,0.0,309918478.6260999,62.57113945491651,7.3850970239435005,7820310.722573979,3.601279401213985,5688972882.063365,547016.6232753235
2025-12-02,True,3487.9878745712253,185516.20589439254,0,0.0,0.0,309918478.6260999,0.0,7.5677066330320315,8774234.471596183,3.6245570448958757,5821583383.010445,559767.6329817735
2025-12-03,True,3553.096339907135,191711.5177145968,0,0.0,0.0,311507215.5601733,65.10846533590993,7.856582444780544,7943684.67036698,3.6413126661563813,6015995101.22767,578461.0674257375
2025-12-04,True,3553.096339907135,193518.16156606673,0,0.0,0.0,311507215.5601733,0.0,8.043702789320436,8513998.847608369,3.644143020838701,6186044144.724852,594811.9369927741
2025-12-05,True,3553.096339907135,197521.30761442904,0,0.0,0.0,311507215.5601733,0.0,8.218244058444315,8318085.303186266,3.647759607574688,6314009592.373525,607116.3069589927
2025-12-06,False,3553.096339907135,197482.3969283399,0,0.0,0.0,311507215.5601733,0.0,8.218244058444315,0.0,3.6313988320582657,6312765764.818008,606996.7081555778
2025-12-07,False,3553.096339907135,193585.65968279177,0,0.0,0.0,311507215.5601733,0.0,8.218244058444315,0.0,3.609014055600992,6188201804.379986,595019.4042673063
2025-12-08,True,3553.096339907135,197391.16421471184,0,0.0,0.0,311507215.5601733,0.0,8.08290418012387,8686051.502417495,3.5900529120492792,6309849399.81444,606716.2884436961
2025-12-09,True,3553.096339907135,190657.93968740408,0,0.0,0.0,311507215.5601733,0.0,7.76034286276863,8224287.651952415,3.568511834806536,6094613662.635063,586020.5444841407
2025-12-10,True,3553.096339907135,197281.8979146179,0,0.0,0.0,311507215.5601733,0.0,7.9890723881988395,9161721.404640852,3.55034246120376,6306356569.216826,606380.4393477718
2025-12-11,True,3553.096339907135,192392.23721848222,0,0.0,0.0,311507215.5601733,0.0,7.747819352109004,8632898.834556548,3.5306370060879906,6150052599.221251,591351.2114635818
2025-12-12,True,3553.096339907135,186024.9115954989,0,0.0,0.0,311507215.5601733,0.0,7.457607546942069,8742324.444767507,3.5147103949694554,5946513266.949509,571780.1218220681
2025-12-13,False,3553.096339907135,185315.58141212468,0,0.0,0.0,311507215.5601733,0.0,7.457607546942069,0.0,3.497016345401794,5923838662.188752,569599.871364303
2025-12-14,False,3553.096339907135,185872.94434295566,0,0.0,0.0,311507215.5601733,0.0,7.457607546942069,0.0,3.474776546757157,5941655448.3076935,571313.0238757398
2025-12-15,True,3553.096339907135,183689.92450147297,0,0.0,0.0,311507215.5601733,0.0,7.253295632664284,8571867.962416349,3.46187331326482,5871872555.586218,564603.1303448286
2025-12-16,True,3553.096339907135,179620.8326522414,0,0.0,0.0,311507215.5601733,0.0,7.092614200691181,8432684.7198489,3.4618700344013646,5741799069.95271,552096.0644185299
2025-12-17,True,3553.096339907135,170069.66510900177,0,0.0,0.0,311507215.5601733,0.0,6.720579412813019,8431116.392148705,3.4645033714059053,5436484346.114904,522738.87943412544
2025-12-18,True,3553.096339907135,165318.3652281741,0,0.0,0.0,311507215.5601733,0.0,6.563669017289797,8606263.46066019,3.480861139570229,5284603248.393791,508134.92773017223
2025-12-19,True,3623.9009947713676,169316.9199407589,0,0.0,0.0,313276075.79487956,70.80465486423213,6.777486340559288,8844301.17353136,3.509372099230958,5412421928.392479,520425.18542235374
2025-12-20,False,3623.9009947713676,164308.35750608591,0,0.0,0.0,313276075.79487956,0.0,6.777486340559288,0.0,3.5258381779736556,5356983152.844719,515094.53392737685
2025-12-21,False,3623.9009947713676,167000.4065403686,0,0.0,0.0,313276075.79487956,0.0,6.777486340559288,0.0,3.543584635197344,5444752646.388284,523533.9083065657
2025-12-22,True,3623.9009947713676,165319.6100250875,0,0.0,0.0,313276075.79487956,0.0,6.824276731882741,8403667.341997797,3.568479147650243,5389953251.199957,518264.73569230357
2025-12-23,True,3623.9009947713676,157274.44808788737,0,0.0,0.0,313276075.79487956,0.0,6.521739850809861,8172483.026448634,3.584727991019678,5127654987.048102,493043.7487546252
2025-12-24,True,3623.9009947713676,156223.98678871704,0,0.0,0.0,313276075.79487956,0.0,6.549822007493326,8720260.429623634,3.6243713378802633,5093406555.8192625,489750.6303672368
2025-12-25,True,3623.9009947713676,152919.1459708321,0,0.0,0.0,313276075.79487956,0.0,6.454101930861711,8390968.227566816,3.648588306836949,4985658070.879369,479390.1991230162
2025-12-26,True,3691.50389709961,156894.26332876677,0,0.0,0.0,314867942.97864795,67.60290232824272,6.662934990950554,7959335.918841868,3.6712116040366487,5115259735.945298,491851.8976870479
2025-12-27,False,3691.50389709961,153672.31139540198,0,0.0,0.0,314867942.97864795,0.0,6.662934990950554,0.0,3.7054614427037618,5103677890.789669,490738.25872977584
2025-12-28,False,3691.50389709961,157357.16726809894,0,0.0,0.0,314867942.97864795,0.0,6.662934990950554,0.0,3.723027638977774,5226057239.921999,502505.50383865373
2025-12-29,True,3765.9084700824333,159639.63299667163,0,0.0,0.0,316562543.52298,74.40457298282323,7.009273521114185,8473002.721659997,3.7450481231754105,5301861200.763249,509794.3462272355
2025-12-30,True,3848.0794856209113,166547.46685534657,0,0.0,0.0,318401963.72014815,82.17101553847786,7.440047960729101,9197100.985840747,3.7551515593742946,5642766689.929601,542573.7201855385
2025-12-31,True,3848.0794856209113,154957.80600291505,0,0.0,0.0,318401963.72014815,0.0,7.072651044625778,8367139.443280759,3.77659553818798,5364654965.412011,515832.2082126934
2026-01-01,True,3938.5851014905106,159801.47353566368,0,0.0,0.0,320291536.89606845,90.50561586959942,7.6540728686892665,9447865.879601602,3.963177432056412,5532343226.820902,531956.0795020098
2026-01-02,True,3938.5851014905106,150361.6626025365,0,0.0,0.0,320291536.89606845,0.0,7.257043952466683,8810121.352667904,3.924893382006773,5327968579.886156,512304.6711428996
2026-01-03,False,3938.5851014905106,145532.13248900173,0,0.0,0.0,320291536.89606845,0.0,7.257043952466683,0.0,4.014341432530788,5156837293.791338,495849.73978762864
2026-01-04,False,3938.5851014905106,144884.53517581758,0,0.0,0.0,320291536.89606845,0.0,7.257043952466683,0.0,4.176320453896076,5133890100.4885845,493643.2788931331
2026-01-05,True,3938.5851014905106,143110.1984120919,0,0.0,0.0,320291536.89606845,0.0,7.32088764089581,8660335.451788908,4.160048436549307,5071017621.136871,487597.8481862376
2026-01-06,True,3938.5851014905106,141087.19701255547,0,0.0,0.0,320291536.89606845,0.0,7.243855161186009,9026323.275138598,4.1752970858640595,4999333870.723126,480705.1798772237
2026-01-07,True,3938.5851014905106,137552.30533906468,0,0.0,0.0,320291536.89606845,0.0,6.896599616268991,8916857.921725562,4.077297208401933,4874077263.129973,468661.275300959
2026-01-08,True,3938.5851014905106,140021.03326415518,0,0.0,0.0,320291536.89606845,0.0,6.857975660859474,8184130.682404128,3.982977847471322,4961555045.62789,477072.6005411432
2026-01-09,True,3938.5851014905106,144136.1104439389,0,0.0,0.0,320291536.89606845,0.0,7.01823158164238,8909380.094097126,3.959680327442782,5107370152.605327,491093.28390435834
2026-01-10,False,3938.5851014905106,136692.11537321718,0,0.0,0.0,320291536.89606845,0.0,7.01823158164238,0.0,3.8573573930209566,4843596986.233303,465730.4794455099
2026-01-11,False,3938.5851014905106,144045.11990240548,0,0.0,0.0,320291536.89606845,0.0,7.01823158164238,0.0,3.767082870279901,5104145961.425434,490783.26552167634
2026-01-12,True,3938.5851014905106,141540.3165662784,0,0.0,0.0,320291536.89606845,0.0,6.439555328328453,9565558.0881796,3.6998229843045802,5015389869.99436,482249.02596099616
2026-01-13,True,3938.5851014905106,136971.27967459298,0,0.0,0.0,320291536.89606845,0.0,6.086989233023398,8486792.936710075,3.6139176319991755,4853488993.282253,466681.6339694474
2026-01-14,True,3938.5851014905106,134092.50957049732,0,0.0,0.0,320291536.89606845,0.0,5.6685474745927875,8764082.018911252,3.437735817987292,4751481630.515313,456873.23370339547
2026-01-15,True,3938.5851014905106,139456.42613013808,0,0.0,0.0,320291536.89606845,0.0,5.6974014058737374,8744925.427530138,3.3223357294287514,4941548555.822208,475148.8995982893
2026-01-16,True,3938.5851014905106,146298.71207456075,0,0.0,0.0,320291536.89606845,0.0,5.8336159479449865,8190495.524055035,3.242668561688624,5184000547.210775,498461.59107795916
2026-01-17,False,3938.5851014905106,147663.66335594197,0,0.0,0.0,320291536.89606845,0.0,5.8336159479449865,0.0,3.1593217838680165,5232366715.91628,503112.1842227192
2026-01-18,False,3938.5851014905106,136443.96984498875,0,0.0,0.0,320291536.89606845,0.0,5.8336159479449865,0.0,3.110028414573964,4834804109.413797,464885.01052055747
2026-01-19,True,3938.5851014905106,137865.3436456871,0,0.0,0.0,320291536.89606845,0.0,5.133428886257888,7938730.27547923,3.0280125584429314,4885169573.717106,469727.8436266448
2026-01-20,True,3938.5851014905106,136002.57511298393,0,0.0,0.0,320291536.89606845,0.0,4.958281532378651,7989568.72328404,2.964758211491162,4819163571.641443,463381.1126578311
2026-01-21,True,3938.5851014905106,130460.79178406103,0,0.0,0.0,320291536.89606845,0.0,4.591756339318837,7877722.017908002,2.8622268662216173,4622794052.031329,444499.4280799355
2026-01-22,True,3938.5851014905106,132331.01901634643,0,0.0,0.0,320291536.89606845,0.0,4.517780638643071,7949005.296355383,2.7763148286343875,4689064348.318249,450871.57195367775
2026-01-23,True,3938.5851014905106,135409.93418803316,0,0.0,0.0,320291536.89606845,0.0,4.4846146507472024,7311276.288937616,2.6932696306509722,4798163722.526718,461361.8963967998
2026-01-24,False,3938.5851014905106,134126.19117561227,0,0.0,0.0,320291536.89606845,0.0,4.4846146507472024,0.0,2.594453902125174,4752675116.478866,456987.9919691217
2026-01-25,False,3938.5851014905106,137724.96340769995,0,0.0,0.0,320291536.89606845,0.0,4.4846146507472024,0.0,2.4983392671601736,4880195290.483688,469249.5471618931
2026-01-26,True,3938.5851014905106,125919.20731170464,0,0.0,0.0,320291536.89606845,0.0,3.786482749495854,7182297.73827777,2.445396189792881,4461865934.100252,429025.5705865627
2026-01-27,True,3938.5851014905106,124167.12801781032,0,0.0,0.0,320291536.89606845,0.0,3.622091813795203,7188765.815212592,2.3722368525193014,4399782133.843175,423055.97440799756
2026-01-28,True,3938.5851014905106,119733.29655018967,0,0.0,0.0,320291536.89606845,0.0,3.3761716599249874,7606242.948394136,2.2930567856296444,4242672174.1692195,407949.2475162711
2026-01-29,True,3938.5851014905106,118546.5873270966,0,0.0,0.0,320291536.89606845,0.0,3.276258753208038,7551764.195396388,2.2474724031349975,4200621897.8909206,403905.9517202808
2026-01-30,True,3938.5851014905106,124324.50600234189,0,0.0,0.0,320291536.89606845,0.0,3.2684945517219526,6693343.896095502,2.1379436424786475,4405358721.267367,423592.18473724683
2026-01-31,False,3938.5851014905106,124604.03721681367,0,0.0,0.0,320291536.89606845,0.0,3.2684945517219526,0.0,2.052628409411684,4415263729.645333,424544.58938897436
2026-02-01,False,3938.5851014905106,115484.09337289908,0,0.0,0.0,320291536.89606845,0.0,3.2684945517219526,0.0,1.9955291283379188,4092104398.93783,393471.5768209452
2026-02-02,True,3938.5851014905106,115510.63594444265,0,0.0,0.0,320291536.89606845,0.0,2.718518079351277,5949872.981483012,1.9138834209257094,4093044917.849139,393562.011331648
2026-02-03,True,3938.5851014905106,118324.26184051145,0,0.0,0.0,320291536.89606845,0.0,2.675173284458904,5821276.770222802,1.8385834416309794,4192743937.6015034,403148.4555386061
2026-02-04,True,3963.2955771997426,128285.1598222142,0,0.0,0.0,321435376.7774843,24.710475709232032,2.771355831480469,5719199.407079303,1.756795058382571,4545701936.039254,437086.72461915907
2026-02-05,True,3963.2955771997426,126940.91538288374,0,0.0,0.0,321435376.7774843,0.0,2.7246732554584527,5648713.477384457,1.7408045512909807,4526290152.328273,435220.2069546416
2026-02-06,True,3963.2955771997426,127820.63030776537,0,0.0,0.0,321435376.7774843,0.0,2.7474039233474006,5718930.246858935,1.7432463703337069,4557657855.872379,438236.3322954211
2026-02-07,False,3963.2955771997426,135379.23893983732,0,0.0,0.0,321435376.7774843,0.0,2.7474039233474006,0.0,1.6919808278282344,4827172658.98734,464151.21721032116
