,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2026-01-05,True,3129.5353135902537,138765.00544279834,0,0.0,0.0,294853751.0464726,0.0,1.8004728520034088,7257953.799638805,1.2224565192686883,3907006336.696513,375673.68622081855,
2026-01-06,True,3129.5353135902537,149598.78016457107,0,0.0,0.0,294853751.0464726,0.0,1.8539663418451462,6586545.01455579,1.1676174953757494,4212037323.0986056,405003.5887594813,
2026-01-07,True,3129.5353135902537,148909.28833297288,0,0.0,0.0,294853751.0464726,0.0,1.8242681655640838,6909466.516843435,1.1542335456455413,4192624294.9611545,403136.95143857255,
2026-01-08,True,3133.3858632021806,165473.00851782484,0,0.0,0.0,295173493.6759954,3.850549611926794,1.9927340614032338,6394852.590455505,1.1346162043924684,4658985100.518584,447979.3365883254,
2026-01-09,True,3133.3858632021806,145616.24749568585,0,0.0,0.0,295173493.6759954,0.0,1.8344432684029632,6514047.0127653135,1.1867464087613235,4104951373.754132,394706.8628609742,
2026-01-10,False,3133.3858632021806,144387.6585608927,0,0.0,0.0,295173493.6759954,0.0,1.8344432684029632,0.0,1.2054265311879888,4070317203.9935927,391376.65423015313,
2026-01-11,False,3133.3858632021806,137413.72689868335,0,0.0,0.0,295173493.6759954,0.0,1.8344432684029632,0.0,1.241616391285913,3873720664.4618216,372473.1408136367,
2026-01-12,True,3133.3858632021806,122174.23611633269,0,0.0,0.0,295173493.6759954,0.0,1.5802442551306854,6788390.131709248,1.218450986097238,3444116346.9616256,331165.0333616948,
2026-01-13,True,3138.1045213304737,136835.14445029263,0,0.0,0.0,295524304.233594,4.718658128292986,1.8405325968989488,7016211.151971984,1.267095458702958,3857410308.5970216,370904.83736509824,
2026-01-14,True,3143.2193191892675,142891.53356960582,0,0.0,0.0,295891858.8783925,5.114797858793601,1.9884425901955742,7351092.895970102,1.3104859172977488,4034207235.3350196,387904.5418591365,
2026-01-15,True,3143.2193191892675,141698.66795268294,0,0.0,0.0,295891858.8783925,0.0,1.9804075235178384,7609330.075786263,1.3156704816489413,4007049937.677389,385293.2632382105,
2026-01-16,True,3148.324917463791,143509.3979032364,0,0.0,0.0,296248558.52201146,5.105598274523439,2.054112885785101,7133992.872379222,1.347417847963451,4058254973.2669873,390216.8243525949,
2026-01-17,False,3148.324917463791,134293.27106513883,0,0.0,0.0,296248558.52201146,0.0,2.054112885785101,0.0,1.3184422718347635,3803803739.2643614,365750.3595446501,
2026-01-18,False,3148.324917463791,150408.4635929555,0,0.0,0.0,296248558.52201146,0.0,2.054112885785101,0.0,1.3549897276269505,4260260187.976084,409640.4026900081,
2026-01-19,True,3148.324917463791,132359.44796180085,0,0.0,0.0,296248558.52201146,0.0,2.0345494885276816,7913966.667003901,1.4464053189804753,3749028965.418955,360483.5543672072,
2026-01-20,True,3148.324917463791,132022.8765151827,0,0.0,0.0,296248558.52201146,0.0,2.057227394212702,8111643.217770877,1.466256016224104,3739495712.4344864,359566.8954263929,
2026-01-21,True,3148.324917463791,116180.13133336077,0,0.0,0.0,296248558.52201146,0.0,1.8464769821441058,7876055.06032608,1.4955079785277983,3290756226.942348,316418.8679752258,
2026-01-22,True,3148.324917463791,116338.89526516614,0,0.0,0.0,296248558.52201146,0.0,1.8041777274107285,7536819.478516449,1.4592546331828142,3295253152.459701,316851.26465958665,
2026-01-23,True,3153.976336433408,122162.74089788093,0,0.0,0.0,296616326.1370634,5.651418969617396,1.8772529255826105,7355352.30103822,1.4459747886568677,3460211274.478143,332712.6225459753,
2026-01-24,False,3153.976336433408,129354.86534473032,0,0.0,0.0,296616326.1370634,0.0,1.8772529255826105,0.0,1.511032101682533,3670502302.767831,352932.91372767603,
2026-01-25,False,3153.976336433408,115123.63707567481,0,0.0,0.0,296616326.1370634,0.0,1.8772529255826105,0.0,1.6150629573136221,3266684819.8028507,314104.30959642795,
2026-01-26,True,3159.9781028640646,123990.67916624298,0,0.0,0.0,296987957.45824397,6.001766430656444,2.002422975464466,7432626.423612027,1.5188098381750528,3518291114.822628,338297.22257909883,
2026-01-27,True,3166.622958445577,135995.25100446813,0,0.0,0.0,297409926.94122744,6.64485558151247,2.141550133689671,8439389.659669565,1.4799916633770316,3866269453.2679625,371756.67819884256,
2026-01-28,True,3166.622958445577,119675.82088393196,0,0.0,0.0,297409926.94122744,0.0,1.8695836573999887,8312653.161199728,1.4672279522397247,3409471569.0528336,327833.8047166186,
2026-01-29,True,3173.015807618398,129542.72144157982,0,0.0,0.0,297815596.8590818,6.392849172821035,2.041430836165911,8113398.357087266,1.4800648961252523,3690571934.0012283,354862.68596165656,
2026-01-30,True,3173.015807618398,113997.59486859024,0,0.0,0.0,297815596.8590818,0.0,1.77763406496592,7664099.6017164765,1.463598238508541,3254259837.9026947,312909.59979833604,
2026-01-31,False,3173.015807618398,120879.8697544389,0,0.0,0.0,297815596.8590818,0.0,1.77763406496592,0.0,1.4261094598712345,3450726357.9221854,331800.61133867165,
2026-02-01,False,3173.015807618398,117605.43567438322,0,0.0,0.0,297815596.8590818,0.0,1.77763406496592,0.0,1.4445694024799747,3357251935.66908,322812.6861220269,
2026-02-02,True,3173.015807618398,106296.27312354643,0,0.0,0.0,297815596.8590818,0.0,1.6290595190663275,7442442.744912751,1.4384478342507787,3034412199.164765,291770.4037658428,
2026-02-03,True,3178.8117594119517,119051.82589837202,0,0.0,0.0,298205469.8308056,5.795951793553665,1.7698550396829138,7797459.434475846,1.3953297017243924,3398541663.064537,326782.85221774393,
2026-02-04,True,3184.4294740847745,130039.56715007199,0,0.0,0.0,298584544.91070044,5.617714672822742,1.9271253194199656,7581501.597896645,1.3902254559231852,3718986725.8682165,357594.8774873285,
