,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-16,True,2566.1201393933707,118288.22266380659,0,0.0,0.0,279615665.65649563,0.0,3.1893039521353823,12581752.726580814,2.9379129189823923,2730881111.081056,262584.7222193323,
2025-09-17,True,2566.1201393933707,111947.11945988971,0,0.0,0.0,279615665.65649563,0.0,2.967369528295487,11008638.03525693,2.88830614220359,2584486156.6804886,248508.2842962008,
2025-09-18,True,2628.646977670358,125380.77379507649,0,0.0,0.0,282037704.7778798,62.52683827698723,3.2368029471167516,12110195.606920721,2.813000629523817,2894624495.4821477,278329.278411745,
2025-09-19,True,2688.715504428441,133616.9431868388,0,0.0,0.0,284315394.9108782,60.06852675808307,3.5238212656197025,11388450.664991943,2.829614333697573,3159934635.4325905,303839.8687915952,
2025-09-20,False,2688.715504428441,131536.06546456672,0,0.0,0.0,284315394.9108782,0.0,3.5238212656197025,0.0,2.7885535847255403,3181808228.330995,305943.0988779803,
2025-09-21,False,2688.715504428441,134488.4529271195,0,0.0,0.0,284315394.9108782,0.0,3.5238212656197025,0.0,2.787044970904263,3253225376.839989,312810.1323884605,
2025-09-22,True,2688.715504428441,122676.57330774395,0,0.0,0.0,284315394.9108782,0.0,3.099222916781718,10775620.137748543,2.67144786416814,2967500426.5592732,285336.5794768532,
2025-09-23,True,2688.715504428441,128913.7335276265,0,0.0,0.0,284315394.9108782,0.0,3.1644423573453606,12527510.523360651,2.5956942040242232,3118374999.5438743,299843.74995614175,
2025-09-24,True,2688.715504428441,132669.42920398075,0,0.0,0.0,284315394.9108782,0.0,3.155819921402048,11557745.310378255,2.515341043624348,3209223873.302761,308579.21858680394,
2025-09-25,True,2688.715504428441,119306.8553297209,0,0.0,0.0,284315394.9108782,0.0,2.7354709346026462,11878286.394160375,2.424500234547942,2885988208.9651036,277498.8662466446,
2025-09-26,True,2740.993192327918,133623.6779692874,0,0.0,0.0,286648478.56908584,52.27768789947741,2.99412192455419,11665418.291038357,2.3694174610850633,3232306794.0409164,310798.730196242,
2025-09-27,False,2740.993192327918,121852.13931674071,0,0.0,0.0,286648478.56908584,0.0,2.99412192455419,0.0,2.367769559513007,3004868128.44727,288929.6277353144,
2025-09-28,False,2740.993192327918,112534.22567640095,0,0.0,0.0,286648478.56908584,0.0,2.99412192455419,0.0,2.355491536807216,2775088808.3755836,266835.4623438061,
2025-09-29,True,2740.993192327918,117338.49756736516,0,0.0,0.0,286648478.56908584,0.0,2.604323032091074,10152106.458192043,2.321111550741938,2893561931.3465986,278227.1087833268,
2025-09-30,True,2786.303955496396,126418.30143796215,0,0.0,0.0,288743981.32457775,45.310763168477884,2.7335252609926184,10477513.777459506,2.261282516555055,3117469475.492282,299756.6803357963,
2025-10-01,True,2831.0537550660806,139156.90379737722,0,0.0,0.0,290781507.39703315,44.749799569684356,3.0562767455368505,10187630.36227701,2.276000581522137,3488329902.3687253,335416.3367662236,
2025-10-02,True,2831.0537550660806,133001.58235107342,0,0.0,0.0,290781507.39703315,0.0,2.909947796032438,11622845.359435905,2.247227588333528,3387577390.7126317,325728.59526082996,
2025-10-03,True,2831.0537550660806,126147.88537625383,0,0.0,0.0,290781507.39703315,0.0,2.763927163526107,11297028.69683665,2.2504288522471163,3213012332.881897,308943.49354633625,
2025-10-04,False,2831.0537550660806,128770.59169733227,0,0.0,0.0,290781507.39703315,0.0,2.763927163526107,0.0,2.2521574165718934,3279813197.042388,315366.65356176806,
2025-10-05,False,2831.0537550660806,113318.1206936524,0,0.0,0.0,290781507.39703315,0.0,2.763927163526107,0.0,2.3033035562248947,2886235613.3973017,277522.65513435594,
2025-10-06,True,2831.0537550660806,121936.60312100788,0,0.0,0.0,290781507.39703315,0.0,2.805284181023371,10582681.575554876,2.3629875761571517,3105750116.1353054,298629.81885916396,
2025-10-07,True,2884.0093917371205,129538.53832722027,0,0.0,0.0,293086714.13332325,52.95563667103974,2.9757833267456397,11526033.681450535,2.3595054330843617,3299372954.1121616,317247.3994338617,
2025-10-08,True,2936.1247919137586,132755.867349176,0,0.0,0.0,295318284.5583213,52.115400176638204,3.100339149146494,11157852.12499036,2.3733125811399525,3444567478.130049,331208.4113586586,
2025-10-09,True,2986.486943387316,131510.11253652585,0,0.0,0.0,297390368.3104721,50.362151473557155,3.1963631783678386,10360418.76075396,2.444628083245292,3473905190.930798,334029.34528180753,
2025-10-10,True,3049.5519649722232,134285.6876210872,0,0.0,0.0,299849852.5121559,63.065021584907235,3.443295054536277,12297421.008419063,2.5533525875185616,3608067467.2225227,346929.5641560118,
2025-10-11,False,3049.5519649722232,136781.36778441997,0,0.0,0.0,299849852.5121559,0.0,3.443295054536277,0.0,2.6294534450022127,3752729684.421591,360839.39273284527,
2025-10-12,False,3049.5519649722232,139927.5005940375,0,0.0,0.0,299849852.5121559,0.0,3.443295054536277,0.0,2.783476155302791,3839046893.9730606,369139.1244204866,
2025-10-13,True,3121.858673981007,131805.68051360038,0,0.0,0.0,302258154.41843724,72.30670900878383,3.957325683189571,12041509.531406805,2.952129925894876,3616216871.133799,347713.1606859422,
2025-10-14,True,3199.665798236593,135267.61862780244,0,0.0,0.0,304714855.21068484,77.80712425558632,4.284113247955451,12283503.961238107,3.0664217432602694,3799193251.924773,365307.0434543051,
2025-10-15,True,3289.4162261887263,139376.53066858556,0,0.0,0.0,307343699.7290022,89.75042795213326,4.758403620612737,13144222.591586703,3.2513268862336595,4012163023.5168376,385784.9061073882,
2025-10-16,True,3289.4162261887263,130427.67842975019,0,0.0,0.0,307343699.7290022,0.0,4.8269220649520195,13821705.644634727,3.4578488646511683,3859871942.745508,371141.53295629885,
2025-10-17,True,3400.7132164061873,133316.10754290826,0,0.0,0.0,310247069.2521196,111.29699021746102,5.110503984729297,14516847.61558697,3.5816784241574444,3945352008.2248077,379360.77002161613,
2025-10-18,False,3400.7132164061873,149314.04044805726,0,0.0,0.0,310247069.2521196,0.0,5.110503984729297,0.0,3.753736064220836,4568303604.826936,439259.96200258995,
2025-10-19,False,3400.7132164061873,131396.3555942904,0,0.0,0.0,310247069.2521196,0.0,5.110503984729297,0.0,3.9263998388283383,4020107172.247703,386548.76656227914,
2025-10-20,True,3543.0214490621797,123485.50769753437,0,0.0,0.0,313402238.5318236,142.30823265599236,5.569591613389678,15775846.398519916,4.114765015667178,3778072633.12772,363276.2147238192,
2025-10-21,True,3687.762652581819,138303.7686212385,0,0.0,0.0,316425168.6622552,144.74120351963927,6.622135827757674,15114650.652158381,4.235380012277392,4408512716.683611,423895.4535272703,
2025-10-22,True,3842.4151951860035,139753.94519293148,0,0.0,0.0,319431388.2044613,154.65254260418442,7.189529127733736,15031097.71103019,4.414122987348272,4636725015.309821,445838.9437797905,
2025-10-23,True,4031.9877051054614,149098.42086588175,0,0.0,0.0,322863339.49378616,189.5725099194579,8.235828391997027,17159756.446624536,4.592059881809979,5154204395.029829,495596.57644517586,
2025-10-24,True,4031.9877051054614,131206.61036197594,0,0.0,0.0,322863339.49378616,0.0,7.67652727211088,14873372.147144077,4.684989443356476,4759476831.975266,457642.00307454483,
2025-10-25,False,4031.9877051054614,134910.56880778,0,0.0,0.0,322863339.49378616,0.0,7.67652727211088,0.0,4.758628438364441,4893836711.868272,470561.2222950261,
2025-10-26,False,4031.9877051054614,118721.30055084638,0,0.0,0.0,322863339.49378616,0.0,7.67652727211088,0.0,4.812671102507622,4306576306.444079,414093.875619623,
2025-10-27,True,4031.9877051054614,129155.81952862452,0,0.0,0.0,322863339.49378616,0.0,7.805812371450056,16252740.962824674,4.839535320578554,4685085065.953453,450488.94864937046,
2025-10-28,True,4031.9877051054614,130222.27429142622,0,0.0,0.0,322863339.49378616,0.0,7.851925194736668,15702715.401226586,4.8282573792946435,4723770363.301668,454208.68877900654,
2025-10-29,True,4031.9877051054614,132967.74705786988,0,0.0,0.0,322863339.49378616,0.0,8.078175597929384,16145483.719436292,4.8648170711182335,4823361488.997683,463784.75855746947,
2025-10-30,True,4031.9877051054614,127246.55824647487,0,0.0,0.0,322863339.49378616,0.0,7.722007457711192,16424858.213047482,4.859411842096087,4615827238.062701,443829.5421214136,
2025-10-31,True,4217.991222466385,142516.14523605187,0,0.0,0.0,325974974.5359194,186.00351736092387,8.519155985739342,15558175.210666342,4.786654028909076,5169726506.630227,497089.08717598335,
2025-11-01,False,4217.991222466385,137362.57827055443,0,0.0,0.0,325974974.5359194,0.0,8.519155985739342,0.0,4.674707270573086,5212648104.675444,501216.16391110036,
2025-11-02,False,4217.991222466385,120879.0688780879,0,0.0,0.0,325974974.5359194,0.0,8.519155985739342,0.0,4.534296442369942,4587130332.11439,441070.2242417683,
2025-11-03,True,4217.991222466385,129694.98657486954,0,0.0,0.0,325974974.5359194,0.0,7.3371850956241405,16432376.462312868,4.372047534136708,4921677610.2136,473238.2317513077,
2025-11-04,True,4217.991222466385,125244.89488390043,0,0.0,0.0,325974974.5359194,0.0,6.819337062862101,15172859.211243251,4.207854486597894,4752805110.071145,457000.4913529947,
2025-11-05,True,4217.991222466385,114591.19582826861,0,0.0,0.0,325974974.5359194,0.0,5.996925210011441,15916829.396755928,4.044417393596683,4348517531.246438,418126.6856967729,
2025-11-06,True,4365.784374219705,125914.40498085572,0,0.0,0.0,328919574.82791007,147.79315175331988,6.31980062417369,14723001.459953284,3.8788818239835594,4778211742.517146,459443.4367804948,
2025-11-07,True,4522.72707114483,141024.13357855842,0,0.0,0.0,332088181.7170619,156.94269692512532,6.984996444690751,15843034.4457591,3.731643845816172,5539110441.295851,532606.7732015242,
2025-11-08,False,4522.72707114483,148945.70249663884,0,0.0,0.0,332088181.7170619,0.0,6.984996444690751,0.0,3.589227144458867,6060558668.862268,582746.0258521412,
2025-11-09,False,4522.72707114483,131072.21819704218,0,0.0,0.0,332088181.7170619,0.0,6.984996444690751,0.0,3.411952751654799,5333291628.598796,512816.5027498842,
2025-11-10,True,4522.72707114483,146800.88438068726,0,0.0,0.0,332088181.7170619,0.0,6.434383609099604,15098391.05890168,3.218335510367815,5973286624.030653,574354.4830798705,
2025-11-11,True,4522.72707114483,136808.27068618612,0,0.0,0.0,332088181.7170619,0.0,5.7300085942408865,15559205.122314882,3.075359988985268,5566689988.238711,535258.6527152607,
2025-11-12,True,4629.835035403323,150674.55359995287,0,0.0,0.0,334765795.55802435,107.10796425849246,6.027174066237682,13388069.204812342,2.9371549638529766,6130905133.149134,589510.1089566475,
2025-11-13,True,4629.835035403323,152580.759113429,0,0.0,0.0,334765795.55802435,0.0,6.0262178716661605,14188374.719499154,2.8557528485879238,6355498058.155487,611105.5825149507,
2025-11-14,True,4629.835035403323,135780.55224381355,0,0.0,0.0,334765795.55802435,0.0,5.1361750280718015,13923249.615004707,2.7351289423631235,5655713349.016143,543818.5912515522,
2025-11-15,False,4629.835035403323,124077.77033300063,0,0.0,0.0,334765795.55802435,0.0,5.1361750280718015,0.0,2.648586608932759,5168253408.841795,496947.4431578649,
2025-11-16,False,4629.835035403323,138967.10277296073,0,0.0,0.0,334765795.55802435,0.0,5.1361750280718015,0.0,2.53354662290936,5788443817.90281,556581.1363368087,
2025-11-17,True,4629.835035403323,142996.24618416512,0,0.0,0.0,334765795.55802435,0.0,4.983787913561929,13080120.007520547,2.5200576526472482,5956271093.60081,572718.3743846932,
2025-11-18,True,4629.835035403323,129335.20478677761,0,0.0,0.0,334765795.55802435,0.0,4.364525032198781,12617679.361977816,2.440033530859188,5387243107.516838,518004.1449535421,
2025-11-19,True,4719.491715271749,144855.42936119094,0,0.0,0.0,337475888.2789569,89.65667986842637,4.792181742391003,13550463.604662774,2.392070985293947,6033712280.4188595,580164.6423479673,
2025-11-20,True,4719.491715271749,147488.31845052974,0,0.0,0.0,337475888.2789569,0.0,4.763944749336291,12979947.478258768,2.3097055236287787,6262347372.614991,602148.7858283645,
2025-11-21,True,4719.491715271749,143572.80601617025,0,0.0,0.0,337475888.2789569,0.0,4.4172782286909,11414333.312729603,2.2000375200461666,6096094890.632989,586162.970253172,
2025-11-22,False,4719.491715271749,136190.58413760716,0,0.0,0.0,337475888.2789569,0.0,4.4172782286909,0.0,2.119125899845303,5782646081.459761,556023.6616788232,
2025-11-23,False,4719.491715271749,143429.9264753262,0,0.0,0.0,337475888.2789569,0.0,4.4172782286909,0.0,2.0558760137024312,6090028231.750406,585579.6376683083,
2025-11-24,True,4719.491715271749,147812.12606483957,0,0.0,0.0,337475888.2789569,0.0,4.19640311686527,12108517.497918746,2.0300870380086904,6276096229.365203,603470.7912851156,
2025-11-25,True,4719.491715271749,147582.1000032958,0,0.0,0.0,337475888.2789569,0.0,4.0608879110369385,11875409.740406226,1.967591045885121,6266329333.13047,602531.6666471607,
2025-11-26,True,4719.491715271749,129872.24800290032,0,0.0,0.0,337475888.2789569,0.0,3.6421578352875543,11936901.287240868,2.005348813711619,5514369813.154815,530227.8666495014,
2025-11-27,True,4782.672990744854,132075.5663722828,0,0.0,0.0,339682992.5370129,63.18127547310571,3.7808375892418025,11035521.290279856,2.0469774643439997,5607922612.091665,539223.3280857371,
2025-11-28,True,4782.672990744854,126227.71915704274,0,0.0,0.0,339682992.5370129,0.0,3.684326155384239,11860923.817301583,2.07303411731736,5431374194.219665,522247.51867496775,
2025-11-29,False,4782.672990744854,129805.06626190846,0,0.0,0.0,339682992.5370129,0.0,3.684326155384239,0.0,2.087987414101898,5585301642.793467,537048.2348839871,
2025-11-30,False,4782.672990744854,122210.93304044558,0,0.0,0.0,339682992.5370129,0.0,3.684326155384239,0.0,2.12101744385653,5258538397.113617,505628.69203015545,
2025-12-01,True,4870.07290852058,127344.65640755577,0,0.0,0.0,342466172.2766466,87.39991777572615,3.998991635611396,13915898.698168753,2.230349304703246,5479434194.032,526868.6725030768,
2025-12-02,True,4870.07290852058,118150.9940444307,0,0.0,0.0,342466172.2766466,0.0,3.909376789368025,13614293.662968822,2.3267641678829163,5176749436.36763,497764.3688815029,
2025-12-03,True,4961.600282438726,132329.1133297624,0,0.0,0.0,345197895.46590734,91.52737391814561,4.4337348248186395,13658615.946303526,2.356115244583874,5797959368.731746,557496.0931472832,
2025-12-04,True,5050.936779447914,148208.60692933388,0,0.0,0.0,347809435.881768,89.33649700918771,5.069972376940909,13057702.079303294,2.380008640094013,6615756328.015896,636130.4161553746,
2025-12-05,True,5050.936779447914,130423.57409781382,0,0.0,0.0,347809435.881768,0.0,4.525460732519297,13188935.233082788,2.3893299714853184,5926691642.16959,569874.1963624606,
2025-12-06,False,5050.936779447914,120096.26644350412,0,0.0,0.0,347809435.881768,0.0,4.525460732519297,0.0,2.275689273758507,5457399427.289724,524749.9449317043,
2025-12-07,False,5050.936779447914,129269.79169161734,0,0.0,0.0,347809435.881768,0.0,4.525460732519297,0.0,2.342596131200599,5874261607.254594,564832.8468514032,
2025-12-08,True,5050.936779447914,133670.4119452057,0,0.0,0.0,347809435.881768,0.0,4.51056080074192,12955235.267390924,2.3236177331009937,6074234039.0616255,584060.9652943871,
2025-12-09,True,5135.883874973172,148481.57294058843,0,0.0,0.0,350352344.5597572,84.94709552525858,4.960098830721112,12714543.389946014,2.300314397752006,6747280953.2362795,648777.0147342576,
2025-12-10,True,5135.883874973172,140702.99287304402,0,0.0,0.0,350352344.5597572,0.0,4.830249788230697,14714693.453766022,2.3418338940712333,6501339312.428172,625128.7800411704,
2025-12-11,True,5227.245954222578,157587.35201780932,0,0.0,0.0,352981443.50420684,91.36207924940554,5.476213884665614,13145494.722248413,2.3705486717901327,7281500029.919554,700144.233646111,
2025-12-12,True,5227.245954222578,138676.8697756722,0,0.0,0.0,352981443.50420684,0.0,4.675616210274455,14592797.385597639,2.2767417164192207,6521706759.500146,627087.1884134755,
2025-12-13,False,5227.245954222578,135812.25394795282,0,0.0,0.0,352981443.50420684,0.0,4.675616210274455,0.0,2.1996459613941317,6386989380.623412,614133.5942907127,
2025-12-14,False,5227.245954222578,144695.2841344929,0,0.0,0.0,352981443.50420684,0.0,4.675616210274455,0.0,2.131157819090352,6804741224.215755,654302.0407899765,
2025-12-15,True,5227.245954222578,157900.37309453246,0,0.0,0.0,352981443.50420684,0.0,4.779900910867457,13058589.955394259,2.0441590176829254,7425751188.384983,714014.5373447099,
2025-12-16,True,5227.245954222578,152590.57691683737,0,0.0,0.0,352981443.50420684,0.0,4.566037980925376,12794318.997085674,2.020648367528069,7176041675.330218,690004.0072432902,
2025-12-17,True,5227.245954222578,154988.76877818187,0,0.0,0.0,352981443.50420684,0.0,4.509643468198647,12325956.915680947,1.9648116265223892,7288824031.162225,700848.4645348293,
2025-12-18,True,5227.245954222578,146945.35160090483,0,0.0,0.0,352981443.50420684,0.0,4.191319159745117,11436223.519694347,1.9260777750112117,6910557574.330722,664476.6898394924,
2025-12-19,True,5227.245954222578,129311.90940879626,0,0.0,0.0,352981443.50420684,0.0,3.640587151610694,11354500.419542363,1.9011301403990726,6081290665.411036,584739.4870587534,
2025-12-20,False,5227.245954222578,144829.3385378518,0,0.0,0.0,352981443.50420684,0.0,3.640587151610694,0.0,1.86537440119219,6811045545.26036,654908.2255058038,
2025-12-21,False,5227.245954222578,151721.76955489628,0,0.0,0.0,352981443.50420684,0.0,3.640587151610694,0.0,1.7900187320648044,7135183334.251129,686075.3206010701,
2025-12-22,True,5227.245954222578,142688.34693079002,0,0.0,0.0,352981443.50420684,0.0,3.7078965540073807,10913658.48458363,1.754761278125549,6710358823.254053,645226.8099282744,
2025-12-23,True,5227.245954222578,125565.74529909522,0,0.0,0.0,352981443.50420684,0.0,3.1916714539542026,11087406.737715458,1.7164293820209828,5905115764.463566,567799.5927368813,
2025-12-24,True,5277.537639753635,140633.63473498664,0,0.0,0.0,354975587.3412489,50.29168553105696,3.546736399753562,9970719.185210535,1.7030156944205785,6613729656.199194,635935.5438653071,
2025-12-25,True,5277.537639753635,152540.40795723832,0,0.0,0.0,354975587.3412489,0.0,3.6002443024002804,10373269.245392818,1.587501759295679,7242700806.552964,696413.5390916312,
2025-12-26,True,5277.537639753635,135413.05596816336,0,0.0,0.0,354975587.3412489,0.0,3.147931350373256,10315776.784574525,1.5636223177765516,6429484900.508159,618219.7019719384,
2025-12-27,False,5277.537639753635,151290.96403296082,0,0.0,0.0,354975587.3412489,0.0,3.147931350373256,0.0,1.5980576962500332,7183376535.434952,690709.2822533607,
2025-12-28,False,5277.537639753635,133136.04834900552,0,0.0,0.0,354975587.3412489,0.0,3.147931350373256,0.0,1.5390460295675104,6321371351.182757,607824.1683829575,
2025-12-29,True,5277.537639753635,118998.8287879448,0,0.0,0.0,354975587.3412489,0.0,2.5379857053380555,9808315.940865489,1.4345432018552111,5650128544.843769,543281.5908503624,
2025-12-30,True,5277.537639753635,120062.48992888375,0,0.0,0.0,354975587.3412489,0.0,2.4577525819461297,8195662.184771066,1.3768859307796353,5700631749.250677,548137.6681971805,
2025-12-31,True,5314.031576024106,134469.98872034982,0,0.0,0.0,356825208.6780089,36.49393627047076,2.653158839120897,9248106.683799934,1.3271042184402837,6384707559.16076,613914.1883808423,
2026-01-01,True,5342.376220079658,150606.3873667918,0,0.0,0.0,358354065.72512853,28.344644055552767,2.792206407032649,7644285.235598087,1.2449030356823285,7200320428.903884,692338.5027792196,
2026-01-02,True,5342.376220079658,136233.65398652555,0,0.0,0.0,358354065.72512853,0.0,2.5393234072603525,8712456.278785054,1.250292074818766,6547917152.260809,629607.4184866162,
2026-01-03,False,5342.376220079658,136626.46349713748,0,0.0,0.0,358354065.72512853,0.0,2.5393234072603525,0.0,1.2895111563456358,6566797099.005549,631422.7979813028,
2026-01-04,False,5342.376220079658,153021.639116794,0,0.0,0.0,358354065.72512853,0.0,2.5393234072603525,0.0,1.2527990950430061,7354812750.886216,707193.5337390592,
2026-01-05,True,5342.376220079658,134659.0424227787,0,0.0,0.0,358354065.72512853,0.0,2.3126782868830507,8287721.502789388,1.152013500597283,6472235220.779869,622330.309690372,
2026-01-06,True,5342.376220079658,130822.999213579,0,0.0,0.0,358354065.72512853,0.0,2.2146849720540907,7671835.30090339,1.1355485964753271,6287860124.088881,604601.9350085462,
2026-01-07,True,5342.376220079658,122694.59615328767,0,0.0,0.0,358354065.72512853,0.0,2.157892414999599,8633063.464388806,1.1797289054904092,5897177585.219043,567036.3062710618,
2026-01-08,True,5369.879131733211,137417.9476916822,0,0.0,0.0,359938036.2666783,27.502911653552147,2.3860252295342868,7919852.707748738,1.1646875710699898,6604838895.445329,635080.6630235893,
2026-01-09,True,5397.96305044883,151070.9262318078,0,0.0,0.0,361571538.6804707,28.083918715618488,2.5972802836191193,8167512.068962089,1.1523944532982326,7298434326.372048,701772.5313819278,
2026-01-10,False,5397.96305044883,141615.47100856813,0,0.0,0.0,361571538.6804707,0.0,2.5972802836191193,0.0,1.1663235114585193,6877409918.8116455,661289.4152703505,
2026-01-11,False,5397.96305044883,149715.13949747357,0,0.0,0.0,361571538.6804707,0.0,2.5972802836191193,0.0,1.193966375140423,7270762001.094479,699111.730874469,
2026-01-12,True,5428.371934615801,144461.41755562584,0,0.0,0.0,363209870.2115255,30.40888416697149,2.6813318487603035,8191657.6552741155,1.2432630443549821,7015620390.25059,674578.8836779414,
2026-01-13,True,5428.371934615801,134550.03740188573,0,0.0,0.0,363209870.2115255,0.0,2.674750700706422,9062008.520683618,1.3301099204826694,6571094628.109893,631836.0219336435,
2026-01-14,True,5428.371934615801,131467.7432000051,0,0.0,0.0,363209870.2115255,0.0,2.7107217003498634,8506879.651041297,1.3796018565597703,6420562920.625223,617361.8192908869,
2026-01-15,True,5468.567947041501,145424.08125542302,0,0.0,0.0,365131239.5849635,40.196012425699514,3.04234482861529,9606846.867190033,1.3997811907972908,7102156324.795895,682899.6466149898,
2026-01-16,True,5468.567947041501,141005.51710646466,0,0.0,0.0,365131239.5849635,0.0,3.0532484774308064,10718546.7892618,1.445777369594449,6937356619.048354,667053.5210623418,
2026-01-17,False,5468.567947041501,126738.0727754524,0,0.0,0.0,365131239.5849635,0.0,3.0532484774308064,0.0,1.4906861015492865,6235409976.1243105,599558.6515504145,
2026-01-18,False,5468.567947041501,141946.6415085067,0,0.0,0.0,365131239.5849635,0.0,3.0532484774308064,0.0,1.511975843162604,6983659173.259227,671505.6897364641,
2026-01-19,True,5468.567947041501,127574.85868206127,0,0.0,0.0,365131239.5849635,0.0,2.8084433304019627,9326605.333875386,1.4698599207612217,6276579161.324038,603517.2270503882,
2026-01-20,True,5512.515482866122,142883.84172390864,0,0.0,0.0,367111869.8928098,43.94753582462053,3.170401224319781,9903151.539231673,1.4815164818970123,7029768660.682922,675939.2942964348,
2026-01-21,True,5512.515482866122,128443.41466055742,0,0.0,0.0,367111869.8928098,0.0,2.883732821526738,10298975.158580964,1.4951741580416837,6370095848.867519,612509.2162372614,
2026-01-22,True,5556.593430184964,136302.02480997145,0,0.0,0.0,369097199.3648251,44.07794731884222,3.026154375740361,9926647.360076576,1.4785546327827488,6759840235.708575,649984.6380489015,
2026-01-23,True,5556.593430184964,132712.79603034045,0,0.0,0.0,369097199.3648251,0.0,3.008251537441633,10296524.355971178,1.50568275727766,6634462173.207412,637929.0551160973,
2026-01-24,False,5556.593430184964,121947.89620853087,0,0.0,0.0,369097199.3648251,0.0,3.008251537441633,0.0,1.4777875118249792,6096312704.562089,586183.9139002009,
2026-01-25,False,5556.593430184964,125526.81860987529,0,0.0,0.0,369097199.3648251,0.0,3.008251537441633,0.0,1.499202448412759,6275227067.025945,603387.2179832639,
2026-01-26,True,5606.233206238405,137942.01057714663,0,0.0,0.0,371303649.2199819,49.639776053441054,3.1033610382794476,11032249.27578402,1.494403515018152,6895876499.060664,663065.0479866023,
2026-01-27,True,5606.233206238405,139284.22940879432,0,0.0,0.0,371303649.2199819,0.0,3.1470546191288125,10229537.751752738,1.4964437362608163,7025179207.999065,675498.0007691409,
2026-01-28,True,5606.233206238405,130331.02118276397,0,0.0,0.0,371303649.2199819,0.0,2.9698702749930295,10119430.126726164,1.5092032772420083,6573599782.665912,632076.9021794146,
2026-01-29,True,5653.948714714033,145814.09472448498,0,0.0,0.0,373455965.323759,47.71550847562795,3.232607729172422,10761580.518885583,1.468289047339535,7354530737.899751,707166.4171057453,
2026-01-30,True,5653.948714714033,128397.5501942475,0,0.0,0.0,373455965.323759,0.0,2.9142975959446256,10430668.0997389,1.4992176851981218,6531198817.773509,627999.8863243759,
2026-01-31,False,5653.948714714033,112989.8441709378,0,0.0,0.0,373455965.323759,0.0,2.9142975959446256,0.0,1.4306270900173268,5747454959.640689,552639.8999654509,
2026-02-01,False,5653.948714714033,117651.18454490145,0,0.0,0.0,373455965.323759,0.0,2.9142975959446256,0.0,1.3458167473771734,5984563383.388755,575438.7868643034,
2026-02-02,True,5653.948714714033,131769.32669028963,0,0.0,0.0,373455965.323759,0.0,2.5467505195536053,8328782.668475236,1.2766140292274033,6702710989.395407,644491.4412880199,
2026-02-03,True,5653.948714714033,118993.10877920807,0,0.0,0.0,373455965.323759,0.0,2.249753391006939,8966700.2915229,1.2488222857796962,6052823050.020913,582002.2163481647,
2026-02-04,True,5653.948714714033,123282.36354517509,0,0.0,0.0,373455965.323759,0.0,2.24546669926948,9071105.356034573,1.2030763870055128,6271004593.315407,602981.2108957121,
2026-02-05,True,5653.948714714033,127152.04345084501,0,0.0,0.0,373455965.323759,0.0,2.2949777250071905,8778668.87910066,1.192182291765519,6467843620.125792,621908.0403967107,
