,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-29,True,2473.219431713834,114196.93947075674,0,0.0,0.0,277531319.3659682,0.0,1.251368610881618,3423668.0485592694,1.2296461164061823,2540980995.4197817,244325.09571344053,
2025-09-30,True,2481.2740822882197,113568.24533488978,0,0.0,0.0,278240831.682413,8.054650574385459,1.2892694197364463,3547561.5822238815,1.2739022836273208,2526992005.3595104,242980.00051533754,
2025-10-01,True,2481.2740822882197,110452.50693834286,0,0.0,0.0,278240831.682413,0.0,1.2581872751927854,3929121.370660986,1.277367418951941,2465668113.277994,237083.47243057637,
2025-10-02,True,2489.9912628483394,114056.86875850995,0,0.0,0.0,278986691.5563575,8.717180560119754,1.3330309805133311,3729299.3697226,1.3105841815451438,2546129483.1015296,244820.1426059163,
2025-10-03,True,2499.6995139132264,113557.37682384929,0,0.0,0.0,279778375.5486318,9.70825106488698,1.3925297659598552,3958419.961371544,1.3739622449690494,2543885014.772006,244604.3283434621,
2025-10-04,False,2499.6995139132264,114871.8519736857,0,0.0,0.0,279778375.5486318,0.0,1.3925297659598552,0.0,1.260177658194529,2583364757.9951925,248400.45749953773,
2025-10-05,False,2499.6995139132264,113251.69002458542,0,0.0,0.0,279778375.5486318,0.0,1.3925297659598552,0.0,1.2396718554647086,2546928771.2008886,244896.99723085467,
2025-10-06,True,2499.6995139132264,110832.8115456701,0,0.0,0.0,279778375.5486318,0.0,1.2670395965666836,3844155.7654622677,1.2795232315036469,2492530367.162497,239666.3814579324,
2025-10-07,True,2499.6995139132264,108388.47953844405,0,0.0,0.0,279778375.5486318,0.0,1.2364998921382022,3590633.9126356314,1.2768424040482458,2437559536.138079,234380.72462866147,
2025-10-08,True,2499.6995139132264,109891.05927669906,0,0.0,0.0,279778375.5486318,0.0,1.2666772396625607,3696180.1334692966,1.2901195183084115,2471351204.6381645,237629.92352290044,
2025-10-09,True,2499.6995139132264,111779.38992719135,0,0.0,0.0,279778375.5486318,0.0,1.1929184241190165,3411599.3582899575,1.1944702833975611,2513818064.6226397,241713.27544448458,
2025-10-10,True,2507.4347868607097,116657.97735862691,0,0.0,0.0,280487994.3950646,7.735272947483449,1.2716422356967112,3548094.232163986,1.2200477831509378,2623533113.371536,252262.79936264767,
2025-10-11,False,2507.4347868607097,116971.35664219758,0,0.0,0.0,280487994.3950646,0.0,1.2716422356967112,0.0,1.2637476548821607,2638721014.3462825,253723.17445637332,
2025-10-12,False,2507.4347868607097,112095.75254227621,0,0.0,0.0,280487994.3950646,0.0,1.2716422356967112,0.0,6.4627633400939715,2528733754.512671,243147.47639544914,
2025-10-13,True,2607.465091583926,109738.38406522054,0,0.0,0.0,282169692.6909557,100.03030472321655,6.527427675165085,8408491.479455387,6.653775414960086,2475554600.9358516,238034.09624383188,
2025-10-14,True,2713.156145740799,114073.73625570175,0,0.0,0.0,283890762.361418,105.69105415687261,7.005279125765682,8605348.352311645,6.645560874278755,2676014554.3406863,257309.09176352754,
2025-10-15,True,2825.2145110586366,115410.83947040794,0,0.0,0.0,285657305.67309415,112.05836531783763,7.3209357084727,8832716.558380574,6.637376682904868,2817122230.6038136,270877.137558059,
2025-10-16,True,2825.2145110586366,113449.78484373521,0,0.0,0.0,285657305.67309415,0.0,7.438277474152867,8385901.127120926,6.629222654417456,2883629148.8604765,277272.0335442766,
2025-10-17,True,2825.2145110586366,114233.65254393652,0,0.0,0.0,285657305.67309415,0.0,7.480492839185076,8191522.904050404,6.6210986039947475,2903553239.0847473,279187.81145045644,
2025-10-18,False,2825.2145110586366,113751.9011207084,0,0.0,0.0,285657305.67309415,0.0,7.480492839185076,0.0,6.613004348396577,2891308240.5733876,278010.40774744115,
2025-10-19,False,2825.2145110586366,117233.34904498272,0,0.0,0.0,285657305.67309415,0.0,7.480492839185076,0.0,6.604939705947028,2979798533.6885767,286519.08977774775,
2025-10-20,True,2825.2145110586366,118080.39619100018,0,0.0,0.0,285657305.67309415,0.0,7.704138668145534,7712747.253173542,6.596904496517303,3001328498.192955,288589.2786723995,
2025-10-21,True,2825.2145110586366,118081.68150531473,0,0.0,0.0,285657305.67309415,0.0,7.694872740228905,8683698.568082875,6.5888985415088275,3001361167.887552,288592.4199891877,
2025-10-22,True,2825.2145110586366,115741.82219854502,0,0.0,0.0,285657305.67309415,0.0,7.5332629927282,8649941.24253395,6.580921663836573,2941887397.086424,282873.7881813869,
2025-10-23,True,2938.3204207912895,119421.87228077656,0,0.0,0.0,287397177.7203377,113.10590973265312,7.763398192236964,8699360.236217583,6.572973687912614,3035425694.2370615,291867.8552151021,
2025-10-24,True,2938.3204207912895,111943.41157652426,0,0.0,0.0,287397177.7203377,0.0,7.513694351019938,9160882.651543954,6.565054439629883,2959252299.5142317,284543.4903379069,
2025-10-25,False,2938.3204207912895,108333.44134795552,0,0.0,0.0,287397177.7203377,0.0,7.513694351019938,0.0,6.557163746346159,2863821826.6563697,275367.4833323432,
2025-10-26,False,2938.3204207912895,111125.70305842342,0,0.0,0.0,287397177.7203377,0.0,7.513694351019938,0.0,6.549301436868259,2937635968.7409987,282464.9969943268,
2025-10-27,True,3047.842320877669,116157.3060025759,0,0.0,0.0,289034782.6530583,109.5219000863796,7.768521337550016,8188024.663602999,6.541467341436438,3070647660.7470727,295254.5827641416,
2025-10-28,True,3047.842320877669,112938.93230854406,0,0.0,0.0,289034782.6530583,0.0,7.7811301646696345,8894470.28927521,6.53366129170899,3096852172.892213,297774.247393482,
2025-10-29,True,3047.842320877669,113947.38230585454,0,0.0,0.0,289034782.6530583,0.0,7.84126316813556,9080433.514325565,6.525883120747061,3124504466.9380975,300433.1218209709,
2025-10-30,True,3047.842320877669,113482.38360121993,0,0.0,0.0,289034782.6530583,0.0,7.799989724088005,9538147.827550923,6.51813266299965,3111753928.045932,299207.108465955,
2025-10-31,True,3047.842320877669,113966.29943216304,0,0.0,0.0,289034782.6530583,0.0,7.823969626416489,9021331.797540748,6.510409754288811,3125023185.705097,300482.9986254901,
2025-11-01,False,3047.842320877669,120081.26842100236,0,0.0,0.0,289034782.6530583,0.0,7.823969626416489,0.0,6.502714231795046,3292699244.02412,316605.6965407808,
2025-11-02,False,3047.842320877669,121880.88493904781,0,0.0,0.0,289034782.6530583,0.0,7.823969626416489,0.0,5.910346241656774,3342045790.9620366,321350.5568232727,
2025-11-03,True,3047.842320877669,123931.19662461692,0,0.0,0.0,289034782.6530583,0.0,7.0360384642589535,8322426.629182639,5.384001546275515,3398266547.3369455,326756.3987823986,
2025-11-04,True,3047.842320877669,126583.39450903828,0,0.0,0.0,289034782.6530583,0.0,6.588447140493143,8281057.020936058,4.935872607733993,3470991378.477297,333749.1710074324,
2025-11-05,True,3047.842320877669,127644.2897010763,0,0.0,0.0,289034782.6530583,0.0,6.108947154997397,7859424.582976868,4.538607133541097,3500081750.7122507,336546.32218387024,
2025-11-06,True,3047.842320877669,129477.93625804616,0,0.0,0.0,289034782.6530583,0.0,5.6891542948672775,8541267.46823,4.166866224436301,3550361421.399724,341380.9059038196,
2025-11-07,True,3047.842320877669,125894.47861703874,0,0.0,0.0,289034782.6530583,0.0,5.094463990592982,8109482.841943674,3.8375091793130505,3452100898.1666613,331932.7786698713,
2025-11-08,False,3047.842320877669,122072.59862217703,0,0.0,0.0,289034782.6530583,0.0,5.094463990592982,0.0,3.575516653955334,3347302693.2900124,321856.02820096276,
2025-11-09,False,3047.842320877669,123862.58556127331,0,0.0,0.0,289034782.6530583,0.0,5.094463990592982,0.0,3.3040902571693223,3396385191.490411,326575.49918177025,
2025-11-10,True,3047.842320877669,121152.84723838858,0,0.0,0.0,289034782.6530583,0.0,3.83812745935134,6913391.344390886,3.0043005826638836,3322082567.570882,319431.0161125848,
2025-11-11,True,3047.842320877669,123729.89653473176,0,0.0,0.0,289034782.6530583,0.0,3.6875587386783266,7731125.471723326,2.8263237707092546,3392746780.078467,326225.6519306218,
2025-11-12,True,3047.842320877669,123664.4118686344,0,0.0,0.0,289034782.6530583,0.0,3.417238579296834,7339980.665712445,2.620524222405715,3390951151.889414,326052.9953739821,
2025-11-13,True,3047.842320877669,122098.71424078198,0,0.0,0.0,289034782.6530583,0.0,3.1758048869337703,6860271.823262961,2.466609137933075,3348018798.963849,321924.8845157547,
2025-11-14,True,3047.842320877669,125310.72415895545,0,0.0,0.0,289034782.6530583,0.0,3.038459487022361,6209120.655561693,2.29944393144707,3436094006.433243,330393.6544647349,
2025-11-15,False,3047.842320877669,125264.36916610893,0,0.0,0.0,289034782.6530583,0.0,3.038459487022361,0.0,2.118873886691071,3434822925.1737795,330271.43511286343,
2025-11-16,False,3047.842320877669,123185.47057671202,0,0.0,0.0,289034782.6530583,0.0,3.038459487022361,0.0,1.9112676150879406,3377818299.0258365,324790.22106017655,
2025-11-17,True,3047.842320877669,122078.2456909302,0,0.0,0.0,289034782.6530583,0.0,2.290026569774096,5376231.21817314,1.778934081521346,3347457539.2477455,321870.91723536013,
2025-11-18,True,3047.842320877669,118573.2907930546,0,0.0,0.0,289034782.6530583,0.0,2.2204086719689693,5296167.724276971,1.7758392709791457,3251349607.558418,312629.76995754015,
2025-11-19,True,3047.842320877669,120986.36032867238,0,0.0,0.0,289034782.6530583,0.0,2.1741799958675974,5011931.52024839,1.7041848404268118,3317517398.257043,318992.05752471567,
2025-11-20,True,3047.842320877669,126299.60018059438,0,0.0,0.0,289034782.6530583,0.0,2.1030748416503475,4583952.173331044,1.5791026647329203,3463209570.514964,333000.9202418235,
2025-11-21,True,3047.842320877669,121772.43086362204,0,0.0,0.0,289034782.6530583,0.0,2.0227106977457376,4482951.9144399585,1.5752243253384342,3339071916.211532,321064.6073280319,
2025-11-22,False,3047.842320877669,124409.5715202373,0,0.0,0.0,289034782.6530583,0.0,2.0227106977457376,0.0,1.4722158594686157,3411383869.2796726,328017.6797384301,
2025-11-23,False,3047.842320877669,129302.95892535357,0,0.0,0.0,289034782.6530583,0.0,2.0227106977457376,0.0,1.396109263418559,3545563439.6773934,340919.5615074417,
2025-11-24,True,3047.842320877669,130393.90459086918,0,0.0,0.0,289034782.6530583,0.0,1.8360806689744733,3920871.0401560916,1.3353406871985067,3575477813.6288795,343795.9436181615,
2025-11-25,True,3047.842320877669,127593.28516932453,0,0.0,0.0,289034782.6530583,0.0,1.8252078567801826,3834304.166035763,1.3565697363071811,3498683176.35216,336411.84388001537,
2025-11-26,True,3047.842320877669,127109.28639348167,0,0.0,0.0,289034782.6530583,0.0,1.741740981119421,4114295.8515420435,1.2994629571556555,3485411644.2948947,335135.73502835527,
2025-11-27,True,3047.842320877669,127628.48596194827,0,0.0,0.0,289034782.6530583,0.0,1.6911073304740272,3311988.964233566,1.2565540342666348,3499648402.859052,336504.6541210627,
2025-11-28,True,3047.842320877669,125080.34463125996,0,0.0,0.0,289034782.6530583,0.0,1.6571165495291424,3563442.744223873,1.256381692717434,3429776863.8292685,329786.23690666043,
2025-11-29,False,3047.842320877669,131727.0131847217,0,0.0,0.0,289034782.6530583,0.0,1.6571165495291424,0.0,1.1570567756657608,3612032437.983701,347310.81134458666,
2025-11-30,False,3047.842320877669,136121.36967647864,0,0.0,0.0,289034782.6530583,0.0,1.6571165495291424,0.0,1.1597762343994535,3732528286.242495,358896.9506002399,
2025-12-01,True,3047.842320877669,135028.47116831128,0,0.0,0.0,289034782.6530583,0.0,1.6144180849937841,3352838.216649643,1.1338308712790237,3702560364.1930614,356015.4196339482,
2025-12-02,True,3047.842320877669,126731.13723411926,0,0.0,0.0,289034782.6530583,0.0,1.4621731035998957,3063078.8944879123,1.0941404469797864,3475042571.1868763,334138.70876796887,
2025-12-03,True,3055.3446839909916,131962.96153051165,0,0.0,0.0,289679438.3483886,7.5023631133228434,1.5357563147006914,3223278.476651756,1.1036411124359116,3618502280.866169,347932.911621747,
2025-12-04,True,3055.3446839909916,134246.16192969165,0,0.0,0.0,289679438.3483886,0.0,1.5017448266265643,3150035.6827949006,1.0606002484626467,3690170152.8259745,354824.0531563437,
2025-12-05,True,3055.3446839909916,137462.1897051397,0,0.0,0.0,289679438.3483886,0.0,1.5398225749314192,3074905.7999753724,1.0620498033387038,3778572603.4959097,363324.2887976836,
2025-12-06,False,3055.3446839909916,135508.65915631969,0,0.0,0.0,289679438.3483886,0.0,1.5398225749314192,0.0,1.0073988182021805,3724873786.1869664,358160.940979516,
2025-12-07,False,3055.3446839909916,140476.10570862525,0,0.0,0.0,289679438.3483886,0.0,1.5398225749314192,0.0,1.0160206037779986,3861419388.2331285,371290.32579164696,
2025-12-08,True,3055.3446839909916,137313.22269149337,0,0.0,0.0,289679438.3483886,0.0,1.4775039760916677,2879965.5375819355,1.020172838331812,3774477785.2932024,362930.55627819255,
2025-12-09,True,3055.3446839909916,139721.0883187407,0,0.0,0.0,289679438.3483886,0.0,1.5354330314292608,2833897.72164271,1.0419008146994828,3840665404.6780844,369294.7504498158,
2025-12-10,True,3055.3446839909916,136660.87046739037,0,0.0,0.0,289679438.3483886,0.0,1.537610345399652,3416142.548223994,1.0667424257070037,3756545870.7273674,361206.33372378536,
2025-12-11,True,3055.3446839909916,135109.12919605608,0,0.0,0.0,289679438.3483886,0.0,1.4729357680954338,3085987.4451137553,1.033609689159627,3713891471.95666,357104.9492266019,
2025-12-12,True,3062.848465860105,139787.31237692042,0,0.0,0.0,290308398.42281926,7.5037818691133005,1.667726685347306,3144800.3721532198,1.1311353657992682,3842485777.3381376,369469.78628251323,
2025-12-13,False,3062.848465860105,141067.00291829408,0,0.0,0.0,290308398.42281926,0.0,1.667726685347306,0.0,1.0877005066016734,3887185376.3408575,373767.8246481594,
2025-12-14,False,3062.848465860105,132187.16878930968,0,0.0,0.0,290308398.42281926,0.0,1.667726685347306,0.0,1.1025837479536722,3642496252.332792,350240.02426276845,
2025-12-15,True,3062.848465860105,130391.36344725949,0,0.0,0.0,290308398.42281926,0.0,1.5606105096133798,3125256.9734678613,1.134435451406683,3593011765.3871417,345481.9005179944,
2025-12-16,True,3062.848465860105,132254.0482567877,0,0.0,0.0,290308398.42281926,0.0,1.542123864291148,3158937.8537298697,1.1052088975283718,3644339155.9359016,350417.22653229826,
2025-12-17,True,3062.848465860105,131539.00263130563,0,0.0,0.0,290308398.42281926,0.0,1.4365282920878981,2969240.2741334396,1.0351272182974938,3624635647.381174,348522.65840203594,
2025-12-18,True,3062.848465860105,129776.93803361093,0,0.0,0.0,290308398.42281926,0.0,1.3233249768286666,2913444.1638613646,0.9665027089107003,3576080906.764093,343853.93334270123,
2025-12-19,True,3062.848465860105,123733.68528607658,0,0.0,0.0,290308398.42281926,0.0,1.2870356590923093,2979370.511203882,0.9859087495885368,3409555474.028038,327841.87250269594,
2025-12-20,False,3062.848465860105,119720.72068073075,0,0.0,0.0,290308398.42281926,0.0,1.2870356590923093,0.0,0.9486782036206807,3298975841.6053605,317209.21553897695,
2025-12-21,False,3062.848465860105,127774.55778350138,0,0.0,0.0,290308398.42281926,0.0,1.2870356590923093,0.0,1.002886029380122,3520904125.056978,338548.473563171,
2025-12-22,True,3062.848465860105,126031.34711837576,0,0.0,0.0,290308398.42281926,0.0,1.333185278174591,2800475.079089416,1.0026422935693193,3472868915.7934594,333929.7034416788,
2025-12-23,True,3062.848465860105,127045.20564190103,0,0.0,0.0,290308398.42281926,0.0,1.2849867091542369,2795973.6912332694,0.9586817155192652,3500806391.920379,336615.9992231134,
2025-12-24,True,3062.848465860105,126241.037802181,0,0.0,0.0,290308398.42281926,0.0,1.2920969918223328,2789747.3012230913,0.9701271265986052,3478647067.613377,334485.29496282473,
2025-12-25,True,3062.848465860105,129917.32994485856,0,0.0,0.0,290308398.42281926,0.0,1.298000233847768,2883081.8487481787,0.9469821077055697,3579949489.5869265,344225.9124602814,
2025-12-26,True,3062.848465860105,136613.88637312595,0,0.0,0.0,290308398.42281926,0.0,1.3606511918158124,2956196.666401802,0.9440305510976358,3764477094.776634,361968.9514208302,
2025-12-27,False,3062.848465860105,134951.2073459405,0,0.0,0.0,290308398.42281926,0.0,1.3606511918158124,0.0,0.9819428571494134,3718660982.81339,357563.556039749,
2025-12-28,False,3062.848465860105,128635.19051130279,0,0.0,0.0,290308398.42281926,0.0,1.3606511918158124,0.0,0.9603866545397299,3544619373.0221434,340828.7858675138,
2025-12-29,True,3062.848465860105,132630.60230737878,0,0.0,0.0,290308398.42281926,0.0,1.2956056591103253,2562884.307894313,0.9258980802570059,3654715327.319562,351414.93531918863,
2025-12-30,True,3062.848465860105,135111.87474854972,0,0.0,0.0,290308398.42281926,0.0,1.335875106136092,2726099.0460159336,0.9371442093581922,3723088268.8899145,357989.25662403024,
2025-12-31,True,3062.848465860105,132001.9848718021,0,0.0,0.0,290308398.42281926,0.0,1.2305464381641864,2530838.1246065698,0.8835917154499133,3637393399.0703177,349749.36529522284,
2026-01-01,True,3062.848465860105,140092.37424972872,0,0.0,0.0,290308398.42281926,0.0,1.238900046786822,2662837.8766632983,0.8382158386881761,3860328902.258083,371185.4713709695,
2026-01-02,True,3062.848465860105,139641.97509725613,0,0.0,0.0,290308398.42281926,0.0,1.229754300557726,2784408.388377765,0.8347116142311739,3847917885.0620785,369992.10433289217,
2026-01-03,False,3062.848465860105,141326.3834649765,0,0.0,0.0,290308398.42281926,0.0,1.229754300557726,0.0,0.8347109124763223,3894332761.95984,374455.0732653692,
2026-01-04,False,3062.848465860105,147398.9191165681,0,0.0,0.0,290308398.42281926,0.0,1.229754300557726,0.0,0.8,4061665102.577068,390544.72140164115,
2026-01-05,True,3062.848465860105,151296.61737702665,0,0.0,0.0,290308398.42281926,0.0,1.2769830013615608,2668224.573175564,0.8,4169068502.139041,400871.9713595232,
2026-01-06,True,3062.848465860105,155166.63761419372,0,0.0,0.0,290308398.42281926,0.0,1.309646983831654,2843249.964310769,0.8,4275709217.2662506,411125.886275601,
2026-01-07,True,3062.848465860105,161916.10208051352,0,0.0,0.0,290308398.42281926,0.0,1.3666142283160836,2419403.2015245804,0.8,4461694734.990808,429009.1091337315,
2026-01-08,True,3062.848465860105,156688.59552752302,0,0.0,0.0,290308398.42281926,0.0,1.3568240382726413,2570947.4204151994,0.820767649833857,4317647675.032497,415158.43029158626,
2026-01-09,True,3062.848465860105,161476.22212324286,0,0.0,0.0,290308398.42281926,0.0,1.4129531724877262,2365980.210796658,0.8293794643431176,4449573580.490643,427843.61350871564,
2026-01-10,False,3062.848465860105,154441.5122416985,0,0.0,0.0,290308398.42281926,0.0,1.4129531724877262,0.0,0.8202431410097994,4255727955.2725463,409204.6110838987,
2026-01-11,False,3062.848465860105,144838.68585377198,0,0.0,0.0,290308398.42281926,0.0,1.4129531724877262,0.0,0.8,3991116348.4865956,383761.1873544803,
2026-01-12,True,3062.848465860105,155598.84077514615,0,0.0,0.0,290308398.42281926,0.0,1.313294891493037,2327983.046952588,0.8,4287618833.066592,412271.04164101847,
2026-01-13,True,3062.848465860105,167326.13215996575,0,0.0,0.0,290308398.42281926,0.0,1.412276296431588,2610763.7235573237,0.8,4610771339.550071,443343.39803366066,
2026-01-14,True,3062.848465860105,171392.63507209197,0,0.0,0.0,290308398.42281926,0.0,1.4465986440411982,2556721.6069958457,0.8,4722826251.938193,454117.9088402109,
2026-01-15,True,3062.848465860105,173505.8180163078,0,0.0,0.0,290308398.42281926,0.0,1.525865359682538,2742428.811325822,0.8335588383575653,4781056267.947299,459716.9488410864,
2026-01-16,True,3062.848465860105,167405.29818586464,0,0.0,0.0,290308398.42281926,0.0,1.4902634422361685,2424018.9168841154,0.8437774958797772,4612952806.596304,443553.1544804138,
2026-01-17,False,3062.848465860105,162652.35994587987,0,0.0,0.0,290308398.42281926,0.0,1.4902634422361685,0.0,0.8453845148594231,4481982759.4633045,430959.88071762543,
2026-01-18,False,3062.848465860105,151287.57887687164,0,0.0,0.0,290308398.42281926,0.0,1.4902634422361685,0.0,0.8213163218096426,4168819440.878082,400848.023161354,
2026-01-19,True,3062.848465860105,158779.49343975095,0,0.0,0.0,290308398.42281926,0.0,1.4856281035283756,2810268.0623189756,0.8868492099323332,4375263613.697768,420698.42439401615,
2026-01-20,True,3062.848465860105,151905.43230354815,0,0.0,0.0,290308398.42281926,0.0,1.3965062146046532,2652601.560678575,0.8713721131069065,4185844760.4440618,402485.0731196213,
2026-01-21,True,3062.848465860105,148317.85413083012,0,0.0,0.0,290308398.42281926,0.0,1.3976689535337719,2739767.5853865054,0.8931923073076734,4086986904.8082795,392979.51007771917,
2026-01-22,True,3062.848465860105,151557.0019670259,0,0.0,0.0,290308398.42281926,0.0,1.3667206959357137,2700677.9982313076,0.8547475298933092,4176243554.770278,401561.8802663729,
2026-01-23,True,3062.848465860105,151367.12472612242,0,0.0,0.0,290308398.42281926,0.0,1.3865672704223486,2733671.3002831102,0.8682473617528461,4171011374.1832457,401058.78597915825,
2026-01-24,False,3062.848465860105,145516.58667838117,0,0.0,0.0,290308398.42281926,0.0,1.3865672704223486,0.0,0.932398836118297,4009796309.905756,385557.3374909381,
2026-01-25,False,3062.848465860105,153864.89910879667,0,0.0,0.0,290308398.42281926,0.0,1.3865672704223486,0.0,0.9587301000561623,4239839036.5909724,407676.83044143964,
2026-01-26,True,3062.848465860105,163143.52313242375,0,0.0,0.0,290308398.42281926,0.0,1.657428190336016,2764992.9481250364,0.9629394373293059,4495517053.923619,432261.2551849634,
2026-01-27,True,3062.848465860105,168807.4179332706,0,0.0,0.0,290308398.42281926,0.0,1.8516240742348076,3020898.378012674,1.0396696851185412,4651589052.247259,447268.178100698,
2026-01-28,True,3070.42061940258,167191.63039036124,0,0.0,0.0,290960834.3136997,7.5721535424751085,1.9404216016137597,3262179.454402301,1.1000581857644085,4607065063.092198,442987.0252973268,
2026-01-29,True,3070.42061940258,152566.3799691945,0,0.0,0.0,290960834.3136997,0.0,1.7607299977302913,3379319.7319752774,1.0936304184401369,4214451085.0486636,405235.6812546792,
2026-01-30,True,3070.42061940258,161639.42187960623,0,0.0,0.0,290960834.3136997,0.0,1.845784193794165,3080647.973656206,1.0821072172027828,4465082261.666655,429334.83285256295,
2026-01-31,False,3070.42061940258,170588.5044153819,0,0.0,0.0,290960834.3136997,0.0,1.845784193794165,0.0,1.1049454599170712,4712289219.12809,453104.7326084702,
2026-02-01,False,3070.42061940258,153915.1178000131,0,0.0,0.0,290960834.3136997,0.0,1.845784193794165,0.0,1.0712922334125243,4251708242.331201,408818.10022415395,
2026-02-02,True,3070.42061940258,160134.81408445045,0,0.0,0.0,290960834.3136997,0.0,1.7169301559200616,3268111.072780894,1.0160229738581943,4423519396.00682,425338.4034621942,
2026-02-03,True,3070.42061940258,165621.2950179954,0,0.0,0.0,290960834.3136997,0.0,1.7817011920859966,3122048.9484527293,1.019425173785245,4575076413.536803,439911.193609308,
2026-02-04,True,3070.42061940258,154883.95592913145,0,0.0,0.0,290960834.3136997,0.0,1.624173964918895,2997698.901041403,0.993717118853313,4278471156.318698,411391.45733833633,
2026-02-05,True,3070.42061940258,157179.45064383835,0,0.0,0.0,290960834.3136997,0.0,1.651082705971136,2892294.9323423607,0.9954276990737395,4341881261.435391,417488.5828303261,
