,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-27,False,2854.302305781583,101534.38790990422,0,0.0,0.0,292557013.8348848,0.0,2.2136927691709363,0.0,1.9315316211947566,2607338547.9676886,250705.62961227776,
2025-09-28,False,2854.302305781583,113718.51445909274,0,0.0,0.0,292557013.8348848,0.0,2.2136927691709363,0.0,1.899878914680424,2920219173.723811,280790.3051657511,
2025-09-29,True,2890.6725705600506,123386.4831801782,0,0.0,0.0,294504337.196739,36.37026477846737,2.3044960848587577,9736616.809270987,1.9143393864533131,3168486465.6820765,304662.1601617381,
2025-09-30,True,2923.957407692028,136483.40811781966,0,0.0,0.0,296340727.4715944,33.28483713197742,2.4737813484535827,9181951.37427699,1.8466060140802771,3549466341.444198,341294.8405234806,
2025-10-01,True,2923.957407692028,127183.81794120041,0,0.0,0.0,296340727.4715944,0.0,2.3262539960501436,8749549.748618305,1.8537261428437073,3345701585.425221,321702.07552165585,
2025-10-02,True,2923.957407692028,126352.98184527493,0,0.0,0.0,296340727.4715944,0.0,2.297905827108977,10642312.590364493,1.8431769538059775,3323845584.493943,319600.53697057144,
2025-10-03,True,2923.957407692028,112988.87422613846,0,0.0,0.0,296340727.4715944,0.0,2.0554874345511327,9380269.324765751,1.8437390126822337,2972288941.7313433,285797.0136280138,
2025-10-04,False,2923.957407692028,126547.53913327509,0,0.0,0.0,296340727.4715944,0.0,2.0554874345511327,0.0,1.8532025076474044,3328963614.7391047,320092.65526337543,
2025-10-05,False,2923.957407692028,118964.2950562475,0,0.0,0.0,296340727.4715944,0.0,2.0554874345511327,0.0,1.9224031571641633,3129478553.3383904,300911.3993594606,
2025-10-06,True,2962.0012197498427,117634.56411897273,0,0.0,0.0,298277974.035599,38.04381205781459,2.3101175307256856,9686232.820023028,1.990304059509344,3094498608.742876,297547.9431483535,
2025-10-07,True,3005.3820086735345,131750.71181324948,0,0.0,0.0,300445339.89367723,43.38078892369178,2.637048931270157,10836829.290391333,2.0155852412663386,3510932705.462012,337589.68321750115,
2025-10-08,True,3049.035189204849,142625.7190361001,0,0.0,0.0,302574591.9630401,43.65318053131446,2.9240625621908802,10646260.346814323,2.049531528027497,3856397842.2904596,370807.48483562114,
2025-10-09,True,3049.035189204849,127178.85256719186,0,0.0,0.0,302574591.9630401,0.0,2.7018156118897405,10937656.446892556,2.1081952191412103,3488684061.1633544,335450.3904964764,
2025-10-10,True,3099.3055872380723,130983.78079243528,0,0.0,0.0,304882188.11340356,50.27039803322346,2.85344850973823,11537980.75181716,2.1618349703163378,3593058272.640567,345486.37236928527,
2025-10-11,False,3099.3055872380723,118108.69186809853,0,0.0,0.0,304882188.11340356,0.0,2.85344850973823,0.0,2.238861871524997,3293294438.093575,316662.92673976684,
2025-10-12,False,3099.3055872380723,128866.71403663125,0,0.0,0.0,304882188.11340356,0.0,2.85344850973823,0.0,2.365161791451523,3593266726.433564,345506.41600322735,
2025-10-13,True,3156.2273879081536,135241.599653863,0,0.0,0.0,307127720.7631082,56.92180067008134,3.428226874729548,11227663.248523248,2.4936006909660793,3771021428.6036477,362598.2142888123,
2025-10-14,True,3217.1421970991155,148843.76790302995,0,0.0,0.0,309362881.49441683,60.91480919096215,4.056437460660115,11175803.656543322,2.651947132606539,4226523047.6111,406396.4468856827,
2025-10-15,True,3286.5651523906454,148724.94125001694,0,0.0,0.0,311706311.43275946,69.42295529152976,4.405902979304564,11717149.691713164,2.8487154475975798,4304655147.335168,413909.14878222765,
2025-10-16,True,3286.5651523906454,134283.6689267977,0,0.0,0.0,311706311.43275946,0.0,4.233650962976166,13213025.653431837,2.990165329812901,3970541565.545948,381782.8428409565,
2025-10-17,True,3286.5651523906454,129200.05008458646,0,0.0,0.0,311706311.43275946,0.0,4.320625680309803,14171790.232384069,3.171665005696679,3820227531.99511,367329.5703841452,
2025-10-18,False,3286.5651523906454,130830.27958976479,0,0.0,0.0,311706311.43275946,0.0,4.320625680309803,0.0,3.3372783778843473,3868430668.4108906,371964.48734720104,
2025-10-19,False,3286.5651523906454,134708.8790801672,0,0.0,0.0,311706311.43275946,0.0,4.320625680309803,0.0,3.4973118805189762,3983114312.4893317,382991.7608162819,
2025-10-20,True,3390.882957189285,137808.35697842226,0,0.0,0.0,314403634.99088305,104.31780479863976,5.329677724276069,13486617.790617907,3.6679950747430725,4074760645.3968835,391803.9082112388,
2025-10-21,True,3511.1766399066296,136376.44923657132,0,0.0,0.0,317310273.5578133,120.29368271734431,5.6440540978261,14533192.834651306,3.8373070186582794,4160413341.163859,400039.74434267875,
2025-10-22,True,3511.1766399066296,131669.17855376154,0,0.0,0.0,317310273.5578133,0.0,5.731535354164,14786690.298055213,3.9338546063147524,4159308241.9077544,399933.48479882255,
2025-10-23,True,3648.228561549225,147469.47998021293,0,0.0,0.0,320382814.4939422,137.0519216425957,6.577935342461617,15362704.680644559,4.031056696481063,4658425230.936686,447925.5029746813,
2025-10-24,True,3792.668394016113,165165.8175778385,0,0.0,0.0,323495517.7256904,144.43983246688776,7.664245912322623,15563516.158740984,4.075082754989923,5421088691.61658,521258.52804005577,
2025-10-25,False,3792.668394016113,145345.9194684979,0,0.0,0.0,323495517.7256904,0.0,7.664245912322623,0.0,4.114855367586903,4959432893.959584,476868.54749611387,
2025-10-26,False,3792.668394016113,127904.40913227815,0,0.0,0.0,323495517.7256904,0.0,7.664245912322623,0.0,4.068153147590797,4364300946.684435,419644.3217965803,
2025-10-27,True,3792.668394016113,129505.02700296447,0,0.0,0.0,323495517.7256904,0.0,6.170346875184791,15984921.332278932,4.063931204938657,4418916562.640972,424895.8233308627,
2025-10-28,True,3792.668394016113,123071.67065895248,0,0.0,0.0,323495517.7256904,0.0,5.738973432639299,16390182.77354777,3.977402233605703,4199400258.449358,403788.4863893613,
2025-10-29,True,3941.415782044331,129004.99388223815,0,0.0,0.0,326669593.4212157,148.74738802821818,6.045588613287183,15870378.477626368,3.9971961808625878,4401854640.87483,423255.2539302721,
2025-10-30,True,4084.274472284347,139073.07705215068,0,0.0,0.0,329691221.38443613,142.85869024001616,6.575196509018294,15108139.8161022,3.9185205970267547,4931506581.026613,474183.3250987128,
2025-10-31,True,4084.274472284347,138243.0510292572,0,0.0,0.0,329691221.38443613,0.0,6.565851915433705,15797260.09676105,3.8338951971440767,5079752259.22199,488437.7172328836,
2025-11-01,False,4084.274472284347,140195.28006935905,0,0.0,0.0,329691221.38443613,0.0,6.565851915433705,0.0,3.780665845450923,5151487075.570026,495335.29572788713,
2025-11-02,False,4084.274472284347,132962.46278238794,0,0.0,0.0,329691221.38443613,0.0,6.565851915433705,0.0,3.655572094204695,4885716610.577499,469780.44332475954,
2025-11-03,True,4084.274472284347,142301.567907297,0,0.0,0.0,329691221.38443613,0.0,6.276547487143231,14543975.573409908,3.560439390807655,5228882795.092107,502777.1918357795,
2025-11-04,True,4084.274472284347,147613.17954966225,0,0.0,0.0,329691221.38443613,0.0,6.191651362993016,14835238.299715636,3.3858976255723108,5424058400.950982,521544.0770145175,
2025-11-05,True,4084.274472284347,129899.59800370278,0,0.0,0.0,329691221.38443613,0.0,5.244513765289417,14583421.709773345,3.2590414649660264,4773171392.836864,458958.78777277545,
2025-11-06,True,4084.274472284347,114311.64624325844,0,0.0,0.0,329691221.38443613,0.0,4.4925599949701205,14619992.213357307,3.1724579165250977,4200390825.6964407,403883.73324004235,
2025-11-07,True,4084.274472284347,115939.17815952716,0,0.0,0.0,329691221.38443613,0.0,4.293709120668412,13768096.015378641,2.989474584679486,4260194619.5730114,409634.09803586645,
2025-11-08,False,4084.274472284347,129851.87953867043,0,0.0,0.0,329691221.38443613,0.0,4.293709120668412,0.0,2.8448337957491456,4771417973.921773,458790.1898001705,
2025-11-09,False,4084.274472284347,137313.66923514122,0,0.0,0.0,329691221.38443613,0.0,4.293709120668412,0.0,2.7156611222550184,5045602048.899003,485154.0431633657,
2025-11-10,True,4084.274472284347,131489.00443103362,0,0.0,0.0,329691221.38443613,0.0,4.135425960111093,13980307.217537403,2.538769522647098,4831574262.492476,464574.4483165843,
2025-11-11,True,4084.274472284347,126222.8086139406,0,0.0,0.0,329691221.38443613,0.0,3.7573086689501647,12980169.341115305,2.402876767841963,4638067464.86167,445968.02546746825,
2025-11-12,True,4159.206195381025,139338.61008592902,0,0.0,0.0,332239481.8820946,74.9317230966779,4.097258564117943,12741302.488292575,2.3736373168104703,5120008666.700019,492308.5256442326,
2025-11-13,True,4159.206195381025,135891.9373681112,0,0.0,0.0,332239481.8820946,0.0,3.8194731086363,12223148.69469811,2.245176851731737,5084970569.547183,488939.4778410753,
2025-11-14,True,4159.206195381025,133215.7404943499,0,0.0,0.0,332239481.8820946,0.0,3.5765501121410677,12638116.66112718,2.144616093929847,4984829364.668139,479310.5158334749,
2025-11-15,False,4159.206195381025,131353.2068365317,0,0.0,0.0,332239481.8820946,0.0,3.5765501121410677,0.0,2.094394908374166,4915134804.282696,472609.11579641304,
2025-11-16,False,4159.206195381025,133801.07100393838,0,0.0,0.0,332239481.8820946,0.0,3.5765501121410677,0.0,1.9993866619437388,5006731976.93757,481416.5362439971,
2025-11-17,True,4159.206195381025,129090.60135031735,0,0.0,0.0,332239481.8820946,0.0,3.222536405410374,11201059.282945177,1.9940865211423568,4830469867.342914,464468.25647528016,
2025-11-18,True,4216.7811004641735,136540.50938642054,0,0.0,0.0,334583412.45522016,57.574905083147904,3.353899197383246,11719652.865627741,1.9621367697157739,5109239629.869733,491273.0413336282,
2025-11-19,True,4216.7811004641735,141670.2190669577,0,0.0,0.0,334583412.45522016,0.0,3.4441685866542073,12276036.643674908,1.9289864874957487,5374572482.533626,516785.81562823325,
2025-11-20,True,4272.385207539402,152518.45847091472,0,0.0,0.0,336864454.0889824,55.60410707522785,3.7178859737767826,11405208.1688111,1.934180535154973,5786124390.679456,556358.1144884093,
2025-11-21,True,4272.385207539402,134216.24345440496,0,0.0,0.0,336864454.0889824,0.0,3.234715676295803,11327224.071461303,1.9002722132119139,5158931769.695273,496051.1317014686,
2025-11-22,False,4272.385207539402,131825.29139046947,0,0.0,0.0,336864454.0889824,0.0,3.234715676295803,0.0,1.9061765983442525,5067029640.377777,487214.3884978632,
2025-11-23,False,4272.385207539402,132980.54635061233,0,0.0,0.0,336864454.0889824,0.0,3.234715676295803,0.0,1.867285413205796,5111434709.113021,491484.10664548277,
2025-11-24,True,4272.385207539402,133987.62319433445,0,0.0,0.0,336864454.0889824,0.0,3.1308763471905707,11169152.041169677,1.8424088724009753,5150144187.115714,495206.1718380494,
2025-11-25,True,4272.385207539402,133322.19488239492,0,0.0,0.0,336864454.0889824,0.0,3.08505803389215,11029324.377754584,1.824507559853741,5124566811.601656,492746.8088078515,
2025-11-26,True,4272.385207539402,125272.77887582548,0,0.0,0.0,336864454.0889824,0.0,2.8986561605003462,9834232.3330013,1.8244197916826097,4815167688.999243,462996.8931730041,
2025-11-27,True,4323.08689902714,139168.6558713131,0,0.0,0.0,339010981.8942498,50.701691487738515,3.287209342192335,10732639.026336938,1.8623903546037097,5349289934.226232,514354.80136790685,
2025-11-28,True,4323.08689902714,129990.09159142716,0,0.0,0.0,339010981.8942498,0.0,3.0681015884091885,11235712.316362973,1.8508843668018327,5055784071.140928,486133.0837635508,
2025-11-29,False,4323.08689902714,132248.27078141132,0,0.0,0.0,339010981.8942498,0.0,3.0681015884091885,0.0,1.8577885653259159,5143612814.383823,494578.15522921376,
2025-11-30,False,4323.08689902714,139861.82741119675,0,0.0,0.0,339010981.8942498,0.0,3.0681015884091885,0.0,1.898139218661645,5439731525.143599,523051.1081868845,
2025-12-01,True,4323.08689902714,127267.01214583551,0,0.0,0.0,339010981.8942498,0.0,3.1198102817275983,11446134.869636519,1.922348566779913,4949873678.1492405,475949.3921297347,
2025-12-02,True,4383.110583314296,142539.05360333578,0,0.0,0.0,341370409.8020911,60.02368428715528,3.626183755664883,11797139.539206536,1.9949671031080487,5543858519.527149,533063.3191853028,
2025-12-03,True,4383.110583314296,125434.36717093548,0,0.0,0.0,341370409.8020911,0.0,3.2570306291151847,11205975.521969385,2.022314730683226,4946332112.87709,475608.85700741253,
2025-12-04,True,4446.2597754463795,132143.2015799039,0,0.0,0.0,343777346.09417915,63.14919213208394,3.4669535928094097,12034681.460440286,2.043368289459286,5210885790.03507,501046.71058029524,
2025-12-05,True,4509.902458518548,135067.5765175846,0,0.0,0.0,346165415.1926346,63.642683072168694,3.599587202562216,11940345.492277255,2.0605540607545683,5402941217.912802,519513.5786454617,
2025-12-06,False,4509.902458518548,118859.46733547444,0,0.0,0.0,346165415.1926346,0.0,3.599587202562216,0.0,2.092749527946037,4822644294.083307,463715.7975080103,
2025-12-07,False,4509.902458518548,133122.6034157314,0,0.0,0.0,346165415.1926346,0.0,3.599587202562216,0.0,2.103161797594622,5401361609.373305,519361.69320897164,
2025-12-08,True,4509.902458518548,133169.42421801816,0,0.0,0.0,346165415.1926346,0.0,3.683381344987895,13208908.92230491,2.1230425059273377,5403261332.466926,519544.35889105056,
2025-12-09,True,4570.195863237227,143194.9145886312,0,0.0,0.0,348425602.55584085,60.293404718679525,3.819908508249239,11300936.816031406,2.0475847837507635,5810038975.132618,558657.5937627517,
2025-12-10,True,4570.195863237227,139991.11715018813,0,0.0,0.0,348425602.55584085,0.0,3.667129419165584,10961791.426329011,1.99710548672528,5755984214.360791,553460.0206116146,
2025-12-11,True,4635.2080395976955,151698.20082897524,0,0.0,0.0,350993878.77586854,65.01217636046835,3.8400192739987733,12841381.100138502,1.9298707379976654,6237341819.207998,599744.4056930768,
2025-12-12,True,4635.2080395976955,141121.44896922397,0,0.0,0.0,350993878.77586854,0.0,3.5970000880065025,12225628.248192314,1.9300907658841178,5885001259.693164,565865.5057397273,
2025-12-13,False,4635.2080395976955,130373.87760875784,0,0.0,0.0,350993878.77586854,0.0,3.5970000880065025,0.0,1.867199083223445,5436809496.804031,522770.1439234646,
2025-12-14,False,4635.2080395976955,146018.7429218088,0,0.0,0.0,350993878.77586854,0.0,3.5970000880065025,0.0,1.8277502394136056,6089226636.420515,585502.5611942803,
2025-12-15,True,4635.2080395976955,147589.2186052676,0,0.0,0.0,350993878.77586854,0.0,3.37364535958877,10981946.084088381,1.7309124642169806,6154718108.078294,591799.8180844514,
2025-12-16,True,4635.2080395976955,129878.5123726355,0,0.0,0.0,350993878.77586854,0.0,2.8307013294194077,10391204.88264487,1.6503917907380588,5416151935.108899,520783.83991431724,
2025-12-17,True,4635.2080395976955,126843.77900727856,0,0.0,0.0,350993878.77586854,0.0,2.613857892262,9633760.336260576,1.5604257619301423,5289598460.719237,508615.236607619,
2025-12-18,True,4674.043165884041,142065.032488152,0,0.0,0.0,352932408.4882648,38.83512628634513,2.846029876287666,9692648.561981326,1.5169894876626373,5924350276.005548,569649.0650005334,
2025-12-19,True,4674.043165884041,142850.84387181012,0,0.0,0.0,352932408.4882648,0.0,2.835565019687191,10042047.641589286,1.4988411945432611,6007030419.550772,577599.0788029588,
2025-12-20,False,4674.043165884041,151730.24801786116,0,0.0,0.0,352932408.4882648,0.0,2.835565019687191,0.0,1.4361782379010009,6380418839.017712,613501.8114440107,
2025-12-21,False,4674.043165884041,133964.39531910748,0,0.0,0.0,352932408.4882648,0.0,2.835565019687191,0.0,1.3658270197947011,5633345775.267115,541667.8630064534,
2025-12-22,True,4674.043165884041,150040.1227574004,0,0.0,0.0,352932408.4882648,0.0,2.6507236977162196,8300649.799636473,1.3340001269388804,6309347268.299168,606668.0065672277,
2025-12-23,True,4674.043165884041,132035.30802651233,0,0.0,0.0,352932408.4882648,0.0,2.2427397159157505,9410139.194101313,1.2825892982890148,5552225596.103268,533867.8457791604,
2025-12-24,True,4674.043165884041,142418.67941256452,0,0.0,0.0,352932408.4882648,0.0,2.258828585055778,8078685.2868154235,1.197609249576469,5988857442.881018,575851.6772000978,
2025-12-25,True,4674.043165884041,135554.02323112625,0,0.0,0.0,352932408.4882648,0.0,2.075350313735197,7507659.683069469,1.1560532103094152,5700191325.243933,548095.3197349935,
2025-12-26,True,4697.950493123621,145943.3539625318,0,0.0,0.0,354503543.4852525,23.90732723957952,2.220761123845866,7855674.984938626,1.1489902528545484,6137073768.852951,590103.2470050914,
2025-12-27,False,4697.950493123621,136064.93927863595,0,0.0,0.0,354503543.4852525,0.0,2.220761123845866,0.0,1.107923810014979,5750941768.407935,552975.1700392246,
2025-12-28,False,4697.950493123621,144998.97716333976,0,0.0,0.0,354503543.4852525,0.0,2.220761123845866,0.0,1.0948407671803269,6128549195.450305,589283.5764856063,
2025-12-29,True,4697.950493123621,143170.22513230794,0,0.0,0.0,354503543.4852525,0.0,2.0115132515680103,7317593.830900094,1.0601866587337145,6051254879.257765,581851.4306978621,
2025-12-30,True,4697.950493123621,136779.83579462933,0,0.0,0.0,354503543.4852525,0.0,1.899415101062658,7002959.763403957,1.0478761436784458,5781157695.124342,555880.5476081098,
2025-12-31,True,4697.950493123621,134167.3711099216,0,0.0,0.0,354503543.4852525,0.0,1.8533102419533736,6939556.663304009,1.0423494948122547,5670738858.696467,545263.3517977373,
2026-01-01,True,4697.950493123621,130250.57995726092,0,0.0,0.0,354503543.4852525,0.0,1.7971897413487334,7199656.27939694,1.0411814209815833,5505191158.036862,529345.3036573906,
2026-01-02,True,4697.950493123621,121171.9790496,0,0.0,0.0,354503543.4852525,0.0,1.554860130903021,7423515.556069851,0.9682806907057202,5121473607.906951,492449.38537566835,
2026-01-03,False,4697.950493123621,109699.510388408,0,0.0,0.0,354503543.4852525,0.0,1.554860130903021,0.0,0.9406225738712736,4636576473.052172,445824.66087040113,
2026-01-04,False,4697.950493123621,104787.42377157656,0,0.0,0.0,354503543.4852525,0.0,1.554860130903021,0.0,0.9249254720993882,4428961460.363822,425861.6788811367,
2026-01-05,True,4697.950493123621,117361.91462416576,0,0.0,0.0,354503543.4852525,0.0,1.4013979286308584,6892705.266883817,0.9010448941394181,4960436835.607481,476965.08034687315,
2026-01-06,True,4697.950493123621,131445.34437906567,0,0.0,0.0,354503543.4852525,0.0,1.5122215890854664,5966009.1054015225,0.8681252138458284,5555689255.88038,534200.8899884981,
2026-01-07,True,4697.950493123621,147218.78570455356,0,0.0,0.0,354503543.4852525,0.0,1.7354249858944364,6945937.521153821,0.8895180381978578,6222371966.586025,598304.9967871178,
2026-01-08,True,4697.950493123621,164885.0399891,0,0.0,0.0,354503543.4852525,0.0,1.9162493697941771,6713608.111016169,0.8769663225618438,6969056602.576349,670101.596401572,
2026-01-09,True,4697.950493123621,145098.83519040802,0,0.0,0.0,354503543.4852525,0.0,1.8429052102805779,6742244.189276986,0.9584097352818407,6132769810.267188,589689.4048333835,
2026-01-10,False,4697.950493123621,138140.0774127608,0,0.0,0.0,354503543.4852525,0.0,1.8429052102805779,0.0,1.0007525387843732,5838649877.741787,561408.6420905564,
2026-01-11,False,4697.950493123621,133528.5787878575,0,0.0,0.0,354503543.4852525,0.0,1.8429052102805779,0.0,0.9850411038214221,5643739563.611539,542667.2657318787,
2026-01-12,True,4697.950493123621,133951.5679450659,0,0.0,0.0,354503543.4852525,0.0,1.7258968574394544,7243067.746748126,0.9722527520872938,5661617688.752889,544386.3162262393,
2026-01-13,True,4697.950493123621,150025.75609847382,0,0.0,0.0,354503543.4852525,0.0,2.00771046539909,7217798.651085845,1.0098279881085805,6341011811.403235,609712.674173388,
2026-01-14,True,4697.950493123621,141182.52036509916,0,0.0,0.0,354503543.4852525,0.0,1.9123687833425966,6611502.306882005,1.0221222916077366,5967242242.133107,573773.2925127988,
2026-01-15,True,4697.950493123621,126855.53326658058,0,0.0,0.0,354503543.4852525,0.0,1.8148065783311467,7477344.2831663415,1.0795259194737115,5361695589.504357,515547.6528369574,
2026-01-16,True,4723.798239052849,142078.19725857026,0,0.0,0.0,356213592.7381215,25.847745929228292,2.1475411533679156,8550246.26434516,1.1405811810736426,6005099060.24488,577413.3711773923,
2026-01-17,False,4723.798239052849,137697.6333315565,0,0.0,0.0,356213592.7381215,0.0,2.1475411533679156,0.0,1.1893722290000808,5851970361.860287,562689.4578711814,
2026-01-18,False,4723.798239052849,134026.04161177433,0,0.0,0.0,356213592.7381215,0.0,2.1475411533679156,0.0,1.1873834899241529,5695932488.113527,547685.8161647622,
2026-01-19,True,4723.798239052849,131657.3631859279,0,0.0,0.0,356213592.7381215,0.0,2.1010432321306114,7719509.05392784,1.2033971639163354,5595266735.119394,538006.4168384033,
2026-01-20,True,4723.798239052849,124750.09056621203,0,0.0,0.0,356213592.7381215,0.0,1.898164187244699,7968771.988267414,1.1473926233072547,5301716630.634027,509780.4452532718,
2026-01-21,True,4747.395497196072,139720.1014341575,0,0.0,0.0,357780062.1459049,23.597258143223,2.104740306422298,7832347.038916829,1.1359488428884195,5937922626.31011,570954.0986836645,
2026-01-22,True,4747.395497196072,128961.00230803591,0,0.0,0.0,357780062.1459049,0.0,2.0641850990320423,7735561.696524999,1.206287869001791,5508053063.27602,529620.4868534635,
2026-01-23,True,4747.395497196072,126029.26766060272,0,0.0,0.0,357780062.1459049,0.0,2.0666240410871692,8980370.997271348,1.235807385189821,5382835751.712829,517580.36074161815,
2026-01-24,False,4747.395497196072,122252.20073432867,0,0.0,0.0,357780062.1459049,0.0,2.0666240410871692,0.0,1.3043637795402856,5221513455.195861,502068.60146114044,
2026-01-25,False,4747.395497196072,113025.01797993101,0,0.0,0.0,357780062.1459049,0.0,2.0666240410871692,0.0,1.340569775334747,4827411274.488781,464174.16100853664,
2026-01-26,True,4778.370171192141,124998.89654740575,0,0.0,0.0,359489831.5550986,30.974673996068994,2.2645159339060763,8548847.045968356,1.365305762675814,5338827573.544365,513348.80514849664,
2026-01-27,True,4778.370171192141,123119.7917243422,0,0.0,0.0,359489831.5550986,0.0,2.157488592287816,8942375.670201391,1.3183400804038798,5292878989.734423,508930.6720898483,
2026-01-28,True,4778.370171192141,114718.54222023,0,0.0,0.0,359489831.5550986,0.0,1.9924290025954954,8873693.319306673,1.3066403191879357,4931712061.452164,474203.0828319388,
2026-01-29,True,4810.759405985082,122950.46869860636,0,0.0,0.0,361390815.6598624,32.389234792940535,2.0948473943583976,9504920.523819165,1.2818258399228017,5285599849.046774,508230.75471603597,
2026-01-30,True,4840.986508357626,132560.4443958296,0,0.0,0.0,363166698.18654966,30.22710237254472,2.2562968344405827,8879412.6334362,1.278632550942808,5737357223.38913,551668.9637874163,
2026-01-31,False,4840.986508357626,116653.19106833005,0,0.0,0.0,363166698.18654966,0.0,2.2562968344405827,0.0,1.1978397662862184,5080597589.686269,488518.99900829507,
2026-02-01,False,4840.986508357626,111812.77694228869,0,0.0,0.0,363166698.18654966,0.0,2.2562968344405827,0.0,1.1165045383833387,4869782985.159555,468248.36395764956,
2026-02-02,True,4840.986508357626,111881.63915479838,0,0.0,0.0,363166698.18654966,0.0,1.5596422765113092,7429195.781731982,1.0457751641543847,4872782141.785218,468536.74440242484,
2026-02-03,True,4840.986508357626,125307.43585337419,0,0.0,0.0,363166698.18654966,0.0,1.7190865363286751,7530895.778379246,1.0291840359575446,5457515998.799444,524761.1537307157,
2026-02-04,True,4840.986508357626,125828.87868343327,0,0.0,0.0,363166698.18654966,0.0,1.6743642658551554,7521162.622561748,0.9982556239600897,5480226403.558157,526944.8464959767,
