,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-18,True,2500.976716484087,125761.06777291477,0,0.0,0.0,276996364.175911,0.0,3.3767190881037665,11926818.477270769,2.973809447210868,2829698513.9201055,272086.3955692409,
2025-09-19,True,2500.976716484087,128987.67635934339,0,0.0,0.0,276996364.175911,0.0,3.3824192513236557,11873266.418841185,2.904314467501006,2902299118.254234,279067.22290906095,
2025-09-20,False,2500.976716484087,123593.60397080319,0,0.0,0.0,276996364.175911,0.0,3.3824192513236557,0.0,2.8393175812572555,2780929294.5708747,267397.0475548918,
2025-09-21,False,2500.976716484087,116222.8493809933,0,0.0,0.0,276996364.175911,0.0,3.3824192513236557,0.0,2.7978892280095065,2615082950.5583053,251450.28370752936,
2025-09-22,True,2500.976716484087,122325.75139422613,0,0.0,0.0,276996364.175911,0.0,3.0523049278180596,11066037.545218313,2.7635953020729467,2752401860.641258,264654.0250616594,
2025-09-23,True,2500.976716484087,120269.14680661658,0,0.0,0.0,276996364.175911,0.0,2.908891709819065,11185420.143937336,2.6787842935779547,2706127039.2808957,260204.52300777842,
2025-09-24,True,2500.976716484087,123221.30792759174,0,0.0,0.0,276996364.175911,0.0,2.937132537731733,12016529.662151476,2.63998919993929,2772552413.085453,266591.57818129356,
2025-09-25,True,2513.908763644687,135490.55637405216,0,0.0,0.0,277548525.8032342,12.932047160600382,3.1732923443802874,11043232.546463717,2.5939731585912833,3048617770.2797475,293136.32406536036,
2025-09-26,True,2513.908763644687,122992.13926880917,0,0.0,0.0,277548525.8032342,0.0,2.905271604871855,11305637.850113502,2.6079472147055767,2781705630.080651,267471.6952000626,
2025-09-27,False,2513.908763644687,120821.57990699855,0,0.0,0.0,277548525.8032342,0.0,2.905271604871855,0.0,2.5285120806914616,2732614222.8324475,262751.36758004304,
2025-09-28,False,2513.908763644687,130007.19078583487,0,0.0,0.0,277548525.8032342,0.0,2.905271604871855,0.0,2.484278831316055,2940364617.68934,282727.3670855135,
2025-09-29,True,2524.7893820941695,137933.23080858207,0,0.0,0.0,278042077.3679831,10.880618449482213,3.040814705341178,9871031.294977624,2.4339433231081298,3119627376.159888,299964.1707846046,
2025-09-30,True,2524.7893820941695,123024.39832372287,0,0.0,0.0,278042077.3679831,0.0,2.7376885066396923,10705134.327536797,2.450632295479886,2794478077.141205,268699.8151097312,
2025-10-01,True,2536.86692313674,137787.32612256962,0,0.0,0.0,278590612.74014443,12.077541042570434,3.0337735191704316,10970707.443226807,2.4247069279494036,3129815446.3981504,300943.79292289907,
2025-10-02,True,2536.86692313674,131739.62603693045,0,0.0,0.0,278590612.74014443,0.0,2.952767252060406,10434409.279094085,2.461396518201879,3006757578.8171134,289111.30565549165,
2025-10-03,True,2548.3605381274624,138187.3421071251,0,0.0,0.0,279096785.7326766,11.49361499072259,3.137804920853284,10123459.850643963,2.493598159056384,3153916939.6208553,303261.244194313,
2025-10-04,False,2548.3605381274624,124576.75304864509,0,0.0,0.0,279096785.7326766,0.0,3.137804920853284,0.0,2.486143602636153,2856157685.333151,274630.5466666491,
2025-10-05,False,2548.3605381274624,128096.26233953403,0,0.0,0.0,279096785.7326766,0.0,3.137804920853284,0.0,2.5660813362528136,2936849092.548177,282389.3358219401,
2025-10-06,True,2548.3605381274624,128768.86013417943,0,0.0,0.0,279096785.7326766,0.0,2.9946435730201584,11082691.095361264,2.546995933989579,2952269669.1268935,283872.0835698936,
2025-10-07,True,2548.3605381274624,125427.53058193774,0,0.0,0.0,279096785.7326766,0.0,3.014972424521636,11816374.349989625,2.6325973267567653,2875663369.4255414,276506.09321399435,
2025-10-08,True,2563.064288033052,128426.58219690359,0,0.0,0.0,279696216.3771973,14.703749905589605,3.1502432568538623,11988612.890414108,2.6864770158414744,2944422300.0379868,283117.5288498064,
2025-10-09,True,2576.707411738498,143837.77206053204,0,0.0,0.0,280234758.0745079,13.643123705446337,3.6439082201762556,10770833.946211249,2.7645316996848304,3316780634.917601,318921.21489592316,
2025-10-10,True,2576.707411738498,126577.2394132682,0,0.0,0.0,280234758.0745079,0.0,3.3334714407367536,12333774.02927754,2.8641648657309853,2934303478.38141,282144.5652289817,
2025-10-11,False,2576.707411738498,128281.62718386202,0,0.0,0.0,280234758.0745079,0.0,3.3334714407367536,0.0,2.9314810157658333,2973814459.873395,285943.69806474954,
2025-10-12,False,2576.707411738498,143675.42244592548,0,0.0,0.0,280234758.0745079,0.0,3.3334714407367536,0.0,3.029363562023609,3330672195.0582027,320256.9418325195,
2025-10-13,True,2594.5020109085385,126434.37175241442,0,0.0,0.0,280854909.9374691,17.794599170040506,3.6279000371085655,12403037.259225227,3.120664288759847,2930991531.6512184,281826.10881261714,
2025-10-14,True,2613.4223332234033,138829.58211307405,0,0.0,0.0,281473115.29242605,18.920322314864766,4.248912467929817,12364107.099137973,3.313017858270799,3240561963.5116696,311592.4964915067,
2025-10-15,True,2635.642874838858,135074.535223758,0,0.0,0.0,282158777.7488571,22.220541615454817,4.3774153054123,13713249.128620358,3.490371002763098,3175904115.085203,305375.3956812695,
2025-10-16,True,2635.642874838858,131901.49437295977,0,0.0,0.0,282158777.7488571,0.0,4.460546099403655,11934218.254526477,3.6203063153020136,3127667531.585346,300737.26265243714,
2025-10-17,True,2659.01895939714,133924.26760972242,0,0.0,0.0,282820312.87858546,23.37608455828182,4.732363956750372,13230702.594567886,3.782908698387665,3175631826.5045047,305349.2140869716,
2025-10-18,False,2659.01895939714,142687.70534871667,0,0.0,0.0,282820312.87858546,0.0,4.732363956750372,0.0,3.976180542264413,3413440129.417842,328215.3970594079,
2025-10-19,False,2659.01895939714,126402.81776476615,0,0.0,0.0,282820312.87858546,0.0,4.732363956750372,0.0,4.15427336977457,3023865648.2369723,290756.3123304781,
2025-10-20,True,2687.0532921142226,128304.73990170019,0,0.0,0.0,283514605.4707512,28.03433271708254,5.180723239985506,13885851.84331546,4.294739793269988,3069364293.8937416,295131.1821051675,
2025-10-21,True,2716.7398659881055,135168.86254527693,0,0.0,0.0,284218054.9011367,29.68657387388272,5.704319671138604,14068988.607709328,4.452729914007537,3267662853.389227,314198.35128742567,
2025-10-22,True,2748.2427843063156,137268.2267835155,0,0.0,0.0,284922289.6070294,31.502918318209925,6.140495064873185,14084694.117854202,4.679904279674191,3355076146.639258,322603.47563839017,
2025-10-23,True,2748.2427843063156,124550.60001392892,0,0.0,0.0,284922289.6070294,0.0,5.7478525902222275,13046815.775951011,4.784440156925476,3079535554.0832334,296109.1878926186,
2025-10-24,True,2748.2427843063156,126328.8966398208,0,0.0,0.0,284922289.6070294,0.0,5.912710035490696,15357111.102597125,4.852384508846322,3123504251.821565,300336.9472905351,
2025-10-25,False,2748.2427843063156,130281.6431815496,0,0.0,0.0,284922289.6070294,0.0,5.912710035490696,0.0,4.936696343687971,3221236607.26724,309734.2891603116,
2025-10-26,False,2748.2427843063156,134951.30281070492,0,0.0,0.0,284922289.6070294,0.0,5.912710035490696,0.0,4.968109515131457,3336694765.2515674,320836.03512034303,
2025-10-27,True,2783.6661319577074,128224.2388818825,0,0.0,0.0,285657769.7862902,35.42334765139188,6.175736504296823,14709603.585217135,4.9933264205858325,3170366923.064675,304842.97337160335,
2025-10-28,True,2819.868261673615,130030.23808489257,0,0.0,0.0,286395036.9995289,36.20212971590756,6.384892019626564,14745344.264772534,5.038927326905151,3256460430.1610403,313121.19520779233,
2025-10-29,True,2854.8030154811568,138882.08401559637,0,0.0,0.0,287094791.3445509,34.93475380754154,6.933592406933242,13995086.900440222,5.070476233950219,3523378876.3033504,338786.4304137837,
2025-10-30,True,2854.8030154811568,132525.99044041088,0,0.0,0.0,287094791.3445509,0.0,6.655611348556517,14481646.211539889,5.05051960702149,3403780199.129807,327286.5576086353,
2025-10-31,True,2854.8030154811568,123132.74230219924,0,0.0,0.0,287094791.3445509,0.0,6.133348955523211,13909299.979995502,5.00925671665888,3162525242.9351287,304088.96566683927,
2025-11-01,False,2854.8030154811568,119078.58055163409,0,0.0,0.0,287094791.3445509,0.0,6.133348955523211,0.0,4.880269049840768,3058398682.969158,294076.79643934214,
2025-11-02,False,2854.8030154811568,124945.01771346756,0,0.0,0.0,287094791.3445509,0.0,6.133348955523211,0.0,4.801679693017273,3209071487.4849367,308564.5661043208,
2025-11-03,True,2854.8030154811568,132450.62101677357,0,0.0,0.0,287094791.3445509,0.0,6.183348945708357,14031284.093771242,4.6948197553610935,3401844420.7142377,327100.4250686767,
2025-11-04,True,2854.8030154811568,116556.54649476074,0,0.0,0.0,287094791.3445509,0.0,5.26247015262972,12578093.438159138,4.5404839108101624,2993623090.228529,287848.37406043545,
2025-11-05,True,2885.0703169274907,123911.02462652714,0,0.0,0.0,287785908.80617446,30.267301446333803,5.426649655305746,13822349.232470883,4.404240261558727,3182514544.324815,306011.01387738605,
2025-11-06,True,2913.9615764751284,134489.97354513305,0,0.0,0.0,288458798.44290704,28.891259547637503,5.774475515948079,13457792.734651115,4.282878545776796,3490845377.876925,335658.2094112428,
2025-11-07,True,2913.9615764751284,120972.67803329293,0,0.0,0.0,288458798.44290704,0.0,5.044823276280453,13930706.960161172,4.128180057743644,3171432101.772456,304945.39440119773,
2025-11-08,False,2913.9615764751284,130788.33620360645,0,0.0,0.0,288458798.44290704,0.0,5.044823276280453,0.0,3.965939363400107,3428760400.4217606,329688.5000405539,
2025-11-09,False,2913.9615764751284,130789.02476269085,0,0.0,0.0,288458798.44290704,0.0,5.044823276280453,0.0,3.7489879465312925,3428778451.757151,329690.23574587994,
2025-11-10,True,2913.9615764751284,130474.79189113269,0,0.0,0.0,288458798.44290704,0.0,4.778020329847148,13028366.745124513,3.6251113393496537,3420540490.6530952,328898.12410125916,
2025-11-11,True,2935.8759856695197,141139.8432475689,0,0.0,0.0,289083947.62438536,21.914409194391148,4.9476130981170785,12502983.629566975,3.4701325906948766,3700136567.95532,355782.36230339616,
2025-11-12,True,2935.8759856695197,128683.66213290996,0,0.0,0.0,289083947.62438536,0.0,4.325303571895463,12946639.774420707,3.3096300582352804,3398955043.572275,326822.600343488,
2025-11-13,True,2935.8759856695197,130243.46571939968,0,0.0,0.0,289083947.62438536,0.0,4.186267906124737,12164156.929584235,3.1648807014609512,3440154541.468174,330784.090525786,
2025-11-14,True,2935.8759856695197,133952.99905703065,0,0.0,0.0,289083947.62438536,0.0,4.148698886694457,12257051.892869327,3.049620114331495,3538135410.509791,340205.32793363376,
2025-11-15,False,2935.8759856695197,122880.97067056883,0,0.0,0.0,289083947.62438536,0.0,4.148698886694457,0.0,3.0001681539618104,3245687044.470359,312085.2927375345,
2025-11-16,False,2935.8759856695197,137626.6871510371,0,0.0,0.0,289083947.62438536,0.0,4.148698886694457,0.0,2.84096376051571,3635169489.8068023,349535.52786603867,
2025-11-17,True,2935.8759856695197,143978.24448371117,0,0.0,0.0,289083947.62438536,0.0,4.048083705787571,12421128.948291609,2.768463998948531,3802934825.9233117,365666.8101849338,
2025-11-18,True,2935.8759856695197,129051.37128674377,0,0.0,0.0,289083947.62438536,0.0,3.493392122141372,11786839.727875818,2.665452717208047,3408667441.1080265,327756.48472192563,
2025-11-19,True,2935.8759856695197,126476.73778203687,0,0.0,0.0,289083947.62438536,0.0,3.283734041246289,12067085.645815097,2.55648700748738,3340662976.5852866,321217.5939024314,
2025-11-20,True,2951.032120338653,134886.8298632109,0,0.0,0.0,289671259.22633374,15.156134669133147,3.480882978843229,11746232.038967652,2.5410086616496637,3562800926.5193615,342577.01216532325,
2025-11-21,True,2951.032120338653,127237.18313850957,0,0.0,0.0,289671259.22633374,0.0,3.230879440372863,11943641.242489897,2.492517278239703,3378098311.222728,324817.1453098777,
2025-11-22,False,2951.032120338653,124343.91875272818,0,0.0,0.0,289671259.22633374,0.0,3.230879440372863,0.0,2.4927801347439242,3301283253.749399,317431.0820912884,
2025-11-23,False,2951.032120338653,136627.3658734007,0,0.0,0.0,289671259.22633374,0.0,3.230879440372863,0.0,2.494787871789841,3627404053.902344,348788.8513367639,
2025-11-24,True,2966.106354343502,145646.99592545757,0,0.0,0.0,290264416.7736107,15.074234004849137,3.7014059903016743,11863150.945539566,2.4945755577520554,3866871765.2673345,371814.5928141668,
2025-11-25,True,2966.106354343502,128169.35641440266,0,0.0,0.0,290264416.7736107,0.0,3.2928726924632987,12255314.281499315,2.5141883928287534,3420229314.0427547,328868.2032733418,
2025-11-26,True,2966.106354343502,114958.91272102941,0,0.0,0.0,290264416.7736107,0.0,2.9540050301862113,11483147.445183948,2.5146390936872156,3067705528.0490136,294971.6853893282,
2025-11-27,True,2980.549307234687,128753.98224755295,0,0.0,0.0,290835082.10371935,14.442952891185262,3.258630938381715,11413306.602173302,2.476746661922327,3435830191.414895,330368.2876360476,
2025-11-28,True,2997.0454718198202,133690.38698593876,0,0.0,0.0,291465744.9621824,16.496164585132963,3.496921687357142,12613257.169261437,2.552326370645944,3584930935.027491,344704.8975987972,
2025-11-29,False,2997.0454718198202,145486.0773269916,0,0.0,0.0,291465744.9621824,0.0,3.496921687357142,0.0,2.5872207698510366,3922826212.6655936,377194.8281409225,
2025-11-30,False,2997.0454718198202,143589.66769135644,0,0.0,0.0,291465744.9621824,0.0,3.496921687357142,0.0,2.5509136176993223,3871692210.2558594,372278.09713998646,
2025-12-01,True,2997.0454718198202,126358.90756839367,0,0.0,0.0,291465744.9621824,0.0,3.35985812567406,11631254.177366666,2.585885346937298,3407089145.0251565,327604.7254831881,
2025-12-02,True,3012.445350822583,132241.70999922266,0,0.0,0.0,292050106.49914217,15.39987900276268,3.4850109124254733,11687230.739195058,2.5628894572448946,3565710588.420877,342856.7873481612,
2025-12-03,True,3012.445350822583,130636.48950342539,0,0.0,0.0,292050106.49914217,0.0,3.531975918810762,12698083.814692989,2.621147280491867,3540527569.732952,340435.34324355307,
2025-12-04,True,3012.445350822583,119437.80471463592,0,0.0,0.0,292050106.49914217,0.0,3.2027962710628484,10535780.283821069,2.599714722773009,3237019320.3137226,311251.85772247333,
2025-12-05,True,3026.7124151998237,132854.11827489882,0,0.0,0.0,292578488.1176768,14.267064377240901,3.587252454894674,10567632.370692521,2.6177315777539345,3600630040.6021557,346214.4269809765,
2025-12-06,False,3026.7124151998237,116911.62408191097,0,0.0,0.0,292578488.1176768,0.0,3.587252454894674,0.0,2.6025755219398135,3183560839.117433,306111.61914590705,
2025-12-07,False,3026.7124151998237,129768.35093221448,0,0.0,0.0,292578488.1176768,0.0,3.587252454894674,0.0,2.5657958034648245,3533655814.2003155,339774.5975192611,
2025-12-08,True,3042.3634483873875,141499.71481887516,0,0.0,0.0,293165286.4104352,15.651033187563632,3.774068125267789,11735965.855167845,2.5782522411428084,3853106604.0793686,370491.0196230162,
2025-12-09,True,3058.1488978627513,158479.6805971402,0,0.0,0.0,293765422.64678425,15.785449475363553,4.168508480935784,12002724.726981062,2.5345948716798494,4337794602.637616,417095.6348690016,
2025-12-10,True,3058.1488978627513,139462.11892548337,0,0.0,0.0,293765422.64678425,0.0,3.5727367137783235,11397116.259234134,2.460859409210117,3837065284.0355325,368948.5850034166,
2025-12-11,True,3058.1488978627513,136107.74387050435,0,0.0,0.0,293765422.64678425,0.0,3.4619857520257047,10880787.283056961,2.443343294055818,3744775304.7045,360074.54852927884,
2025-12-12,True,3071.7165870763583,152440.6731349649,0,0.0,0.0,294321055.7398923,13.567689213607109,3.722362296743426,11112661.862160651,2.345631753619735,4194148341.2690406,403283.4943527924,
2025-12-13,False,3071.7165870763583,138634.3201470839,0,0.0,0.0,294321055.7398923,0.0,3.722362296743426,0.0,2.319666742380349,3831212155.670801,368385.7841991155,
2025-12-14,False,3071.7165870763583,139459.42153732586,0,0.0,0.0,294321055.7398923,0.0,3.722362296743426,0.0,2.2644593180519235,3854014146.3510456,370578.28330298513,
2025-12-15,True,3071.7165870763583,135276.21159120067,0,0.0,0.0,294321055.7398923,0.0,3.1258605993169324,11329673.985546296,2.21405478919821,3738409548.7426453,359462.4566098697,
2025-12-16,True,3071.7165870763583,133419.7646430484,0,0.0,0.0,294321055.7398923,0.0,2.9929866172767006,10405934.440998692,2.149437366493579,3687105931.38027,354529.4164788721,
2025-12-17,True,3084.367113284121,149430.13640021422,0,0.0,0.0,294902096.0429785,12.650526207762528,3.253422949698418,11620806.061724441,2.086135544080611,4129558643.145903,397072.9464563368,
2025-12-18,True,3084.367113284121,146047.1295940231,0,0.0,0.0,294902096.0429785,0.0,3.051616416973579,10683117.072893439,1.9977848360134833,4052690064.666285,389681.73698714277,
2025-12-19,True,3094.097152102114,152858.70570029508,0,0.0,0.0,295366827.47662634,9.730038817992885,3.2003885092463276,9294628.672956185,2.0018167551486536,4241705808.333023,407856.32772432914,
2025-12-20,False,3094.097152102114,137978.23151537718,0,0.0,0.0,295366827.47662634,0.0,3.2003885092463276,0.0,1.9112039552859958,3840863051.39448,369313.7549417769,
2025-12-21,False,3094.097152102114,137883.85767581596,0,0.0,0.0,295366827.47662634,0.0,3.2003885092463276,0.0,1.8579321270427562,3838235992.1155787,369061.1530880364,
2025-12-22,True,3094.097152102114,140821.20917933987,0,0.0,0.0,295366827.47662634,0.0,2.6441587751810984,9341082.1844612,1.7924507554548832,3920002258.68485,376923.29410431255,
2025-12-23,True,3094.097152102114,140783.7206375316,0,0.0,0.0,295366827.47662634,0.0,2.5044725003019006,8810456.654142898,1.6982108099203976,3918958700.1937704,376822.9519417087,
2025-12-24,True,3094.097152102114,131496.9979612581,0,0.0,0.0,295366827.47662634,0.0,2.331703433550651,9568684.408825407,1.6927204707110695,3660446689.972282,351966.0278819502,
2025-12-25,True,3094.097152102114,128602.36514362367,0,0.0,0.0,295366827.47662634,0.0,2.2241840749059394,8342726.970314603,1.6510093899516323,3579869572.013157,344218.22807818814,
2025-12-26,True,3094.097152102114,113170.08132638883,0,0.0,0.0,295366827.47662634,0.0,1.8158636561195305,8120762.705925669,1.531719991649702,3150285223.371578,302912.0407088056,
2025-12-27,False,3094.097152102114,121365.98132317523,0,0.0,0.0,295366827.47662634,0.0,1.8158636561195305,0.0,1.5122362606106143,3378432295.0136204,324849.25913592504,
2025-12-28,False,3094.097152102114,135929.89908195628,0,0.0,0.0,295366827.47662634,0.0,1.8158636561195305,0.0,1.424826121857415,3783844170.415255,363831.17023223604,
2025-12-29,True,3099.5151219693844,142524.30143195423,0,0.0,0.0,295735799.8530437,5.417969867270665,2.092818920511001,7379447.528346925,1.4017498043931862,3967410781.2781672,381481.80589213147,
2025-12-30,True,3099.5151219693844,131513.9629883816,0,0.0,0.0,295735799.8530437,0.0,1.8047102861890902,7218124.411547604,1.309319903706699,3667329453.397986,352627.8320574986,
2025-12-31,True,3099.5151219693844,140949.03645644904,0,0.0,0.0,295735799.8530437,0.0,1.8087492423431664,6859679.823762693,1.2244086580252596,3930430967.778436,377926.05459408043,
2026-01-01,True,3099.5151219693844,132391.69463525934,0,0.0,0.0,295735799.8530437,0.0,1.6813892330492657,6725967.339896173,1.2117629280992517,3691805418.136868,354981.2902054681,
2026-01-02,True,3099.5151219693844,128025.68884802528,0,0.0,0.0,295735799.8530437,0.0,1.5909843788684828,6064684.119596253,1.1857112359547501,3570057268.7130384,343274.7373762537,
2026-01-03,False,3099.5151219693844,140472.08248973385,0,0.0,0.0,295735799.8530437,0.0,1.5909843788684828,0.0,1.144715989183932,3917130879.4052787,376647.19994281523,
2026-01-04,False,3099.5151219693844,129215.68443116674,0,0.0,0.0,295735799.8530437,0.0,1.5909843788684828,0.0,1.1333979534240364,3603240861.93997,346465.46749422787,
2026-01-05,True,3099.5151219693844,137961.2113116266,0,0.0,0.0,295735799.8530437,0.0,1.5918878975048976,6260233.181890203,1.1009449993345937,3847114041.5279627,369914.81168538105,
2026-01-06,True,3099.5151219693844,137182.17573812333,0,0.0,0.0,295735799.8530437,0.0,1.6057691486693781,6633402.538345814,1.1168518401653054,3825390263.770572,367825.98690101656,
2026-01-07,True,3103.94754554931,150083.47670474008,0,0.0,0.0,296096419.5560073,4.43242357992539,1.844695493996167,7212394.059272909,1.1727405614746103,4185149181.735848,402418.1905515238,
2026-01-08,True,3103.94754554931,147732.56420049074,0,0.0,0.0,296096419.5560073,0.0,1.7306319031286055,6628906.8227336705,1.117499279817502,4125484040.860374,396681.15777503594,
2026-01-09,True,3103.94754554931,130004.65649643185,0,0.0,0.0,296096419.5560073,0.0,1.520565614888366,6777635.081165427,1.1157452323950987,3630425955.9571295,349079.4188420317,
2026-01-10,False,3103.94754554931,133180.55745380677,0,0.0,0.0,296096419.5560073,0.0,1.520565614888366,0.0,1.0916095874854712,3719114112.058057,357607.12615942856,
2026-01-11,False,3103.94754554931,133926.8701585015,0,0.0,0.0,296096419.5560073,0.0,1.520565614888366,0.0,1.0793121837536235,3739955157.9667363,359611.07288141694,
2026-01-12,True,3107.7963396711098,135031.054492365,0,0.0,0.0,296417782.252277,3.8487941218000565,1.6171968147618678,6427253.925394408,1.1424784069155602,3770789895.535765,362575.95149382355,
2026-01-13,True,3111.846905114136,145482.08598062114,0,0.0,0.0,296753772.76329684,4.0505654430262705,1.7538730729739527,6719810.220397088,1.1498477606022826,4067676181.540727,391122.70976353146,
2026-01-14,True,3111.846905114136,148418.83345421377,0,0.0,0.0,296753772.76329684,0.0,1.8000746033205506,6803987.532526055,1.1565902241884363,4155196232.6311107,399538.09929145296,
2026-01-15,True,3111.846905114136,141679.00986818236,0,0.0,0.0,296753772.76329684,0.0,1.7458409678890257,6568842.530567329,1.1751064057366487,3966505290.103823,381394.73943305993,
2026-01-16,True,3111.846905114136,141123.76804908787,0,0.0,0.0,296753772.76329684,0.0,1.755587741405853,6550300.419589013,1.1863160395391084,3950960506.054484,379900.048659085,
2026-01-17,False,3111.846905114136,144635.00144931156,0,0.0,0.0,296753772.76329684,0.0,1.755587741405853,0.0,1.1974422838570156,4049262476.6126804,389352.16121275775,
2026-01-18,False,3111.846905114136,127278.80127539417,0,0.0,0.0,296753772.76329684,0.0,1.755587741405853,0.0,1.2783380400092819,3563350979.419159,342629.9018672268,
2026-01-19,True,3111.846905114136,134271.8333096399,0,0.0,0.0,296753772.76329684,0.0,1.7782910692777654,6920552.670288714,1.2629784930127395,3759130852.4116955,361454.8896549707,
2026-01-20,True,3111.846905114136,118159.2133124831,0,0.0,0.0,296753772.76329684,0.0,1.6501400487016498,7824247.1328568645,1.3317761718581325,3308035150.1222925,318080.30289637425,
2026-01-21,True,3117.736414194867,118711.08006760583,0,0.0,0.0,297156407.6468526,5.889509080730854,1.7364366889107576,8052697.671115195,1.3949085088209168,3323485444.4578,319565.9081209423,
2026-01-22,True,3123.8555090744894,132956.40967571855,0,0.0,0.0,297560250.375802,6.11909487962266,2.014578516187035,8076854.578986974,1.4441776622833495,3729348562.819149,358591.20796337974,
2026-01-23,True,3123.8555090744894,117001.64051463232,0,0.0,0.0,297560250.375802,0.0,1.7080129017987749,6970729.130717519,1.3905389984287848,3288267885.687356,316179.604393015,
2026-01-24,False,3123.8555090744894,124841.79986406911,0,0.0,0.0,297560250.375802,0.0,1.7080129017987749,0.0,1.4126557081467304,3508611327.8308043,337366.473829885,
2026-01-25,False,3123.8555090744894,118963.27719089195,0,0.0,0.0,297560250.375802,0.0,1.7080129017987749,0.0,1.3682159332599813,3343398624.5176744,321480.63697285333,
2026-01-26,True,3123.8555090744894,104687.68392798492,0,0.0,0.0,297560250.375802,0.0,1.55746499067936,7888880.402595866,1.4171201689954789,2942190789.5755534,282902.9605361109,
2026-01-27,True,3129.2549460553823,117250.20599934312,0,0.0,0.0,297924530.22501475,5.399436980892905,1.737908642650067,7285596.984255725,1.4118784394316415,3295253684.3246202,316851.3158004443,
2026-01-28,True,3135.3225853834183,131320.2307192643,0,0.0,0.0,298331658.872982,6.067639328036162,1.9571302595807802,8142572.959345761,1.4189052986085415,3697063299.967839,355486.85576613835,
2026-01-29,True,3135.3225853834183,131497.2345555211,0,0.0,0.0,298331658.872982,0.0,1.8835543023341108,7448372.86648624,1.362945963846111,3709224780.202579,356656.2288656326,
2026-01-30,True,3135.3225853834183,120351.26279405497,0,0.0,0.0,298331658.872982,0.0,1.6781497214226098,7298652.420528378,1.3267746520866304,3394823380.0757008,326425.32500727894,
2026-01-31,False,3135.3225853834183,129835.94705606169,0,0.0,0.0,298331658.872982,0.0,1.6781497214226098,0.0,1.273357867190587,3662363804.145825,352150.3657832524,
2026-02-01,False,3135.3225853834183,114255.63340933429,0,0.0,0.0,298331658.872982,0.0,1.6781497214226098,0.0,1.3188247021719852,3222880147.648326,309892.3218892621,
2026-02-02,True,3135.3225853834183,123419.28495206368,0,0.0,0.0,298331658.872982,0.0,1.6552395160444509,7325293.060211749,1.2761300398223225,3481365000.9178605,334746.6347036404,
2026-02-03,True,3135.3225853834183,122265.2251504828,0,0.0,0.0,298331658.872982,0.0,1.5599303619996168,6878665.617711887,1.214001913520264,3448811713.9356003,331616.51095534617,
2026-02-04,True,3135.3225853834183,112745.1637410056,0,0.0,0.0,298331658.872982,0.0,1.4810804702138096,6620080.731222024,1.2499649802029535,3180273384.5293374,305795.51774320554,
