,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-16,True,2894.13251053719,136723.72998232843,0,0.0,0.0,290302234.12891704,51.70429601937055,5.237320018463552,13497751.10735482,3.894055195061104,3496372577.8970575,336189.6709516402,
2025-10-17,True,2949.25199499969,150250.65305142463,0,0.0,0.0,291651225.32342714,55.119484462500374,6.139208743579759,13489911.945101041,4.0985288680129175,3912182284.9440165,376171.3735523093,
2025-10-18,False,2949.25199499969,132220.57468525367,0,0.0,0.0,291651225.32342714,0.0,6.139208743579759,0.0,4.309907385230356,3508287890.2970963,337335.37406702846,
2025-10-19,False,2949.25199499969,121369.02650111684,0,0.0,0.0,291651225.32342714,0.0,6.139208743579759,0.0,4.522663400665988,3220357247.3089848,309649.7353181716,
2025-10-20,True,3012.8401675250275,135933.30968125086,0,0.0,0.0,292996712.2861024,63.58817252533762,6.424254554473607,13454869.626752798,4.673570232213499,3606800116.986063,346807.70355635224,
2025-10-21,True,3012.8401675250275,128926.57022653897,0,0.0,0.0,292996712.2861024,0.0,6.4593884207746255,14549277.409762997,4.872318000560934,3494643063.744305,336023.3715138755,
2025-10-22,True,3012.8401675250275,116784.73654466448,0,0.0,0.0,292996712.2861024,0.0,6.035149754035037,15562498.918282354,5.025608111697259,3165530338.70289,304377.9171829702,
2025-10-23,True,3085.998455415454,130798.90493002423,0,0.0,0.0,294345522.488757,73.15828789042662,7.094418416905717,13488102.026546177,5.274719204052722,3545393979.347237,340903.26724492665,
2025-10-24,True,3167.6966408157923,129868.68717921537,0,0.0,0.0,295785781.5716246,81.69818540033852,7.366755196392506,14402590.828675598,5.410451611047003,3605657382.8418336,346697.82527325326,
2025-10-25,False,3167.6966408157923,120252.59221987409,0,0.0,0.0,295785781.5716246,0.0,7.366755196392506,0.0,5.528650523887228,3427064932.8520536,329525.4743126975,
2025-10-26,False,3167.6966408157923,120829.16817334069,0,0.0,0.0,295785781.5716246,0.0,7.366755196392506,0.0,5.60976076921422,3443496705.2968273,331105.4524323872,
2025-10-27,True,3261.1408358512513,129805.94775084528,0,0.0,0.0,297344507.94286203,93.44419503545888,7.781745739480386,15587263.712374272,5.5977842222587455,3699324924.3156614,355704.31964573666,
2025-10-28,True,3360.1255786059883,136300.12557513564,0,0.0,0.0,298956767.1481381,98.98474275473703,8.36815372078037,16122592.052760469,5.597882265688508,3998988108.5155616,384518.0873572655,
2025-10-29,True,3360.1255786059883,130175.46953945476,0,0.0,0.0,298956767.1481381,0.0,8.107776601497557,15396602.40567995,5.541476563356536,3935219517.9043164,378386.49210618425,
2025-10-30,True,3360.1255786059883,134284.72140871637,0,0.0,0.0,298956767.1481381,0.0,8.287016371261855,14609028.836190762,5.490659021045857,4059442677.7447495,390331.02670622594,
2025-10-31,True,3360.1255786059883,128524.6176642837,0,0.0,0.0,298956767.1481381,0.0,7.82181163819411,16356488.157716697,5.414693925872076,3885314074.5567656,373587.8917843044,
2025-11-01,False,3360.1255786059883,114873.93603664543,0,0.0,0.0,298956767.1481381,0.0,7.82181163819411,0.0,5.34481084286493,3472652388.266489,333908.8834871624,
2025-11-02,False,3360.1255786059883,118801.07053509363,0,0.0,0.0,298956767.1481381,0.0,7.82181163819411,0.0,5.241699526353561,3591370118.89887,345324.0498941221,
2025-11-03,True,3360.1255786059883,127950.52926083333,0,0.0,0.0,298956767.1481381,0.0,7.453242205960553,14307818.662453985,5.182699490484518,3867959315.6436377,371919.1649657344,
2025-11-04,True,3360.1255786059883,113855.17183061501,0,0.0,0.0,298956767.1481381,0.0,6.409478371185388,14893274.993833765,5.008674432128299,3441855028.349933,330947.5988798013,
2025-11-05,True,3360.1255786059883,114441.45947617003,0,0.0,0.0,298956767.1481381,0.0,6.220652175853644,15197354.87096276,4.8362128961511095,3459578571.7645006,332651.7857465866,
2025-11-06,True,3440.6789027699515,128174.43461331044,0,0.0,0.0,300491869.758988,80.55332416396332,6.72585448553316,15351026.108499374,4.668731911208841,3874728000.376241,372570.00003617705,
2025-11-07,True,3514.0769849086564,143384.30612331943,0,0.0,0.0,301922919.01480716,73.39808213870484,7.3541375570726535,14310492.558191657,4.479388302057309,4438437058.881609,426772.7941232316,
2025-11-08,False,3514.0769849086564,143085.61018986948,0,0.0,0.0,301922919.01480716,0.0,7.3541375570726535,0.0,4.3456891496833565,4523676434.876677,434968.8879689112,
2025-11-09,False,3514.0769849086564,133948.01067992207,0,0.0,0.0,301922919.01480716,0.0,7.3541375570726535,0.0,4.141204295242606,4234789638.2264824,407191.311367931,
2025-11-10,True,3514.0769849086564,117874.24939833142,0,0.0,0.0,301922919.01480716,0.0,5.471685421399779,14254515.974272478,3.988292398108201,3726614881.6393046,358328.3540037793,
2025-11-11,True,3577.131323859299,127578.2223598231,0,0.0,0.0,303329650.5326191,63.05433895064245,5.718476037210737,14067315.178119488,3.8511334586485324,4033407673.3975377,387827.6609036094,
2025-11-12,True,3639.502561587369,142887.6090430019,0,0.0,0.0,304748753.14901656,62.371237728070234,6.280079346651421,14191026.163974514,3.726924047819769,4598474214.267508,442160.9821411065,
2025-11-13,True,3639.502561587369,125741.09595784167,0,0.0,0.0,304748753.14901656,0.0,5.354417333599763,12521969.634617146,3.565618583916577,4117215250.7009687,395886.08179817005,
2025-11-14,True,3639.502561587369,122461.07913072522,0,0.0,0.0,304748753.14901656,0.0,5.060836509946659,14234263.78298122,3.460382711615606,4009815715.1689463,385559.2033816294,
2025-11-15,False,3639.502561587369,130397.45093465302,0,0.0,0.0,304748753.14901656,0.0,5.060836509946659,0.0,3.3127905274936333,4269681042.232106,410546.25406077947,
2025-11-16,False,3639.502561587369,128704.06559720902,0,0.0,0.0,304748753.14901656,0.0,5.060836509946659,0.0,3.1501868047852537,4214233522.202732,405214.7617502627,
2025-11-17,True,3639.502561587369,113259.57772554393,0,0.0,0.0,304748753.14901656,0.0,4.0903648582516245,13030859.748830816,3.0240364285270007,3708525499.5384045,356588.9903402312,
2025-11-18,True,3683.236768260729,126850.72705260922,0,0.0,0.0,305976728.1261565,43.73420667336004,4.51777602708626,12279749.771399789,2.982164828478872,4153548559.4830136,399379.669181059,
2025-11-19,True,3683.236768260729,124253.41683997923,0,0.0,0.0,305976728.1261565,0.0,4.20478573906772,12539747.954434218,2.811216475101906,4117392599.948397,395903.1346104228,
2025-11-20,True,3721.318245858916,130546.31485801189,0,0.0,0.0,307113040.719542,38.081477598186616,4.3750254936271045,11363125.933855236,2.784035252634124,4325920722.479196,415953.9156229996,
2025-11-21,True,3763.0565706013954,144309.81115716297,0,0.0,0.0,308361163.4090065,41.7383247424794,4.825847500767718,12481226.894644594,2.75980998208239,4831444252.048739,464561.9473123788,
2025-11-22,False,3763.0565706013954,149026.83832433814,0,0.0,0.0,308361163.4090065,0.0,4.825847500767718,0.0,2.78753309370421,5045329530.987646,485127.8395180429,
2025-11-23,False,3763.0565706013954,132566.36191071325,0,0.0,0.0,308361163.4090065,0.0,4.825847500767718,0.0,2.764523086006231,4488057239.113329,431543.96529935853,
2025-11-24,True,3763.0565706013954,116658.39848142766,0,0.0,0.0,308361163.4090065,0.0,3.877463434792466,12972224.148499662,2.723645805219305,3949490370.41973,379758.6894634356,
2025-11-25,True,3805.1553273863074,130657.40629919899,0,0.0,0.0,309612252.6058196,42.09875678491213,4.396580502772196,12510891.96813105,2.757400978082383,4423429214.870097,425329.7321990478,
2025-11-26,True,3805.1553273863074,133498.731969788,0,0.0,0.0,309612252.6058196,0.0,4.407810896341121,12326021.51656146,2.6865291871952643,4570185542.80547,439440.91757744906,
2025-11-27,True,3805.1553273863074,129666.3807836928,0,0.0,0.0,309612252.6058196,0.0,4.339559977821527,12013364.229463998,2.7231029194298655,4438989120.733017,426825.8769935593,
2025-11-28,True,3805.1553273863074,132708.6661644635,0,0.0,0.0,309612252.6058196,0.0,4.303112281457358,12919171.835946374,2.63833017025183,4543138489.488319,436840.2393738769,
2025-11-29,False,3805.1553273863074,128038.57392779556,0,0.0,0.0,309612252.6058196,0.0,4.303112281457358,0.0,2.681980677434941,4383262903.341043,421467.5868597157,
2025-11-30,False,3805.1553273863074,137856.53524343634,0,0.0,0.0,309612252.6058196,0.0,4.303112281457358,0.0,2.7153856783851404,4719370252.096381,453785.60116311355,
2025-12-01,True,3849.3359129223154,136751.92394121893,0,0.0,0.0,310910274.67859197,44.18058553600781,4.654605033021027,12980220.727723697,2.769460270786712,4681555071.912078,450149.5261453921,
2025-12-02,True,3849.3359129223154,125313.08725565342,0,0.0,0.0,310910274.67859197,0.0,4.251286898165682,12832252.213259485,2.7401431245586796,4339768299.660146,417285.4134288602,
2025-12-03,True,3894.155896524214,132534.19077027697,0,0.0,0.0,312201825.92953557,44.8199836018986,4.599260194030137,12915512.509435968,2.8029110250286053,4589845261.353658,441331.2751301594,
2025-12-04,True,3941.691920179676,143976.85857541807,0,0.0,0.0,313546041.59762555,47.536023655462095,5.09150988011094,13442156.68090006,2.835149746044047,5044177137.554138,485017.0324571287,
2025-12-05,True,3941.691920179676,126699.6355463679,0,0.0,0.0,313546041.59762555,0.0,4.468651886515581,12554540.555807777,2.8055615664485862,4493061310.314477,432025.12599177664,
2025-12-06,False,3941.691920179676,137868.18957460084,0,0.0,0.0,313546041.59762555,0.0,4.468651886515581,0.0,2.821238719969512,4889123996.525169,470108.0765889586,
2025-12-07,False,3941.691920179676,151358.86038683675,0,0.0,0.0,313546041.59762555,0.0,4.468651886515581,0.0,2.853870812521255,5367534299.879698,516109.06729612476,
2025-12-08,True,3987.034453500991,149658.91333163765,0,0.0,0.0,314823054.8051296,45.34253332131486,5.3138951302116935,12770132.07504006,2.8244184323407557,5307250256.359282,510312.52464993094,
2025-12-09,True,3987.034453500991,146417.27771760145,0,0.0,0.0,314823054.8051296,0.0,5.233975792623865,13529733.111585153,2.8226427957712543,5252022991.011467,505002.21067417954,
2025-12-10,True,3987.034453500991,139185.27369016968,0,0.0,0.0,314823054.8051296,0.0,4.856254776618815,11641381.791251566,2.755019744271715,4992609265.969964,480058.5832663427,
2025-12-11,True,3987.034453500991,140821.83889803567,0,0.0,0.0,314823054.8051296,0.0,4.752764414045338,12533157.787962262,2.6649730195102617,5051313253.859833,485703.1974865224,
2025-12-12,True,4033.3454339923883,150838.82718003748,0,0.0,0.0,316211945.1776077,46.31098049139733,5.029550295187065,13888903.724781532,2.6328889907425994,5410625034.394608,520252.40715332766,
2025-12-13,False,4033.3454339923883,134881.38178941025,0,0.0,0.0,316211945.1776077,0.0,5.029550295187065,0.0,2.585233243173675,4894425553.164933,470617.84165047435,
2025-12-14,False,4033.3454339923883,151067.1476041395,0,0.0,0.0,316211945.1776077,0.0,5.029550295187065,0.0,2.4995666346794216,5481756619.544725,527091.9826485313,
2025-12-15,True,4033.3454339923883,135251.17841657094,0,0.0,0.0,316211945.1776077,0.0,4.206047399342699,12424677.49995407,2.4380688069500462,4907844321.844774,471908.1078696898,
2025-12-16,True,4033.3454339923883,141404.67033162486,0,0.0,0.0,316211945.1776077,0.0,4.314768720856305,11206698.788542198,2.3922503197585105,5131135391.899621,493378.4030672712,
2025-12-17,True,4033.3454339923883,147480.45110236117,0,0.0,0.0,316211945.1776077,0.0,4.421115175231612,13087328.00505158,2.3502292380663787,5351606566.38795,514577.5544603798,
2025-12-18,True,4033.3454339923883,147306.897021308,0,0.0,0.0,316211945.1776077,0.0,4.176251588313363,12911806.682926219,2.2226773593076925,5345308828.939731,513972.0027826664,
2025-12-19,True,4033.3454339923883,146460.83335858746,0,0.0,0.0,316211945.1776077,0.0,4.128429556655823,10983300.166431177,2.209918364399519,5314607811.827606,511019.9819065006,
2025-12-20,False,4033.3454339923883,152247.6643576005,0,0.0,0.0,316211945.1776077,0.0,4.128429556655823,0.0,2.1419431006735676,5524593898.39986,531210.9517692174,
2025-12-21,False,4033.3454339923883,169728.87140875228,0,0.0,0.0,316211945.1776077,0.0,4.128429556655823,0.0,2.1088881770946366,6158932495.441442,592205.0476386001,
2025-12-22,True,4033.3454339923883,149361.40683970202,0,0.0,0.0,316211945.1776077,0.0,3.7443471045218115,10650035.352739528,1.965398222999928,5419860595.988468,521140.4419219681,
2025-12-23,True,4033.3454339923883,141438.34243630822,0,0.0,0.0,316211945.1776077,0.0,3.4831815712548173,10087942.924195273,1.9307311750839093,5132357247.780726,493495.8892096852,
2025-12-24,True,4033.3454339923883,135186.8881240314,0,0.0,0.0,316211945.1776077,0.0,3.22666957159117,11132715.096892275,1.8712541463833587,4905511427.219501,471683.7910787981,
2025-12-25,True,4033.3454339923883,124630.20566276183,0,0.0,0.0,316211945.1776077,0.0,2.86561036949821,9982107.381232878,1.8026303614852093,4522442276.313586,434850.2188763064,
2025-12-26,True,4033.3454339923883,116247.26059704222,0,0.0,0.0,316211945.1776077,0.0,2.565535600260444,10353960.379427433,1.730247264343803,4218251290.1588373,405601.0855921959,
2025-12-27,False,4033.3454339923883,130196.93186868729,0,0.0,0.0,316211945.1776077,0.0,2.565535600260444,0.0,1.6446333544246003,4724441444.977898,454273.2158632594,
2025-12-28,False,4033.3454339923883,114573.30004444481,0,0.0,0.0,316211945.1776077,0.0,2.565535600260444,0.0,1.6038313293328834,4157508471.58055,399760.4299596683,
2025-12-29,True,4033.3454339923883,128322.0960497782,0,0.0,0.0,316211945.1776077,0.0,2.5591400094968693,8097434.662086132,1.5635272505780238,4656409488.170217,447731.68155482854,
2025-12-30,True,4033.3454339923883,132443.13183341012,0,0.0,0.0,316211945.1776077,0.0,2.530953401983518,8369268.2020849725,1.4981923001976905,4805949050.838744,462110.4856575716,
2025-12-31,True,4033.3454339923883,121931.40983479709,0,0.0,0.0,316211945.1776077,0.0,2.1373161839399226,8209461.304443305,1.3742509065185065,4424511375.191972,425433.7860761511,
2026-01-01,True,4046.4318302174333,131796.7249061504,0,0.0,0.0,316985842.4737801,13.08639622504506,2.228647356458724,7738972.961723889,1.325713227189914,4782492955.263875,459855.0918522957,
2026-01-02,True,4059.244139909695,143300.78550599632,0,0.0,0.0,317740480.16449076,12.812309692261582,2.4329742148423206,7546376.907106536,1.3300151032431857,5216810980.856629,501616.4404669836,
2026-01-03,False,4059.244139909695,126104.69124527676,0,0.0,0.0,317740480.16449076,0.0,2.4329742148423206,0.0,1.3214749847398501,4605329598.173512,442820.15367053007,
2026-01-04,False,4059.244139909695,137082.30144205457,0,0.0,0.0,317740480.16449076,0.0,2.4329742148423206,0.0,1.3128397755297943,5006230727.681062,481368.3392001021,
2026-01-05,True,4059.244139909695,126689.5859527411,0,0.0,0.0,317740480.16449076,0.0,2.119445263204375,8203827.239592969,1.3095095297808064,4626689889.226137,444874.0278102055,
2026-01-06,True,4073.7632597969045,132966.92753581912,0,0.0,0.0,318597749.76817286,14.519119887209504,2.2519902182864926,8572696.036821129,1.3257152169425472,4855937720.571012,466917.08851644344,
2026-01-07,True,4087.188939526996,148922.95884011744,0,0.0,0.0,319373126.4580721,13.425679730091147,2.5786072445700796,7753766.898992456,1.354161490393298,5458103231.940099,524817.6184557787,
2026-01-08,True,4087.188939526996,137359.44125009526,0,0.0,0.0,319373126.4580721,0.0,2.2990087665927135,7894828.947269169,1.307843466506498,5050885599.403185,485662.0768656909,
2026-01-09,True,4100.65429022671,142322.45777931585,0,0.0,0.0,320180623.4785865,13.465350699714598,2.373286535748581,8074970.205143541,1.3030179417784191,5233382182.738863,503209.8252633522,
2026-01-10,False,4100.65429022671,147592.75248863513,0,0.0,0.0,320180623.4785865,0.0,2.373286535748581,0.0,1.3580273722417224,5445057764.008214,523563.24653925135,
2026-01-11,False,4100.65429022671,146351.4064484085,0,0.0,0.0,320180623.4785865,0.0,2.373286535748581,0.0,1.3859849162050628,5399261471.302871,519159.7568560453,
2026-01-12,True,4100.65429022671,128789.23767459947,0,0.0,0.0,320180623.4785865,0.0,2.1889537997260193,7986654.104972826,1.327085523295829,4751350094.746526,456860.58603331976,
2026-01-13,True,4115.080181890083,143463.3032221258,0,0.0,0.0,321007002.60467213,14.425891663372136,2.5044026459804005,8263791.260856582,1.363029378212371,5292712276.77695,508914.6419977836,
2026-01-14,True,4115.080181890083,141792.96728096122,0,0.0,0.0,321007002.60467213,0.0,2.5011730960395226,8188974.147567341,1.376021634394071,5249492201.782679,504758.8655560268,
2026-01-15,True,4115.080181890083,137060.43553607338,0,0.0,0.0,321007002.60467213,0.0,2.439304421490119,8403781.922724338,1.3883216621456862,5074283311.201732,487911.8568463203,
2026-01-16,True,4115.080181890083,130471.06019025603,0,0.0,0.0,321007002.60467213,0.0,2.369111146733514,9118750.629298816,1.4164702232358481,4830329925.107866,464454.800491141,
2026-01-17,False,4115.080181890083,146127.58741308676,0,0.0,0.0,321007002.60467213,0.0,2.369111146733514,0.0,1.4771076869461055,5409969516.12081,520189.37655007787,
2026-01-18,False,4115.080181890083,131794.23346006457,0,0.0,0.0,321007002.60467213,0.0,2.369111146733514,0.0,1.4902160481318405,4879316753.542762,469165.0724560348,
2026-01-19,True,4132.085584266991,135282.8710636332,0,0.0,0.0,321883210.79971963,17.005402376908073,2.6255628173116152,8762081.950475065,1.513964899537664,5008473906.016278,481584.02942464215,
2026-01-20,True,4132.085584266991,137922.46753295625,0,0.0,0.0,321883210.79971963,0.0,2.69709495248268,9271958.683763579,1.523316809798789,5127298815.474862,493009.5014879675,
2026-01-21,True,4132.085584266991,132809.35123507457,0,0.0,0.0,321883210.79971963,0.0,2.6667015336649063,9333552.368664095,1.5641369376593568,4937217564.708016,474732.45814500155,
2026-01-22,True,4132.085584266991,121307.27026129712,0,0.0,0.0,321883210.79971963,0.0,2.472913666605158,8895754.761178628,1.5880023520470883,4509625112.171208,433617.79924723157,
2026-01-23,True,4132.085584266991,130888.32908051198,0,0.0,0.0,321883210.79971963,0.0,2.500324526064307,8225962.0962430015,1.4880738131036684,4865803133.152576,467865.6858800554,
2026-01-24,False,4132.085584266991,120430.26341431301,0,0.0,0.0,321883210.79971963,0.0,2.500324526064307,0.0,1.4898803846356081,4477022184.974952,430482.9024014377,
2026-01-25,False,4132.085584266991,128707.40667986384,0,0.0,0.0,321883210.79971963,0.0,2.500324526064307,0.0,1.3991027458972618,4784726851.372642,460069.8895550617,
2026-01-26,True,4132.085584266991,123127.02844276887,0,0.0,0.0,321883210.79971963,0.0,2.2290030038317865,9213315.837796329,1.4102180598044214,4577275032.704143,440122.59929847525,
2026-01-27,True,4132.085584266991,114648.60527265424,0,0.0,0.0,321883210.79971963,0.0,2.179076002035774,8520002.54176495,1.4805825235186634,4262087740.4898705,409816.12889325677,
2026-01-28,True,4146.156430549808,128406.43790537276,0,0.0,0.0,322660584.2386069,14.070846282817408,2.3242204571290337,7773734.388873126,1.4100013796865654,4773538269.348656,458994.06436044764,
2026-01-29,True,4146.156430549808,121296.72008183814,0,0.0,0.0,322660584.2386069,0.0,2.136806310246428,8296021.149239971,1.3709333211836892,4524588039.720094,435056.54228077823,
2026-01-30,True,4146.156430549808,117806.6954707421,0,0.0,0.0,322660584.2386069,0.0,2.0673148880667247,8727137.964203056,1.3656420804657445,4394403780.796687,422538.82507660455,
2026-01-31,False,4146.156430549808,117661.09765215783,0,0.0,0.0,322660584.2386069,0.0,2.0673148880667247,0.0,1.3634593695758475,4388972717.630831,422016.607464503,
2026-02-01,False,4146.156430549808,110615.26148118658,0,0.0,0.0,322660584.2386069,0.0,2.0673148880667247,0.0,1.3371683777883927,4126150227.068062,396745.2141411598,
2026-02-02,True,4146.156430549808,104714.29730675959,0,0.0,0.0,322660584.2386069,0.0,1.7244349662656204,7655392.560222401,1.2815662742705871,3906033542.062769,375580.1482752662,
2026-02-03,True,4157.275153951621,115442.70271072316,0,0.0,0.0,323351388.43176305,11.118723401813842,1.8580887216882875,6908041.931561157,1.2525647736596932,4306222555.774692,414059.8611321819,
2026-02-04,True,4170.711751035471,129295.82703600994,0,0.0,0.0,324192304.5529052,13.436597083849803,2.0659562693915605,8409161.211421218,1.2428038111437163,4835902990.874452,464990.6721994665,
