,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-24,True,2620.123562672798,117329.55263463322,0,0.0,0.0,281427863.5347655,0.0,2.9862059530093217,7097705.349399626,2.733742868715302,2765753620.4292874,265937.8481182007,
2025-09-25,True,2651.32614499057,131409.09895078922,0,0.0,0.0,282687817.86205584,31.202582317771913,3.2543268740020865,6299771.636451795,2.659996444684267,3097644054.8808017,297850.38989238476,
2025-09-26,True,2651.32614499057,116777.33885392471,0,0.0,0.0,282687817.86205584,0.0,2.879602225984286,6752467.424479175,2.6291651398944644,2785518394.7981815,267838.30719213287,
2025-09-27,False,2651.32614499057,121960.58437540256,0,0.0,0.0,282687817.86205584,0.0,2.879602225984286,0.0,2.5369090838565667,2909155616.5959153,279726.5015957611,
2025-09-28,False,2651.32614499057,136595.85450045086,0,0.0,0.0,282687817.86205584,0.0,2.879602225984286,0.0,2.5296187282997793,3258254290.5874257,313293.6817872525,
2025-09-29,True,2651.32614499057,124623.88371935466,0,0.0,0.0,282687817.86205584,0.0,2.885948728232662,6069879.082052325,2.4690578685845623,2972683946.546236,285834.994860215,
2025-09-30,True,2651.32614499057,115801.08722450469,0,0.0,0.0,282687817.86205584,0.0,2.705517269281062,6085029.886114288,2.4910452262373375,2762231626.163192,265599.1948233838,
2025-10-01,True,2682.919612723326,126414.68310813808,0,0.0,0.0,284060168.049561,31.593467732756125,2.910247142519884,6861750.937525855,2.454574906927445,3015400321.89616,289942.3386438615,
2025-10-02,True,2682.919612723326,126156.87572536622,0,0.0,0.0,284060168.049561,0.0,2.9222925257300036,6567095.736720141,2.452536285351815,3045109312.910782,292798.9723952675,
2025-10-03,True,2682.919612723326,124847.14850277982,0,0.0,0.0,284060168.049561,0.0,2.871594094436646,6902806.61231435,2.435269913603815,3013495795.6931176,289759.2111243382,
2025-10-04,False,2682.919612723326,139828.80632311341,0,0.0,0.0,284060168.049561,0.0,2.871594094436646,0.0,2.4780188961792744,3375115291.1762924,324530.3164592589,
2025-10-05,False,2682.919612723326,141332.0670871458,0,0.0,0.0,284060168.049561,0.0,2.871594094436646,0.0,2.455928776911556,3411400220.7607365,328019.2519962247,
2025-10-06,True,2713.816340814929,145431.5013443962,0,0.0,0.0,285385779.018351,30.896728091602995,3.389650250927684,6628054.8439498395,2.4677381846519038,3510350241.2225122,337533.6770406262,
2025-10-07,True,2713.816340814929,127979.72118306866,0,0.0,0.0,285385779.018351,0.0,3.10104899212852,6625343.779574794,2.5481168678554957,3124682642.470289,300450.2540836817,
2025-10-08,True,2746.856864960879,134815.04431752855,0,0.0,0.0,286706272.6077068,33.040524145950336,3.373253579507186,6602467.946778884,2.631252379991371,3291570141.1808906,316497.128959701,
2025-10-09,True,2782.886346941111,143012.35960615877,0,0.0,0.0,288110311.9899933,36.02948198023151,3.669883692998213,7020196.9114324665,2.678427488884105,3534222633.7053385,339829.0993947441,
2025-10-10,True,2782.886346941111,138839.420588993,0,0.0,0.0,288110311.9899933,0.0,3.736950195749255,7128874.513947242,2.7865564786176327,3476102425.8793573,334240.6178730151,
2025-10-11,False,2782.886346941111,128202.21128521212,0,0.0,0.0,288110311.9899933,0.0,3.736950195749255,0.0,2.898218559077149,3209780160.138135,308632.7077055899,
2025-10-12,False,2782.886346941111,143586.47663943758,0,0.0,0.0,288110311.9899933,0.0,3.736950195749255,0.0,3.057295914437367,3594953779.354711,345668.63263026066,
2025-10-13,True,2828.954301474044,127895.10310396708,0,0.0,0.0,289603034.2905368,46.06795453293297,3.9470608783917553,7463611.502717678,3.1950910681135034,3202091137.1696973,307893.37857400934,
2025-10-14,True,2874.9286358114186,140705.10466854557,0,0.0,0.0,291025454.37481326,45.974334337374586,4.547758848819757,7112100.421382062,3.30875606086241,3581130006.893417,344339.4237397516,
2025-10-15,True,2930.6188759702795,139166.77452755053,0,0.0,0.0,292639485.59338796,55.69024015886105,4.801785124340591,8070156.092873545,3.4927786800330187,3599539406.7483244,346109.55834118504,
2025-10-16,True,2930.6188759702795,124475.43467231037,0,0.0,0.0,292639485.59338796,0.0,4.572455465576082,7879051.969230689,3.6680852023427177,3281914752.8418946,315568.72623479756,
2025-10-17,True,2988.045970012541,126774.81272245305,0,0.0,0.0,294132841.6786318,57.427094042261544,4.875132705682618,7466780.426219202,3.8399630607455224,3342540070.3191175,321398.0836845305,
2025-10-18,False,2988.045970012541,141987.79024914742,0,0.0,0.0,294132841.6786318,0.0,4.875132705682618,0.0,4.0116650248621974,3817003665.966497,367019.58326600934,
2025-10-19,False,2988.045970012541,138880.2178819836,0,0.0,0.0,294132841.6786318,0.0,4.875132705682618,0.0,4.176452918492759,3733463982.0478535,358986.92135075515,
2025-10-20,True,3069.9802088475417,155545.84402782167,0,0.0,0.0,295989942.49652624,81.9342388350005,6.8625947560653895,9285504.089472307,4.342963569454764,4181479659.8935966,402065.35191284586,
2025-10-21,True,3069.9802088475417,136880.34274448306,0,0.0,0.0,295989942.49652624,0.0,6.396627148815848,8082027.684048851,4.505586497169963,3780602017.838383,363519.42479215225,
2025-10-22,True,3069.9802088475417,134648.45240850336,0,0.0,0.0,295989942.49652624,0.0,6.454477186091287,8874110.784213413,4.621692880729143,3718957745.63233,357592.0909261856,
2025-10-23,True,3157.4028631192223,145404.18287236933,0,0.0,0.0,297763877.3343745,87.42265427168078,7.165775956193735,8869674.189241229,4.751466853245072,4016028424.1513343,386156.5792453206,
2025-10-24,True,3157.4028631192223,134471.03825491286,0,0.0,0.0,297763877.3343745,0.0,6.965891836976202,9064140.677306224,4.885285857696052,3819821410.0445094,367290.52019658743,
2025-10-25,False,3157.4028631192223,145496.31484690687,0,0.0,0.0,297763877.3343745,0.0,6.965891836976202,0.0,4.985957033086118,4133008458.5294476,397404.6594739853,
2025-10-26,False,3157.4028631192223,142361.09681086455,0,0.0,0.0,297763877.3343745,0.0,6.965891836976202,0.0,5.017999467956103,4043948590.0652084,388841.2105831931,
2025-10-27,True,3157.4028631192223,125277.7651935608,0,0.0,0.0,297763877.3343745,0.0,6.777984501036725,8544210.759514732,5.102330501883028,3558674759.257384,342180.26531320997,
2025-10-28,True,3250.377482843276,137813.2787425559,0,0.0,0.0,299483489.42961663,92.97461972405387,7.451178797512361,8598060.476210788,5.098893395632754,3914762015.381511,376419.42455591453,
2025-10-29,True,3250.377482843276,133334.9112581576,0,0.0,0.0,299483489.42961663,0.0,7.351748048000885,9882955.151177349,5.080258634311466,3899078500.8814373,374911.3943155228,
2025-10-30,True,3250.377482843276,131164.0267389439,0,0.0,0.0,299483489.42961663,0.0,7.141613287609045,9882955.151177349,5.0167293615103,3835595883.4867034,368807.2964891061,
2025-10-31,True,3250.377482843276,132014.37214114988,0,0.0,0.0,299483489.42961663,0.0,7.065533833721996,9031991.277096726,4.9313161888687125,3860462315.2769885,371198.2995458643,
2025-11-01,False,3250.377482843276,130071.07437423218,0,0.0,0.0,299483489.42961663,0.0,7.065533833721996,0.0,4.789776208959862,3803634958.718215,365734.1306459822,
2025-11-02,False,3250.377482843276,127577.78879375018,0,0.0,0.0,299483489.42961663,0.0,7.065533833721996,0.0,4.66232214422559,3730724450.0473638,358723.50481224654,
2025-11-03,True,3250.377482843276,138631.61140443003,0,0.0,0.0,299483489.42961663,0.0,6.886698036935506,9277258.72886821,4.577073150459491,4053968540.3397484,389804.6673403604,
2025-11-04,True,3250.377482843276,144736.16309631692,0,0.0,0.0,299483489.42961663,0.0,6.992033933384232,8637747.530277869,4.45108159688335,4232482374.6743345,406969.4591033014,
2025-11-05,True,3250.377482843276,127367.82352475889,0,0.0,0.0,299483489.42961663,0.0,5.974535867007117,7829644.557142149,4.321987724127121,3724584489.713415,358133.1240109053,
2025-11-06,True,3328.4002952742844,135265.7697882016,0,0.0,0.0,301195754.9453728,78.02281243100833,6.163656096209986,8561327.578780975,4.1984556953756185,3955542100.037112,380340.58654203004,
2025-11-07,True,3328.4002952742844,135959.0304809106,0,0.0,0.0,301195754.9453728,0.0,6.001526904515506,7737637.188157904,3.9945420118631554,4071251325.025186,391466.47356011404,
2025-11-08,False,3328.4002952742844,127442.68140198832,0,0.0,0.0,301195754.9453728,0.0,6.001526904515506,0.0,3.8059706356690017,3816231872.846852,366945.37238912034,
2025-11-09,False,3328.4002952742844,112575.85481525495,0,0.0,0.0,301195754.9453728,0.0,6.001526904515506,0.0,3.621003551236534,3371049326.118879,324139.3582806614,
2025-11-10,True,3328.4002952742844,126084.95739308555,0,0.0,0.0,301195754.9453728,0.0,4.742211052203064,7893783.027434681,3.4035402985269143,3775575245.2531447,363036.08127434086,
2025-11-11,True,3328.4002952742844,131940.2755173935,0,0.0,0.0,301195754.9453728,0.0,4.799086628487032,7899638.769910655,3.291504836588585,3950910944.4539394,379895.2831205711,
2025-11-12,True,3328.4002952742844,135650.04263043997,0,0.0,0.0,301195754.9453728,0.0,4.718040772887326,7630719.127975334,3.147422534325353,4061998778.936887,390576.80566700833,
2025-11-13,True,3379.0734421237416,151928.04774609278,0,0.0,0.0,302692632.9262983,50.673146849457176,5.143152863554765,7484389.904627539,3.0634074910274394,4549438632.409313,437446.0223470493,
2025-11-14,True,3379.0734421237416,142541.46396101615,0,0.0,0.0,302692632.9262983,0.0,4.6541938719255755,7934874.926388466,2.9248761093576867,4333343813.694122,416667.6743936656,
2025-11-15,False,3379.0734421237416,152903.07936476427,0,0.0,0.0,302692632.9262983,0.0,4.6541938719255755,0.0,2.846592382639927,4648342977.881109,446956.05556549126,
2025-11-16,False,3379.0734421237416,138402.80587512988,0,0.0,0.0,302692632.9262983,0.0,4.6541938719255755,0.0,2.811764486274202,4207526189.017731,404569.82586708956,
2025-11-17,True,3379.0734421237416,138336.02376249334,0,0.0,0.0,302692632.9262983,0.0,4.272923965110894,6980554.347053536,2.7669040328920405,4205495973.7623434,404374.6128617638,
2025-11-18,True,3379.0734421237416,130711.51538552812,0,0.0,0.0,302692632.9262983,0.0,3.9251905264452773,7164092.173304174,2.689992767898852,3973706462.909436,382087.1598951381,
2025-11-19,True,3379.0734421237416,115026.13353926475,0,0.0,0.0,302692632.9262983,0.0,3.3407100333663897,6835307.067191462,2.601635677664406,3496861687.360304,336236.7007077215,
2025-11-20,True,3418.7136044728613,128829.26956397653,0,0.0,0.0,304064966.98362863,39.64016234911974,3.721260966713279,6861670.2866515415,2.5874966913057644,3916485089.843541,376585.10479264817,
2025-11-21,True,3461.739752734611,144149.34230374903,0,0.0,0.0,305557356.7329423,43.02614826174983,4.155878835704446,7461948.746568215,2.5642116994512496,4433632454.33575,426310.812916899,
2025-11-22,False,3461.739752734611,152091.49103026115,0,0.0,0.0,305557356.7329423,0.0,4.155878835704446,0.0,2.48972268516906,4736784586.643649,455460.0564080432,
2025-11-23,False,3461.739752734611,158327.0017490792,0,0.0,0.0,305557356.7329423,0.0,4.155878835704446,0.0,2.4456961814859115,4930985267.185809,474133.19876786624,
2025-11-24,True,3500.7423661533576,160329.7882180402,0,0.0,0.0,306972823.1144594,39.002613418746265,4.417823574640759,7077331.907585483,2.4321618869975694,4993360670.3871975,480130.83369107667,
2025-11-25,True,3500.7423661533576,160122.6084283456,0,0.0,0.0,306972823.1144594,0.0,4.4266674006054805,6906423.208303858,2.4241752555079015,5043094528.881463,484912.93546937144,
2025-11-26,True,3500.7423661533576,140907.8954169441,0,0.0,0.0,306972823.1144594,0.0,3.8272339976764362,7272519.674352042,2.381713209184482,4437923185.415688,426723.3832130469,
2025-11-27,True,3500.7423661533576,141243.2247542866,0,0.0,0.0,306972823.1144594,0.0,3.8190178625089413,6936119.986051225,2.370957902984727,4448484451.954648,427738.8896110238,
2025-11-28,True,3539.1214754273524,143216.89564586597,0,0.0,0.0,308351373.87944186,38.37910927399469,3.987184968081212,6892753.82491238,2.4412480274285584,4510645623.152347,433715.92530311027,
2025-11-29,False,3539.1214754273524,131195.14786119832,0,0.0,0.0,308351373.87944186,0.0,3.987184968081212,0.0,2.419266941994643,4177318071.98881,401665.1992296933,
2025-11-30,False,3539.1214754273524,128899.87219575042,0,0.0,0.0,308351373.87944186,0.0,3.987184968081212,0.0,2.3834710704140134,4104235365.2440786,394638.0158888537,
2025-12-01,True,3539.1214754273524,124094.60601355089,0,0.0,0.0,308351373.87944186,0.0,3.3873925513066028,6931007.670434502,2.3782803191904325,3951233325.2230883,379926.2812714508,
2025-12-02,True,3575.2986406703444,138985.958735177,0,0.0,0.0,309666238.60743,36.177165242992004,3.824057249837189,6574323.63994059,2.397197833846427,4425381324.24986,425517.435024025,
2025-12-03,True,3575.2986406703444,122307.64368695577,0,0.0,0.0,309666238.60743,0.0,3.502965409302513,7247784.6267321585,2.480640241273625,3934143755.6597495,378283.0534288221,
2025-12-04,True,3621.7719075698888,131921.27883227388,0,0.0,0.0,311238468.3766747,46.4732668995443,3.899438186981117,7861148.846223724,2.5601695205117196,4243375636.317573,408016.88810745894,
2025-12-05,True,3621.7719075698888,129351.8725589003,0,0.0,0.0,311238468.3766747,0.0,3.8792533684232864,7840084.420284881,2.577196894979303,4214811127.9294715,405270.30076244916,
2025-12-06,False,3621.7719075698888,132377.90744528,0,0.0,0.0,311238468.3766747,0.0,3.8792533684232864,0.0,2.594204039620783,4313411675.879084,414751.1226806811,
2025-12-07,False,3621.7719075698888,137993.58112832185,0,0.0,0.0,311238468.3766747,0.0,3.8792533684232864,0.0,2.575181157953202,4496393208.823864,432345.5008484485,
2025-12-08,True,3621.7719075698888,127162.9045685531,0,0.0,0.0,311238468.3766747,0.0,3.851183724921152,7118373.26572131,2.602591290326222,4143485630.5719,398412.0798626827,
2025-12-09,True,3621.7719075698888,131181.8787425217,0,0.0,0.0,311238468.3766747,0.0,3.92418521806846,7237996.002530107,2.570678851783806,4274440186.8238063,411003.86411767366,
2025-12-10,True,3663.6564000303115,138281.28816642592,0,0.0,0.0,312649835.7996791,41.88449246042253,4.103709266078355,7056837.115021872,2.5502651840297528,4505767876.556119,433246.9112073191,
2025-12-11,True,3709.426511457569,147326.84665640496,0,0.0,0.0,314177270.39089966,45.7701114272577,4.414700456863317,7637172.956102713,2.55718893662123,4856025197.9255,466925.49980052887,
2025-12-12,True,3709.426511457569,136684.73930750947,0,0.0,0.0,314177270.39089966,0.0,4.047775490302275,7379411.544242982,2.5082127905422698,4561535955.205626,438609.2264620794,
2025-12-13,False,3709.426511457569,150818.0758024474,0,0.0,0.0,314177270.39089966,0.0,4.047775490302275,0.0,2.4772253811157725,5033203259.948674,483961.85191814177,
2025-12-14,False,3709.426511457569,145675.44485293404,0,0.0,0.0,314177270.39089966,0.0,4.047775490302275,0.0,2.3823117882762372,4861579887.073209,467459.60452627006,
2025-12-15,True,3709.426511457569,137891.69902603567,0,0.0,0.0,314177270.39089966,0.0,3.740769195330142,6759214.606883886,2.2976865445697694,4601815434.688377,442482.2533354209,
2025-12-16,True,3709.426511457569,137253.52483989258,0,0.0,0.0,314177270.39089966,0.0,3.724448323642531,6753448.334473161,2.298298517846965,4580517852.30629,440434.4088756048,
2025-12-17,True,3709.426511457569,135045.5718942821,0,0.0,0.0,314177270.39089966,0.0,3.576230390987147,6920923.898986282,2.242916633924503,4506832546.983759,433349.28336382296,
2025-12-18,True,3744.882279308437,150526.1714211729,0,0.0,0.0,315533270.8232354,35.45576785086749,3.9358549319898253,6780002.161678743,2.2145987872967914,5023461628.677973,483025.15660365124,
2025-12-19,True,3744.882279308437,139353.05417624005,0,0.0,0.0,315533270.8232354,0.0,3.538591281342402,6445986.524180626,2.139542416589495,4695036401.090562,451445.80779716943,
2025-12-20,False,3744.882279308437,138274.10768695106,0,0.0,0.0,315533270.8232354,0.0,3.538591281342402,0.0,2.0496373856695134,4658684897.551686,447950.47091843135,
2025-12-21,False,3744.882279308437,154867.0006093852,0,0.0,0.0,315533270.8232354,0.0,3.538591281342402,0.0,1.9407644738893104,5217727085.257889,501704.52742864314,
2025-12-22,True,3744.882279308437,156302.78606010575,0,0.0,0.0,315533270.8232354,0.0,3.518357930835172,6212310.372232073,1.8966198391922733,5266101087.500881,506355.8737981616,
2025-12-23,True,3744.882279308437,141182.5003169739,0,0.0,0.0,315533270.8232354,0.0,3.1278279481968023,6067795.081779343,1.8666761394522797,4756673487.377291,457372.4507093549,
2025-12-24,True,3770.303777837784,150659.4271310217,0,0.0,0.0,316696431.56907123,25.421498529347126,3.292742141578442,5815803.729179301,1.8414859065569342,5075966929.673527,488073.74323783914,
2025-12-25,True,3770.303777837784,133490.17506097,0,0.0,0.0,316696431.56907123,0.0,2.82139316843981,5740574.032903313,1.7753383496512278,4528036801.438056,435388.15398442844,
2025-12-26,True,3770.303777837784,133129.01508308007,0,0.0,0.0,316696431.56907123,0.0,2.745042538139695,5917796.40460304,1.7319812513439699,4515786119.540715,434210.2038019918,
2025-12-27,False,3770.303777837784,138453.26492964773,0,0.0,0.0,316696431.56907123,0.0,2.745042538139695,0.0,1.6395811635042103,4696386671.111631,451575.64145304146,
2025-12-28,False,3770.303777837784,121838.87313809,0,0.0,0.0,316696431.56907123,0.0,2.745042538139695,0.0,1.5685450915839494,4132820270.5782356,397386.5644786765,
2025-12-29,True,3770.303777837784,136459.53791466082,0,0.0,0.0,316696431.56907123,0.0,2.5083259526948534,4767501.117205472,1.543998599303021,4628758703.047625,445072.95221611776,
2025-12-30,True,3770.303777837784,136171.4951651979,0,0.0,0.0,316696431.56907123,0.0,2.475039711178765,4869181.267894751,1.5267319425126378,4618988184.959985,444133.47932307544,
2025-12-31,True,3770.303777837784,130928.14754079503,0,0.0,0.0,316696431.56907123,0.0,2.310195718646445,4472250.868521397,1.4821173051446261,4441131867.105991,427031.910298653,
2026-01-01,True,3770.303777837784,138222.87341458656,0,0.0,0.0,316696431.56907123,0.0,2.3011560614065587,4485213.698791864,1.3984050468753866,4688571704.516078,450824.20235731517,
2026-01-02,True,3784.2788522411765,154809.61822433697,0,0.0,0.0,317561649.40293026,13.975074403392776,2.50049854311997,4326089.169295187,1.3567364500298589,5251200309.058008,504923.1066401931,
2026-01-03,False,3784.2788522411765,136232.46403741653,0,0.0,0.0,317561649.40293026,0.0,2.50049854311997,0.0,1.3623933295401884,4638184760.556679,445979.3038996807,
2026-01-04,False,3784.2788522411765,148707.91292439666,0,0.0,0.0,317561649.40293026,0.0,2.50049854311997,0.0,1.3268952173102184,5062925201.959859,486819.73095767875,
2026-01-05,True,3784.2788522411765,130862.96337346906,0,0.0,0.0,317561649.40293026,0.0,2.042827397315868,4162752.929942604,1.3099654498392201,4455374177.724675,428401.3632427572,
2026-01-06,True,3784.2788522411765,115159.40776865277,0,0.0,0.0,317561649.40293026,0.0,1.8210378619958798,4274313.486996254,1.326980286109863,3920729276.397714,376993.19965362636,
2026-01-07,True,3798.291160586908,128978.53670089111,0,0.0,0.0,318444233.19984555,14.012308345731345,2.047722870678984,4412918.984576397,1.3322896487824054,4391216789.56544,422232.38361206156,
2026-01-08,True,3798.291160586908,117428.99393262628,0,0.0,0.0,318444233.19984555,0.0,1.8648253633569893,4109640.304128599,1.3313981923541789,4012803512.696987,385846.49160547956,
2026-01-09,True,3810.183506329763,129486.71592796918,0,0.0,0.0,319202098.9994041,11.892345742855102,2.031891128771536,3789328.9977925224,1.3155893635447502,4424842035.36198,425465.5803232673,
2026-01-10,False,3810.183506329763,145025.1218393255,0,0.0,0.0,319202098.9994041,0.0,2.031891128771536,0.0,1.3736629753791283,4971339626.128929,478013.42558932013,
2026-01-11,False,3810.183506329763,158311.55460239222,0,0.0,0.0,319202098.9994041,0.0,2.031891128771536,0.0,1.4152511946617723,5426787405.432366,521806.48129157367,
2026-01-12,True,3826.1731060603493,143675.9599008945,0,0.0,0.0,320116884.4285128,15.989599730586102,2.511322345789091,4573927.145543702,1.4643274359643415,4925091485.658357,473566.4890056112,
2026-01-13,True,3844.8694426627508,144467.4069003816,0,0.0,0.0,321145806.372421,18.696336602401402,2.62508860217932,5144609.71954103,1.52026065338288,4973003837.509393,478173.4459143647,
2026-01-14,True,3860.01843638058,160812.51249876578,0,0.0,0.0,322003184.95921034,15.148993717829558,2.8413909317644706,4286892.933946564,1.4758146278329143,5562701254.781515,534875.1206520688,
2026-01-15,True,3860.01843638058,160610.60511695457,0,0.0,0.0,322003184.95921034,0.0,2.9048553131938033,4904958.210852023,1.5087631756140074,5577606857.61918,536308.3516941519,
2026-01-16,True,3860.01843638058,141337.33250292004,0,0.0,0.0,322003184.95921034,0.0,2.513256194337856,4735912.38924257,1.4833739894336935,4908294034.704879,471951.3494908537,
2026-01-17,False,3860.01843638058,158297.81240327045,0,0.0,0.0,322003184.95921034,0.0,2.513256194337856,0.0,1.5016448364493173,5497289318.869464,528585.5114297562,
2026-01-18,False,3860.01843638058,139549.27065520603,0,0.0,0.0,322003184.95921034,0.0,2.513256194337856,0.0,1.4938688034438825,4846199093.860874,465980.68210200715,
2026-01-19,True,3879.5968935746523,156295.18313383075,0,0.0,0.0,323081508.4894409,19.578457194072126,2.8377555221956947,5391617.6511528725,1.5146077411452705,5427742985.124181,521898.36395424814,
2026-01-20,True,3879.5968935746523,141846.60156525185,0,0.0,0.0,323081508.4894409,0.0,2.7011785809917503,5255284.317858289,1.5858418009567095,4950964817.7861595,476054.30940251536,
2026-01-21,True,3898.9608962222105,150034.6353326432,0,0.0,0.0,324110503.44260275,19.36400264755821,2.8234065355516385,5144974.765809097,1.5671385274112066,5236757122.020894,503534.3386558552,
2026-01-22,True,3918.7830350878776,154060.49781876558,0,0.0,0.0,325160238.0408431,19.822138865667007,2.909124445927802,5248672.991202022,1.569694833430839,5404113708.609715,519626.31813554955,
2026-01-23,True,3918.7830350878776,143453.2374249118,0,0.0,0.0,325160238.0408431,0.0,2.7746997752427123,5373843.187211619,1.6049143446463046,5057616264.259632,486309.2561788108,
2026-01-24,False,3918.7830350878776,130114.6993225071,0,0.0,0.0,325160238.0408431,0.0,2.7746997752427123,0.0,1.6718055274436494,4587350075.366683,441091.3534006426,
2026-01-25,False,3918.7830350878776,145728.46324120797,0,0.0,0.0,325160238.0408431,0.0,2.7746997752427123,0.0,1.670982648501243,5137832084.410686,494022.3158087198,
2026-01-26,True,3918.7830350878776,131753.43936456586,0,0.0,0.0,325160238.0408431,0.0,2.5744761123971727,5601517.511514161,1.621336347704523,4645125824.721578,446646.7139155363,
2026-01-27,True,3918.7830350878776,123670.96815157024,0,0.0,0.0,325160238.0408431,0.0,2.3987632275471906,5321052.254808703,1.609406813078657,4360168589.903829,419246.97979844507,
2026-01-28,True,3939.8398866917796,127209.3661617201,0,0.0,0.0,326242360.5524419,21.05685160390206,2.4753470306576424,5410612.5579938,1.6145935685101578,4484919063.624752,431242.21765622613,
2026-01-29,True,3959.9481876557134,142474.49010112652,0,0.0,0.0,327271979.49076974,20.1083009639338,2.782505080267103,5148094.691639241,1.6171884567385884,5050100094.879004,485586.54758451955,
2026-01-30,True,3979.4003382144083,155284.4888359397,0,0.0,0.0,328286882.7004346,19.452150558694722,2.976261408478548,5074516.048324491,1.5840260374294959,5532251082.864849,531947.2195062354,
2026-01-31,False,3979.4003382144083,136650.35017562693,0,0.0,0.0,328286882.7004346,0.0,2.976261408478548,0.0,1.6494946496257412,4892295528.260338,470413.031563494,
2026-02-01,False,3979.4003382144083,149668.40646519966,0,0.0,0.0,328286882.7004346,0.0,2.976261408478548,0.0,1.5955202717480117,5358362234.20192,515227.13790403074,
2026-02-02,True,3979.4003382144083,131708.1976893757,0,0.0,0.0,328286882.7004346,0.0,2.421218059503604,5155245.750369268,1.5165509144819143,4715358766.09769,453399.88135554706,
2026-02-03,True,3979.4003382144083,128306.619407176,0,0.0,0.0,328286882.7004346,0.0,2.256037246448083,5016431.951335395,1.4505513264376588,4593576961.67754,441690.0924689942,
2026-02-04,True,3979.4003382144083,125687.32895335996,0,0.0,0.0,328286882.7004346,0.0,2.208059629610511,4754997.281475302,1.4492896747261388,4499802280.837353,432673.29623436084,
