,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-26,True,2886.9268982205863,136660.28010126678,0,0.0,0.0,287089394.5947671,51.5319834602804,4.630389135017139,7604517.772165276,3.4124941414112953,3486102599.763821,335202.1730542136,
2025-09-27,False,2886.9268982205863,135008.15228154082,0,0.0,0.0,287089394.5947671,0.0,4.630389135017139,0.0,3.4073972464296163,3506550377.0353994,337168.305484173,
2025-09-28,False,2886.9268982205863,144074.2781778926,0,0.0,0.0,287089394.5947671,0.0,4.630389135017139,0.0,3.35856336510071,3742023766.1816134,359809.97751746286,
2025-09-29,True,2886.9268982205863,126785.36479654547,0,0.0,0.0,287089394.5947671,0.0,4.2885755437371404,7826580.3784810575,3.363762328981072,3292980914.23982,316632.7802153673,
2025-09-30,True,2941.5056642219333,139900.26474523437,0,0.0,0.0,288678834.7370671,54.57876600134722,4.803945496184279,7947200.711500091,3.414765598712465,3633612621.1604133,349385.82895773207,
2025-10-01,True,2941.5056642219333,123962.19845422132,0,0.0,0.0,288678834.7370671,0.0,4.224046470486573,7364188.65843544,3.3441417064550185,3280524313.566588,315435.0301506335,
2025-10-02,True,2941.5056642219333,121732.44036319334,0,0.0,0.0,288678834.7370671,0.0,4.065052933303719,7609557.517234936,3.2772164893334734,3221516198.817071,309761.1729631799,
2025-10-03,True,2989.957687901015,130435.94000309538,0,0.0,0.0,290154821.78317505,48.45202367908156,4.281802655584361,7379935.2305398695,3.221622349185865,3451844819.459926,331908.1557173006,
2025-10-04,False,2989.957687901015,130061.34315256725,0,0.0,0.0,290154821.78317505,0.0,4.281802655584361,0.0,3.179173977834416,3498626483.1382933,336406.39260945126,
2025-10-05,False,2989.957687901015,145668.70433087533,0,0.0,0.0,290154821.78317505,0.0,4.281802655584361,0.0,3.1853037401416,3918461661.114889,376775.1597225855,
2025-10-06,True,3038.7316966298167,137352.82533114008,0,0.0,0.0,291617866.27557933,48.77400872880157,4.578977561111281,7315222.462021336,3.235159280211047,3694766028.0095263,355265.9642316852,
2025-10-07,True,3085.8140125913665,146787.85095875312,0,0.0,0.0,292989085.82172,47.082315961549526,5.040120670397553,6856097.73070346,3.2951303116500235,4012977920.7896547,385863.2616143899,
2025-10-08,True,3141.3068973511936,145574.19783722583,0,0.0,0.0,294543135.99018896,55.49288475982721,5.198244141979139,7770250.842344795,3.390423604683691,4041461580.22693,388602.0750218202,
2025-10-09,True,3141.3068973511936,128105.29409675873,0,0.0,0.0,294543135.99018896,0.0,4.780231880842687,8116073.45322117,3.498810528428679,3620443278.589953,348119.5460182647,
2025-10-10,True,3203.7470464309367,143477.92938836978,0,0.0,0.0,296130253.64585173,62.44014907974319,5.644687568497479,7935588.278314006,3.688869969866823,4054896472.0207477,389893.8915404565,
2025-10-11,False,3203.7470464309367,126260.57786176541,0,0.0,0.0,296130253.64585173,0.0,5.644687568497479,0.0,3.985319308685141,3639236616.4417,349926.5977347788,
2025-10-12,False,3203.7470464309367,125119.42926625471,0,0.0,0.0,296130253.64585173,0.0,5.644687568497479,0.0,4.207019816482638,3606345037.5822215,346763.94592136744,
2025-10-13,True,3286.4713055087554,140133.7607782053,0,0.0,0.0,297867288.1115576,82.72425907781874,6.673708415713198,8685172.32852949,4.40198958017291,4039106442.0920887,388375.6194319316,
2025-10-14,True,3378.2048911513766,136760.91170678966,0,0.0,0.0,299637335.9460819,91.73358564262128,7.087700434937477,8850239.172621313,4.6971705896264355,4043673986.4671364,388814.80639107083,
2025-10-15,True,3478.786130006133,140214.6281279982,0,0.0,0.0,301437317.340644,100.58123885475675,7.835059320767996,8999906.972810706,4.956315056015333,4261510991.6753383,409760.6722764748,
2025-10-16,True,3575.9365835549547,139910.61640072014,0,0.0,0.0,303065078.85428345,97.15045354882179,8.350350911807878,8138807.568197388,5.171581137479001,4378876552.266349,421045.82233330276,
2025-10-17,True,3695.4289578978874,138692.41778475972,0,0.0,0.0,304920050.32764006,119.49237434293259,8.934200090136269,9274857.366783092,5.459451902291447,4461971885.875997,429035.75825730735,
2025-10-18,False,3695.4289578978874,154250.5674456876,0,0.0,0.0,304920050.32764006,0.0,8.934200090136269,0.0,5.771975182507471,5128329604.748057,493108.61584115936,
2025-10-19,False,3695.4289578978874,168490.26071800664,0,0.0,0.0,304920050.32764006,0.0,8.934200090136269,0.0,6.062185265457626,5601753085.648237,538630.1043892535,
2025-10-20,True,3835.200494023215,148271.42943184584,0,0.0,0.0,306726393.76861304,139.77153612532774,11.472970745820133,9031717.204864964,6.384685903044062,4929542715.370448,473994.4918625431,
2025-10-21,True,3994.5457111246446,164313.24369579816,0,0.0,0.0,308644588.4889737,159.3452171014296,13.649568112889087,9590973.6018033,6.643690874504686,5669502404.368972,545144.461958555,
2025-10-22,True,3994.5457111246446,144595.65445230238,0,0.0,0.0,308644588.4889737,0.0,12.842478333356809,9235320.27504929,6.862539732598809,5196452222.774549,499658.8675744758,
2025-10-23,True,4155.064788625148,152156.00124740347,0,0.0,0.0,310387943.2533694,160.51907750050304,14.00973654657391,8716773.821978645,7.1142996543918455,5468154585.180669,525784.0947289105,
2025-10-24,True,4155.064788625148,145861.4538649369,0,0.0,0.0,310387943.2533694,0.0,14.326422235429426,9325314.633372962,7.337096850322584,5452587456.004492,524287.2553850473,
2025-10-25,False,4155.064788625148,140372.09661928524,0,0.0,0.0,310387943.2533694,0.0,14.326422235429426,0.0,7.51442589716648,5247384507.137116,504556.2026093381,
2025-10-26,False,4155.064788625148,141333.00103594115,0,0.0,0.0,310387943.2533694,0.0,14.326422235429426,0.0,7.6615865022742655,5283305000.384969,508010.09619086236,
2025-10-27,True,4155.064788625148,124373.04091162821,0,0.0,0.0,310387943.2533694,0.0,12.885084494581312,9980335.965305774,7.739057279056627,4649308400.338773,447048.8846479589,
2025-10-28,True,4352.076125590493,137085.2770477394,0,0.0,0.0,312293366.5404704,197.01133696534444,14.173939141118474,9527116.435505105,7.723724826268105,5124516739.875207,492741.9942187699,
2025-10-29,True,4563.677994544095,136688.15580395423,0,0.0,0.0,314273152.75769144,211.6018689536022,14.60939013533354,9898931.086105036,7.669507541953328,5351945342.171046,514610.1290549083,
2025-10-30,True,4770.927096502247,143714.9678240551,0,0.0,0.0,316145681.07247245,207.2491019581524,15.906193665735795,9362641.573904911,7.6217825214645885,5900669602.807293,567372.077193009,
2025-10-31,True,4770.927096502247,126684.62539805697,0,0.0,0.0,316145681.07247245,0.0,14.425111578768364,9596884.475476503,7.545356127238873,5437646789.120334,522850.6528000321,
2025-11-01,False,4770.927096502247,132922.25651557848,0,0.0,0.0,316145681.07247245,0.0,14.425111578768364,0.0,7.374652377688192,5705382788.744074,548594.4989176994,
2025-11-02,False,4770.927096502247,148872.92729744792,0,0.0,0.0,316145681.07247245,0.0,14.425111578768364,0.0,7.225899276027991,6390028723.393365,614425.8387878236,
2025-11-03,True,4960.590686968468,150304.51054022773,0,0.0,0.0,317932734.95854187,189.66359046622085,15.952117255417003,8935269.430346949,7.0328408967769365,6451476148.438041,620334.2450421193,
2025-11-04,True,5165.620963421828,156845.67750733136,0,0.0,0.0,319857253.05593395,205.03027645336016,16.709696138176145,9622590.486960454,6.828068200520761,6999874443.9028425,673064.8503752733,
2025-11-05,True,5165.620963421828,144383.66140761532,0,0.0,0.0,319857253.05593395,0.0,15.235632051451969,9732759.32139371,6.533954293285909,6710036596.065142,645195.8265447251,
2025-11-06,True,5165.620963421828,130038.14462378518,0,0.0,0.0,319857253.05593395,0.0,13.213480976100133,9383619.467566473,6.29187588007039,6043347985.522052,581091.1524540434,
2025-11-07,True,5339.0421910444065,145642.72197863943,0,0.0,0.0,321640881.69679534,173.4212276225791,14.160761417035658,8918143.204306917,6.020485101840952,6768549743.784699,650822.0907485288,
2025-11-08,False,5339.0421910444065,137552.76840249146,0,0.0,0.0,321640881.69679534,0.0,14.160761417035658,0.0,5.731549986620474,6607192960.057507,635307.0153901449,
2025-11-09,False,5339.0421910444065,137533.82040767657,0,0.0,0.0,321640881.69679534,0.0,14.160761417035658,0.0,5.449338823577269,6606282814.377399,635219.5013824423,
2025-11-10,True,5339.0421910444065,130727.30836610937,0,0.0,0.0,321640881.69679534,0.0,11.246097525667539,10172835.7166856,5.1825490031133,6279339642.19785,603782.6579036395,
2025-11-11,True,5339.0421910444065,137277.93266345444,0,0.0,0.0,321640881.69679534,0.0,11.136170855816859,9193468.154803412,4.887007958506464,6593991533.570587,634037.6474587104,
2025-11-12,True,5490.063982383402,148548.67592441136,0,0.0,0.0,323595223.9770956,151.0217913389951,11.479098295767088,9771711.401501378,4.655291504737997,7135369045.584815,686093.1774600784,
2025-11-13,True,5490.063982383402,136092.6727156357,0,0.0,0.0,323595223.9770956,0.0,10.244194366900423,9222132.969410494,4.436778665895391,6721968162.168316,646343.0925161842,
2025-11-14,True,5623.699425128794,148925.25212969817,0,0.0,0.0,325469487.9309982,133.63544274539234,10.618404074240557,9371319.769512914,4.2025762443519925,7355802361.604345,707288.6886158024,
2025-11-15,False,5623.699425128794,134856.30594184995,0,0.0,0.0,325469487.9309982,0.0,10.618404074240557,0.0,4.029115055201118,6823035982.995984,656061.1522111524,
2025-11-16,False,5623.699425128794,151039.06265487196,0,0.0,0.0,325469487.9309982,0.0,10.618404074240557,0.0,3.8386174861689133,7641800300.955503,734788.4904764907,
2025-11-17,True,5623.699425128794,155394.78653606374,0,0.0,0.0,325469487.9309982,0.0,9.879129396534015,9026573.24309948,3.679344132946424,7862177542.982149,755978.6099021297,
2025-11-18,True,5623.699425128794,145441.3415217065,0,0.0,0.0,325469487.9309982,0.0,8.94929460136798,8550909.343227979,3.561140538557263,7358584381.257731,707556.190505551,
2025-11-19,True,5623.699425128794,134200.21918331328,0,0.0,0.0,325469487.9309982,0.0,8.000165935225317,7775126.468233717,3.4501180081060525,6789841364.989814,652869.3620182513,
2025-11-20,True,5623.699425128794,133639.93764401568,0,0.0,0.0,325469487.9309982,0.0,7.752142247914031,7840548.071621959,3.3571724384055224,6761493998.683605,650143.6537195775,
2025-11-21,True,5726.330398972181,143014.20061783152,0,0.0,0.0,327290642.3144413,102.63097384338619,8.059551027789066,9105771.917215532,3.2615186517528865,7235783525.878517,695748.4159498574,
2025-11-22,False,5726.330398972181,143048.21561414457,0,0.0,0.0,327290642.3144413,0.0,8.059551027789066,0.0,3.239079623479292,7369586984.393845,708614.1331147928,
2025-11-23,False,5726.330398972181,160214.00148784195,0,0.0,0.0,327290642.3144413,0.0,8.059551027789066,0.0,3.2347602585540263,8253937422.521108,793647.829088568,
2025-11-24,True,5726.330398972181,146369.4474142943,0,0.0,0.0,327290642.3144413,0.0,8.221722850460687,8552058.681156205,3.2104771675034085,7540690877.870991,725066.4305645183,
2025-11-25,True,5726.330398972181,128805.11372457897,0,0.0,0.0,327290642.3144413,0.0,7.097602582349154,7751789.644222395,3.1494575474984745,6635807972.526471,638058.4588967761,
2025-11-26,True,5726.330398972181,132367.91659059463,0,0.0,0.0,327290642.3144413,0.0,7.266795167865148,7823814.326508857,3.137743014617011,6819357173.169235,655707.4204970419,
2025-11-27,True,5819.876698658856,141775.71209849446,0,0.0,0.0,328978736.87347203,93.54629968667565,7.856546412822344,8440472.79515353,3.1672841624146577,7304029890.191244,702310.5663645427,
2025-11-28,True,5819.876698658856,139878.45704015988,0,0.0,0.0,328978736.87347203,0.0,8.007335527349339,7934239.250448594,3.235871291055516,7324009835.174067,704231.7149205833,
2025-11-29,False,5819.876698658856,123093.04219534069,0,0.0,0.0,328978736.87347203,0.0,8.007335527349339,0.0,3.2905938406676842,6445128654.953178,619723.9091301133,
2025-11-30,False,5819.876698658856,132384.11587168014,0,0.0,0.0,328978736.87347203,0.0,8.007335527349339,0.0,3.320504545934833,6931607534.008157,666500.7244238612,
2025-12-01,True,5819.876698658856,136333.70847447176,0,0.0,0.0,328978736.87347203,0.0,8.058109965416238,8476775.456364898,3.3410577811354805,7138407463.603259,686385.3330387749,
2025-12-02,True,5927.920525840214,152373.62482477084,0,0.0,0.0,330765999.1544242,108.04382718135801,9.211311491894794,8936311.40476074,3.4171631528402187,7978254482.156171,767139.854053478,
2025-12-03,True,5927.920525840214,143821.48486473536,0,0.0,0.0,330765999.1544242,0.0,8.884759531988063,8941315.427203968,3.446992968019167,7670266310.560216,737525.6067846362,
2025-12-04,True,5927.920525840214,134148.4844223532,0,0.0,0.0,330765999.1544242,0.0,8.358447882113975,9320844.182442443,3.4766290602874546,7154387271.451294,687921.8530241629,
2025-12-05,True,6032.436241000223,145483.5851880119,0,0.0,0.0,332439746.9042268,104.51571516000863,9.084595305212845,8368738.74901291,3.4842561728063783,7758909200.921064,746048.9616270254,
2025-12-06,False,6032.436241000223,145490.2268928752,0,0.0,0.0,332439746.9042268,0.0,9.084595305212845,0.0,3.5875079722667804,7896067706.404865,759237.2794620063,
2025-12-07,False,6032.436241000223,137913.1891900241,0,0.0,0.0,332439746.9042268,0.0,9.084595305212845,0.0,3.5783345842705643,7484845564.592229,719696.6889030989,
2025-12-08,True,6144.164329258534,146975.19759011216,0,0.0,0.0,334169371.2468805,111.72808825831129,9.494118140668709,8648121.713268556,3.5598424819786167,7976660261.780038,766986.5636326959,
2025-12-09,True,6144.164329258534,154143.80847814793,0,0.0,0.0,334169371.2468805,0.0,9.759543941717634,8742843.789104102,3.4435568536446857,8520659484.826344,819294.1812333022,
2025-12-10,True,6144.164329258534,153138.4720971226,0,0.0,0.0,334169371.2468805,0.0,9.566930590509536,9150788.618832225,3.397755563653282,8465087165.347558,813950.6889757267,
2025-12-11,True,6144.164329258534,152483.73707785713,0,0.0,0.0,334169371.2468805,0.0,9.286059181543136,8409267.402627377,3.3121632863116837,8428895156.034754,810470.6880802648,
2025-12-12,True,6144.164329258534,161718.22444977766,0,0.0,0.0,334169371.2468805,0.0,9.553092828701176,8902912.775822094,3.212838181292418,8939353040.719873,859553.1769922955,
2025-12-13,False,6144.164329258534,157695.53592633866,0,0.0,0.0,334169371.2468805,0.0,9.553092828701176,0.0,3.173698592798299,8716989525.375683,838172.0697476618,
2025-12-14,False,6144.164329258534,145634.02513072206,0,0.0,0.0,334169371.2468805,0.0,9.553092828701176,0.0,3.1297000374659167,8050261309.843268,774063.5874849297,
2025-12-15,True,6144.164329258534,152534.87960289724,0,0.0,0.0,334169371.2468805,0.0,8.750193582702886,8911599.23417558,3.119983637634954,8431722178.705097,810742.5171831824,
2025-12-16,True,6240.102161873666,158064.35032882163,0,0.0,0.0,335849241.7044404,95.93783261513185,9.027095581103854,8399352.287799593,3.1061178482817677,8737376603.959528,840132.3657653392,
2025-12-17,True,6240.102161873666,142947.72363699775,0,0.0,0.0,335849241.7044404,0.0,7.916506613039152,8371123.5960479025,2.980636443577692,8025151611.328129,771649.1933969355,
2025-12-18,True,6240.102161873666,151386.2326184994,0,0.0,0.0,335849241.7044404,0.0,8.13293954350483,7862191.470393086,2.8914376701893083,8498893425.65792,817201.2909286461,
2025-12-19,True,6240.102161873666,153742.03173049408,0,0.0,0.0,335849241.7044404,0.0,7.962481166431447,8174371.537700255,2.7874589101927243,8631149082.191484,829918.1809799505,
2025-12-20,False,6240.102161873666,149232.4441775447,0,0.0,0.0,335849241.7044404,0.0,7.962481166431447,0.0,2.7106379839502504,8377978742.040573,805574.8790423628,
2025-12-21,False,6240.102161873666,151030.53207602754,0,0.0,0.0,335849241.7044404,0.0,7.962481166431447,0.0,2.633081098101716,8478924231.962908,815281.1761502796,
2025-12-22,True,6240.102161873666,169154.19592515085,0,0.0,0.0,335849241.7044404,0.0,7.922331286554927,8192529.16342733,2.5207100697478726,9496395139.798456,913114.917288313,
2025-12-23,True,6240.102161873666,172206.12955161298,0,0.0,0.0,335849241.7044404,0.0,7.932835718366984,7736583.657817875,2.479319675372286,9667732111.363424,929589.626092637,
2025-12-24,True,6240.102161873666,151599.54034741287,0,0.0,0.0,335849241.7044404,0.0,6.815088094938736,7506452.686419577,2.419503539175837,8510868620.651201,818352.7519856924,
2025-12-25,True,6304.697032163099,160400.8525598921,0,0.0,0.0,337305432.2904212,64.5948702894325,7.1151897046787544,7280952.929903936,2.3874400968276,9004978376.908268,865863.3054719488,
2025-12-26,True,6304.697032163099,170654.59022365505,0,0.0,0.0,337305432.2904212,0.0,7.242610828937125,7003079.572421576,2.270577286865306,9679802538.322222,930750.2440694444,
2025-12-27,False,6304.697032163099,150176.03939681643,0,0.0,0.0,337305432.2904212,0.0,7.242610828937125,0.0,2.151775925442788,8518226233.723556,819060.2147811111,
2025-12-28,False,6304.697032163099,152375.5485443258,0,0.0,0.0,337305432.2904212,0.0,7.242610828937125,0.0,2.0991057256558396,8642985926.39412,831056.3390763577,
2025-12-29,True,6304.697032163099,161711.7527607114,0,0.0,0.0,337305432.2904212,0.0,6.3789711948555095,7668536.805609912,2.110416484597989,9172550429.485563,881976.0028351503,
2025-12-30,True,6304.697032163099,142306.34242942603,0,0.0,0.0,337305432.2904212,0.0,5.6138105356652925,6723538.685357436,2.110535242563989,8071844377.947295,776138.8824949323,
2025-12-31,True,6359.816542133534,150440.7616273204,0,0.0,0.0,338725501.14586514,55.11950997043536,5.839309149474099,7100344.277219671,2.076610564250058,8533241703.951602,820504.0099953463,
2026-01-01,True,6410.604714551713,168493.65302259888,0,0.0,0.0,340063793.97898453,50.78817241817847,6.394329020752579,6691464.165596939,2.0212253620342513,9640785853.206812,926998.6397314243,
2026-01-02,True,6410.604714551713,148274.41465988703,0,0.0,0.0,340063793.97898453,0.0,5.521646921731391,6818530.379682477,1.9754398546227336,8551642144.570369,822273.2831317662,
2026-01-03,False,6410.604714551713,130481.48490070058,0,0.0,0.0,340063793.97898453,0.0,5.521646921731391,0.0,1.9658319512861182,7525445087.221925,723600.4891559543,
2026-01-04,False,6410.604714551713,138948.47243726533,0,0.0,0.0,340063793.97898453,0.0,5.521646921731391,0.0,1.9162229301897882,8013773755.531464,770555.1688011023,
2026-01-05,True,6410.604714551713,155622.28912973718,0,0.0,0.0,340063793.97898453,0.0,5.54786058697826,6599824.496061125,1.8911027970900878,8975426606.19524,863021.7890572347,
2026-01-06,True,6410.604714551713,156776.62437864597,0,0.0,0.0,340063793.97898453,0.0,5.5824465863773876,6702401.156975181,1.8888812879543073,9042002232.11273,869423.291549301,
2026-01-07,True,6410.604714551713,143181.7742328748,0,0.0,0.0,340063793.97898453,0.0,5.106066344972116,6531761.108922225,1.8917341808573611,8257927017.772014,794031.4440165397,
2026-01-08,True,6458.43687677591,143510.13145931953,0,0.0,0.0,341354154.3331985,47.83216222419647,5.319754180574976,6451801.771069811,1.9663933618765126,8276864833.190674,795852.3878067955,
2026-01-09,True,6458.43687677591,151269.426869329,0,0.0,0.0,341354154.3331985,0.0,5.411984487336094,6442860.983385583,1.8909635392736381,8789473938.411009,845141.7248472124,
2026-01-10,False,6458.43687677591,155505.11538799174,0,0.0,0.0,341354154.3331985,0.0,5.411984487336094,0.0,1.8592027312495165,9035587608.67812,868806.5008344345,
2026-01-11,False,6458.43687677591,160088.93136294352,0,0.0,0.0,341354154.3331985,0.0,5.411984487336094,0.0,1.8715814337122207,9301929141.690695,894416.2636241053,
2026-01-12,True,6501.002973936533,160927.2353602321,0,0.0,0.0,342554126.97940457,42.56609716062337,5.708500404398027,5999863.231030545,1.874866111280624,9350638595.339903,899099.8649365291,
2026-01-13,True,6550.158537311297,165468.5681140941,0,0.0,0.0,343912212.9691942,49.15556337476368,5.989091079368084,6790429.94894807,1.9071912622712481,9677878723.320549,930565.2618577451,
2026-01-14,True,6550.158537311297,157301.98361952684,0,0.0,0.0,343912212.9691942,0.0,5.84725249538813,6767336.1545907585,1.9517016791917638,9269798905.98602,891326.817883271,
2026-01-15,True,6610.239572347228,164265.37711609039,0,0.0,0.0,345449471.26616013,60.08103503593163,6.4200231653853805,7686291.484829804,2.052042480851694,9680151375.364428,930783.7860927334,
2026-01-16,True,6610.239572347228,163488.93740753777,0,0.0,0.0,345449471.26616013,0.0,6.398167749205866,6827013.253733248,2.0451943476281675,9722766880.823473,934881.4308484108,
2026-01-17,False,6610.239572347228,146086.08244432503,0,0.0,0.0,345449471.26616013,0.0,6.398167749205866,0.0,2.0628448133385677,8687810604.56904,835366.4042854847,
2026-01-18,False,6610.239572347228,139406.40058389967,0,0.0,0.0,345449471.26616013,0.0,6.398167749205866,0.0,2.093975819871316,8290566665.029027,797169.8716374064,
2026-01-19,True,6610.239572347228,129022.027187487,0,0.0,0.0,345449471.26616013,0.0,5.271403436226085,7011148.926778116,2.135156567773995,7673002912.16748,737788.7415545654,
2026-01-20,True,6671.910336792219,139869.64081345935,0,0.0,0.0,346987060.7159366,61.67076444499116,5.609994054567976,7687947.248882288,2.0960723734762885,8318115787.515526,799818.8257226467,
2026-01-21,True,6731.582482067391,145413.38202877753,0,0.0,0.0,348437604.6442062,59.67214527517199,5.981982543421684,7252719.641348196,2.1394583921175587,8728485176.403063,839277.4208079868,
2026-01-22,True,6731.582482067391,145675.84974830796,0,0.0,0.0,348437604.6442062,0.0,6.012076583854457,6546516.064993842,2.1362141723377874,8822446505.419853,848312.1639826782,
2026-01-23,True,6731.582482067391,144112.9343468342,0,0.0,0.0,348437604.6442062,0.0,6.076412663507562,7312901.077836236,2.182489419419073,8727792947.223196,839210.8603099227,
2026-01-24,False,6731.582482067391,152454.2915020026,0,0.0,0.0,348437604.6442062,0.0,6.076412663507562,0.0,2.172283158169776,9232963690.42615,887784.9702332836,
2026-01-25,False,6731.582482067391,145723.219841373,0,0.0,0.0,348437604.6442062,0.0,6.076412663507562,0.0,2.152774322648174,8825315341.35076,848588.0135914192,
2026-01-26,True,6731.582482067391,146330.13412425254,0,0.0,0.0,348437604.6442062,0.0,5.931039796820148,6854752.875228369,2.0979972538013456,8862071391.192453,852122.2491531206,
2026-01-27,True,6731.582482067391,142188.21704426297,0,0.0,0.0,348437604.6442062,0.0,5.715361412393375,7077662.134942679,2.0805968555451186,8611227878.480991,828002.6806231722,
2026-01-28,True,6787.135067744161,150454.60594267695,0,0.0,0.0,349810414.70880556,55.55258567677029,6.088345797154821,6864050.322996736,2.0946027590898204,9111858380.896172,876140.2289323242,
2026-01-29,True,6787.135067744161,134987.878731228,0,0.0,0.0,349810414.70880556,0.0,5.4528170038749435,7176413.1174902115,2.081960059610088,8242625469.623876,792560.141309988,
2026-01-30,True,6847.5634232216935,140726.41222953002,0,0.0,0.0,351290172.967987,60.42835547753329,5.746793849954937,7398791.295907203,2.1047292957969526,8593031615.834776,826253.0399841131,
2026-01-31,False,6847.5634232216935,130350.5323365266,0,0.0,0.0,351290172.967987,0.0,5.746793849954937,0.0,2.0815485617907337,8030325969.145338,772146.7278024363,
2026-02-01,False,6847.5634232216935,145858.45115743382,0,0.0,0.0,351290172.967987,0.0,5.746793849954937,0.0,2.0488671382152948,8985700995.258924,864009.7110825889,
2026-02-02,True,6847.5634232216935,139539.60921435384,0,0.0,0.0,351290172.967987,0.0,5.6356110869568905,7404849.1469821585,2.0719222295938597,8596424790.23785,826579.3067536395,
2026-02-03,True,6847.5634232216935,139476.89246893892,0,0.0,0.0,351290172.967987,0.0,5.560323204626545,7107339.519320588,2.0451619835849244,8592561085.960022,826207.7967269252,
2026-02-04,True,6847.5634232216935,125045.82083549126,0,0.0,0.0,351290172.967987,0.0,4.816795548977085,6470756.689364862,1.9761457317235551,7703525903.491512,740723.6445664916,
2026-02-05,True,6847.5634232216935,122837.61868761682,0,0.0,0.0,351290172.967987,0.0,4.622034863088753,6703389.294263705,1.9303309134526276,7567488230.799709,727643.0991153567,
2026-02-06,True,6847.5634232216935,119058.19848350798,0,0.0,0.0,351290172.967987,0.0,4.36815546673748,6548077.051837888,1.8822127788877085,7334654688.279045,705255.2584883698,
