,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-11-26,True,2668.9400479373844,126140.87717052641,0,0.0,0.0,604668545.1818659,0.0,2.5022780180763604,13718680.552503826,4.494260822184485,3027761864.092898,291130.94847047096,
2025-11-27,True,2694.450917618008,124603.71783723393,0,0.0,0.0,605824159.9371978,25.51086968062377,2.7506997403766897,38520491.8443962,5.001390266905633,2990865399.498906,287583.2114902794,
2025-11-28,True,2694.450917618008,133567.4017170769,0,0.0,0.0,605824159.9371978,0.0,3.014802569040349,63136195.901352815,5.074984391249553,3236665391.2162423,311217.8260784848,
2025-11-29,False,2694.450917618008,135794.05668189767,0,0.0,0.0,605824159.9371978,0.0,3.014802569040349,0.0,5.133490140379045,3290622696.443164,316406.0285041504,
2025-11-30,False,2694.450917618008,135745.84956107367,0,0.0,0.0,605824159.9371978,0.0,3.014802569040349,0.0,5.4552364641223825,3289454519.795454,316293.70382648596,
2025-12-01,True,2694.450917618008,124538.66146567898,0,0.0,0.0,605824159.9371978,0.0,2.955798538541925,62843477.714318946,5.336382463882714,3017876894.0058155,290180.47057748225,
2025-12-02,True,2698.775965112192,138378.13611477317,0,0.0,0.0,606005907.185179,4.325047494183905,3.292990774281661,6058241.599371978,5.350561365340442,3353241272.241008,322427.04540778924,
2025-12-03,True,2698.775965112192,121772.7597810004,0,0.0,0.0,606005907.185179,0.0,2.780274717381192,63308404.782219365,5.126814282735275,2955588934.4968653,284191.24370162166,
2025-12-04,True,2698.775965112192,135705.27719590018,0,0.0,0.0,606005907.185179,0.0,3.0754166301978336,6060059.07185179,5.088821832540039,3293749902.3128185,316706.72137623257,
2025-12-05,True,2702.7799767438146,151989.91045940822,0,0.0,0.0,606187708.9573345,4.004011631622633,3.347433647940721,6060059.07185179,4.945466245171362,3688999890.590357,354711.52794138045,
2025-12-06,False,2702.7799767438146,142670.81154262053,0,0.0,0.0,606187708.9573345,0.0,3.347433647940721,0.0,4.980441527121451,3467950372.1621737,333456.76655405515,
2025-12-07,False,2702.7799767438146,136750.05816510328,0,0.0,0.0,606187708.9573345,0.0,3.347433647940721,0.0,4.795701913705992,3324032505.1715064,319618.5101126449,
2025-12-08,True,2702.7799767438146,136840.37807598358,0,0.0,0.0,606187708.9573345,0.0,2.930625154171652,6061877.089573345,4.803330180643524,3326227943.503736,319829.60995228234,
2025-12-09,True,2702.7799767438146,145200.5367309474,0,0.0,0.0,606187708.9573345,0.0,3.1099355418217343,60002869.92831759,4.803741173741434,3529441305.8259625,339369.3563294195,
2025-12-10,True,2702.7799767438146,141396.8763667206,0,0.0,0.0,606187708.9573345,0.0,3.1147780391030224,57609217.493345946,4.940645824043492,3436984374.8456664,330479.2668120833,
2025-12-11,True,2702.7799767438146,128712.36006686426,0,0.0,0.0,606187708.9573345,0.0,2.858360009518786,6061877.089573345,4.98073123124578,3128657306.770899,300832.43334335566,
2025-12-12,True,2739.490504095739,139138.81296820444,0,0.0,0.0,607864611.1107965,36.71052735192444,3.046009088030838,55896738.44873152,4.909975604889736,3382096821.332939,325201.6174358595,
2025-12-13,False,2739.490504095739,124205.76489948822,0,0.0,0.0,607864611.1107965,0.0,3.046009088030838,0.0,4.934686541380817,3060121023.3236833,294242.4060888157,
2025-12-14,False,2739.490504095739,139110.4566874268,0,0.0,0.0,607864611.1107965,0.0,3.046009088030838,0.0,5.02201927242342,3427335546.122525,329551.4948194736,
2025-12-15,True,2739.490504095739,137985.06964542458,0,0.0,0.0,607864611.1107965,0.0,3.1804335387829537,6078646.111107965,5.114359923856619,3399608809.3692517,326885.46243935113,
2025-12-16,True,2739.490504095739,148003.29133543046,0,0.0,0.0,607864611.1107965,0.0,3.303139977521954,12842374.974708734,4.952137168037915,3646432866.4869957,350618.54485451884,
2025-12-17,True,2739.490504095739,139279.611828503,0,0.0,0.0,607864611.1107965,0.0,3.0073428282855237,6078646.111107965,4.791069295537396,3431503107.940847,329952.22191738914,
2025-12-18,True,2739.490504095739,134605.43815192208,0,0.0,0.0,607864611.1107965,0.0,2.9092772155749924,32106612.574023724,4.795783404598974,3316343097.888605,318879.1440277505,
2025-12-19,True,2739.490504095739,140294.6635725757,0,0.0,0.0,607864611.1107965,0.0,2.9482108003368888,45076424.94270687,4.662882176753448,3456511457.4672303,332356.8709103106,
2025-12-20,False,2739.490504095739,130751.19078094143,0,0.0,0.0,607864611.1107965,0.0,2.9482108003368888,0.0,4.69430044444471,3221384032.030652,309748.4646183319,
2025-12-21,False,2739.490504095739,133142.59935433703,0,0.0,0.0,607864611.1107965,0.0,2.9482108003368888,0.0,4.760083138728597,3280302389.45735,315413.6912939759,
2025-12-22,True,2785.1869547202828,149119.71127685747,0,0.0,0.0,609980035.3443923,45.69645062454368,3.22121748219081,70514141.1198625,4.793161409853431,3673938676.192232,353263.3342492531,
2025-12-23,True,2785.1869547202828,131225.34592363457,0,0.0,0.0,609980035.3443923,0.0,2.7766221981382855,6099800.353443923,4.634045925247257,3286995640.6512384,316057.27313954214,
2025-12-24,True,2785.1869547202828,145398.6306381458,0,0.0,0.0,609980035.3443923,0.0,2.985498950803496,6099800.353443923,4.49694809603071,3642014899.6396546,350193.7403499668,
2025-12-25,True,2785.1869547202828,127950.79496156832,0,0.0,0.0,609980035.3443923,0.0,2.6274094006224504,6099800.353443923,4.497239633186099,3204973111.682896,308170.4915079708,
2025-12-26,True,2788.917429458752,137360.8384100034,0,0.0,0.0,610163029.3549956,3.730474738469234,2.800207154617015,6099800.353443923,4.464661079150534,3440680410.2663937,330834.6548333071,
2025-12-27,False,2788.917429458752,133297.1692971141,0,0.0,0.0,610163029.3549956,0.0,2.800207154617015,0.0,4.380368144178068,3343363775.856154,321477.2861400148,
2025-12-28,False,2788.917429458752,135693.1382503366,0,0.0,0.0,610163029.3549956,0.0,2.800207154617015,0.0,4.465054382161871,3403459544.1948256,327255.7254033486,
2025-12-29,True,2788.917429458752,141588.1135370306,0,0.0,0.0,610163029.3549956,0.0,2.9341097740077093,19355491.279821903,4.533773250710554,3551317498.9963202,341472.83644195384,
2025-12-30,True,2788.917429458752,126131.9207217587,0,0.0,0.0,610163029.3549956,0.0,2.5596758755204743,20694716.807696406,4.439869439675117,3163644786.637027,304196.6140997141,
2025-12-31,True,2788.917429458752,124944.22608594576,0,0.0,0.0,610163029.3549956,0.0,2.529564024895541,6101630.293549956,4.429347134857645,3133854992.5769243,301332.21082470426,
2026-01-01,True,4095.0903132507233,128100.34726356219,1673212,0.0,0.0,610163029.3549956,0.0,2.563469021197252,41176894.30414426,4.378123413158542,3213016922.819682,308943.9348865079,
2026-01-02,True,4102.7485125629855,139606.49255862497,1696166,0.0,0.0,610346078.263802,5.4827990537647695,4.181583765183705,6101630.293549956,4.462904465561078,5141574698.031233,494382.18250300316,
2026-01-03,False,4102.7485125629855,139953.5385573163,1719432,0.0,0.0,610346078.263802,0.0,4.181583765183705,0.0,4.459222025832113,5163995197.6614485,496537.99977513927,
2026-01-04,False,4102.7485125629855,129940.20437588487,1743015,0.0,0.0,610346078.263802,0.0,4.181583765183705,0.0,4.388649886039013,4794523941.996738,461011.91749968636,
2026-01-05,True,4105.15943349309,126632.10816572669,1766919,0.0,0.0,610346078.263802,0.0,3.565733546085587,6103460.782638021,4.1889609466838555,4672462055.468141,449275.1976411674,
2026-01-06,True,4107.316271943908,141827.9611456139,1791149,0.0,0.0,610346078.263802,0.0,4.051395671249995,6103460.782638021,4.247065215083365,5236232691.576892,503483.91265162424,
2026-01-07,True,4109.399413826075,147085.51665299007,1815709,0.0,0.0,610346078.263802,0.0,4.1700204830809,59819313.41633376,4.212949861039766,5433192662.686066,522422.3714121217,
2026-01-08,True,4111.57831748569,140896.5461347039,1840602,0.0,0.0,610346078.263802,0.0,3.9897730232135338,6103460.782638021,4.205771232495915,5207217898.003316,500694.028654165,
2026-01-09,True,4113.8527799064805,135196.78196884316,1865835,0.0,0.0,610346078.263802,0.0,3.8339194640219425,24671776.324767794,4.209632877558706,4999216798.532707,480693.92293583724,
2026-01-10,False,4113.8527799064805,137486.6745240905,1891411,0.0,0.0,610346078.263802,0.0,3.8339194640219425,0.0,4.173017685664815,5086703255.294997,489106.08223990357,
2026-01-11,False,4113.8527799064805,148808.50092550347,1917335,0.0,0.0,610346078.263802,0.0,3.8339194640219425,0.0,4.005123848866493,5505585822.724186,529383.2521850179,
2026-01-12,True,4116.213959773077,130951.48081444306,1943611,0.0,0.0,610346078.263802,0.0,3.581428807429094,6103460.782638021,4.057638207836773,4844915523.997284,465857.26192281576,
2026-01-13,True,4132.865179763922,146470.2974863822,1970244,0.0,0.0,610876235.2796284,14.536798122966616,4.016185926072543,17671900.527544975,4.065766783814715,5422187784.846144,521364.21008135995,
2026-01-14,True,4135.167958624339,134750.23821604767,1997240,0.0,0.0,610876235.2796284,0.0,3.767766446039253,21869499.756266993,4.132914535700896,5008501743.105014,481586.7060677898,
2026-01-15,True,4137.714314583909,122096.04821021113,2024602,0.0,0.0,610876235.2796284,0.0,3.627710512563017,6108762.3527962845,4.389257824919823,4540689563.403513,436604.7657118763,
2026-01-16,True,4145.388355617572,136747.57399543648,2052336,0.0,0.0,611059498.1502123,5.396852554909288,4.0270377286112415,6108762.3527962845,4.347692264049731,5088703907.477071,489298.45264202607,
2026-01-17,False,4145.388355617572,136175.38854946534,2080447,0.0,0.0,611059498.1502123,0.0,4.0270377286112415,0.0,4.234209403772873,5076809830.639206,488154.79140761594,
2026-01-18,False,4145.388355617572,132143.185475697,2108940,0.0,0.0,611059498.1502123,0.0,4.0270377286112415,0.0,4.220762567076425,4926483634.238417,473700.3494460016,
2026-01-19,True,4147.87675291981,125864.14545550865,2137819,0.0,0.0,611059498.1502123,0.0,3.5708039329944032,22066030.659105368,4.181982862834943,4692392199.354133,451191.55763020506,
2026-01-20,True,4150.118494809006,139891.21651846156,2167091,0.0,0.0,611059498.1502123,0.0,3.929713104629042,49283280.37250803,4.138357960988711,5218471788.053553,501776.13346668775,
2026-01-21,True,4152.67161501053,123104.27053624617,2196759,0.0,0.0,611059498.1502123,0.0,3.4874463063706025,6110594.981502123,4.171165414898537,4594737082.039745,441801.64250382164,
2026-01-22,True,4155.405276544944,115156.90440716583,2226831,0.0,0.0,611059498.1502123,0.0,3.358660282368356,6110594.981502123,4.291726190298521,4300754185.339161,413534.0562826116,
2026-01-23,True,4203.995609862874,128975.73293602574,2257310,0.0,0.0,612597215.0016922,46.14491205285783,3.8703964566416578,51257228.38266175,4.4128336988163595,4820015567.500173,463463.03533655504,
2026-01-24,False,4203.995609862874,125513.7593170778,2288202,0.0,0.0,612597215.0016922,0.0,3.8703964566416578,0.0,4.391760406670818,4745485391.527454,456296.6722622552,
2026-01-25,False,4203.995609862874,133755.96376715353,2319513,0.0,0.0,612597215.0016922,0.0,3.8703964566416578,0.0,4.383154205495046,5057110674.879915,486260.64181537647,
2026-01-26,True,4206.228750645575,141997.31716709575,2351249,0.0,0.0,612597215.0016922,0.0,4.222705704645824,6125972.150016922,4.33334672881158,5368703781.314101,516221.5174340482,
2026-01-27,True,4208.7704119819255,124957.63910704426,2383415,0.0,0.0,612597215.0016922,0.0,3.8092453522311027,6125972.150016922,4.439747440984066,4726968935.981267,454516.2438443526,
2026-01-28,True,4211.306708648704,125497.93727570011,2416016,0.0,0.0,612597215.0016922,0.0,3.8546275853859515,6125972.150016922,4.4705980033015935,4750276318.480278,456757.33831541135,
2026-01-29,True,4221.687630800097,122428.82725982976,2449059,0.0,0.0,612833008.8492444,7.776960264839785,4.037951518900666,7859794.918404948,4.7977272729509,4636898730.472305,445855.6471607986,
2026-01-30,True,4224.354865560752,119711.997125294,2482550,0.0,0.0,612833008.8492444,0.0,3.917009629581524,53342929.18851928,4.749774773945866,4545177222.301491,437036.2713751433,
2026-01-31,False,4224.354865560752,121144.0512490732,2516493,0.0,0.0,612833008.8492444,0.0,3.917009629581524,0.0,4.741381438085745,4602454845.4926405,442543.73514352314,
2026-02-01,False,4224.354865560752,117355.66734134928,2550896,0.0,0.0,612833008.8492444,0.0,3.917009629581524,0.0,4.630771262700848,4458528126.079551,428704.62750764913,
2026-02-02,True,4226.797836020266,131438.3474223112,2585765,0.0,0.0,612833008.8492444,0.0,4.135296392555615,6128330.088492444,4.564217251940022,4993551501.209097,480149.182808567,
2026-02-03,True,4253.0667122970235,147210.94911298854,2621105,0.0,0.0,613588416.2987498,24.083576868402748,4.693316449492748,25180248.31684758,4.6224305855965415,5596012019.16363,538078.0787657336,
2026-02-04,True,4255.553866722985,129545.63521942993,2656922,0.0,0.0,613588416.2987498,0.0,3.922091703551874,6135884.162987499,4.36787213233404,4955095502.556748,476451.4906304566,
2026-02-05,True,4257.779364872268,145091.11144576152,2693224,0.0,0.0,613588416.2987498,0.0,4.380768408460244,37473511.1276814,4.353419788225191,5552952380.621895,533937.7289059514,
