,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-16,True,2965.85687654791,124450.53406483086,0,0.0,0.0,294935156.87192965,0.0,4.688501781641114,12988905.196225692,3.746395953533838,3320712341.060308,319299.2635634912,
2025-10-17,True,3025.549058537138,133318.62447768784,0,0.0,0.0,296447446.0824196,59.69218198922839,5.262273604595573,15122892.104899116,3.9251743819074214,3557339507.804904,342051.87575047155,
2025-10-18,False,3025.549058537138,137539.99740423347,0,0.0,0.0,296447446.0824196,0.0,5.262273604595573,0.0,4.115786473217605,3743842009.497443,359984.8086055234,
2025-10-19,False,3025.549058537138,135008.1563255143,0,0.0,0.0,296447446.0824196,0.0,5.262273604595573,0.0,4.308906234684183,3674925234.9535146,353358.1956686072,
2025-10-20,True,3090.5120539223326,136719.68242339615,0,0.0,0.0,297873320.5496638,64.96299538519463,6.228963560517417,14258744.672442082,4.4640419098783415,3721513016.1555815,357837.79001495976,
2025-10-21,True,3154.7749290745264,147317.6169820501,0,0.0,0.0,299225880.2985759,64.262875152194,6.999360756854354,13525597.489121128,4.579360756911791,4096089419.7708507,393854.75190104335,
2025-10-22,True,3225.4157362087644,147139.02579379338,0,0.0,0.0,300644483.59932303,70.640807134238,7.326938783763408,14186033.007471431,4.72308171284767,4176192981.475599,401557.0174495768,
2025-10-23,True,3308.2851758341462,149681.99848260992,0,0.0,0.0,302231271.9929757,82.86943962538162,7.817087259951278,15867883.93652704,4.8679143239273905,4343497496.724333,417643.9900696474,
2025-10-24,True,3308.2851758341462,141814.67312975653,0,0.0,0.0,302231271.9929757,0.0,7.718268941271027,14159255.143465087,4.972046700603007,4220932521.0358343,405858.8962534456,
2025-10-25,False,3308.2851758341462,124796.91235418574,0,0.0,0.0,302231271.9929757,0.0,7.718268941271027,0.0,5.066850272068574,3714420618.511534,357155.8287030321,
2025-10-26,False,3308.2851758341462,119062.38523465199,0,0.0,0.0,302231271.9929757,0.0,7.718268941271027,0.0,5.1062052940581575,3543739746.93871,340744.20643641445,
2025-10-27,True,3308.2851758341462,133349.87146281023,0,0.0,0.0,302231271.9929757,0.0,7.565109528093689,14475095.708854407,5.182735900225755,3968988516.571356,381633.5112087842,
2025-10-28,True,3308.2851758341462,122787.11698411834,0,0.0,0.0,302231271.9929757,0.0,6.944544904958662,15236172.206665812,5.166868971074818,3654601627.634738,351404.00265718636,
2025-10-29,True,3308.2851758341462,122580.58286526022,0,0.0,0.0,302231271.9929757,0.0,6.8871700788903905,14539123.444620108,5.132814699585677,3648454403.5164404,350812.92341504234,
2025-10-30,True,3388.668424766658,135048.57152348445,0,0.0,0.0,303664010.4789929,80.38324893251178,7.576848844850751,14327384.860171651,5.12548643657043,4019548153.1121035,386495.01472231763,
2025-10-31,True,3388.668424766658,123081.23887307798,0,0.0,0.0,303664010.4789929,0.0,7.015922098003899,16105378.58497294,5.108073605249398,3752366387.3558707,360804.4603226799,
2025-11-01,False,3388.668424766658,126405.8932882114,0,0.0,0.0,303664010.4789929,0.0,7.015922098003899,0.0,5.046410983357244,3853724820.136886,370550.4634747006,
2025-11-02,False,3388.668424766658,127824.55288721492,0,0.0,0.0,303664010.4789929,0.0,7.015922098003899,0.0,5.002565903623421,3896975364.5995555,374709.16967303416,
2025-11-03,True,3473.628760546694,143163.49923368072,0,0.0,0.0,305246370.7565086,84.96033578003616,7.686757016824635,15823602.775157101,4.811440233566288,4364612408.351502,419674.2700337983,
2025-11-04,True,3473.628760546694,126545.37155045466,0,0.0,0.0,305246370.7565086,0.0,6.66605575990264,13446769.851250201,4.629027746428271,3954703873.761023,380259.98786163685,
2025-11-05,True,3550.734209441748,138057.05725628097,0,0.0,0.0,306757800.89349943,77.10544889505398,7.042966202903183,15114301.369908258,4.482952110431622,4314458699.216646,414851.7980016006,
2025-11-06,True,3550.734209441748,127275.75237198776,0,0.0,0.0,306757800.89349943,0.0,6.3415172088671286,14428482.445141334,4.304522216983834,4065819921.005764,390944.2231736312,
2025-11-07,True,3550.734209441748,135782.48716974532,0,0.0,0.0,306757800.89349943,0.0,6.518418050379138,13656006.081701484,4.147399794067568,4337567297.539425,417073.7786095601,
2025-11-08,False,3550.734209441748,139670.3957690621,0,0.0,0.0,306757800.89349943,0.0,6.518418050379138,0.0,3.9802197562740664,4461766415.906852,429016.00152950495,
2025-11-09,False,3550.734209441748,126637.17090800228,0,0.0,0.0,306757800.89349943,0.0,6.518418050379138,0.0,3.7599842791196014,4045420456.150362,388982.73616830405,
2025-11-10,True,3550.734209441748,118551.9831502949,0,0.0,0.0,306757800.89349943,0.0,4.879613350477637,14859202.406042589,3.555936843317649,3787139386.600828,364148.0179423873,
2025-11-11,True,3601.4695905464196,132778.2211283303,0,0.0,0.0,308042152.4012608,50.735381104671404,5.245101213053464,12843515.07761363,3.4127500243658138,4241596112.992928,407845.78009547386,
2025-11-12,True,3601.4695905464196,136637.85363292613,0,0.0,0.0,308042152.4012608,0.0,5.175432453904145,14816001.529171169,3.239709062347088,4427260590.440836,425698.1336962342,
2025-11-13,True,3601.4695905464196,123530.80386911487,0,0.0,0.0,308042152.4012608,0.0,4.491297455006368,12694222.979888115,3.1097605410478244,4002573555.8204007,384862.8419058078,
2025-11-14,True,3601.4695905464196,125962.0042613001,0,0.0,0.0,308042152.4012608,0.0,4.531484889197062,13109638.867641758,3.077027452672166,4081347902.7352896,392437.2983399317,
2025-11-15,False,3601.4695905464196,140714.23750239986,0,0.0,0.0,308042152.4012608,0.0,4.531484889197062,0.0,2.976349062495739,4559341219.468521,438398.1941796655,
2025-11-16,False,3601.4695905464196,130328.9269862066,0,0.0,0.0,308042152.4012608,0.0,4.531484889197062,0.0,2.8780283454442537,4222842403.471652,406042.53879535117,
2025-11-17,True,3601.4695905464196,136994.55951424866,0,0.0,0.0,308042152.4012608,0.0,4.455491513648075,13097157.115837015,2.7817794704404837,4438818367.797323,426809.4584420503,
2025-11-18,True,3601.4695905464196,144618.3767633108,0,0.0,0.0,308042152.4012608,0.0,4.576497283536834,11939315.431235544,2.706700003618109,4685840878.456569,450561.62292851624,
2025-11-19,True,3601.4695905464196,133436.75228484825,0,0.0,0.0,308042152.4012608,0.0,4.220812280157436,12762705.243637538,2.7055213877347,4323540358.692866,415725.0344896987,
2025-11-20,True,3601.4695905464196,129522.48065999274,0,0.0,0.0,308042152.4012608,0.0,4.023629800592116,13624655.675381623,2.6570716132657535,4196712396.7171254,403530.0381458774,
2025-11-21,True,3601.4695905464196,134562.64297988202,0,0.0,0.0,308042152.4012608,0.0,4.117484512226803,11701290.966240445,2.617205732240532,4360020816.8582735,419232.7708517571,
2025-11-22,False,3601.4695905464196,121961.23108448135,0,0.0,0.0,308042152.4012608,0.0,4.117484512226803,0.0,2.5745737138004445,3951717167.576009,379972.80457461625,
2025-11-23,False,3601.4695905464196,124791.42205537557,0,0.0,0.0,308042152.4012608,0.0,4.117484512226803,0.0,2.5562549334206626,4043419376.1200843,388790.32462693116,
2025-11-24,True,3601.4695905464196,124312.35270040944,0,0.0,0.0,308042152.4012608,0.0,3.614174826473182,12709493.330756161,2.486710727889389,4027896848.3656054,387297.7738813082,
2025-11-25,True,3639.2483028766183,127478.62805608846,0,0.0,0.0,309333565.4164436,37.77871233019856,3.72923174922291,12914130.15182789,2.502144514385148,4130488668.479676,397162.37196919956,
2025-11-26,True,3670.0014438562102,142776.0634228191,0,0.0,0.0,310413638.97159064,30.753140979592168,4.065290170311934,10800735.551470453,2.420201387205734,4674674690.083756,449487.95096959197,
2025-11-27,True,3670.0014438562102,139456.0294029548,0,0.0,0.0,310413638.97159064,0.0,4.005819829641921,12005337.070917977,2.429565859586419,4604556782.547742,442745.8444757444,
2025-11-28,True,3670.0014438562102,128725.40022960013,0,0.0,0.0,310413638.97159064,0.0,3.758410008071415,12055422.928011494,2.469530902296346,4250253052.886785,408678.1781621909,
2025-11-29,False,3670.0014438562102,140249.8930487817,0,0.0,0.0,310413638.97159064,0.0,3.758410008071415,0.0,2.529450124816813,4630768558.764661,445266.2075735251,
2025-11-30,False,3670.0014438562102,136395.04946057452,0,0.0,0.0,310413638.97159064,0.0,3.758410008071415,0.0,2.554196980393905,4503489399.407181,433027.82686607505,
2025-12-01,True,3706.5893903113265,136164.9698537156,0,0.0,0.0,311623676.712744,36.587946455116146,4.117224163042765,12100377.411533477,2.5574884355130423,4495892634.9013815,432297.3687405175,
2025-12-02,True,3706.5893903113265,135665.17431477315,0,0.0,0.0,311623676.712744,0.0,4.220068246427072,12727262.370276118,2.6152129988246893,4524047514.663292,435004.56871762424,
2025-12-03,True,3706.5893903113265,123474.67284803688,0,0.0,0.0,311623676.712744,0.0,3.867007522568049,11448213.825974846,2.6330135967843757,4117528980.0309157,395916.24807989574,
2025-12-04,True,3747.492515458156,138225.99317866671,0,0.0,0.0,312894488.9316294,40.90312514682963,4.449024815397667,12708122.18885424,2.706020473140834,4609443536.7096,443215.72468361544,
2025-12-05,True,3747.492515458156,134975.19722081584,0,0.0,0.0,312894488.9316294,0.0,4.405247607635575,12016120.414542139,2.7250438370827226,4550708811.027417,437568.15490648244,
2025-12-06,False,3747.492515458156,141415.0672392351,0,0.0,0.0,312894488.9316294,0.0,4.405247607635575,0.0,2.6643465363106933,4767829984.680884,458445.1908347004,
2025-12-07,False,3747.492515458156,130196.98593960523,0,0.0,0.0,312894488.9316294,0.0,4.405247607635575,0.0,2.6675434004020677,4389610708.367988,422077.9527276911,
2025-12-08,True,3786.0422914207306,143680.8723997049,0,0.0,0.0,314108510.89736927,38.54977596257446,4.562409575299826,12140219.657398636,2.6512608176669055,4844221942.019186,465790.57134799863,
2025-12-09,True,3786.0422914207306,126439.16771174032,0,0.0,0.0,314108510.89736927,0.0,4.070860099319868,14012997.18834345,2.6711531698984845,4306767145.75324,414112.2255531961,
2025-12-10,True,3786.0422914207306,126884.62100310791,0,0.0,0.0,314108510.89736927,0.0,4.10514749011545,13199684.999640882,2.684194742433098,4321940162.429555,415571.1694643803,
2025-12-11,True,3786.0422914207306,132815.24815572737,0,0.0,0.0,314108510.89736927,0.0,4.143520062811749,12297085.02822755,2.5883067864221854,4523949006.974029,434995.0968244258,
2025-12-12,True,3786.0422914207306,129876.30977674454,0,0.0,0.0,314108510.89736927,0.0,3.9924131282873483,11312361.272255817,2.5503499549506823,4423842975.883622,425369.51691188675,
2025-12-13,False,3786.0422914207306,140046.97744028817,0,0.0,0.0,314108510.89736927,0.0,3.9924131282873483,0.0,2.4920334778123197,4770275953.389353,458680.3801335916,
2025-12-14,False,3786.0422914207306,124038.21477005177,0,0.0,0.0,314108510.89736927,0.0,3.9924131282873483,0.0,2.4422677224084404,4224985958.523836,406248.64985806117,
2025-12-15,True,3786.0422914207306,138922.800542458,0,0.0,0.0,314108510.89736927,0.0,3.9564988089571385,11524609.511491569,2.3628260633292415,4731984273.546697,454998.48784102855,
2025-12-16,True,3786.0422914207306,132194.33973733295,0,0.0,0.0,314108510.89736927,0.0,3.655510217977292,12089641.212291067,2.2941900148302063,4502799643.013019,432961.5041358672,
2025-12-17,True,3819.480515912177,144713.0610972051,0,0.0,0.0,315326018.48962015,33.43822449144627,3.974470347956215,12175075.92250889,2.2785878332602283,4929211955.236192,473962.68800347997,
2025-12-18,True,3848.885155734065,159786.43392435735,0,0.0,0.0,316441203.2018498,29.40463982188779,4.213169788326373,11151847.122296972,2.1768302561507205,5490709986.95663,527952.8833612144,
2025-12-19,True,3874.8500102133726,170920.96489334438,0,0.0,0.0,317463837.6306253,25.96485447930757,4.339711099138861,10226344.287754904,2.0874859326110826,5918540047.598109,569090.3891921259,
2025-12-20,False,3874.8500102133726,150410.44910614306,0,0.0,0.0,317463837.6306253,0.0,4.339711099138861,0.0,2.013007782641068,5243450908.934356,504177.9720129188,
2025-12-21,False,3874.8500102133726,133412.1147269485,0,0.0,0.0,317463837.6306253,0.0,4.339711099138861,0.0,1.9466446488800047,4650872850.823115,447199.3125791457,
2025-12-22,True,3874.8500102133726,147429.74586983596,0,0.0,0.0,317463837.6306253,0.0,3.3779626208703504,11177720.892657189,1.8771937008854642,5139540767.141954,494186.61222518794,
2025-12-23,True,3874.8500102133726,129738.17636545564,0,0.0,0.0,317463837.6306253,0.0,2.9093796091833375,10074859.26273262,1.837265699912952,4522795875.08492,434884.21875816537,
2025-12-24,True,3896.772979454717,136728.04875603525,0,0.0,0.0,318455353.28472733,21.922969241344457,3.023134122902194,9915156.541020533,1.8115034474888845,4766469455.993222,458314.3707685791,
2025-12-25,True,3896.772979454717,121014.85119058109,0,0.0,0.0,318455353.28472733,0.0,2.5809300517886276,9499297.997304637,1.7429342816211568,4242560833.321922,407938.5416655694,
2025-12-26,True,3915.09961433055,134774.95348878528,0,0.0,0.0,319362669.9812054,18.32663487583305,2.7222813958830794,9073166.964780718,1.650696662782716,4724965021.721302,454323.55978089443,
2025-12-27,False,3915.09961433055,133627.38853026932,0,0.0,0.0,319362669.9812054,0.0,2.7222813958830794,0.0,1.5813673119122675,4706765914.736084,452573.6456477004,
2025-12-28,False,3915.09961433055,123495.30737430311,0,0.0,0.0,319362669.9812054,0.0,2.7222813958830794,0.0,1.4686703672555912,4349882982.615931,418257.9790976856,
2025-12-29,True,3915.09961433055,128643.35236988621,0,0.0,0.0,319362669.9812054,0.0,2.2273702190185,8976562.321898948,1.4123632010383722,4531212895.437279,435693.5476381999,
2025-12-30,True,3915.09961433055,135597.87823008347,0,0.0,0.0,319362669.9812054,0.0,2.2893902617089283,8030395.480253605,1.3772356979855265,4776172597.426159,459247.36513713066,
2025-12-31,True,3915.09961433055,135679.5395504457,0,0.0,0.0,319362669.9812054,0.0,2.241845738114873,7741449.193305169,1.3478224882126377,4779048959.251836,459523.9383895996,
2026-01-01,True,3915.09961433055,119397.99480439223,0,0.0,0.0,319362669.9812054,0.0,1.9621129767984828,7679105.059514031,1.3405046066105537,4205563084.1416154,404381.06578284764,
2026-01-02,True,3926.000361186196,133725.75418091932,0,0.0,0.0,320057849.17927223,10.900746855645997,2.0968846571649244,6951791.980668271,1.2790891647434783,4710230654.23861,452906.79367678944,
2026-01-03,False,3926.000361186196,136107.82382311567,0,0.0,0.0,320057849.17927223,0.0,2.0968846571649244,0.0,1.2862385042053073,4807482672.073275,462257.9492378149,
2026-01-04,False,3926.000361186196,122849.40462045748,0,0.0,0.0,320057849.17927223,0.0,2.0968846571649244,0.0,1.2659465711215683,4339180271.921039,417228.8723000999,
2026-01-05,True,3926.000361186196,133321.2931976843,0,0.0,0.0,320057849.17927223,0.0,2.062071179755363,7245927.226549683,1.2609047536139264,4709059250.695439,452794.1587207153,
2026-01-06,True,3926.000361186196,137939.60706437263,0,0.0,0.0,320057849.17927223,0.0,2.0762787255036206,7336865.246096207,1.2270854786063126,4872183333.240128,468479.16665770457,
2026-01-07,True,3926.000361186196,124929.28802776005,0,0.0,0.0,320057849.17927223,0.0,1.9067889703247631,7526913.18939941,1.2442753954198666,4412644112.277008,424292.70310355845,
2026-01-08,True,3936.855767714552,139920.80259109125,0,0.0,0.0,320768436.66464233,10.855406528355434,2.1375231413046367,7105874.853701024,1.2453937582923529,4942161405.75025,475207.82747598557,
2026-01-09,True,3936.855767714552,133031.62345046716,0,0.0,0.0,320768436.66464233,0.0,2.0742570896991,7802175.126937313,1.27042729385402,4711820064.180059,453059.62155577494,
2026-01-10,False,3936.855767714552,142381.49475369978,0,0.0,0.0,320768436.66464233,0.0,2.0742570896991,0.0,1.2979429354534053,5042981257.747514,484902.04401418404,
2026-01-11,False,3936.855767714552,147045.54655808824,0,0.0,0.0,320768436.66464233,0.0,2.0742570896991,0.0,1.2767519045002917,5208176361.755813,500786.1886303666,
2026-01-12,True,3949.752971121008,156403.5306614503,0,0.0,0.0,321567352.8404379,12.897203406456516,2.524880844251255,7989161.757955621,1.3153352476097468,5539624900.944068,532656.2404753912,
2026-01-13,True,3949.752971121008,137635.10698207625,0,0.0,0.0,321567352.8404379,0.0,2.1528504882494337,7653855.32284086,1.2734639674965826,4890840065.804479,470273.08325043065,
2026-01-14,True,3960.8306789667413,150710.5573112968,0,0.0,0.0,322319158.8806557,11.077707845733336,2.2206891589730895,7518060.402178186,1.1996266707739691,5355473964.457358,514949.41965936136,
2026-01-15,True,3960.8306789667413,150269.3834144306,0,0.0,0.0,322319158.8806557,0.0,2.2744525986877293,7492944.152028973,1.231703653592298,5354773231.530263,514882.0414932945,
2026-01-16,True,3960.8306789667413,135738.7683525885,0,0.0,0.0,322319158.8806557,0.0,2.1089340191406096,7288903.763806018,1.264325601392273,4836982136.6121855,465094.43621271016,
2026-01-17,False,3960.8306789667413,150012.87631667394,0,0.0,0.0,322319158.8806557,0.0,2.1089340191406096,0.0,1.290041400196858,5345632731.252993,514003.14723586466,
2026-01-18,False,3960.8306789667413,132480.51360000798,0,0.0,0.0,322319158.8806557,0.0,2.1089340191406096,0.0,1.3558284325892638,4720875881.737189,453930.3732439605,
2026-01-19,True,3975.434743842996,138353.17475303222,0,0.0,0.0,323172166.42434454,14.604064876254467,2.368699731764729,8530075.436888434,1.3932232890447513,4930145182.146402,474052.421360231,
2026-01-20,True,3975.434743842996,140278.1085661667,0,0.0,0.0,323172166.42434454,0.0,2.406213892920455,7811131.137927738,1.394420147591321,5017170181.890556,482420.20979716885,
2026-01-21,True,3975.434743842996,127952.89429471167,0,0.0,0.0,323172166.42434454,0.0,2.1391357639354722,8367669.131880895,1.3590566352762345,4576348031.0915365,440033.46452803235,
2026-01-22,True,3988.753653266653,136644.7443211078,0,0.0,0.0,323982548.89533436,13.318909423657129,2.2458024920118134,8103824.709898168,1.3360661088822874,4887219707.5322695,469924.9718781028,
2026-01-23,True,3988.753653266653,123210.59658354899,0,0.0,0.0,323982548.89533436,0.0,2.033899322734442,8006617.781783332,1.3408055351680488,4421499471.72316,425144.17997338076,
2026-01-24,False,3988.753653266653,114749.39541712511,0,0.0,0.0,323982548.89533436,0.0,2.033899322734442,0.0,1.3114692944524313,4117863278.6939497,395948.3921821106,
2026-01-25,False,3988.753653266653,122449.91175744798,0,0.0,0.0,323982548.89533436,0.0,2.033899322734442,0.0,1.2777840064337072,4394201758.295786,422519.39983613323,
2026-01-26,True,4000.9842448249574,133819.51317860556,0,0.0,0.0,324751423.507929,12.230591558304061,2.1286849395318166,7688746.125946596,1.2920411474312734,4802207953.146588,461750.7647256335,
2026-01-27,True,4000.9842448249574,117761.17159717288,0,0.0,0.0,324751423.507929,0.0,1.9152054366349194,8360362.279425598,1.3200715470212951,4238900876.657568,407586.62275553535,
2026-01-28,True,4013.8979026237944,131892.51218883364,0,0.0,0.0,325533828.5556568,12.913657798837038,2.176896447156079,7824050.477277588,1.3396824013785704,4747568981.856477,456497.0174861997,
2026-01-29,True,4029.2689425886847,138847.2425121486,0,0.0,0.0,326424592.0147606,15.371039964890365,2.395952025037369,8907634.59103808,1.3994927821676715,5014041022.197892,482119.32905748964,
2026-01-30,True,4029.2689425886847,128851.73550579838,0,0.0,0.0,326424592.0147606,0.0,2.096075034304049,7909294.837914763,1.3178718045060962,4670902810.500129,449125.270240397,
2026-01-31,False,4029.2689425886847,134850.34451773515,0,0.0,0.0,326424592.0147606,0.0,2.096075034304049,0.0,1.3394782226466884,4888353662.698281,470034.0060286809,
2026-02-01,False,4029.2689425886847,118668.30317560694,0,0.0,0.0,326424592.0147606,0.0,2.096075034304049,0.0,1.3293974501298587,4301751223.174488,413629.9253052392,
2026-02-02,True,4029.2689425886847,132272.6905408166,0,0.0,0.0,326424592.0147606,0.0,2.0425650598984437,8103103.8299007695,1.2510144459783927,4794913157.935007,461049.3421091353,
2026-02-03,True,4029.2689425886847,128682.63919631165,0,0.0,0.0,326424592.0147606,0.0,2.0428017718012863,8461520.417346457,1.2860648843838989,4664773033.325406,448535.86858898134,
2026-02-04,True,4029.2689425886847,113240.72249275426,0,0.0,0.0,326424592.0147606,0.0,1.7415406741920556,7686299.219995348,1.2459126751140062,4105000269.326358,394711.5643583036,
