,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-21,False,2531.413939604953,121701.76037043078,0,0.0,0.0,278138928.6412933,0.0,3.203214838713073,0.0,2.7853947502690684,2771687923.235237,266508.45415723434,
2025-09-22,True,2531.413939604953,126086.05912837107,0,0.0,0.0,278138928.6412933,0.0,3.0986226462482986,11633072.001272159,2.7002267162549747,2871537817.618448,276109.40554023534,
2025-09-23,True,2545.160895079411,136039.66540222667,0,0.0,0.0,278701353.05672246,13.746955474457879,3.3251245353874808,11248488.308583785,2.6855977884855067,3098225502.4794717,297906.29831533384,
2025-09-24,True,2545.160895079411,119714.90555395947,0,0.0,0.0,278701353.05672246,0.0,2.8448738848263484,11182315.14565414,2.6021877411073646,2741244486.8521223,263581.20065885794,
2025-09-25,True,2545.160895079411,116499.12923210052,0,0.0,0.0,278701353.05672246,0.0,2.7329631455406633,11174358.372567294,2.568827436961719,2667609302.7248445,256500.8944927735,
2025-09-26,True,2559.0129432719195,122760.68969414814,0,0.0,0.0,279282914.20732725,13.85204819250829,2.92400375785154,11631223.012095967,2.6082093168741527,2810987172.140969,270287.22809047776,
2025-09-27,False,2559.0129432719195,115075.14066470476,0,0.0,0.0,279282914.20732725,0.0,2.92400375785154,0.0,2.5050365574872036,2649343675.245342,254744.58415820595,
2025-09-28,False,2559.0129432719195,128884.15754446934,0,0.0,0.0,279282914.20732725,0.0,2.92400375785154,0.0,2.432858977400754,2967264916.274783,285313.9342571907,
2025-09-29,True,2559.0129432719195,124507.40397110047,0,0.0,0.0,279282914.20732725,0.0,2.698898119469659,10230284.981956797,2.365719217001066,2866500108.7695875,275625.0104586142,
2025-09-30,True,2559.0129432719195,109566.51549456842,0,0.0,0.0,279282914.20732725,0.0,2.383460836058161,11745041.106488373,2.3741166568192833,2522520095.717237,242550.00920358047,
2025-10-01,True,2571.431691674269,122714.49735391664,0,0.0,0.0,279845158.67659944,12.418748402349488,2.7104943689917573,11244889.385444114,2.4105964994136158,2825222507.2033057,271656.01030801015,
2025-10-02,True,2584.0248200026545,128339.45498289331,0,0.0,0.0,280410524.7221309,12.593128328385307,2.8586704825460485,11307320.910629442,2.424078683980439,2969063491.4257894,285486.87417555664,
2025-10-03,True,2584.0248200026545,132483.9939860143,0,0.0,0.0,280410524.7221309,0.0,2.909743314175453,9887571.42491741,2.3833558822378693,3079955169.6880956,296149.53554693225,
2025-10-04,False,2584.0248200026545,130933.21774531594,0,0.0,0.0,280410524.7221309,0.0,2.909743314175453,0.0,2.4424677128411427,3043903106.673807,292682.9910263276,
2025-10-05,False,2584.0248200026545,131554.70418545374,0,0.0,0.0,280410524.7221309,0.0,2.909743314175453,0.0,2.529787793738637,3058351269.9318953,294072.23749345145,
2025-10-06,True,2584.0248200026545,118852.16460367189,0,0.0,0.0,280410524.7221309,0.0,2.8371103295803053,11004020.940946432,2.590399565069082,2763045767.1614494,265677.47761167784,
2025-10-07,True,2596.646656205822,132748.91069251482,0,0.0,0.0,280940570.2613969,12.62183620316782,3.1611151925362337,10600910.785320392,2.584086131475599,3086113887.8484883,296741.7199854316,
2025-10-08,True,2609.1498271774994,142759.62813132227,0,0.0,0.0,281452567.5016253,12.503170971677056,3.4862454289451974,10239944.804568827,2.6421298236335997,3335051665.5338707,320678.04476287216,
2025-10-09,True,2609.1498271774994,130098.0613388929,0,0.0,0.0,281452567.5016253,0.0,3.32681597356419,10882296.522930907,2.758443857861373,3053895314.566076,293643.78024673805,
2025-10-10,True,2624.9483117157192,130813.68739226212,0,0.0,0.0,282044762.7730044,15.798484538219643,3.4898252612543263,11843905.427582039,2.877774038631198,3070693774.3499827,295259.0167644214,
2025-10-11,False,2624.9483117157192,133334.6566126945,0,0.0,0.0,282044762.7730044,0.0,3.4898252612543263,0.0,2.95783660345959,3148821955.418502,302771.34186716366,
2025-10-12,False,2624.9483117157192,140959.2227860398,0,0.0,0.0,282044762.7730044,0.0,3.4898252612543263,0.0,3.0828709524021174,3328883178.637531,320084.9210228395,
2025-10-13,True,2642.9199047304182,131151.16650673407,0,0.0,0.0,282641750.6081065,17.971593014699156,3.9481464265667103,11939756.70204157,3.234583577200273,3097256805.293589,297813.1543551528,
2025-10-14,True,2642.9199047304182,125825.12264989993,0,0.0,0.0,282641750.6081065,0.0,3.9983312646823665,12580125.434065623,3.398315708879328,2991821413.5068607,287675.13591412123,
2025-10-15,True,2664.717162802369,140924.13736788795,0,0.0,0.0,283292184.57009,21.79725807195074,4.722631305117379,13008679.239670364,3.5838594477231207,3350839983.1276846,322196.15222381585,
2025-10-16,True,2688.9412431299843,142008.54876625235,0,0.0,0.0,283970786.9129579,24.22408032761563,5.0692817799352605,13572046.85735876,3.7950317841122043,3404473126.8685975,327353.18527582666,
2025-10-17,True,2714.619255340247,145450.94890699146,0,0.0,0.0,284645837.64257944,25.67801221026261,5.532756396133544,13501014.592430146,4.017143469429063,3518699452.1018825,338336.48577902716,
2025-10-18,False,2714.619255340247,150176.3945048675,0,0.0,0.0,284645837.64257944,0.0,5.532756396133544,0.0,4.170615100638547,3667709251.708484,352664.35112581577,
2025-10-19,False,2714.619255340247,132155.2271642834,0,0.0,0.0,284645837.64257944,0.0,5.532756396133544,0.0,4.413939101330738,3227584141.5034657,310344.6289907179,
2025-10-20,True,2744.5570668361456,134061.39334681618,0,0.0,0.0,285334166.8625396,29.93781149589881,5.8307923105846236,13766584.399203585,4.5605766122530795,3274137818.371389,314820.944074172,
2025-10-21,True,2776.4427769670287,140371.56559636624,0,0.0,0.0,286031544.6502669,31.885710130883087,6.4181095669975505,13947555.754545387,4.753456198967615,3466057085.216598,333274.7197323652,
2025-10-22,True,2776.4427769670287,129244.44627589724,0,0.0,0.0,286031544.6502669,0.0,6.133810965630791,15259963.23500846,4.889266406612954,3228382015.5423393,310421.34764830186,
2025-10-23,True,2810.8295750265224,132724.4880213749,0,0.0,0.0,286737910.0991712,34.386798059493906,6.46120244728843,14127308.978086876,5.0151911974614265,3315309574.196996,318779.7667497112,
2025-10-24,True,2810.8295750265224,124746.91312837813,0,0.0,0.0,286737910.0991712,0.0,6.3356523869807475,15073973.470840646,5.180982608675375,3154631418.1398363,303329.94405190734,
2025-10-25,False,2810.8295750265224,114822.72513246902,0,0.0,0.0,286737910.0991712,0.0,6.3356523869807475,0.0,5.239037435597866,2903666047.8047595,279198.65844276536,
2025-10-26,False,2810.8295750265224,118313.83251202351,0,0.0,0.0,286737910.0991712,0.0,6.3356523869807475,0.0,5.231542267446089,2991950052.173739,287687.50501670566,
2025-10-27,True,2850.003778790801,125980.28619547721,0,0.0,0.0,287481931.3346824,39.17420376427863,6.633113634603347,14880424.710223982,5.371127328225742,3185821267.4930954,306328.9680281822,
2025-10-28,True,2887.5796492299173,135158.2327443557,0,0.0,0.0,288183454.02111113,37.575870439116315,7.239521031366938,14030453.728574634,5.402968649419839,3465550585.202697,333226.0178079516,
2025-10-29,True,2887.5796492299173,127710.14233826635,0,0.0,0.0,288183454.02111113,0.0,6.886898833977163,14456992.961406944,5.381872246484166,3317750042.310609,319014.42714525084,
2025-10-30,True,2924.773646427781,134833.4484638293,0,0.0,0.0,288880066.36891985,37.19399719786363,7.199118591734902,13932246.956174677,5.328644602460693,3502804641.473768,336808.13860324695,
2025-10-31,True,2961.7885682557444,140754.5338081337,0,0.0,0.0,289575787.0362335,37.014921827963526,7.488663641338383,13914413.346273296,5.25493376017069,3703726898.4872313,356127.586393003,
2025-11-01,False,2961.7885682557444,144200.18002742348,0,0.0,0.0,289575787.0362335,0.0,7.488663641338383,0.0,5.133161442056459,3842414010.3554835,369462.8856111042,
2025-11-02,False,2961.7885682557444,133160.57264606684,0,0.0,0.0,289575787.0362335,0.0,7.488663641338383,0.0,5.02853628083909,3548248343.8293977,341177.72536821134,
2025-11-03,True,2961.7885682557444,120586.45046040717,0,0.0,0.0,289575787.0362335,0.0,6.043070171445844,14604926.966050047,4.899675504035795,3213193399.758509,308960.90382293356,
2025-11-04,True,2996.05646708003,135056.82451565604,0,0.0,0.0,290285922.1843624,34.26789882428566,6.517229305190936,14202702.962578094,4.717964407826977,3598776607.7295303,346036.2122816856,
2025-11-05,True,2996.05646708003,132488.84480294486,0,0.0,0.0,290285922.1843624,0.0,6.264953790775406,13564467.702547966,4.581572242897307,3571195369.368869,343384.170131622,
2025-11-06,True,2996.05646708003,136111.57514214082,0,0.0,0.0,290285922.1843624,0.0,6.239388921839633,14570212.121432794,4.441431597799555,3668844932.4777565,352773.55119978427,
2025-11-07,True,2996.05646708003,132985.4864672941,0,0.0,0.0,290285922.1843624,0.0,5.836780401868158,13429656.93644964,4.252507498782237,3584582190.0827007,344671.3644310289,
2025-11-08,False,2996.05646708003,140668.62789688364,0,0.0,0.0,290285922.1843624,0.0,5.836780401868158,0.0,4.02990561054483,3791678864.043182,364584.5061579983,
2025-11-09,False,2996.05646708003,142865.07670970078,0,0.0,0.0,290285922.1843624,0.0,5.836780401868158,0.0,3.8656616607211745,3850883454.7470627,370277.25526414067,
2025-11-10,True,2996.05646708003,128145.72210558061,0,0.0,0.0,290285922.1843624,0.0,4.895397042682472,12207327.352093985,3.701346887723687,3454127855.5831103,332127.67842145293,
2025-11-11,True,2996.05646708003,125356.0474063749,0,0.0,0.0,290285922.1843624,0.0,4.616652046863092,12349731.288789872,3.5682710275516714,3378933046.671715,324897.4083338187,
2025-11-12,True,3017.8787692095966,140398.7730951399,0,0.0,0.0,290903068.8599789,21.822302129566875,4.964499633806015,12342933.512329737,3.426006248255005,3784405012.2723217,363885.0973338771,
2025-11-13,True,3017.8787692095966,133400.65928751737,0,0.0,0.0,290903068.8599789,0.0,4.504372540285228,12198198.95059741,3.2547889982073177,3621963486.4598227,348265.719851906,
2025-11-14,True,3017.8787692095966,132278.9760716706,0,0.0,0.0,290903068.8599789,0.0,4.283422682399232,12937957.782739315,3.1213798366124466,3591508647.0844374,345337.36991196516,
2025-11-15,False,3017.8787692095966,125434.38543831682,0,0.0,0.0,290903068.8599789,0.0,4.283422682399232,0.0,3.021739688864564,3405671054.6304092,327468.37063753937,
2025-11-16,False,3017.8787692095966,135168.6838969239,0,0.0,0.0,290903068.8599789,0.0,4.283422682399232,0.0,2.8400652178462074,3669967151.6038685,352881.45688498736,
2025-11-17,True,3017.8787692095966,149421.11780368772,0,0.0,0.0,290903068.8599789,0.0,4.292812621371333,11320575.776075942,2.769341183531202,4056935218.1725683,390089.92482428544,
2025-11-18,True,3017.8787692095966,134057.7537864629,0,0.0,0.0,290903068.8599789,0.0,3.7508312144752844,11603531.076776985,2.6970071407001486,3639804269.969032,349981.1798047146,
2025-11-19,True,3032.5615698003294,150144.68424083848,0,0.0,0.0,291446594.3456588,14.682800590732567,4.056009362116817,10870509.71359787,2.603967148230124,4076580782.3653164,391978.9213812804,
2025-11-20,True,3032.5615698003294,132127.32213193786,0,0.0,0.0,291446594.3456588,0.0,3.454176456522021,11919807.659251075,2.5124720802213227,3604844721.3213887,346619.6847424412,
2025-11-21,True,3032.5615698003294,119575.80457653456,0,0.0,0.0,291446594.3456588,0.0,3.126422287952371,11005001.665913925,2.512775471775197,3262400243.7213135,313692.3311270494,
2025-11-22,False,3032.5615698003294,115807.25687484672,0,0.0,0.0,291446594.3456588,0.0,3.126422287952371,0.0,2.595496273645537,3159582529.184484,303806.012421585,
2025-11-23,False,3032.5615698003294,122566.11732162151,0,0.0,0.0,291446594.3456588,0.0,3.126422287952371,0.0,2.532218451108483,3343985285.6361313,321537.0466957819,
2025-11-24,True,3047.281519737489,129242.88186337256,0,0.0,0.0,292016899.08926547,14.71994993715954,3.335845917626056,11406094.872133305,2.480554119966269,3526148210.196147,339052.7125188603,
2025-11-25,True,3047.281519737489,123592.45779097352,0,0.0,0.0,292016899.08926547,0.0,3.165298911698493,10743175.30931685,2.4542464226586893,3388354558.695386,325803.3229514794,
2025-11-26,True,3047.281519737489,121166.35544437123,0,0.0,0.0,292016899.08926547,0.0,3.042450876300062,12280315.454992658,2.4062288903658238,3321841641.2172465,319407.85011704295,
2025-11-27,True,3061.7691094730058,126815.3047828268,0,0.0,0.0,292581306.1183758,14.487589735516826,3.2551828965953584,11288140.582206445,2.459796233573992,3476710664.658523,334299.10237101186,
2025-11-28,True,3076.2887212719497,134451.5558451028,0,0.0,0.0,293135072.2748469,14.519611798943824,3.5252865741653414,11075323.129423114,2.5055480284678153,3703587173.185231,356114.15126781067,
2025-11-29,False,3076.2887212719497,126820.61544647446,0,0.0,0.0,293135072.2748469,0.0,3.5252865741653414,0.0,2.4866363077399654,3509952601.026325,337495.4424063774,
2025-11-30,False,3076.2887212719497,130705.95865504254,0,0.0,0.0,293135072.2748469,0.0,3.5252865741653414,0.0,2.465606308487055,3617485358.636615,347835.13063813606,
2025-12-01,True,3076.2887212719497,131647.36745806003,0,0.0,0.0,293135072.2748469,0.0,3.4470507639120935,11119891.38168089,2.495032401501007,3643540273.0142775,350340.41086675745,
2025-12-02,True,3076.2887212719497,133763.5219114357,0,0.0,0.0,293135072.2748469,0.0,3.5193245854984143,11943023.614959642,2.5070460899598945,3702108052.4060607,355971.92811596737,
2025-12-03,True,3076.2887212719497,127938.59525525666,0,0.0,0.0,293135072.2748469,0.0,3.4616122942667276,10536278.32537223,2.5782055348014055,3540894385.4035363,340470.6139811093,
2025-12-04,True,3076.2887212719497,112585.96382462585,0,0.0,0.0,293135072.2748469,0.0,3.042827814504394,12592120.700702988,2.5753355156196034,3115987059.155112,299614.14030337613,
2025-12-05,True,3092.049662791423,122786.40224595337,0,0.0,0.0,293705882.88897204,15.760941519473475,3.39031765930113,11416212.28250299,2.63106033365688,3398299640.9266324,326759.58085833,
2025-12-06,False,3092.049662791423,137517.2154437711,0,0.0,0.0,293705882.88897204,0.0,3.39031765930113,0.0,2.661236519803317,3825496708.2708516,367836.22194912034,
2025-12-07,False,3092.049662791423,133840.22899676432,0,0.0,0.0,293705882.88897204,0.0,3.39031765930113,0.0,2.6818285920105294,3723209154.643557,358000.8802541882,
2025-12-08,True,3107.789273260941,147522.78374298848,0,0.0,0.0,294261720.77363425,15.739610469518118,4.177389155301422,11116757.6932442,2.6897506481399778,4103834721.948026,394599.4924950025,
2025-12-09,True,3107.789273260941,140045.2965742504,0,0.0,0.0,294261720.77363425,0.0,3.962660781897364,12243584.322059544,2.6791718786196195,3915654756.3878603,376505.26503729424,
2025-12-10,True,3124.7668993622683,152877.56723103565,0,0.0,0.0,294843887.38012266,16.977626101327097,4.458342589220241,11643332.12976784,2.7612891183936457,4274443968.604333,411004.2277504166,
2025-12-11,True,3124.7668993622683,142487.403152933,0,0.0,0.0,294843887.38012266,0.0,4.041768469183333,11944472.372516245,2.676513653147029,4005699802.627215,385163.44256030914,
2025-12-12,True,3124.7668993622683,125388.91477458103,0,0.0,0.0,294843887.38012266,0.0,3.506380737611269,11841467.099483773,2.638605304972926,3525015826.311949,338943.829453072,
2025-12-13,False,3124.7668993622683,135246.52382105493,0,0.0,0.0,294843887.38012266,0.0,3.506380737611269,0.0,2.614660377691434,3802139429.78906,365590.32978740963,
2025-12-14,False,3124.7668993622683,141702.69889727116,0,0.0,0.0,294843887.38012266,0.0,3.506380737611269,0.0,2.5470174861672112,3983639679.3287945,383042.2768585379,
2025-12-15,True,3124.7668993622683,135006.0397693438,0,0.0,0.0,294843887.38012266,0.0,3.524757266845149,12660810.462285955,2.4634883888000965,3795378783.6044965,364940.2676542785,
2025-12-16,True,3139.8270404802442,151206.76454166506,0,0.0,0.0,295437152.22442675,15.060141117975842,3.8384125300081116,11865296.886081232,2.395272512816616,4250824237.6370363,408733.09977279196,
2025-12-17,True,3139.8270404802442,147660.3954563538,0,0.0,0.0,295437152.22442675,0.0,3.661659168475112,12360612.612759853,2.333314463481489,4171133160.2254815,401070.49617552705,
2025-12-18,True,3139.8270404802442,145478.7878111422,0,0.0,0.0,295437152.22442675,0.0,3.513497540872081,10777631.381319715,2.272476303795796,4109506777.8538227,395144.8824859445,
2025-12-19,True,3139.8270404802442,136017.14490841626,0,0.0,0.0,295437152.22442675,0.0,3.181998938011686,11619728.293619206,2.201231702603421,3842232859.618667,369445.4672710257,
2025-12-20,False,3139.8270404802442,142887.43048293437,0,0.0,0.0,295437152.22442675,0.0,3.181998938011686,0.0,2.0440809773528628,4036305724.529569,388106.31966630474,
2025-12-21,False,3139.8270404802442,140491.1593841818,0,0.0,0.0,295437152.22442675,0.0,3.181998938011686,0.0,1.9186243494142428,3968615496.489707,381597.64389324107,
2025-12-22,True,3139.8270404802442,132833.74756455104,0,0.0,0.0,295437152.22442675,0.0,2.5432253670484,9019965.625836004,1.8015063799851465,3752307770.483342,360798.82408493676,
2025-12-23,True,3139.8270404802442,132024.3055960253,0,0.0,0.0,295437152.22442675,0.0,2.4667626301099728,8986690.196549501,1.7580565950211653,3729442531.4613204,358600.24340974237,
2025-12-24,True,3139.8270404802442,126921.56656526262,0,0.0,0.0,295437152.22442675,0.0,2.3484725996472693,9065881.27085949,1.7410428370145827,3585299588.369431,344740.3450355222,
2025-12-25,True,3139.8270404802442,134644.67466030855,0,0.0,0.0,295437152.22442675,0.0,2.404052155098214,8886396.085614769,1.6800185890013986,3803463112.689491,365717.6069893741,
2025-12-26,True,3139.8270404802442,132534.44753069803,0,0.0,0.0,295437152.22442675,0.0,2.3053228623255135,9076924.802444523,1.6366746971037511,3743853097.9071074,359985.87479876034,
2025-12-27,False,3139.8270404802442,137808.30238894405,0,0.0,0.0,295437152.22442675,0.0,2.3053228623255135,0.0,1.5705740290568617,3892829746.7469006,374310.55257181736,
2025-12-28,False,3139.8270404802442,140998.00117156442,0,0.0,0.0,295437152.22442675,0.0,2.3053228623255135,0.0,1.5661309814958149,3982932839.876238,382974.31152656133,
2025-12-29,True,3139.8270404802442,137082.2511406744,0,0.0,0.0,295437152.22442675,0.0,2.1639553389414408,7941596.251076296,1.4853419561585233,3872320141.389817,372338.47513363627,
2025-12-30,True,3139.8270404802442,132601.857671138,0,0.0,0.0,295437152.22442675,0.0,2.0561878184385907,7912881.935592583,1.45905800175096,3745757309.738963,360168.9720902849,
2025-12-31,True,3139.8270404802442,129626.66293390527,0,0.0,0.0,295437152.22442675,0.0,1.9685827720664493,7914329.948218656,1.4289555591279686,3661713559.29223,352087.8422396375,
2026-01-01,True,3139.8270404802442,134217.1986439133,0,0.0,0.0,295437152.22442675,0.0,1.9790506731498934,7657068.684951788,1.3874205645616065,3791387705.592844,364556.5101531581,
2026-01-02,True,3145.446128146575,150323.2624811829,0,0.0,0.0,295826416.6781923,5.619087666330983,2.1699376400786954,7785289.075312012,1.3582522826776546,4246354230.2639856,408303.2913715371,
2026-01-03,False,3145.446128146575,135782.30722591514,0,0.0,0.0,295826416.6781923,0.0,2.1699376400786954,0.0,1.2689249043950517,3842463382.466924,369467.63292951195,
2026-01-04,False,3145.446128146575,124947.00101231846,0,0.0,0.0,295826416.6781923,0.0,2.1699376400786954,0.0,1.222772739938128,3535838254.24392,339984.44752345385,
2026-01-05,True,3145.446128146575,127351.99027718024,0,0.0,0.0,295826416.6781923,0.0,1.6415732661437268,7141777.610220257,1.2122975730592005,3603896334.6688023,346528.4937181541,
2026-01-06,True,3149.721246098068,142634.2291104419,0,0.0,0.0,296164781.8375734,4.275117951493107,1.8021304394424964,6767303.187621321,1.1882755594078669,4036363894.8290596,388111.9129643327,
2026-01-07,True,3149.721246098068,141712.58519451917,0,0.0,0.0,296164781.8375734,0.0,1.6852709700678106,6628816.138671217,1.1182080455267853,4015733122.2687855,386128.1848335371,
2026-01-08,True,3149.721246098068,139856.8881063222,0,0.0,0.0,296164781.8375734,0.0,1.6447576532176376,6831917.069638355,1.1058070355739233,3963147924.9008775,381071.9158558536,
2026-01-09,True,3153.884386508532,139856.09881580377,0,0.0,0.0,296501517.2921232,4.16314041046356,1.7290741701323598,6734709.090996222,1.1625014598910124,3963125558.644037,381069.7652542343,
2026-01-10,False,3153.884386508532,145110.61931429792,0,0.0,0.0,296501517.2921232,0.0,1.7290741701323598,0.0,1.17246222776096,4117458843.5765624,395909.5041900541,
2026-01-11,False,3153.884386508532,138111.5318845225,0,0.0,0.0,296501517.2921232,0.0,1.7290741701323598,0.0,1.2148064773600518,3918862389.5687695,376813.6913046894,
2026-01-12,True,3158.2450612756884,134946.29658047817,0,0.0,0.0,296830086.1445008,4.3606747671564055,1.790969856581142,6571377.047551499,1.2476950639416793,3829050037.0598865,368177.8881788352,
2026-01-13,True,3163.644187855488,141764.15954950443,0,0.0,0.0,297217830.4708593,5.399126579799382,1.9739879860396239,7754886.527169429,1.308700143678189,4028065975.793478,387314.0361339883,
2026-01-14,True,3163.644187855488,136066.51647242482,0,0.0,0.0,297217830.4708593,0.0,1.8941163988086225,7749409.836126085,1.3078038896687727,3872783338.5079136,372383.01331806864,
2026-01-15,True,3169.5022864626785,141779.17313175066,0,0.0,0.0,297618916.2434463,5.858098607190697,2.070769978437888,8021715.451740306,1.372165980135864,4035379413.5925364,388017.2513069747,
2026-01-16,True,3169.5022864626785,142322.46469511543,0,0.0,0.0,297618916.2434463,0.0,2.032568039806321,7666550.339004422,1.3410380417031917,4058343728.552294,390225.3585146436,
2026-01-17,False,3169.5022864626785,130255.96804771447,0,0.0,0.0,297618916.2434463,0.0,2.032568039806321,0.0,1.2659272115325195,3714265995.6414638,357140.9611193715,
2026-01-18,False,3169.5022864626785,134449.95630406868,0,0.0,0.0,297618916.2434463,0.0,2.032568039806321,0.0,1.300168726327469,3833858120.2878356,368640.2038738303,
2026-01-19,True,3169.5022864626785,150583.95106055692,0,0.0,0.0,297618916.2434463,0.0,2.03648096915585,6974436.644544844,1.269904696600834,4293921094.722376,412877.02833869,
2026-01-20,True,3169.5022864626785,135651.300724155,0,0.0,0.0,297618916.2434463,0.0,1.8106180566430863,7283220.385086572,1.2533499445960228,3868114613.8324976,371934.097483894,
2026-01-21,True,3169.5022864626785,124010.56068634756,0,0.0,0.0,297618916.2434463,0.0,1.7274032166200264,7803946.601199912,1.307990273208697,3536177386.428897,340017.0563873939,
2026-01-22,True,3169.5022864626785,120609.92173808602,0,0.0,0.0,297618916.2434463,0.0,1.7335528711102153,7363908.737339867,1.3496573292511114,3439207721.2512145,330693.0501203091,
2026-01-23,True,3175.3596912756907,135083.11234665636,0,0.0,0.0,298016900.8831434,5.857404813012329,1.9881080662262223,7959692.7939424915,1.3820011057525863,3851912647.8013606,370376.2161347462,
2026-01-24,False,3175.3596912756907,120385.86513782621,0,0.0,0.0,298016900.8831434,0.0,1.9881080662262223,0.0,1.3775003138065536,3439162745.1898537,330688.7254990244,
2026-01-25,False,3175.3596912756907,134832.16895436536,0,0.0,0.0,298016900.8831434,0.0,1.9881080662262223,0.0,1.4529923280878512,3851862274.612636,370371.3725589073,
2026-01-26,True,3181.159813639855,142867.23415337718,0,0.0,0.0,298387527.90562195,5.8001223641645225,2.2357987671211794,7412540.449570972,1.4687505489646868,4081406638.944576,392442.9460523631,
2026-01-27,True,3181.159813639855,129136.4380423775,0,0.0,0.0,298387527.90562195,0.0,2.045231044941463,7774523.218250719,1.485555056995308,3695886219.9741464,355373.67499751406,
2026-01-28,True,3187.5754142680153,137799.619207941,0,0.0,0.0,298784797.9510591,6.415600628160014,2.2253561115533183,7945400.908743457,1.5147699466957965,3943826556.3836,379214.0919599616,
2026-01-29,True,3187.5754142680153,132206.30537137022,0,0.0,0.0,298784797.9510591,0.0,2.076491484842059,7648734.958592341,1.4722311905211496,3791376720.715106,364555.45391491405,
2026-01-30,True,3187.5754142680153,116341.54872680579,0,0.0,0.0,298784797.9510591,0.0,1.867576823966139,8145730.642608611,1.5046713908621225,3336411514.2292933,320808.79944512434,
2026-01-31,False,3187.5754142680153,130302.5345740225,0,0.0,0.0,298784797.9510591,0.0,1.867576823966139,0.0,1.5238050581781035,3736780895.9368086,359305.8553785393,
2026-02-01,False,3187.5754142680153,120319.69665207904,0,0.0,0.0,298784797.9510591,0.0,1.867576823966139,0.0,1.4871556510152244,3450495766.0588455,331778.4390441198,
2026-02-02,True,3187.5754142680153,110821.48498604009,0,0.0,0.0,298784797.9510591,0.0,1.7309098590891963,8055676.359191066,1.4640250739559884,3178108617.0655484,305587.3670255335,
2026-02-03,True,3192.9914913107123,124120.0631843649,0,0.0,0.0,299151549.4245482,5.4160770426971165,1.832968299637584,7335029.469782656,1.3842387246018146,3559481651.1134143,342257.8510685975,
