,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-11-08,False,4358.983043906874,151887.42963534014,0,0.0,0.0,328404200.1007729,0.0,6.748478380655925,0.0,3.5076079686396056,5956502307.993273,572740.6065378147,
2025-11-09,False,4358.983043906874,133660.93807909932,0,0.0,0.0,328404200.1007729,0.0,6.748478380655925,0.0,3.44763866813929,5241722031.0340805,504011.733753277,
2025-11-10,True,4358.983043906874,128712.73246347487,0,0.0,0.0,328404200.1007729,0.0,5.592030415878236,14803322.724023916,3.2731924294711665,5047670434.791685,485352.9264222774,
2025-11-11,True,4358.983043906874,134778.39786973692,0,0.0,0.0,328404200.1007729,0.0,5.4827294519588685,13443529.017778043,3.0647852553693626,5285544958.566681,508225.4767852578,
2025-11-12,True,4358.983043906874,130130.28810266589,0,0.0,0.0,328404200.1007729,0.0,5.0453458685972485,14626932.627311457,2.921030389520337,5103262088.800328,490698.2777692623,
2025-11-13,True,4451.484870370157,140444.5385557613,0,0.0,0.0,330861706.7028925,92.50182646328344,5.286405465603318,12287533.010597678,2.835823114005712,5507751497.677578,529591.4901613055,
2025-11-14,True,4451.484870370157,129618.73890371682,0,0.0,0.0,330861706.7028925,0.0,4.744633091375061,14147874.482032131,2.7206736205985202,5191071317.579541,499141.47284418665,
2025-11-15,False,4451.484870370157,125290.27514606951,0,0.0,0.0,330861706.7028925,0.0,4.744633091375061,0.0,2.6516402905410095,5017721659.562916,482473.2364964342,
2025-11-16,False,4451.484870370157,126284.12953048585,0,0.0,0.0,330861706.7028925,0.0,4.744633091375061,0.0,2.610005099676315,5057524307.177214,486300.41415165516,
2025-11-17,True,4451.484870370157,131388.11421813123,0,0.0,0.0,330861706.7028925,0.0,4.4339306833484855,12526692.036815697,2.5082708099348885,5261932626.078404,505955.0601998466,
2025-11-18,True,4451.484870370157,138540.62795717406,0,0.0,0.0,330861706.7028925,0.0,4.487622304293528,12224629.385428796,2.407580128288672,5548382017.835865,533498.2709457562,
2025-11-19,True,4451.484870370157,137868.75787802064,0,0.0,0.0,330861706.7028925,0.0,4.401421717452949,12515955.508602323,2.3728414661272224,5521474446.241423,530911.0044462907,
2025-11-20,True,4451.484870370157,125208.09615455197,0,0.0,0.0,330861706.7028925,0.0,3.9400243032731814,12846345.463559784,2.338880821584931,5014430491.870788,482156.7780644988,
2025-11-21,True,4451.484870370157,120761.15833532806,0,0.0,0.0,330861706.7028925,0.0,3.669997754984181,12087128.857356908,2.258812240439197,4836336093.177552,465032.3166516877,
2025-11-22,False,4451.484870370157,135252.49733556743,0,0.0,0.0,330861706.7028925,0.0,3.669997754984181,0.0,2.297081414054726,5416696424.358858,520836.1946498902,
2025-11-23,False,4451.484870370157,129250.65208295014,0,0.0,0.0,330861706.7028925,0.0,3.669997754984181,0.0,2.1981539222267874,5176329892.4289665,497724.02811816987,
2025-11-24,True,4451.484870370157,114765.0484337009,0,0.0,0.0,330861706.7028925,0.0,3.3632350066386176,11795068.682599517,2.1781569714654125,4596199255.01164,441942.2360588115,
2025-11-25,True,4520.783861976681,125288.42299726636,0,0.0,0.0,333208590.11109537,69.29899160652354,3.6995282097675686,11734417.041014563,2.1947093025995157,5017647483.277841,482466.10416133085,
2025-11-26,True,4520.783861976681,125215.19371406292,0,0.0,0.0,333208590.11109537,0.0,3.6344121979643087,12629875.856399152,2.139338942351593,5092781876.396993,489690.56503817235,
2025-11-27,True,4592.1127954934245,139206.9957504627,0,0.0,0.0,335654029.5143305,71.32893351674358,4.060409974507775,12227197.016175767,2.1498653988613374,5661859747.185037,544409.5910754843,
2025-11-28,True,4592.1127954934245,126094.73321782815,0,0.0,0.0,335654029.5143305,0.0,3.8192574537598154,12832747.445393922,2.2139168513426952,5209473057.231573,500910.8708876513,
2025-11-29,False,4592.1127954934245,127324.02824396513,0,0.0,0.0,335654029.5143305,0.0,3.8192574537598154,0.0,2.1547130167033397,5260260105.624678,505794.24092544976,
2025-11-30,False,4592.1127954934245,142602.91163324096,0,0.0,0.0,335654029.5143305,0.0,3.8192574537598154,0.0,2.215309143844213,5891491318.299638,566489.5498365037,
2025-12-01,True,4592.1127954934245,125490.56223725204,0,0.0,0.0,335654029.5143305,0.0,3.716474108848263,11714920.098902447,2.164708212178426,5184512360.103682,498510.80385612324,
2025-12-02,True,4663.884243591882,134522.20482629156,0,0.0,0.0,338059412.6526797,71.77144809845753,4.013852632394557,12026915.691745799,2.180955301389256,5557645301.737871,534388.9713209491,
2025-12-03,True,4663.884243591882,130736.19682414955,0,0.0,0.0,338059412.6526797,0.0,3.9951039827503325,11977760.168052798,2.2150192771344446,5485647687.603968,527466.1238080738,
2025-12-04,True,4663.884243591882,116038.22405369741,0,0.0,0.0,338059412.6526797,0.0,3.5627041000665964,11376625.310819622,2.2254813029782636,4868925599.159344,468165.9229960907,
2025-12-05,True,4742.103297362555,129962.81094014112,0,0.0,0.0,340560716.91836715,78.2190537706733,4.064106968738136,12506521.328437192,2.266685695700443,5453196671.058467,524345.8337556218,
2025-12-06,False,4742.103297362555,135618.91240313408,0,0.0,0.0,340560716.91836715,0.0,4.064106968738136,0.0,2.3391201818899146,5785961896.740377,556342.4900711902,
2025-12-07,False,4742.103297362555,127294.90371626976,0,0.0,0.0,340560716.91836715,0.0,4.064106968738136,0.0,2.3633113954981932,5430831507.940564,522195.3373019773,
2025-12-08,True,4829.463818377444,133699.9674467172,0,0.0,0.0,343157345.74229676,87.36052101488855,4.498178063872333,12983144.119648121,2.41617776403828,5704093208.936968,548470.5008593239,
2025-12-09,True,4829.463818377444,128348.25115120667,0,0.0,0.0,343157345.74229676,0.0,4.312087335699373,12870054.948664928,2.3872174265903787,5576647251.5676365,536216.0818815035,
2025-12-10,True,4922.272455017141,143487.80901100222,0,0.0,0.0,345921757.7055527,92.80863663969646,4.817266060823846,13822059.816279711,2.385503249081261,6234451101.417633,599466.4520593878,
2025-12-11,True,4922.272455017141,126269.27192968196,0,0.0,0.0,345921757.7055527,0.0,4.150842056382408,12913194.87423994,2.3102062911496573,5591748465.835509,537668.1217149529,
2025-12-12,True,5005.225728163263,141421.5845612438,0,0.0,0.0,348440820.3404642,82.95327314612257,4.657043127980288,12595313.174557295,2.3142314486768942,6262758281.735771,602188.2963207472,
2025-12-13,False,5005.225728163263,156043.88305306286,0,0.0,0.0,348440820.3404642,0.0,4.657043127980288,0.0,2.257259404625756,7026753509.8635845,675649.3759484215,
2025-12-14,False,5005.225728163263,138364.765670065,0,0.0,0.0,348440820.3404642,0.0,4.657043127980288,0.0,2.209069695028702,6230651812.75299,599101.1358416337,
2025-12-15,True,5005.225728163263,139798.01313029233,0,0.0,0.0,348440820.3404642,0.0,4.245811701577999,13030539.16653431,2.1142926002153626,6295191841.010493,605306.9077894705,
2025-12-16,True,5074.253344829842,155736.98674239113,0,0.0,0.0,350786612.1990123,69.02761666657871,4.582739505420401,11728959.292740393,2.04851318340996,7012933777.324351,674320.5555119568,
2025-12-17,True,5074.253344829842,137048.5483333042,0,0.0,0.0,350786612.1990123,0.0,3.999619776753325,13166667.353507016,2.0175073747534253,6256491925.879795,601585.7621038265,
2025-12-18,True,5140.591819176583,146671.29881434544,0,0.0,0.0,353119270.3290986,66.33847434674138,4.171185682249466,11663290.650431387,1.9660078553230973,6695786332.289498,643825.6088739902,
2025-12-19,True,5140.591819176583,142128.34956999696,0,0.0,0.0,353119270.3290986,0.0,4.03351759157452,12764592.611843433,1.9494474833997786,6573219512.051796,632040.337697288,
2025-12-20,False,5140.591819176583,137356.1011062164,0,0.0,0.0,353119270.3290986,0.0,4.03351759157452,0.0,1.8571306610012142,6352510295.253126,610818.2976204929,
2025-12-21,False,5140.591819176583,153838.8332389624,0,0.0,0.0,353119270.3290986,0.0,4.03351759157452,0.0,1.7575510796463123,7114811530.683501,684116.493334952,
2025-12-22,True,5140.591819176583,137911.56500877047,0,0.0,0.0,353119270.3290986,0.0,3.432466283759326,11413537.411847616,1.7096762975094895,6378199654.016211,613288.4282707894,
2025-12-23,True,5140.591819176583,137712.82053922466,0,0.0,0.0,353119270.3290986,0.0,3.3479879182813734,10275425.68521207,1.670005134739497,6369008025.258941,612404.6178133597,
2025-12-24,True,5140.591819176583,140038.94190137702,0,0.0,0.0,353119270.3290986,0.0,3.3126817927422954,10540148.059207996,1.624946989917989,6476587592.399205,622748.806961462,
2025-12-25,True,5140.591819176583,133407.19113265487,0,0.0,0.0,353119270.3290986,0.0,2.9651981016399707,9107149.198664019,1.5268021780178298,6169879228.558251,593257.6181306011,
2025-12-26,True,5140.591819176583,127485.08956424033,0,0.0,0.0,353119270.3290986,0.0,2.7457939502976907,9289065.667738197,1.479506399730322,5895991058.466726,566922.2171602622,
2025-12-27,False,5140.591819176583,142783.3003119492,0,0.0,0.0,353119270.3290986,0.0,2.7457939502976907,0.0,1.4502373266600486,6603509985.482735,634952.8832194937,
2025-12-28,False,5140.591819176583,129471.05401817297,0,0.0,0.0,353119270.3290986,0.0,2.7457939502976907,0.0,1.3459811029517654,5987838887.125302,575753.7391466637,
2025-12-29,True,5140.591819176583,139798.3647158475,0,0.0,0.0,353119270.3290986,0.0,2.667264862928019,8867900.877750773,1.3106065986329456,6465461264.29604,621678.9677207731,
2025-12-30,True,5140.591819176583,135785.77198954002,0,0.0,0.0,353119270.3290986,0.0,2.469084669687857,7543535.375728309,1.2490793106476286,6279884967.362459,603835.0930156211,
2025-12-31,True,5140.591819176583,132467.68205578145,0,0.0,0.0,353119270.3290986,0.0,2.2673045834563084,7728683.443022512,1.1757316968738705,6126428365.908132,589079.6505680896,
2026-01-01,True,5140.591819176583,126953.25796799877,0,0.0,0.0,353119270.3290986,0.0,1.9515015348592957,7319041.50439283,1.0559256613105383,5871394657.84632,564557.1786390692,
2026-01-02,True,5140.591819176583,133924.3651882506,0,0.0,0.0,353119270.3290986,0.0,2.059064128990329,7379274.489039248,1.0561329056120397,6193797740.267237,595557.4750256959,
2026-01-03,False,5140.591819176583,141646.3180692703,0,0.0,0.0,353119270.3290986,0.0,2.059064128990329,0.0,1.0414493911986773,6550926289.935403,629896.7586476349,
2026-01-04,False,5140.591819176583,144985.6695143902,0,0.0,0.0,353119270.3290986,0.0,2.059064128990329,0.0,1.0730660045212983,6705366203.879877,644746.7503730651,
2026-01-05,True,5140.591819176583,146315.27107145314,0,0.0,0.0,353119270.3290986,0.0,2.274308857390889,7414754.857747188,1.0677463221188044,6766858249.095222,650659.4470283868,
2026-01-06,True,5140.591819176583,139764.9283036754,0,0.0,0.0,353119270.3290986,0.0,2.202565082772528,7911092.339397409,1.0825272604740814,6463914881.202395,621530.2770386919,
2026-01-07,True,5140.591819176583,138771.9165123328,0,0.0,0.0,353119270.3290986,0.0,2.216498339095959,7827292.188085444,1.097170499083198,6417989599.565771,617114.3845736318,
2026-01-08,True,5140.591819176583,135818.38352803886,0,0.0,0.0,353119270.3290986,0.0,2.079257527342187,7762726.421991745,1.051618028219863,6281393201.306125,603980.1155102043,
2026-01-09,True,5164.076128633109,143672.79915112723,0,0.0,0.0,354576088.7875051,23.484309456525814,2.3160445670361254,7284092.2920325715,1.1073391551250371,6644647950.873326,638908.4568147429,
2026-01-10,False,5164.076128633109,132427.00399525554,0,0.0,0.0,354576088.7875051,0.0,2.3160445670361254,0.0,1.0805253760485671,6152526483.932577,591589.084993517,
2026-01-11,False,5164.076128633109,141612.68143746757,0,0.0,0.0,354576088.7875051,0.0,2.3160445670361254,0.0,1.1023465226144258,6579290829.806447,632624.1182506199,
2026-01-12,True,5164.076128633109,148751.03287973438,0,0.0,0.0,354576088.7875051,0.0,2.3752049570418445,7958836.7044333685,1.096371935466316,6910936906.325239,664513.1640697345,
2026-01-13,True,5164.076128633109,143792.57050948057,0,0.0,0.0,354576088.7875051,0.0,2.2736843281849883,6792604.687431827,1.0857017304615795,6680567947.335102,642362.3026283752,
2026-01-14,True,5164.076128633109,139248.2761607312,0,0.0,0.0,354576088.7875051,0.0,2.34037881995005,8701765.778316047,1.1540194826553987,6469441134.162864,622061.6475156599,
2026-01-15,True,5190.00369351683,151537.15129744564,0,0.0,0.0,356129293.25397867,25.92756488372085,2.5296021273227383,7766022.332367897,1.1461722991302004,7040379292.207162,676959.5473276117,
2026-01-16,True,5190.00369351683,133932.82723571823,0,0.0,0.0,356129293.25397867,0.0,2.292762517334189,8173746.52123508,1.174659694998228,6253728252.1003475,601320.024240418,
2026-01-17,False,5190.00369351683,117860.88796743205,0,0.0,0.0,356129293.25397867,0.0,2.292762517334189,0.0,1.1432075701197626,5503280861.848307,529161.621331568,
2026-01-18,False,5190.00369351683,122656.74273295337,0,0.0,0.0,356129293.25397867,0.0,2.292762517334189,0.0,1.125569650849907,5727213806.885939,550693.6352774941,
2026-01-19,True,5190.00369351683,136668.44881521707,0,0.0,0.0,356129293.25397867,0.0,2.150467518853242,7178536.402625854,1.0797038574287465,6381462686.681184,613602.1814116522,
2026-01-20,True,5190.00369351683,131107.82499833236,0,0.0,0.0,356129293.25397867,0.0,2.1853653348089037,7669607.575306055,1.1437614848956243,6121820364.62558,588636.5735216903,
2026-01-21,True,5190.00369351683,128597.65786535271,0,0.0,0.0,356129293.25397867,0.0,2.149092492638089,8555951.273573138,1.1467323887890495,6004613079.145219,577366.6422255018,
2026-01-22,True,5190.00369351683,121832.35119598484,0,0.0,0.0,356129293.25397867,0.0,2.0778501096697233,7479659.624527389,1.1702849524574777,5688720475.923403,546992.3534541733,
2026-01-23,True,5190.00369351683,110975.22802595595,0,0.0,0.0,356129293.25397867,0.0,2.0480713995186375,8670596.504655566,1.2663655213860352,5181768600.820781,498246.980848152,
2026-01-24,False,5190.00369351683,124292.25538907068,0,0.0,0.0,356129293.25397867,0.0,2.0480713995186375,0.0,1.2494401718151729,5803580832.919276,558036.6185499304,
2026-01-25,False,5190.00369351683,126571.03252442337,0,0.0,0.0,356129293.25397867,0.0,2.0480713995186375,0.0,1.316849459067552,5909983820.489412,568267.6750470588,
2026-01-26,True,5227.796135543147,125993.94647984355,0,0.0,0.0,358050025.9909694,37.79244202631718,2.4790637584834005,9603663.684953747,1.3501376491004748,5883037929.960796,565676.7240346919,
2026-01-27,True,5227.796135543147,131990.45039384125,0,0.0,0.0,358050025.9909694,0.0,2.5063311226619818,8736224.065410351,1.3005318796667367,6207910632.004231,596914.4838465607,
2026-01-28,True,5227.796135543147,128852.3109894865,0,0.0,0.0,358050025.9909694,0.0,2.4508086048560553,8103872.50636737,1.3026935132407504,6060314431.560369,582722.5414961893,
2026-01-29,True,5227.796135543147,125807.08852998691,0,0.0,0.0,358050025.9909694,0.0,2.350451922746852,8967122.904194431,1.2795914415585896,5917088396.443909,568950.8073503758,
2026-01-30,True,5227.796135543147,117846.07482354462,0,0.0,0.0,358050025.9909694,0.0,2.2560344761565165,8260981.169206452,1.311159954659237,5542657810.880421,532947.8664308097,
2026-01-31,False,5227.796135543147,124329.3295761028,0,0.0,0.0,358050025.9909694,0.0,2.2560344761565165,0.0,1.2489205651610717,5847584917.260504,562267.7805058176,
2026-02-01,False,5227.796135543147,120905.0787748355,0,0.0,0.0,358050025.9909694,0.0,2.2560344761565165,0.0,1.2627322097972213,5686532031.294838,546781.9260860421,
2026-02-02,True,5227.796135543147,120920.15494513455,0,0.0,0.0,358050025.9909694,0.0,2.26954822176677,8785569.050830828,1.2854813670584857,5687241109.244114,546850.1066580879,
2026-02-03,True,5258.862809689789,131849.9117307431,0,0.0,0.0,359772140.2856921,31.066674146641702,2.378551909449259,8610571.473613342,1.235542977732112,6201300673.039388,596278.9108691718,
2026-02-04,True,5258.862809689789,121052.93972869923,0,0.0,0.0,359772140.2856921,0.0,2.163831433115351,8693243.168525182,1.2228798056099814,5727320462.342717,550703.8906098766,
2026-02-05,True,5290.722027428808,135579.29249614314,0,0.0,0.0,361590769.2623448,31.859217739018902,2.3751134816333046,9093144.883263389,1.1984686829571085,6414598917.823844,616788.357483062,
