,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-09,True,2655.5674402467325,122817.35193734209,0,0.0,0.0,283781895.7092929,0.0,2.9786423798820327,6431541.565500479,2.5917074992325824,2934278736.933081,282142.1862435655,
2025-10-10,True,2655.5674402467325,108079.26970486104,0,0.0,0.0,283781895.7092929,0.0,2.7241431686612283,7419728.169596364,2.6934869598217492,2582165288.5011115,248285.12389433765,
2025-10-11,False,2655.5674402467325,121048.78206944438,0,0.0,0.0,283781895.7092929,0.0,2.7241431686612283,0.0,2.768490173627584,2892025123.1212454,278079.33876165823,
2025-10-12,False,2655.5674402467325,114012.4542866561,0,0.0,0.0,283781895.7092929,0.0,2.7241431686612283,0.0,2.832022536187114,2723917386.9305124,261915.1333587031,
2025-10-13,True,2696.302973835597,120707.47806245933,0,0.0,0.0,285253051.33756006,40.73553358886443,3.34232723755555,7355778.141335726,2.958980766410321,2883870891.8605256,277295.27806351206,
2025-10-14,True,2742.4872921795068,121807.43034286871,0,0.0,0.0,286801538.624598,46.18431834390938,3.632960494218494,7742436.435189984,3.155356993175834,2954791045.1261334,284114.5235698205,
2025-10-15,True,2742.4872921795068,115989.49579029898,0,0.0,0.0,286801538.624598,0.0,3.6478215625915156,7169481.06549523,3.2889084045614445,2861854740.7438245,275178.34045613697,
2025-10-16,True,2790.5926180934653,129341.96667486294,0,0.0,0.0,288260023.8941889,48.105325913958616,4.266095510852911,7292426.347954289,3.4492761633373914,3191305540.070683,306856.30192987336,
2025-10-17,True,2847.609496335014,130783.9729078455,0,0.0,0.0,289858984.5185439,57.01687824154837,4.663588174499624,7994803.121775079,3.683440369591651,3283486758.3247137,315719.88060814556,
2025-10-18,False,2847.609496335014,140929.84068959407,0,0.0,0.0,289858984.5185439,0.0,4.663588174499624,0.0,3.8520707401638554,3610502878.979201,347163.7383633847,
2025-10-19,False,2847.609496335014,137119.8769826241,0,0.0,0.0,289858984.5185439,0.0,4.663588174499624,0.0,4.0569081069593835,3512894843.1969175,337778.3503073959,
2025-10-20,True,2914.572966190781,136517.6112090073,0,0.0,0.0,291475374.5942439,66.96346985576712,5.65562303333042,8081950.378500064,4.216946662928769,3497465305.3579903,336294.7408998068,
2025-10-21,True,2992.561706331955,144667.8552644886,0,0.0,0.0,293261180.7838323,77.9887401411745,6.317854555988196,8929030.947942201,4.367415564885888,3793423037.893959,364752.2151821114,
2025-10-22,True,2992.561706331955,127307.71263274997,0,0.0,0.0,293261180.7838323,0.0,5.916025353520289,8194711.325675375,4.553934460038703,3427536840.8020563,329570.8500771208,
2025-10-23,True,3081.8181204438774,133054.45212616373,0,0.0,0.0,295129324.0905295,89.25641411192217,6.357094359856087,9340716.533486096,4.682100283412178,3582257720.7929573,344447.8577685536,
2025-10-24,True,3081.8181204438774,121303.49373924782,0,0.0,0.0,295129324.0905295,0.0,6.030261222153588,8340055.857186553,4.760671061307459,3363292322.4391894,323393.49254222977,
2025-10-25,False,3081.8181204438774,135859.91298795756,0,0.0,0.0,295129324.0905295,0.0,6.030261222153588,0.0,4.861415954133034,3766887401.131892,362200.7116472973,
2025-10-26,False,3081.8181204438774,141241.9080891369,0,0.0,0.0,295129324.0905295,0.0,6.030261222153588,0.0,4.884304406856117,3916110001.777773,376549.03863247816,
2025-10-27,True,3173.915042345519,146656.95768978648,0,0.0,0.0,296935476.17712784,92.09692190164171,7.478137903728145,9030760.43299164,4.883106057133224,4066249080.101775,390985.48847132456,
2025-10-28,True,3265.4659953482073,156817.24314622176,0,0.0,0.0,298692781.10480183,91.55095300268827,8.169764866188407,8786524.638370052,4.873966420515193,4477889932.823732,430566.33969458967,
2025-10-29,True,3265.4659953482073,137999.17396867517,0,0.0,0.0,298692781.10480183,0.0,7.363797753662807,9784897.285521667,4.880956377268575,4054207330.090661,389827.6278933328,
2025-10-30,True,3265.4659953482073,133735.03619330176,0,0.0,0.0,298692781.10480183,0.0,7.134100388705081,8614830.627064377,4.879480397803439,3928933401.7890353,377782.0578643303,
2025-10-31,True,3359.043242903785,143283.97251980746,0,0.0,0.0,300460517.4227884,93.57724755557788,7.584909372968311,8838681.589932729,4.842084267521706,4209466730.6209607,404756.4164058616,
2025-11-01,False,3359.043242903785,137726.26220810023,0,0.0,0.0,300460517.4227884,0.0,7.584909372968311,0.0,4.67883065990843,4162139748.803388,400205.74507724884,
2025-11-02,False,3359.043242903785,151841.9134329419,0,0.0,0.0,300460517.4227884,0.0,7.584909372968311,0.0,4.573579054839281,4588720069.079468,441223.08356533345,
2025-11-03,True,3359.043242903785,145089.960918267,0,0.0,0.0,300460517.4227884,0.0,7.134767081548396,8502252.35284375,4.398597795013346,4384673509.673831,421603.2220840222,
2025-11-04,True,3359.043242903785,145422.35807117895,0,0.0,0.0,300460517.4227884,0.0,7.023938477276029,9091163.221190047,4.3203738857045,4394718677.387985,422569.1035949986,
2025-11-05,True,3359.043242903785,132200.34272775814,0,0.0,0.0,300460517.4227884,0.0,6.2102136268973895,8231685.811762406,4.2019006025845815,3995144371.5305552,384148.49726255337,
2025-11-06,True,3359.043242903785,139308.7195349128,0,0.0,0.0,300460517.4227884,0.0,6.322552415218736,8202248.99930122,4.059625333815617,4209962207.89808,404804.05845173844,
2025-11-07,True,3430.7822669368297,152387.4607910102,0,0.0,0.0,302115965.1227407,71.73902403304456,6.603728835611037,8277238.4997614585,3.8762503217484228,4605206716.632858,442808.33813777484,
2025-11-08,False,3430.7822669368297,134100.965496089,0,0.0,0.0,302115965.1227407,0.0,6.603728835611037,0.0,3.7079198223319483,4139132827.0912504,397993.54106646637,
2025-11-09,False,3430.7822669368297,148077.29113847666,0,0.0,0.0,302115965.1227407,0.0,6.603728835611037,0.0,3.534388489091521,4570523220.549762,439473.38659132324,
2025-11-10,True,3430.7822669368297,139495.48837646484,0,0.0,0.0,302115965.1227407,0.0,5.395716523307881,7178843.307540503,3.4061948069066394,4305639061.0923,414003.75587425963,
2025-11-11,True,3430.7822669368297,137459.5617673502,0,0.0,0.0,302115965.1227407,0.0,5.036417551298704,7594698.78062802,3.2264674861616536,4242798569.0036683,407961.40086573735,
2025-11-12,True,3430.7822669368297,137386.1318428812,0,0.0,0.0,302115965.1227407,0.0,4.902828355033577,7887493.025358269,3.142565312084321,4240532096.0537076,407743.470774395,
2025-11-13,True,3430.7822669368297,120899.79602173547,0,0.0,0.0,302115965.1227407,0.0,4.136853388389611,7380238.502612041,3.013180031950484,3731668244.527263,358814.2542814676,
2025-11-14,True,3481.90572162452,135325.78153083578,0,0.0,0.0,303692221.95466024,51.12345468769055,4.389082616532096,7881284.159597686,2.856102116733651,4176937746.9724283,401628.6295165796,
2025-11-15,False,3481.90572162452,125321.69076062292,0,0.0,0.0,303692221.95466024,0.0,4.389082616532096,0.0,2.781915952961607,3925794436.722802,377480.23430026945,
2025-11-16,False,3481.90572162452,131246.3984799561,0,0.0,0.0,303692221.95466024,0.0,4.389082616532096,0.0,2.737668810301018,4111390277.8146224,395325.988251406,
2025-11-17,True,3481.90572162452,127644.47156036583,0,0.0,0.0,303692221.95466024,0.0,3.837386711914716,7378548.597420484,2.6221058474025107,3998557259.231916,384476.65954153036,
2025-11-18,True,3481.90572162452,125114.52680564325,0,0.0,0.0,303692221.95466024,0.0,3.7324641501918805,7010608.848302927,2.601983682819887,3919304872.9688144,376856.23778546293,
2025-11-19,True,3523.680122295001,133146.48679714784,0,0.0,0.0,305138471.9431706,41.77440067048117,3.845887454809866,7231249.942551902,2.5193210810133047,4170911946.4071846,401049.22561607545,
2025-11-20,True,3523.680122295001,128856.84232545148,0,0.0,0.0,305138471.9431706,0.0,3.669005517758928,6537074.681887597,2.465706447549783,4084964279.213121,392785.0268474155,
2025-11-21,True,3523.680122295001,128777.64943656948,0,0.0,0.0,305138471.9431706,0.0,3.6725407421529574,6245239.504438411,2.469600015919206,4082453740.2583203,392543.62887099234,
2025-11-22,False,3523.680122295001,126080.53169832355,0,0.0,0.0,305138471.9431706,0.0,3.6725407421529574,0.0,2.4278326818866365,3996950871.9687214,384322.19922776165,
2025-11-23,False,3523.680122295001,110950.86789452472,0,0.0,0.0,305138471.9431706,0.0,3.6725407421529574,0.0,2.416527857340307,3517316767.3324747,338203.53532043024,
2025-11-24,True,3523.680122295001,124264.9720418677,0,0.0,0.0,305138471.9431706,0.0,3.400398158363777,6284147.5305755045,2.3696354394837145,3939394779.412372,378787.95955888194,
2025-11-25,True,3563.1570548464383,139176.76868689185,0,0.0,0.0,306600963.1887934,39.47693255143722,3.7567896058342125,7312456.228114192,2.337494593614324,4412122152.941858,424242.5147059479,
2025-11-26,True,3563.1570548464383,125658.604256368,0,0.0,0.0,306600963.1887934,0.0,3.390700951731459,7096410.96957453,2.321858804556047,4028204394.8162093,387327.34565540473,
2025-11-27,True,3563.1570548464383,121911.55934528788,0,0.0,0.0,306600963.1887934,0.0,3.348426447890899,6921998.541117282,2.363384738812799,3908086374.504666,375777.536010064,
2025-11-28,True,3602.364879396288,134556.68156951902,0,0.0,0.0,308015258.7403794,39.20782454984986,3.730249138570566,7071477.75792981,2.3854544063013368,4313447688.344459,414754.5854177364,
2025-11-29,False,3602.364879396288,119634.90626322788,0,0.0,0.0,308015258.7403794,0.0,3.730249138570566,0.0,2.4151487257035695,3877304557.246603,372817.74588909646,
2025-11-30,False,3602.364879396288,133991.09501481525,0,0.0,0.0,308015258.7403794,0.0,3.730249138570566,0.0,2.4362215941531287,4342581104.116197,417555.8753957881,
2025-12-01,True,3602.364879396288,122863.66931303116,0,0.0,0.0,308015258.7403794,0.0,3.614578769287445,7065299.049719067,2.5154676914630136,3981947074.0362,382879.52634963463,
2025-12-02,True,3644.834190897661,137607.30963059491,0,0.0,0.0,309441050.35747063,42.4693115013727,4.098837184559984,7128958.085456315,2.5468519215687406,4459780722.920545,428825.0695115908,
2025-12-03,True,3684.8226726797184,138120.07539597372,0,0.0,0.0,310743633.1721061,39.98848178205762,4.240200359356009,6512914.073177395,2.6063319141961814,4529172744.798536,435497.37930755154,
2025-12-04,True,3727.43936077472,142582.04571166533,0,0.0,0.0,312103743.13980275,42.61668809500161,4.467561237222223,6800549.838483449,2.642355938955852,4726783778.290497,454498.4402202401,
2025-12-05,True,3727.43936077472,126068.26452966445,0,0.0,0.0,312103743.13980275,0.0,3.9678171845376626,7588843.2262549745,2.635325534432818,4227665942.3917537,406506.3406145917,
2025-12-06,False,3727.43936077472,141196.4562732242,0,0.0,0.0,312103743.13980275,0.0,3.9678171845376626,0.0,2.6321903084156912,4734985855.4787655,455287.10148834286,
2025-12-07,False,3727.43936077472,151855.34330961035,0,0.0,0.0,312103743.13980275,0.0,3.9678171845376626,0.0,2.6316318051445378,5092428816.049761,489656.61692786164,
2025-12-08,True,3773.0766574545055,143605.4520486545,0,0.0,0.0,313599894.90413976,45.63729667978515,4.3804143244005616,7480758.821685157,2.5540691562531403,4815770892.324861,463054.89349277504,
2025-12-09,True,3773.0766574545055,143106.45463397732,0,0.0,0.0,313599894.90413976,0.0,4.414385488544304,7400565.739955191,2.56384232400933,4857794662.970441,467095.6406702347,
2025-12-10,True,3773.0766574545055,125933.68007790005,0,0.0,0.0,313599894.90413976,0.0,3.7493881985063977,7712298.085546411,2.4745645843103388,4274859303.413988,411044.16378980654,
2025-12-11,True,3816.9018918515735,141045.72168724806,0,0.0,0.0,315099246.9500843,43.82523439706801,4.122688751028508,7496760.229722859,2.4294105358246396,4787842419.823667,460369.46344458335,
2025-12-12,True,3816.9018918515735,128563.00379087048,0,0.0,0.0,315099246.9500843,0.0,3.7502637758849597,7153156.967828077,2.4081424437832517,4414802807.997241,424500.2699997347,
2025-12-13,False,3816.9018918515735,113135.44333596603,0,0.0,0.0,315099246.9500843,0.0,3.7502637758849597,0.0,2.3319115296078152,3885026471.037572,373560.2375997665,
2025-12-14,False,3816.9018918515735,126711.69653628198,0,0.0,0.0,315099246.9500843,0.0,3.7502637758849597,0.0,2.283265060173516,4351229647.562081,418387.4661117386,
2025-12-15,True,3856.184056639804,141917.10012063582,0,0.0,0.0,316538631.3914787,39.282164788230794,3.873052085936136,7196922.206972083,2.2529677613969508,4873377205.269532,468593.9620451473,
2025-12-16,True,3856.184056639804,142904.25778010354,0,0.0,0.0,316538631.3914787,0.0,3.7909438269254694,6608121.266375196,2.177565093608177,4957779705.8942175,476709.5871052132,
2025-12-17,True,3856.184056639804,125755.7468464911,0,0.0,0.0,316538631.3914787,0.0,3.2138940856810914,7060669.6572063435,2.0978415615566943,4362846141.186912,419504.43665258767,
2025-12-18,True,3856.184056639804,121200.93670450627,0,0.0,0.0,316538631.3914787,0.0,3.005587972959529,6312596.514905748,2.035599959099149,4204826039.918259,404310.19614598644,
2025-12-19,True,3888.718872733051,127193.3178175509,0,0.0,0.0,317873468.60541356,32.53481609324682,3.100161697833742,6674186.069674226,2.0007324493309926,4412719813.929889,424299.98210864316,
2025-12-20,False,3888.718872733051,142456.51595565703,0,0.0,0.0,317873468.60541356,0.0,3.100161697833742,0.0,1.9656693019929126,4983944167.77936,479225.4007480154,
2025-12-21,False,3888.718872733051,132263.6694939882,0,0.0,0.0,317873468.60541356,0.0,3.100161697833742,0.0,1.8916708123790027,4627340067.679666,444936.5449691986,
2025-12-22,True,3916.386809059846,148135.3098332668,0,0.0,0.0,319106504.6150202,27.667936326795413,3.3239891522101255,6165180.048033207,1.8342086648300255,5182620875.801226,498328.9303655025,
2025-12-23,True,3916.386809059846,130359.07265327478,0,0.0,0.0,319106504.6150202,0.0,2.887719333060462,6025888.87645447,1.8049442650567826,4593155446.506023,441649.5621640407,
2025-12-24,True,3916.386809059846,126858.51167531699,0,0.0,0.0,319106504.6150202,0.0,2.749239283628792,5949845.288100587,1.765806075500609,4469814428.543286,429789.8488983929,
2025-12-25,True,3940.6328630526086,140846.20074595785,0,0.0,0.0,320240962.4048124,24.246053992762207,3.0102174084304356,5672288.9489608705,1.7414170975347139,4962665665.754299,477179.3909379134,
2025-12-26,True,3940.6328630526086,139658.1262561038,0,0.0,0.0,320240962.4048124,0.0,2.8898895617253255,5813057.390002125,1.6816125613421615,4951268611.182663,476083.5203060253,
2025-12-27,False,3940.6328630526086,137252.27755533837,0,0.0,0.0,320240962.4048124,0.0,2.8898895617253255,0.0,1.6193247602721779,4865974590.17088,467882.1721318154,
2025-12-28,False,3940.6328630526086,153722.550861979,0,0.0,0.0,320240962.4048124,0.0,2.8898895617253255,0.0,1.5603796474480425,5449891540.991386,524028.0327876333,
2025-12-29,True,3940.6328630526086,136805.82664288004,0,0.0,0.0,320240962.4048124,0.0,2.486695806462442,4278725.527882121,1.4771648838113702,4850146664.875396,466360.2562380188,
2025-12-30,True,3957.329013068772,153222.52584002566,0,0.0,0.0,321190877.6677145,16.69615001616312,2.693109982741913,4749576.314510396,1.428375458685876,5432164264.660444,522323.4869865812,
2025-12-31,True,3957.329013068772,148114.57545020396,0,0.0,0.0,321190877.6677145,0.0,2.6550646368209634,5166070.068931898,1.4549174183274232,5273321613.365578,507050.15513130557,
2026-01-01,True,3957.329013068772,148254.48847448922,0,0.0,0.0,321190877.6677145,0.0,2.6090049496466734,4149539.1715475125,1.4283284783589865,5278302935.242322,507529.1283886848,
2026-01-02,True,3957.329013068772,130463.94985755051,0,0.0,0.0,321190877.6677145,0.0,2.1625211098437473,4258739.0214227885,1.3453363472488065,4644906583.013244,446625.6329820427,
2026-01-03,False,3957.329013068772,135724.36475615075,0,0.0,0.0,321190877.6677145,0.0,2.1625211098437473,0.0,1.2981598885147376,4832193077.240714,464633.949734684,
2026-01-04,False,3957.329013068772,146077.45641693482,0,0.0,0.0,321190877.6677145,0.0,2.1625211098437473,0.0,1.3059453296941412,5200794086.655364,500076.3544860927,
2026-01-05,True,3970.6728994807727,163192.74296856645,0,0.0,0.0,322039778.99972314,13.343886412000975,2.565227952090405,4244506.660043358,1.275810477500284,5810149446.972403,558668.2160550387,
2026-01-06,True,3970.6728994807727,151523.79469515258,0,0.0,0.0,322039778.99972314,0.0,2.3402809670255618,4307770.088376959,1.2526581569044155,5412890627.8907795,520470.2526818057,
2026-01-07,True,3970.6728994807727,145142.60698944287,0,0.0,0.0,322039778.99972314,0.0,2.2001376656046645,3966145.9389650263,1.2294202008803095,5184935202.16679,498551.46174680674,
2026-01-08,True,3970.6728994807727,127725.49415070972,0,0.0,0.0,322039778.99972314,0.0,1.952991724476071,4204651.556841611,1.2401328726333631,4562742977.906775,438725.28633718996,
2026-01-09,True,3983.9979892384636,143052.5534487949,0,0.0,0.0,322868234.1564683,13.325089757691035,2.3008947427657738,4142275.783725697,1.3045073960907918,5110272135.255589,491372.32069765276,
2026-01-10,False,3983.9979892384636,160218.8598626503,0,0.0,0.0,322868234.1564683,0.0,2.3008947427657738,0.0,1.3222822467611373,5742712169.430964,552183.8624452851,
2026-01-11,False,3983.9979892384636,141624.70487453573,0,0.0,0.0,322868234.1564683,0.0,2.3008947427657738,0.0,1.314113446591917,5076243314.128472,488100.3186661993,
2026-01-12,True,3983.9979892384636,136707.54865120817,0,0.0,0.0,322868234.1564683,0.0,2.250651775539986,4229267.721353245,1.3342033213777138,4899998064.930571,471153.66008947795,
2026-01-13,True,3983.9979892384636,138220.59625831724,0,0.0,0.0,322868234.1564683,0.0,2.298442395469859,4316365.75767662,1.3476188265185196,4954230112.978612,476368.2800940973,
2026-01-14,True,3983.9979892384636,143817.87722765532,0,0.0,0.0,322868234.1564683,0.0,2.339218541614221,4148897.0836151154,1.318147867448307,5154853020.705566,495658.9442986121,
2026-01-15,True,3983.9979892384636,140149.4439619781,0,0.0,0.0,322868234.1564683,0.0,2.348136742680681,4456063.237740582,1.3578075308684314,5023365651.642962,483015.92804259254,
2026-01-16,True,3983.9979892384636,126080.42026629167,0,0.0,0.0,322868234.1564683,0.0,2.0781700456735024,4332650.9101814665,1.3357944687132834,4519090726.340828,434527.95445584884,
2026-01-17,False,3983.9979892384636,119733.61451267399,0,0.0,0.0,322868234.1564683,0.0,2.0781700456735024,0.0,1.3606217477889733,4291602659.8949666,412654.1019129776,
2026-01-18,False,3983.9979892384636,134101.64825419488,0,0.0,0.0,322868234.1564683,0.0,2.0781700456735024,0.0,1.3881675024837383,4806594979.082363,462172.59414253494,
2026-01-19,True,3999.234590408768,138322.36685924995,0,0.0,0.0,323737432.9664269,15.236601170304134,2.4247188475409827,4345994.049793155,1.4206110372726046,4957877868.735754,476719.0258399763,
2026-01-20,True,4016.5136654986845,142363.6709433144,0,0.0,0.0,324658051.8312898,17.27907508991658,2.6720205876641883,4603094.324314502,1.5193459082398273,5122245153.519709,492523.5724538181,
2026-01-21,True,4036.428361112285,149350.96868188388,0,0.0,0.0,325732988.21169907,19.914695613600614,2.7669349880629928,5374681.902046197,1.4975034812291526,5396865499.676486,518929.3749688929,
2026-01-22,True,4036.428361112285,133781.863143114,0,0.0,0.0,325732988.21169907,0.0,2.4830497570949,4730216.529286705,1.497796035861098,4858238049.166644,467138.27395833115,
2026-01-23,True,4036.428361112285,132311.73360188314,0,0.0,0.0,325732988.21169907,0.0,2.435187233643156,5143432.8154070815,1.485246347355055,4804850847.7433,462004.8892060866,
2026-01-24,False,4036.428361112285,148189.14163410914,0,0.0,0.0,325732988.21169907,0.0,2.435187233643156,0.0,1.5032355893298124,5381432949.472498,517445.4759108171,
2026-01-25,False,4036.428361112285,130406.44463801604,0,0.0,0.0,325732988.21169907,0.0,2.435187233643156,0.0,1.502832516322713,4735660995.535797,455352.01880151895,
2026-01-26,True,4055.0127184123958,135774.79759261096,0,0.0,0.0,326722870.7011549,18.58435730011064,2.549077671025872,4949412.4472790025,1.5150550004233625,4930610714.224266,474097.18406002555,
2026-01-27,True,4055.0127184123958,132015.33406557303,0,0.0,0.0,326722870.7011549,0.0,2.4905878241192814,4675679.066840898,1.5200742325672296,4816159949.0313835,463092.30279147916,
2026-01-28,True,4074.3755864832065,137384.63295778484,0,0.0,0.0,327749154.04294187,19.362868070810528,2.5920332276721907,5131416.708934915,1.520161475600696,5012041756.717485,481927.0919920659,
2026-01-29,True,4074.3755864832065,123395.27765409017,0,0.0,0.0,327749154.04294187,0.0,2.353796452027089,5119027.231701904,1.5344434329362513,4523180329.725514,434921.1855505302,
2026-01-30,True,4094.4412058847065,138202.710972581,0,0.0,0.0,328775188.04666364,20.065619401500026,2.7027593516123725,5130170.018608894,1.5731543481280796,5065961969.292577,487111.72781659395,
2026-01-31,False,4094.4412058847065,140987.5663343378,0,0.0,0.0,328775188.04666364,0.0,2.7027593516123725,0.0,1.5780628986246772,5193495448.075285,499374.56231493125,
2026-02-01,False,4094.4412058847065,124069.05837421727,0,0.0,0.0,328775188.04666364,0.0,2.7027593516123725,0.0,1.544837681779385,4570275994.306252,439449.61483713955,
2026-02-02,True,4094.4412058847065,138957.34537912335,0,0.0,0.0,328775188.04666364,0.0,2.609453996875145,5098116.942887941,1.507899966908713,5118709113.623001,492183.56861759623,
2026-02-03,True,4094.4412058847065,133317.70610714698,0,0.0,0.0,328775188.04666364,0.0,2.479517356691249,4950413.846596553,1.4934260269939605,4910964263.14208,472208.10222520004,
2026-02-04,True,4114.760261727188,147261.38599543986,0,0.0,0.0,329864238.11962086,20.319055842480893,2.7475433864647,5445250.364786041,1.4981664631031248,5424601315.770819,521596.28036257875,
