,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-09-21,False,2819.80123505382,126146.9928137264,0,0.0,0.0,288453818.0679978,0.0,3.535153055372749,0.0,2.7088139053445195,3200219008.0765643,307713.36616120813,
2025-09-22,True,2819.80123505382,123980.74086564302,0,0.0,0.0,288453818.0679978,0.0,3.229342165599461,12805682.431394944,2.66451169868658,3145263431.9989314,302429.1761537434,
2025-09-23,True,2879.33395234337,136294.13206260174,0,0.0,0.0,290773841.2014821,59.532717289549865,3.49736169230413,11600115.667421587,2.6249509090964773,3457641457.692954,332465.52477816865,
2025-09-24,True,2879.33395234337,136236.32720222962,0,0.0,0.0,290773841.2014821,0.0,3.4124776207982017,12230111.436652396,2.529532014033828,3529143090.726053,339340.68180058204,
2025-09-25,True,2879.33395234337,119887.96793796206,0,0.0,0.0,290773841.2014821,0.0,3.0378808527323464,11233638.187536377,2.5589301587091358,3105645919.8389273,298619.7999845122,
2025-09-26,True,2879.33395234337,119366.58598093649,0,0.0,0.0,290773841.2014821,0.0,2.957456500526145,11766107.847983668,2.5020667299693207,3092139745.905343,297321.1294139753,
2025-09-27,False,2879.33395234337,121990.92834060245,0,0.0,0.0,290773841.2014821,0.0,2.957456500526145,0.0,2.448793547187616,3160122198.8715534,303857.9037376494,
2025-09-28,False,2879.33395234337,136629.83974147475,0,0.0,0.0,290773841.2014821,0.0,2.957456500526145,0.0,2.3966417197518646,3539336862.7361393,340320.85218616726,
2025-09-29,True,2879.33395234337,125644.1835900905,0,0.0,0.0,290773841.2014821,0.0,2.975624222214432,11773968.436268605,2.3916575314973763,3254758194.9172425,312957.51874204254,
2025-09-30,True,2932.411837609286,138391.41449571223,0,0.0,0.0,293020827.946655,53.077885265916095,3.2690551629516222,11234933.725864379,2.385483385235328,3584969694.3045244,344708.6244523581,
2025-10-01,True,2932.411837609286,128998.53366575642,0,0.0,0.0,293020827.946655,0.0,2.9958228027971106,11990205.574517783,2.320624513686499,3403251461.927549,327235.71749303356,
2025-10-02,True,2980.582786193595,143390.3825341462,0,0.0,0.0,295111121.569715,48.17094858430912,3.3044404232670006,10451468.115300111,2.3027745977342278,3782938573.938417,363744.0936479247,
2025-10-03,True,2980.582786193595,137714.4194881208,0,0.0,0.0,295111121.569715,0.0,3.204553309961615,10094624.218967179,2.3039469383006224,3692877544.831224,355084.37931069464,
2025-10-04,False,2980.582786193595,135242.53792696065,0,0.0,0.0,295111121.569715,0.0,3.204553309961615,0.0,2.340880909411971,3626592867.1292057,348710.85260857746,
2025-10-05,False,2980.582786193595,128219.44532596084,0,0.0,0.0,295111121.569715,0.0,3.204553309961615,0.0,2.2624638332890545,3438265304.4970317,330602.4331247146,
2025-10-06,True,2980.582786193595,127673.11922530679,0,0.0,0.0,295111121.569715,0.0,2.891514017336168,10053681.562076738,2.2423852125533874,3423615310.714539,329193.779876398,
2025-10-07,True,3033.732603883731,139463.8663595204,0,0.0,0.0,297395619.4714842,53.14981769013574,3.244686311871683,11422489.508845784,2.3035381191272766,3739789793.318204,359595.1724344427,
2025-10-08,True,3084.4080761729265,143521.72338032268,0,0.0,0.0,299464553.69522417,50.675472289195355,3.515351543129216,10344671.118699783,2.4010897264781583,3917231531.9693403,376656.87807397504,
2025-10-09,True,3149.0876911373393,148980.06998953066,0,0.0,0.0,302025828.66939914,64.6796149644129,3.7621784702745233,12806374.870875012,2.4517987112912247,4134131699.216497,397512.6633862016,
2025-10-10,True,3149.0876911373393,131102.461590787,0,0.0,0.0,302025828.66939914,0.0,3.44377122147718,12336305.921753526,2.5193167637652953,3714325009.825923,357146.6355601849,
2025-10-11,False,3149.0876911373393,139093.33890645372,0,0.0,0.0,302025828.66939914,0.0,3.44377122147718,0.0,2.6237991582243843,3940718283.4829397,378915.21956566727,
2025-10-12,False,3149.0876911373393,134752.26658114465,0,0.0,0.0,302025828.66939914,0.0,3.44377122147718,0.0,2.6959310949019155,3817729337.9535465,367089.3594186102,
2025-10-13,True,3223.772638228013,140931.9321832235,0,0.0,0.0,304555663.30583125,74.68494709067343,4.160546206029856,12649173.182160413,2.8313937792639323,3992808327.467923,383923.8776411465,
2025-10-14,True,3223.772638228013,129507.19950663585,0,0.0,0.0,304555663.30583125,0.0,4.145799581638802,13039024.355222845,3.024242874327265,3756147335.1128902,361168.01299162407,
2025-10-15,True,3316.96569260625,137819.30113466614,0,0.0,0.0,307285146.7789372,93.19305437823677,4.7055795543609475,13647417.365529817,3.225561685193655,3997226429.5435724,384348.6951484204,
2025-10-16,True,3410.0648285201437,135687.8718646776,0,0.0,0.0,309844357.21899265,93.09913591389403,4.936062868016011,12796052.200277286,3.370080230271165,4049172817.500211,389343.540144251,
2025-10-17,True,3518.79290309134,139817.96738056984,0,0.0,0.0,312671817.3206364,108.72807457119649,5.376605800700798,14137300.50821862,3.4940262862493374,4289532095.781952,412455.0092098031,
2025-10-18,False,3518.79290309134,147900.86621015088,0,0.0,0.0,312671817.3206364,0.0,5.376605800700798,0.0,3.668879206279679,4682186699.971705,450210.259612664,
2025-10-19,False,3518.79290309134,132077.08192860146,0,0.0,0.0,312671817.3206364,0.0,5.376605800700798,0.0,3.8360130586041064,4181243641.254129,402042.657812897,
2025-10-20,True,3650.1524457273226,143866.6200117001,0,0.0,0.0,315532695.1247335,131.3595426359826,6.605753443316238,14304389.02048566,4.0799735709061205,4554472141.032218,437930.01356079016,
2025-10-21,True,3799.645111206351,145678.3823181614,0,0.0,0.0,318580325.100227,149.49266547902855,7.145831301875347,15238149.877467416,4.240245610021933,4783991673.238322,459999.19934983866,
2025-10-22,True,3799.645111206351,128196.97643998203,0,0.0,0.0,318580325.100227,0.0,6.6661642605135745,15454388.786582183,4.359876068824722,4382330421.076944,421377.92510355235,
2025-10-23,True,3964.4124288249764,136293.92528937536,0,0.0,0.0,321639072.9536693,164.76731761862553,7.341822717544722,15293739.26721143,4.516513470699397,4659119361.393432,447992.24628782994,
2025-10-24,True,3964.4124288249764,123121.0585648609,0,0.0,0.0,321639072.9536693,0.0,7.085327559564854,17184592.21213409,4.668932170939226,4391323904.487721,422242.68312381936,
2025-10-25,False,3964.4124288249764,119387.47106069796,0,0.0,0.0,321639072.9536693,0.0,7.085327559564854,0.0,4.704549128502014,4258159097.040179,409438.3747154018,
2025-10-26,False,3964.4124288249764,122188.12366577938,0,0.0,0.0,321639072.9536693,0.0,7.085327559564854,0.0,4.739190504847128,4358049179.82712,419043.19036799227,
2025-10-27,True,3964.4124288249764,124531.17464831911,0,0.0,0.0,321639072.9536693,0.0,7.264677390137971,16130372.920306997,4.73290972601446,4441618115.222845,427078.66492527357,
2025-10-28,True,4137.413829281654,132752.7775397682,0,0.0,0.0,324574456.82062536,173.001400456678,7.8239908202226855,14676919.334780136,4.7816159165522265,4734855695.62755,455274.5861180337,
2025-10-29,True,4332.630210530474,144966.65454215108,0,0.0,0.0,327731210.4050457,195.21638124881977,8.964863726182497,15783767.922101717,4.851331512850037,5396117283.880881,518857.43114239245,
2025-10-30,True,4332.630210530474,127570.65599709295,0,0.0,0.0,327731210.4050457,0.0,8.096439031799589,15398698.403599622,4.800753856195479,4972636511.836446,478138.1261381198,
2025-10-31,True,4332.630210530474,125358.00725096912,0,0.0,0.0,327731210.4050457,0.0,7.748271648675378,14477800.943042088,4.675401769949409,4886388637.222591,469845.06127140304,
2025-11-01,False,4332.630210530474,140400.96812108543,0,0.0,0.0,327731210.4050457,0.0,7.748271648675378,0.0,4.581369686041365,5472755273.689303,526226.4686239715,
2025-11-02,False,4332.630210530474,123552.85194655518,0,0.0,0.0,327731210.4050457,0.0,7.748271648675378,0.0,4.426481834400646,4816024640.846586,463079.29238909483,
2025-11-03,True,4332.630210530474,120473.4561421753,0,0.0,0.0,327731210.4050457,0.0,6.822057692438754,15192081.3626196,4.283415427871411,4695991425.593666,451537.6370763141,
2025-11-04,True,4332.630210530474,126430.4854116282,0,0.0,0.0,327731210.4050457,0.0,7.006670370444154,14628921.664909534,4.192046192392091,4928193267.120881,473864.7372231616,
2025-11-05,True,4332.630210530474,124549.9910942778,0,0.0,0.0,327731210.4050457,0.0,6.843287936088651,15371471.45250791,4.156112465133899,4854892595.977741,466816.5957670905,
2025-11-06,True,4332.630210530474,125345.63442822642,0,0.0,0.0,327731210.4050457,0.0,6.569706651535609,15691432.78082192,3.9646325615146574,4885906351.154184,469798.68761097925,
2025-11-07,True,4332.630210530474,126461.43658382572,0,0.0,0.0,327731210.4050457,0.0,6.279363179254282,16441427.361184314,3.7559834447056994,4929399727.397742,473980.74301901367,
2025-11-08,False,4332.630210530474,140568.41667032003,0,0.0,0.0,327731210.4050457,0.0,6.279363179254282,0.0,3.6498119862144627,5479282329.329723,526854.070127858,
2025-11-09,False,4332.630210530474,134549.10701017466,0,0.0,0.0,327731210.4050457,0.0,6.279363179254282,0.0,3.4726678996812588,5244652831.204616,504293.54146198224,
2025-11-10,True,4332.630210530474,131112.57283339277,0,0.0,0.0,327731210.4050457,0.0,5.778588061378392,15673843.083915168,3.333830954215535,5110698551.608932,491413.3222700896,
2025-11-11,True,4332.630210530474,133121.67697121023,0,0.0,0.0,327731210.4050457,0.0,5.562174230721309,14914223.751212088,3.160545064577332,5189012365.343812,498943.4966676742,
2025-11-12,True,4332.630210530474,125065.84409936762,0,0.0,0.0,327731210.4050457,0.0,4.988866144606442,13474084.51765199,3.0173751639217485,4875000272.52609,468750.0262044317,
2025-11-13,True,4332.630210530474,132544.4834436003,0,0.0,0.0,327731210.4050457,0.0,4.98523138349495,13957489.761253081,2.845049597184626,5166513667.760457,496780.1603615824,
2025-11-14,True,4332.630210530474,133443.43674261207,0,0.0,0.0,327731210.4050457,0.0,4.860584744227632,12737194.438237326,2.755227594446604,5201554390.583138,500149.4606329941,
2025-11-15,False,4332.630210530474,141807.27364750882,0,0.0,0.0,327731210.4050457,0.0,4.860584744227632,0.0,2.6740633913537795,5527572317.254946,531497.3381975909,
2025-11-16,False,4332.630210530474,144814.33747274423,0,0.0,0.0,327731210.4050457,0.0,4.860584744227632,0.0,2.60027981390441,5644786070.32312,542767.8913772231,
2025-11-17,True,4332.630210530474,134112.01290029314,0,0.0,0.0,327731210.4050457,0.0,4.550869147516516,12988566.302599356,2.5668048172717515,5227615134.620575,502655.3014058245,
2025-11-18,True,4332.630210530474,134657.38193517856,0,0.0,0.0,327731210.4050457,0.0,4.458771126279988,13248134.429900454,2.504673909928341,5248873330.356106,504699.3586880871,
2025-11-19,True,4417.62354631294,145619.48738018936,0,0.0,0.0,330319408.58686537,84.99333578246572,4.781969972126838,12940990.909098374,2.4840110595915728,5676170386.69251,545785.614105049,
2025-11-20,True,4417.62354631294,139688.8200117356,0,0.0,0.0,330319408.58686537,0.0,4.5736607661209145,12699502.391644951,2.4482044822761666,5551810768.980674,533827.958555834,
2025-11-21,True,4417.62354631294,142318.14965713012,0,0.0,0.0,330319408.58686537,0.0,4.637924215309126,13060919.908273775,2.436737502875685,5656311190.984919,543876.0760562422,
2025-11-22,False,4417.62354631294,128853.01676486664,0,0.0,0.0,330319408.58686537,0.0,4.637924215309126,0.0,2.347019018166551,5121151184.688467,492418.38314312184,
2025-11-23,False,4417.62354631294,128151.7833087954,0,0.0,0.0,330319408.58686537,0.0,4.637924215309126,0.0,2.287291373896517,5093281270.312652,489738.5836839088,
2025-11-24,True,4417.62354631294,120940.76239624982,0,0.0,0.0,330319408.58686537,0.0,3.6249476215271974,11690283.697155718,2.241168046028232,4806685510.149082,462181.2990527964,
2025-11-25,True,4492.193313732218,133566.02834887127,0,0.0,0.0,332762832.07543516,74.56976741927818,4.076242909051348,12217117.442848869,2.2819673813677004,5308465734.73055,510429.3975702452,
2025-11-26,True,4492.193313732218,117538.10494700672,0,0.0,0.0,332762832.07543516,0.0,3.6036408007715415,11927113.105313202,2.2711153142714835,4750304218.130999,456760.0209741345,
2025-11-27,True,4566.627779658553,131642.67754064754,0,0.0,0.0,335245108.5928482,74.43446592633559,3.947486239793687,12411382.587065127,2.221264585425846,5320340724.306719,511571.2234910306,
2025-11-28,True,4641.319501743466,133193.66884342037,0,0.0,0.0,337683844.6452944,74.69172208491393,4.0793526986012845,12193680.262231201,2.2484048309416607,5472219358.264098,526174.9382946248,
2025-11-29,False,4641.319501743466,130349.33213275363,0,0.0,0.0,337683844.6452944,0.0,4.0793526986012845,0.0,2.2601411122507065,5442952923.024709,523360.85798314505,
2025-11-30,False,4641.319501743466,123288.24876329135,0,0.0,0.0,337683844.6452944,0.0,4.0793526986012845,0.0,2.3067604037794944,5148105655.787514,495010.15921033785,
2025-12-01,True,4721.2233815569025,133292.1214933954,0,0.0,0.0,340178923.8901642,79.90387981343645,4.268625005712875,12475396.224348778,2.3299807983660528,5565833981.87078,535176.344410652,
2025-12-02,True,4721.2233815569025,129379.33032198418,0,0.0,0.0,340178923.8901642,0.0,4.250452231004755,12139581.30371819,2.36713536880691,5495456192.592112,528409.2492877031,
2025-12-03,True,4721.2233815569025,125394.60096026427,0,0.0,0.0,340178923.8901642,0.0,4.167874032718088,13345615.635903066,2.3949067089797547,5326202683.610652,512134.87342410116,
2025-12-04,True,4721.2233815569025,115509.7952772593,0,0.0,0.0,340178923.8901642,0.0,3.92348234361354,14211138.749907298,2.4474044317266745,4906340280.025393,471763.48846398003,
2025-12-05,True,4812.780476186882,124907.27552029424,0,0.0,0.0,342822025.9990083,91.55709462997949,4.326789799954397,13215510.544220375,2.495921461003328,5305503275.133067,510144.54568587185,
2025-12-06,False,4812.780476186882,122620.07623037409,0,0.0,0.0,342822025.9990083,0.0,4.326789799954397,0.0,2.4660277278206655,5309357103.395878,510515.1060957575,
2025-12-07,False,4812.780476186882,137334.485378019,0,0.0,0.0,342822025.9990083,0.0,4.326789799954397,0.0,2.475270173457978,5946479955.803384,571776.9188272484,
2025-12-08,True,4908.319345029315,129629.01185645013,0,0.0,0.0,345533775.22532344,95.53886884243272,4.567018602511542,13558746.131575722,2.5095926542767484,5612838746.02377,539696.0332715163,
2025-12-09,True,5012.953086438422,133374.76686427568,0,0.0,0.0,348492208.1544533,104.63374140910742,4.7171935956923425,14792164.64564919,2.4898186809597327,5889667621.1455555,566314.1943409188,
2025-12-10,True,5109.863393681425,144635.30351103088,0,0.0,0.0,351230814.51096314,96.91030724300268,5.118169563917217,13693031.782549258,2.4600265289641454,6523073223.605834,627218.5791928687,
2025-12-11,True,5109.863393681425,133624.41569564966,0,0.0,0.0,351230814.51096314,0.0,4.689890203489907,13402948.185166717,2.412460310813435,6142984381.942042,590671.5751867348,
2025-12-12,True,5194.7137877782725,143919.01262626186,0,0.0,0.0,353669569.665742,84.85039409684767,5.007302563948799,12193775.773894278,2.3914922858758367,6616247803.405205,636177.6734043466,
2025-12-13,False,5194.7137877782725,151022.86441153486,0,0.0,0.0,353669569.665742,0.0,5.007302563948799,0.0,2.356595592605156,7058113364.4667635,678664.7465833427,
2025-12-14,False,5194.7137877782725,132900.12068215068,0,0.0,0.0,353669569.665742,0.0,5.007302563948799,0.0,2.2678270545672063,6211139760.730751,597224.9769933415,
2025-12-15,True,5194.7137877782725,148848.13516400877,0,0.0,0.0,353669569.665742,0.0,4.978538786616563,12419616.96087341,2.2771653490412573,6956476532.018443,668891.9742325426,
2025-12-16,True,5194.7137877782725,130986.35894432772,0,0.0,0.0,353669569.665742,0.0,4.208596068818832,13291628.919322355,2.187495885016724,6121699348.1762295,588624.9373246374,
2025-12-17,True,5268.278510634834,146564.02642102764,0,0.0,0.0,356049515.70674795,73.56472285656106,4.530330435494734,11899730.205029903,2.104449759832231,6849727805.542168,658627.6736098238,
2025-12-18,True,5268.278510634834,138239.13251699423,0,0.0,0.0,356049515.70674795,0.0,4.134322944989599,13041629.13868891,2.021226907531914,6552152968.554596,630014.708514865,
2025-12-19,True,5268.278510634834,135216.28317812155,0,0.0,0.0,356049515.70674795,0.0,3.9410041443444443,12735116.06899954,1.969788378942864,6408878261.106956,616238.2943372072,
2025-12-20,False,5268.278510634834,151442.23715949614,0,0.0,0.0,356049515.70674795,0.0,3.9410041443444443,0.0,1.937352738025002,7177943652.439791,690186.8896576721,
2025-12-21,False,5268.278510634834,141150.12838954397,0,0.0,0.0,356049515.70674795,0.0,3.9410041443444443,0.0,1.9366897534452898,6690126130.715694,643281.3587226629,
2025-12-22,True,5268.278510634834,146593.53541860988,0,0.0,0.0,356049515.70674795,0.0,3.9412002442981335,12090786.673697218,1.8170017909661056,6948128585.412527,668089.2870588969,
2025-12-23,True,5268.278510634834,140306.0471319743,0,0.0,0.0,356049515.70674795,0.0,3.6275695147338136,11342178.998769322,1.7473545187972828,6650119011.047128,639434.520292993,
2025-12-24,True,5268.278510634834,123469.3214761374,0,0.0,0.0,356049515.70674795,0.0,2.9973221574745725,11596792.928659018,1.640650351703099,5852104729.721472,562702.3778578339,
2025-12-25,True,5268.278510634834,122678.26526775361,0,0.0,0.0,356049515.70674795,0.0,2.8589791780013756,10263420.388903247,1.575016251886803,5814610850.892203,559097.1972011734,
2025-12-26,True,5268.278510634834,120523.84088395372,0,0.0,0.0,356049515.70674795,0.0,2.717160076680308,10163559.46196774,1.5236455047411017,5712497087.120534,549278.5660692821,
2025-12-27,False,5268.278510634834,134986.70179002816,0,0.0,0.0,356049515.70674795,0.0,2.717160076680308,0.0,1.4658830822612887,6397996737.574999,615191.9939975961,
2025-12-28,False,5268.278510634834,151185.10600483156,0,0.0,0.0,356049515.70674795,0.0,2.717160076680308,0.0,1.4042442896123604,7165756346.083999,689015.0332773075,
2025-12-29,True,5268.278510634834,135036.88075774605,0,0.0,0.0,356049515.70674795,0.0,2.7777376359029087,9242028.126836488,1.390210290465739,6400375082.015574,615420.680963036,
2025-12-30,True,5268.278510634834,122870.34160308768,0,0.0,0.0,356049515.70674795,0.0,2.380179221316851,9553198.056451345,1.309194786228002,5823714738.538443,559972.5710133117,
2025-12-31,True,5303.888125703214,137614.7825954582,0,0.0,0.0,357906070.8482122,35.60961506838065,2.6395173116583783,9282775.707321057,1.2962868028535932,6522560507.163056,627169.2795349093,
2026-01-01,True,5303.888125703214,141674.6604986006,0,0.0,0.0,357906070.8482122,0.0,2.7029566154369404,7973576.19858265,1.2874240103803836,6760375787.36443,650036.133400426,
2026-01-02,True,5303.888125703214,135516.52305168414,0,0.0,0.0,357906070.8482122,0.0,2.6990403874069235,8505260.81699926,1.3439770194877105,6466524204.132244,621781.1734742542,
2026-01-03,False,5303.888125703214,130676.6391337636,0,0.0,0.0,357906070.8482122,0.0,2.6990403874069235,0.0,1.2756287805601099,6235576524.870379,599574.6658529211,
2026-01-04,False,5303.888125703214,140013.27377700986,0,0.0,0.0,357906070.8482122,0.0,2.6990403874069235,0.0,1.2889702105600138,6681098388.522865,642413.3065887371,
2026-01-05,True,5303.888125703214,146119.64269578003,0,0.0,0.0,357906070.8482122,0.0,2.6895146868199804,8227690.123113787,1.2420527155487224,6972479701.468213,670430.7405257897,
2026-01-06,True,5303.888125703214,128585.28557228642,0,0.0,0.0,357906070.8482122,0.0,2.219204385997638,8112276.81678502,1.1646105993387281,6135782137.2920265,589979.0516626949,
2026-01-07,True,5329.359472187322,144015.5198409608,0,0.0,0.0,359443074.28031206,25.471346484108228,2.3866369640739338,7685017.160499402,1.1182831376543518,6872075993.767072,660776.5378622185,
2026-01-08,True,5354.194117673678,150561.8691024483,0,0.0,0.0,360954759.3421801,24.8346454863562,2.4734984404105873,7558425.3093399815,1.1080305851663943,7218954666.576459,694130.2564015826,
2026-01-09,True,5354.194117673678,151304.17832536067,0,0.0,0.0,360954759.3421801,0.0,2.4746369989891113,8022440.01552501,1.1026031793819504,7288351946.378048,700803.07176712,
2026-01-10,False,5354.194117673678,146675.80905300897,0,0.0,0.0,360954759.3421801,0.0,2.4746369989891113,0.0,1.109301593010248,7065402490.731411,679365.6241087895,
2026-01-11,False,5354.194117673678,146884.03946031356,0,0.0,0.0,360954759.3421801,0.0,2.4746369989891113,0.0,1.068818087901049,7075432990.293095,680330.0952204899,
2026-01-12,True,5354.194117673678,150889.226917564,0,0.0,0.0,360954759.3421801,0.0,2.3303799192375796,7369272.9437837,1.041183209403177,7268363655.676889,698881.1207381624,
2026-01-13,True,5354.194117673678,132782.5196874563,0,0.0,0.0,360954759.3421801,0.0,2.219389959045096,8631399.28155305,1.1268117609766133,6396160016.995663,615015.386249583,
2026-01-14,True,5354.194117673678,123584.73053043385,0,0.0,0.0,360954759.3421801,0.0,2.0029619444405036,7980765.338015107,1.0926134514485573,5953100709.269174,572413.5297374205,
2026-01-15,True,5378.845511548905,138414.89819408592,0,0.0,0.0,362429535.3556077,24.651393875226454,2.3136531530991777,7373880.067137958,1.1268706702444666,6667472794.3814745,641103.153305911,
2026-01-16,True,5378.845511548905,135762.72861619713,0,0.0,0.0,362429535.3556077,0.0,2.247536636601511,8255007.441825177,1.1154772906574009,6569826959.558488,631714.1307267777,
2026-01-17,False,5378.845511548905,136559.226497559,0,0.0,0.0,362429535.3556077,0.0,2.247536636601511,0.0,1.1229271624249209,6608371067.411504,635420.2949434138,
2026-01-18,False,5378.845511548905,135119.54241299638,0,0.0,0.0,362429535.3556077,0.0,2.247536636601511,0.0,1.0954491268133153,6538701907.043152,628721.3372156877,
2026-01-19,True,5378.845511548905,151333.88750255597,0,0.0,0.0,362429535.3556077,0.0,2.4426765701578614,7714446.742460744,1.0875877058143752,7323346135.888331,704167.8976815704,
2026-01-20,True,5378.845511548905,133173.82100224926,0,0.0,0.0,362429535.3556077,0.0,2.278753914558509,8637475.157241292,1.1529569152320782,6444544599.581732,619667.7499597819,
2026-01-21,True,5409.491114727611,148700.33698031364,0,0.0,0.0,364164885.27272844,30.64560317870553,2.6259899946860994,8676749.58560383,1.1899141409952407,7195903417.281078,691913.7901231806,
2026-01-22,True,5409.491114727611,134235.24606829797,0,0.0,0.0,364164885.27272844,0.0,2.4060244127884136,8573904.40279568,1.2066327845699558,6532919053.970333,628165.2936509936,
2026-01-23,True,5409.491114727611,118542.23470682005,0,0.0,0.0,364164885.27272844,0.0,2.15627254794909,9061383.112342939,1.2245378072977209,5769176475.620902,554728.5072712406,
2026-01-24,False,5409.491114727611,122006.2941940669,0,0.0,0.0,364164885.27272844,0.0,2.15627254794909,0.0,1.2734622438722918,5937764241.436205,570938.8693688659,
2026-01-25,False,5409.491114727611,128749.26650861003,0,0.0,0.0,364164885.27272844,0.0,2.15627254794909,0.0,1.2698568497075229,6265929113.21407,602493.1839628913,
2026-01-26,True,5409.491114727611,113299.35452757683,0,0.0,0.0,364164885.27272844,0.0,2.165037503046669,8381375.720726116,1.2864106968015427,5514017619.628382,530194.0018873444,
2026-01-27,True,5443.075106839631,126895.27707088606,0,0.0,0.0,365901502.76253027,33.58399211202083,2.4539946241631148,8683087.449009154,1.3018765469975193,6175699733.9837885,593817.2821138258,
2026-01-28,True,5478.691854413724,137044.9111806458,0,0.0,0.0,367716231.1193049,35.61674757409329,2.689710550680114,9073641.783873128,1.3193575265479014,6711066508.62694,645294.8565987442,
2026-01-29,True,5478.691854413724,120599.52183896831,0,0.0,0.0,367716231.1193049,0.0,2.407452311212275,9808466.573610723,1.3398248634305836,5944382712.036548,571575.260772745,
2026-01-30,True,5478.691854413724,106127.57921829211,0,0.0,0.0,367716231.1193049,0.0,2.1110220319990396,9700269.564507997,1.3350589223933873,5231056786.592161,502986.2294800155,
2026-01-31,False,5478.691854413724,116481.45572685049,0,0.0,0.0,367716231.1193049,0.0,2.1110220319990396,0.0,1.3035222580923542,5741402131.097072,552057.8972208722,
2026-02-01,False,5478.691854413724,130459.23041407256,0,0.0,0.0,367716231.1193049,0.0,2.1110220319990396,0.0,1.3241554217402034,6430370386.828721,618304.844887377,
2026-02-02,True,5514.199085223484,128348.65044049436,0,0.0,0.0,369532816.5387626,35.50723080975987,2.5087205404699513,9082927.097288633,1.3118884389564494,6326339334.997014,608301.8591343283,
2026-02-03,True,5514.199085223484,133834.21904197647,0,0.0,0.0,369532816.5387626,0.0,2.553104158538416,9123834.796128927,1.2784152253778627,6639477645.011552,638411.3120203415,
2026-02-04,True,5514.199085223484,117774.11275693928,0,0.0,0.0,369532816.5387626,0.0,2.225866040525179,8464063.411598671,1.2665424568213515,5842740327.610165,561801.9545779005,
2026-02-05,True,5544.783866863246,131271.68200067998,0,0.0,0.0,371206952.80331177,30.584781639761623,2.3982012781714923,8370681.322745758,1.2242923913231556,6512350909.248512,626187.5874277416,
