,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-02,True,2805.476899157364,109207.92769462006,0,0.0,0.0,285388289.61950654,0.0,3.115794859722528,6753913.255120486,2.902312298009776,2756418557.7469726,265040.2459372089,
2025-10-03,True,2845.656497399083,122312.87901797447,0,0.0,0.0,286779479.21884286,40.17959824171888,3.532575531814441,6955947.996681544,2.9379792176468285,3087188784.6766095,296845.075449674,
2025-10-04,False,2845.656497399083,107635.33353581754,0,0.0,0.0,286779479.21884286,0.0,3.532575531814441,0.0,2.9766763589080405,2755634654.2283278,264964.87059887766,
2025-10-05,False,2845.656497399083,101838.54500592104,0,0.0,0.0,286779479.21884286,0.0,3.532575531814441,0.0,2.9914548651271313,2607227706.1428227,250694.9717445022,
2025-10-06,True,2845.656497399083,114059.17040663157,0,0.0,0.0,286779479.21884286,0.0,3.4604498445352494,6770585.264337076,3.0575104324659454,2920095030.8799615,280778.36835384247,
2025-10-07,True,2887.940147938077,127746.27085542737,0,0.0,0.0,288145591.8418619,42.28365053899403,3.953977573659516,6830563.115095336,3.1192599394400395,3270506434.5855575,314471.7725563036,
2025-10-08,True,2933.635944231131,142148.80308354532,0,0.0,0.0,289553143.2708399,45.69579629305364,4.6148244499481095,7037757.1448900085,3.239185124737735,3693309452.888934,355125.9089316283,
2025-10-09,True,2933.635944231131,130641.71306951999,0,0.0,0.0,289553143.2708399,0.0,4.36076457640909,7136863.927666012,3.294601108835124,3448040725.9452286,331542.3774947335,
2025-10-10,True,2983.9924309888115,128093.47601744275,0,0.0,0.0,290981819.37602496,50.3564867576804,4.514905376668377,7143380.525925238,3.4789141155872985,3380784832.4906683,325075.4646625643,
2025-10-11,False,2983.9924309888115,115529.12940298991,0,0.0,0.0,290981819.37602496,0.0,4.514905376668377,0.0,3.662609692669081,3101512386.1256056,298222.3448197698,
2025-10-12,False,2983.9924309888115,129392.62493134872,0,0.0,0.0,290981819.37602496,0.0,4.514905376668377,0.0,3.922649851639751,3473693872.4606786,334009.02619814215,
2025-10-13,True,3049.523130616874,122683.48751699371,0,0.0,0.0,292528981.11059934,65.53069962806221,5.196311794778716,7735808.672871983,4.130258435292807,3293579360.2301188,316690.32309904986,
2025-10-14,True,3126.998270587181,135218.33808159447,0,0.0,0.0,294218699.84811914,77.47513997030713,6.199883706563398,8448593.687598966,4.398300685412135,3709811368.6917953,356712.6316049803,
2025-10-15,True,3126.998270587181,118992.13751180313,0,0.0,0.0,294218699.84811914,0.0,5.94072946604271,8613849.562326923,4.697471355094644,3347574177.588352,321882.1324604185,
2025-10-16,True,3221.437863396802,120285.97611136183,0,0.0,0.0,295999369.96137905,94.439592809621,6.379485183736878,8903350.566299664,4.990146172549748,3383973395.019169,325382.05721338163,
2025-10-17,True,3320.965224021899,134720.29324472527,0,0.0,0.0,297728244.3767778,99.5273606250967,7.755540304061959,8644372.076993743,5.289566329529755,3904514863.6946898,375434.1215091048,
2025-10-18,False,3320.965224021899,127299.17864491168,0,0.0,0.0,297728244.3767778,0.0,7.755540304061959,0.0,5.575240904231593,3803419523.3121886,365713.4157030951,
2025-10-19,False,3320.965224021899,134065.810239563,0,0.0,0.0,297728244.3767778,0.0,7.755540304061959,0.0,5.87536248530305,4005591595.3406096,385153.0380135201,
2025-10-20,True,3446.3608320008343,117977.91301081543,0,0.0,0.0,299557237.2549567,125.39560797893552,8.088556443591722,9144964.390894411,6.146473587552896,3524920603.8997364,338934.67345189775,
2025-10-21,True,3573.9242478027836,132135.2625721133,0,0.0,0.0,301276218.7548176,127.56341580194949,9.805588624979572,8594907.499304447,6.450212282368561,4096979397.254355,393940.3266590726,
2025-10-22,True,3707.7977504936734,133436.03779993585,0,0.0,0.0,302972310.3657986,133.87350269088992,10.532184493937367,8480458.05490503,6.653724723035761,4290449384.144188,412543.2100138642,
2025-10-23,True,3707.7977504936734,117423.71326394354,0,0.0,0.0,302972310.3657986,0.0,9.860785554373713,9449650.48259823,6.861871902765554,3917023242.651805,376636.85025498125,
2025-10-24,True,3860.9296800963753,131514.55885561678,0,0.0,0.0,304762543.8067284,153.13192960270194,11.249414577994305,8951167.20464905,6.989449828969083,4387066031.770022,421833.27228557906,
2025-10-25,False,3860.9296800963753,126511.60570938286,0,0.0,0.0,304762543.8067284,0.0,11.249414577994305,0.0,7.149975736847643,4394470584.805988,422545.24853903736,
2025-10-26,False,3860.9296800963753,141692.99839450882,0,0.0,0.0,304762543.8067284,0.0,11.249414577994305,0.0,7.225130310862561,4921807054.982707,473250.6783637218,
2025-10-27,True,4030.662963596544,156829.82233931418,0,0.0,0.0,306598367.3065712,169.733283500169,14.499891029110099,9179117.49921394,7.298032381829737,5447595398.272233,523807.2498338686,
2025-10-28,True,4030.662963596544,147235.1173849987,0,0.0,0.0,306598367.3065712,0.0,14.327990845832819,9791834.658204477,7.402309532954787,5339150879.394988,513379.8922495181,
2025-10-29,True,4030.662963596544,133290.42744861406,0,0.0,0.0,306598367.3065712,0.0,12.905309038850874,8775506.74778027,7.364831265442715,4833478015.0738,464757.5014494039,
2025-10-30,True,4030.662963596544,136450.92249767535,0,0.0,0.0,306598367.3065712,0.0,13.056672467559244,9010718.90466028,7.278625702098146,4948086270.361123,475777.52599626186,
2025-10-31,True,4212.151602207202,152825.0331973964,0,0.0,0.0,308522846.6605882,181.48863861065757,14.412213445018088,9622396.770085169,7.173474182978061,5541856622.80446,532870.8291158134,
2025-11-01,False,4212.151602207202,142032.27728206443,0,0.0,0.0,308522846.6605882,0.0,14.412213445018088,0.0,7.029879923758125,5382392271.903007,517537.71845221217,
2025-11-02,False,4212.151602207202,136797.16275661232,0,0.0,0.0,308522846.6605882,0.0,14.412213445018088,0.0,6.858140378899054,5184004690.548082,498461.98947577714,
2025-11-03,True,4212.151602207202,134054.30081265094,0,0.0,0.0,308522846.6605882,0.0,12.190070146868267,9102208.411600132,6.660530003049257,5080062409.169631,488467.53934323374,
2025-11-04,True,4212.151602207202,134144.14491278798,0,0.0,0.0,308522846.6605882,0.0,11.702823413091176,9581853.406880531,6.3900207219328085,5083467101.395282,488794.91359570017,
2025-11-05,True,4362.6440613418845,150241.44230232254,0,0.0,0.0,310323683.83713806,150.49245913468286,12.555385023390045,9004185.882749284,6.121017586292783,5693483153.562716,547450.3032271842,
2025-11-06,True,4362.6440613418845,144214.3924845927,0,0.0,0.0,310323683.83713806,0.0,11.859933153783516,8876010.476885987,5.849769815754944,5660342207.733906,544263.6738205679,
2025-11-07,True,4362.6440613418845,138446.19351301025,0,0.0,0.0,310323683.83713806,0.0,10.788531608901188,9414671.282303337,5.54302017813436,5433943305.800844,522494.5486346966,
2025-11-08,False,4362.6440613418845,131877.8457977881,0,0.0,0.0,310323683.83713806,0.0,10.788531608901188,0.0,5.321211573073031,5176138969.028308,497705.67009887577,
2025-11-09,False,4362.6440613418845,142038.54258131312,0,0.0,0.0,310323683.83713806,0.0,10.788531608901188,0.0,5.109010797987097,5574941195.858181,536052.0380632867,
2025-11-10,True,4362.6440613418845,152098.72082011055,0,0.0,0.0,310323683.83713806,0.0,10.318033643072736,9541883.293597503,4.825435543709629,5969798120.4780655,574019.0500459678,
2025-11-11,True,4362.6440613418845,133982.8204687344,0,0.0,0.0,310323683.83713806,0.0,8.632179118936177,8914991.198720725,4.582858712976616,5258758163.762572,505649.82343870885,
2025-11-12,True,4362.6440613418845,122612.90196790633,0,0.0,0.0,310323683.83713806,0.0,7.5098417048950195,9360937.720196255,4.356721033601456,4812494594.087255,462739.8648160822,
2025-11-13,True,4362.6440613418845,124788.96460506336,0,0.0,0.0,310323683.83713806,0.0,7.334598260709858,8834364.716650689,4.180856780891117,4897903955.660432,470952.3034288877,
2025-11-14,True,4362.6440613418845,130177.27907155595,0,0.0,0.0,310323683.83713806,0.0,7.208976522571068,8524721.075750157,3.9391594642297925,5109392582.265364,491287.7482947465,
2025-11-15,False,4362.6440613418845,142725.51400867646,0,0.0,0.0,310323683.83713806,0.0,7.208976522571068,0.0,3.798515597328655,5601904478.085559,538644.6613543807,
2025-11-16,False,4362.6440613418845,140962.96368161292,0,0.0,0.0,310323683.83713806,0.0,7.208976522571068,0.0,3.621697219710935,5532725266.235405,531992.8140610966,
2025-11-17,True,4362.6440613418845,133278.6090764064,0,0.0,0.0,310323683.83713806,0.0,6.63381253808667,8236392.415004062,3.5405267822688,5231118221.600856,502992.13669238996,
2025-11-18,True,4362.6440613418845,133343.5636002039,0,0.0,0.0,310323683.83713806,0.0,6.489587802358783,8068172.168978338,3.461865542774312,5233667653.916867,503237.2744150834,
2025-11-19,True,4362.6440613418845,130936.11302513951,0,0.0,0.0,310323683.83713806,0.0,6.069597130932723,7536787.735811543,3.2973539036665183,5139176432.421578,494151.5800405364,
2025-11-20,True,4362.6440613418845,136913.4659245931,0,0.0,0.0,310323683.83713806,0.0,6.10602766261589,7821045.960903406,3.1723255107375947,5373784520.590812,516710.0500568088,
2025-11-21,True,4362.6440613418845,134193.2707922546,0,0.0,0.0,310323683.83713806,0.0,5.7900336699207795,8267322.178844968,3.069131464888658,5267018232.874467,506444.0608533141,
2025-11-22,False,4362.6440613418845,129284.13095833056,0,0.0,0.0,310323683.83713806,0.0,5.7900336699207795,0.0,3.042163394122102,5074336969.049869,487917.0162547951,
2025-11-23,False,4362.6440613418845,113957.18127449791,0,0.0,0.0,310323683.83713806,0.0,5.7900336699207795,0.0,3.007136657022585,4472761920.148417,430073.26155273244,
2025-11-24,True,4362.6440613418845,127632.04302743767,0,0.0,0.0,310323683.83713806,0.0,5.270313122562029,7764780.247900045,2.937256261022761,5009493350.566229,481682.0529390605,
2025-11-25,True,4362.6440613418845,125028.16907612985,0,0.0,0.0,310323683.83713806,0.0,5.1843155315734375,7854906.1645426545,2.9495020031708696,4907292610.5687895,471855.0587085374,
2025-11-26,True,4424.391491584679,140031.54936526544,0,0.0,0.0,311788009.976503,61.74743024279488,5.904824132943544,7321630.696824755,2.9994816822319055,5496167723.837045,528477.665753562,
2025-11-27,True,4489.1019522605,149765.80493138466,0,0.0,0.0,313307986.1966219,64.71046067582137,6.37603016568052,7599881.100594452,3.00015408123518,5961430916.594755,573214.5112110341,
2025-11-28,True,4489.1019522605,131793.9083396185,0,0.0,0.0,313307986.1966219,0.0,5.766259791162208,8389376.976424744,3.0535909812424658,5322787251.270686,511806.4664683352,
2025-11-29,False,4489.1019522605,147609.17734037273,0,0.0,0.0,313307986.1966219,0.0,5.766259791162208,0.0,3.142468713544645,5961521721.423168,573223.2424445354,
2025-11-30,False,4489.1019522605,144684.46222097037,0,0.0,0.0,313307986.1966219,0.0,5.766259791162208,0.0,3.1688895848121015,5843400659.931939,561865.4480703787,
2025-12-01,True,4568.676594772105,142804.74390330273,0,0.0,0.0,315024058.77059567,79.57464251160508,6.6218857042581964,8580362.869868968,3.2363169069686664,5767484095.78029,554565.7784404125,
2025-12-02,True,4568.676594772105,143884.1710132152,0,0.0,0.0,315024058.77059567,0.0,6.710442224835254,8274292.8890201785,3.2158177553459866,5914087388.895259,568662.2489322365,
2025-12-03,True,4642.814599035144,158024.75790277502,0,0.0,0.0,316600724.2631694,74.1380042630389,7.430644122195456,7883327.462868808,3.2423107371994355,6495309534.501827,624548.9937020987,
2025-12-04,True,4642.814599035144,139061.786954442,0,0.0,0.0,316600724.2631694,0.0,6.696041029823885,8439112.363694299,3.283529050311408,5808626465.388175,558521.7755180937,
2025-12-05,True,4642.814599035144,124782.7037041535,0,0.0,0.0,316600724.2631694,0.0,5.95798510697444,7792139.579406398,3.25593393767321,5212187553.695782,501171.88016305596,
2025-12-06,False,4642.814599035144,139756.62814865191,0,0.0,0.0,316600724.2631694,0.0,5.95798510697444,0.0,3.259754806404988,5837650060.139276,561312.5057826226,
2025-12-07,False,4642.814599035144,144221.50867293082,0,0.0,0.0,316600724.2631694,0.0,5.95798510697444,0.0,3.2459554160797532,6024148621.290508,579245.059739472,
2025-12-08,True,4719.541545088087,135748.49235145855,0,0.0,0.0,318195193.4296906,76.72694605294369,6.532310230961456,7972345.832605829,3.2814239964362826,5670229777.5560055,545214.4016880775,
2025-12-09,True,4719.541545088087,125239.40690436277,0,0.0,0.0,318195193.4296906,0.0,6.041453553240205,8432661.211846601,3.2523272676034085,5317715733.784892,511318.82055623963,
2025-12-10,True,4797.353383718931,140268.13573288632,0,0.0,0.0,319807657.33820385,77.81183863084371,6.768847032837061,8062319.542566153,3.253490001136366,5955841621.839081,572677.0790229886,
2025-12-11,True,4873.035778055695,148963.3473584689,0,0.0,0.0,321417767.3698698,75.68239433676465,7.001945565697215,8050550.158329813,3.1334765919433436,6429325826.894808,618204.406432193,
2025-12-12,True,4873.035778055695,131087.74567545264,0,0.0,0.0,321417767.3698698,0.0,6.106584430679096,8430347.740741264,3.0726037144840137,5747063516.899953,552602.2612403801,
2025-12-13,False,4873.035778055695,132443.42751255518,0,0.0,0.0,321417767.3698698,0.0,6.106584430679096,0.0,3.046165982288847,5806498436.513457,558317.1573570631,
2025-12-14,False,4873.035778055695,131762.59148449372,0,0.0,0.0,321417767.3698698,0.0,6.106584430679096,0.0,2.993940222759514,5776649667.0674515,555447.0833718703,
2025-12-15,True,4935.818811585185,147574.102462633,0,0.0,0.0,322858865.3204531,62.78303352949049,6.429229754470268,7205489.752916248,2.8735520986701175,6469847627.115547,622100.733376495,
2025-12-16,True,4935.818811585185,147154.95513572716,0,0.0,0.0,322858865.3204531,0.0,6.35786059847425,7680162.4093638975,2.826113619706278,6534590868.825231,628326.0450793491,
2025-12-17,True,4935.818811585185,129853.52422627398,0,0.0,0.0,322858865.3204531,0.0,5.509895789039502,7542360.458178948,2.775512268177268,5766300243.924116,554451.946531165,
2025-12-18,True,4935.818811585185,131103.7017869972,0,0.0,0.0,322858865.3204531,0.0,5.455551092300711,7820198.519726893,2.721931428948707,5821815865.978278,559789.9871132959,
2025-12-19,True,4935.818811585185,131574.26635138228,0,0.0,0.0,322858865.3204531,0.0,5.130643364326013,6721035.411726397,2.550670607708315,5842711845.340898,561799.2158981633,
2025-12-20,False,4935.818811585185,122732.93281712811,0,0.0,0.0,322858865.3204531,0.0,5.130643364326013,0.0,2.5064370249895385,5450101910.270157,524048.2606028997,
2025-12-21,False,4935.818811585185,119610.64322958406,0,0.0,0.0,322858865.3204531,0.0,5.130643364326013,0.0,2.452212078540987,5311452926.212672,510716.6275204492,
2025-12-22,True,4935.818811585185,116517.43037516194,0,0.0,0.0,322858865.3204531,0.0,4.301885561296793,7357652.109489476,2.4150240612714904,5174095129.085172,497509.14702742035,
2025-12-23,True,4987.552413938444,130499.5220201814,0,0.0,0.0,324308558.7255054,51.73360235325882,4.656991854935586,7248467.025261512,2.3342644967126933,5794986544.575393,557210.2446707109,
2025-12-24,True,5034.466141683688,141579.83436673455,0,0.0,0.0,325663137.0960318,46.913727745243904,4.903398687162556,6772891.852631762,2.251991484531688,6352916902.106825,610857.3944333486,
2025-12-25,True,5034.466141683688,129805.88840609252,0,0.0,0.0,325663137.0960318,0.0,4.49349496603676,7054807.03144976,2.239262685922577,5879387983.051769,565325.7676011317,
2025-12-26,True,5079.622897327825,144812.51179073617,0,0.0,0.0,326992648.07780266,45.15675564413706,4.9185477207851,6647554.908854467,2.1970805554723047,6559093366.815518,630682.0545014922,
2025-12-27,False,5079.622897327825,141947.86250356596,0,0.0,0.0,326992648.07780266,0.0,4.9185477207851,0.0,2.166724102514517,6487010956.082173,623751.0534694397,
2025-12-28,False,5079.622897327825,158981.6060039939,0,0.0,0.0,326992648.07780266,0.0,4.9185477207851,0.0,2.0709596269939192,7265452270.812034,698601.1798857725,
2025-12-29,True,5079.622897327825,146658.10386583314,0,0.0,0.0,326992648.07780266,0.0,4.687608798972697,6671131.663861875,2.0575566967885943,6702268775.283579,644448.9207003441,
2025-12-30,True,5079.622897327825,155979.14712404614,0,0.0,0.0,326992648.07780266,0.0,4.692054039617613,6565278.525398804,1.936435251863627,7128240034.531139,685407.6956279941,
2025-12-31,True,5079.622897327825,146662.5493420615,0,0.0,0.0,326992648.07780266,0.0,4.352777400038415,6045891.337785715,1.9105294844274703,6702471933.348024,644468.4551296177,
2026-01-01,True,5079.622897327825,133527.2519711394,0,0.0,0.0,326992648.07780266,0.0,3.8267639217132383,6269119.466428982,1.8448806499677732,6102189432.0569,586748.983851625,
2026-01-02,True,5079.622897327825,129733.93453951694,0,0.0,0.0,326992648.07780266,0.0,3.7174199332250097,6214264.262066663,1.84456748990204,5928834995.400878,570080.2880193152,
2026-01-03,False,5079.622897327825,145302.006684259,0,0.0,0.0,326992648.07780266,0.0,3.7174199332250097,0.0,1.8290619174633522,6640295194.848983,638489.922581633,
2026-01-04,False,5079.622897327825,138971.97179625055,0,0.0,0.0,326992648.07780266,0.0,3.7174199332250097,0.0,1.8396772069418084,6351012884.100122,610674.3157788579,
2026-01-05,True,5116.833378101717,155648.60841180064,0,0.0,0.0,328273415.9472109,37.21048077389285,4.522099350810853,6403839.34704129,1.8702573645265055,7113134430.192138,683955.233672321,
2026-01-06,True,5153.204902782218,170471.48934262537,0,0.0,0.0,329538159.77367264,36.37152468050064,4.902422017977307,6323719.132308798,1.844987287169648,7847608565.971979,754577.746728075,
2026-01-07,True,5153.204902782218,163106.85493769887,0,0.0,0.0,329538159.77367264,0.0,4.7093239723090825,6416976.360719978,1.8463526558724905,7561952186.262465,727110.7871406216,
2026-01-08,True,5153.204902782218,144641.60979657513,0,0.0,0.0,329538159.77367264,0.0,4.201731999949479,5778899.7561781965,1.8576479063551368,6705867376.595035,644794.9400572148,
2026-01-09,True,5153.204902782218,139248.15321603417,0,0.0,0.0,329538159.77367264,0.0,3.9698900791563063,6238171.935491236,1.823128745605027,6455816201.27005,620751.5578144279,
2026-01-10,False,5153.204902782218,148225.9135308369,0,0.0,0.0,329538159.77367264,0.0,3.9698900791563063,0.0,1.8521036864679299,6872042694.42507,660773.3360024105,
2026-01-11,False,5153.204902782218,130438.80390713648,0,0.0,0.0,329538159.77367264,0.0,3.9698900791563063,0.0,1.841409892140844,6047397571.094062,581480.5356821213,
2026-01-12,True,5189.680008869961,146091.46037599287,0,0.0,0.0,330785581.69299144,36.475106087743676,4.271771590030723,6237109.596594111,1.8698703427106806,6773085279.62535,651258.1999639759,
2026-01-13,True,5229.674392077846,163622.43562111203,0,0.0,0.0,332117790.68809026,39.99438320788565,4.912125962002493,6661044.97549429,1.913518355563229,7639549261.018784,734572.0443287292,
2026-01-14,True,5267.044143323926,173962.00448933963,0,0.0,0.0,333349751.58761185,37.369751246079396,5.276885684083376,6159804.497607961,1.9263747324493223,8184899573.724264,787009.5743965638,
2026-01-15,True,5267.044143323926,153086.56395061887,0,0.0,0.0,333349751.58761185,0.0,4.649582989383251,6337646.298344297,1.9222510464228275,7254180133.5337715,697517.3205320934,
2026-01-16,True,5267.044143323926,137078.243937868,0,0.0,0.0,333349751.58761185,0.0,4.248598748089044,5914514.069523164,1.9615995906744526,6495607767.606169,624577.6699621317,
2026-01-17,False,5267.044143323926,131186.2033803776,0,0.0,0.0,333349751.58761185,0.0,4.248598748089044,0.0,1.9573636729923796,6216406755.740036,597731.4188211573,
2026-01-18,False,5267.044143323926,146928.54778602294,0,0.0,0.0,333349751.58761185,0.0,4.248598748089044,0.0,2.0406927329825906,6962375566.428842,669459.1890796963,
2026-01-19,True,5310.411913692326,152447.13527036342,0,0.0,0.0,334690689.34803563,43.36777036840089,4.930349902024055,6704688.8021188285,2.046876555699551,7223880081.658435,694603.8540056187,
2026-01-20,True,5356.57730113727,159927.0822637998,0,0.0,0.0,336081686.5755842,46.165387444943924,5.30777169747453,6954986.137742753,2.091730080996863,7640724231.387775,734685.0222488246,
2026-01-21,True,5356.57730113727,140735.8323921438,0,0.0,0.0,336081686.5755842,0.0,4.668246393815236,6725093.9360540705,2.0811652016436937,6782290144.269937,652143.2831028785,
2026-01-22,True,5406.2318306312,151939.5093103013,0,0.0,0.0,337532460.9721157,49.65452949392943,5.200315682699254,7253871.982657706,2.1474173611442304,7322213675.115134,704059.007222609,
2026-01-23,True,5406.2318306312,146866.49312182912,0,0.0,0.0,337532460.9721157,0.0,5.122220122359499,7289504.013080837,2.177491125357912,7143346095.186266,686860.2014602178,
2026-01-24,False,5406.2318306312,155285.2819425986,0,0.0,0.0,337532460.9721157,0.0,5.122220122359499,0.0,2.171506982330426,7552822218.505664,726232.9056255446,
2026-01-25,False,5406.2318306312,165839.25261542838,0,0.0,0.0,337532460.9721157,0.0,5.122220122359499,0.0,2.1706617009265567,8066150096.035432,775591.3553880223,
2026-01-26,True,5406.2318306312,148978.45788269886,0,0.0,0.0,337532460.9721157,0.0,5.253689746099017,7657283.630064377,2.201718686412745,7246068608.041634,696737.3661578494,
2026-01-27,True,5406.2318306312,131101.042936775,0,0.0,0.0,337532460.9721157,0.0,4.6189662344421425,7479361.187952566,2.199680078054576,6376540375.076637,613128.8822189075,
2026-01-28,True,5460.4702745654085,146833.168089188,0,0.0,0.0,339059378.67443746,54.238443934208995,5.21573791631206,7634588.511608813,2.217749407810321,7141725220.085834,686704.3480851763,
2026-01-29,True,5509.350385774272,156873.5814756239,0,0.0,0.0,340456476.87635994,48.88011120886336,5.488517627257373,6985491.009612465,2.172455884898856,7706623830.546431,741021.5221679261,
2026-01-30,True,5509.350385774272,139489.8434749451,0,0.0,0.0,340456476.87635994,0.0,4.781782620315774,7105550.62335404,2.118402348608927,6913966687.026432,664804.489137157,
2026-01-31,False,5509.350385774272,130548.69906334204,0,0.0,0.0,340456476.87635994,0.0,4.781782620315774,0.0,2.0655640989636463,6470789083.082673,622191.2579887186,
2026-02-01,False,5509.350385774272,143321.82944660317,0,0.0,0.0,340456476.87635994,0.0,4.781782620315774,0.0,2.099849067310227,7103903263.720314,683067.6215115687,
2026-02-02,True,5509.350385774272,147385.8504466571,0,0.0,0.0,340456476.87635994,0.0,4.811619291975284,6568148.16779922,2.0174216294297023,7305340910.431816,702436.6260030592,
2026-02-03,True,5554.101835503425,162277.99608413776,0,0.0,0.0,341812279.09614396,44.751449729153194,5.356367970148192,6779011.098920161,2.0397266737866513,8043486400.245786,773412.1538697871,
2026-02-04,True,5554.101835503425,143950.74773099666,0,0.0,0.0,341812279.09614396,0.0,4.618687855260036,6670688.008297506,1.974597163913391,7193033211.609139,691637.8088085711,
2026-02-05,True,5554.101835503425,153065.10020847723,0,0.0,0.0,341812279.09614396,0.0,4.698732260236015,6663866.318924785,1.8892017561364565,7648465650.177244,735429.3894401196,
2026-02-06,True,5554.101835503425,134697.28818345995,0,0.0,0.0,341812279.09614396,0.0,4.056488126668915,5872229.117610935,1.8533830142923835,6730649772.155974,647177.8627073052,
