,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-13,True,2831.411609102377,135577.25307538678,0,0.0,0.0,289728834.6507869,35.533552515040974,3.955095977238735,12180593.011456175,3.0103293214888738,3410274660.220566,327911.0250212083,
2025-10-14,True,2831.411609102377,128995.23458081557,0,0.0,0.0,289728834.6507869,0.0,3.984267855116533,12339878.070639394,3.1605565997408367,3285950198.9094133,315956.7498951359,
2025-10-15,True,2831.411609102377,124905.97107038926,0,0.0,0.0,289728834.6507869,0.0,4.085902891195358,14096966.804784752,3.347291631388435,3181782659.0065346,305940.6402890899,
2025-10-16,True,2879.620652756601,132427.31946841368,0,0.0,0.0,291102417.7497064,48.20904365422373,4.647839967080718,13735830.989194887,3.5913876842017602,3373377149.6469746,324363.1874660553,
2025-10-17,True,2879.620652756601,116684.6235930266,0,0.0,0.0,291102417.7497064,0.0,4.4106993767868,13353790.362538794,3.8212404072268757,3022965643.1547604,290669.7733802654,
2025-10-18,False,2879.620652756601,130686.7784241898,0,0.0,0.0,291102417.7497064,0.0,4.4106993767868,0.0,3.9993831884192903,3385721520.3333316,325550.1461858973,
2025-10-19,False,2879.620652756601,143843.5020272239,0,0.0,0.0,291102417.7497064,0.0,4.4106993767868,0.0,4.169367190010139,3726574686.7897243,358324.48911439657,
2025-10-20,True,2942.707281056511,151048.64770750309,0,0.0,0.0,292576199.2004357,63.08662829990994,6.4657822151390425,14737814.507292947,4.327277669789162,3913239451.8180327,376273.0242132724,
2025-10-21,True,2942.707281056511,132922.80998260272,0,0.0,0.0,292576199.2004357,0.0,6.059124392420732,14112888.536581712,4.5321292291478725,3519094096.7852397,338374.43238319614,
2025-10-22,True,3013.4327048701225,148873.54718051504,0,0.0,0.0,294070729.7341905,70.72542381361158,7.04511850455441,14945305.337548148,4.705033243694417,3941385388.3994684,378979.36426917964,
2025-10-23,True,3013.4327048701225,131008.72151885324,0,0.0,0.0,294070729.7341905,0.0,6.505695646129491,13999093.311975308,4.846004748437752,3551779595.39342,341517.26878782886,
2025-10-24,True,3013.4327048701225,124953.84829106125,0,0.0,0.0,294070729.7341905,0.0,6.378590558410797,15782602.748324022,4.981560299648405,3387625828.118692,325733.25270372035,
2025-10-25,False,3013.4327048701225,126390.55151745006,0,0.0,0.0,294070729.7341905,0.0,6.378590558410797,0.0,5.097969033052805,3426576312.8266077,329478.49161794304,
2025-10-26,False,3013.4327048701225,126541.0884505171,0,0.0,0.0,294070729.7341905,0.0,6.378590558410797,0.0,5.072046363463812,3430657522.0852118,329870.91558511654,
2025-10-27,True,3013.4327048701225,117056.17443705478,0,0.0,0.0,294070729.7341905,0.0,6.118334532227535,14255581.476976613,5.100693110533695,3173511862.8763433,305145.37143041764,
2025-10-28,True,3088.8987752316125,125833.86229034454,0,0.0,0.0,295500565.42191505,75.4660703614901,6.641453411037431,14298356.8772454,5.150577253003406,3411483902.0703955,328027.29827599955,
2025-10-29,True,3168.788999933216,129322.43824177235,0,0.0,0.0,297001521.55863637,79.89022470160371,6.883344820897058,15009561.367213355,5.091904873395262,3593865856.589227,345564.02467204107,
2025-10-30,True,3241.743780719362,144841.13083078506,0,0.0,0.0,298352145.2342034,72.95478078614595,7.823684079979562,13506236.755670499,5.062729816257602,4129234343.0291233,397041.7637528003,
2025-10-31,True,3241.743780719362,130019.16233121199,0,0.0,0.0,298352145.2342034,0.0,7.026023764746756,14828991.455166506,4.973392433345679,3792017667.4217296,364617.08340593555,
2025-11-01,False,3241.743780719362,137510.63008783179,0,0.0,0.0,298352145.2342034,0.0,7.026023764746756,0.0,4.893013772441816,4010506831.470151,385625.6568721299,
2025-11-02,False,3241.743780719362,121009.35447729197,0,0.0,0.0,298352145.2342034,0.0,7.026023764746756,0.0,4.784639850441538,3529246011.6937327,339350.5780474743,
2025-11-03,True,3241.743780719362,125810.62868529982,0,0.0,0.0,298352145.2342034,0.0,6.37884380461831,14928290.091044478,4.666326404442905,3669275498.8590364,352814.9518133689,
2025-11-04,True,3241.743780719362,130694.08213316489,0,0.0,0.0,298352145.2342034,0.0,6.303007084505277,14552165.495920068,4.4385626141596735,3811701749.115615,366509.7835688091,
2025-11-05,True,3241.743780719362,129517.02291980681,0,0.0,0.0,298352145.2342034,0.0,6.0566346555097725,14361712.92537905,4.303828950779004,3777372737.5097322,363208.9170682435,
2025-11-06,True,3241.743780719362,113974.98016943,0,0.0,0.0,298352145.2342034,0.0,5.087908499351786,13539913.823467324,4.108471187517635,3324088009.0085645,319623.8470200543,
2025-11-07,True,3302.988106517851,127651.97778976161,0,0.0,0.0,299771001.3138459,61.24432579848908,5.510043921119572,14188560.796424905,3.972628841279943,3722978570.089593,357978.70866246085,
2025-11-08,False,3302.988106517851,117849.8095257345,0,0.0,0.0,299771001.3138459,0.0,5.510043921119572,0.0,3.788291389287226,3502032699.3259172,336733.9133967228,
2025-11-09,False,3302.988106517851,131991.78666882266,0,0.0,0.0,299771001.3138459,0.0,5.510043921119572,0.0,3.602943477313788,3922276623.245028,377141.9830043296,
2025-11-10,True,3302.988106517851,136059.77781069645,0,0.0,0.0,299771001.3138459,0.0,5.216091842511357,13702984.087123716,3.479349701884493,4043161315.8613477,388765.5111405142,
2025-11-11,True,3302.988106517851,134188.00368588496,0,0.0,0.0,299771001.3138459,0.0,4.951922964286632,12889738.972985724,3.3492132187388957,3987539552.727224,383417.26468531,
2025-11-12,True,3302.988106517851,120072.32064803455,0,0.0,0.0,299771001.3138459,0.0,4.205979893487853,13301619.489981482,3.1791198194610826,3568076986.170613,343084.32559332816,
2025-11-13,True,3345.8680380212236,134480.99912579873,0,0.0,0.0,301053337.8013295,42.879931503372674,4.496897723260739,12823364.874836436,3.0348322592695642,3996246224.511087,384254.4446645276,
2025-11-14,True,3345.8680380212236,126983.7244320799,0,0.0,0.0,301053337.8013295,0.0,4.099104867478629,12349663.615232266,2.9045282616137005,3822444347.9726925,367542.72576660506,
2025-11-15,False,3345.8680380212236,140467.67560607806,0,0.0,0.0,301053337.8013295,0.0,4.099104867478629,0.0,2.907883020693966,4228336151.6971707,406570.78381703567,
2025-11-16,False,3345.8680380212236,128893.36397506423,0,0.0,0.0,301053337.8013295,0.0,4.099104867478629,0.0,2.7803240402972293,3879928020.863779,373070.0020061326,
2025-11-17,True,3382.6366601101035,144360.56765207194,0,0.0,0.0,302286593.15376025,36.76862208888018,4.304006583935173,12332553.52430753,2.6826189261325637,4345519383.367433,417838.4022468685,
2025-11-18,True,3382.6366601101035,136151.2374393663,0,0.0,0.0,302286593.15376025,0.0,4.0042034631718115,12354560.543561617,2.6281979894751077,4143441831.203715,398407.86838497256,
2025-11-19,True,3421.2644210602853,146605.66701112932,0,0.0,0.0,303611432.07047606,38.627760950181575,4.27451865113246,13248389.167158028,2.6055534874139283,4461597740.938336,428999.78278253233,
2025-11-20,True,3421.2644210602853,145935.86520371825,0,0.0,0.0,303611432.07047606,0.0,4.155817525416549,12533873.757690428,2.5271202757877917,4491930005.40574,431916.34667362884,
2025-11-21,True,3421.2644210602853,131882.34701678902,0,0.0,0.0,303611432.07047606,0.0,3.7175161111691692,10966879.599784315,2.5014836651598493,4059360397.2613654,390323.11512128514,
2025-11-22,False,3421.2644210602853,146146.63864941508,0,0.0,0.0,303611432.07047606,0.0,3.7175161111691692,0.0,2.426758770359852,4498417646.834711,432540.1583494914,
2025-11-23,False,3421.2644210602853,128609.04201148527,0,0.0,0.0,303611432.07047606,0.0,3.7175161111691692,0.0,2.346986285393437,3958607529.214546,380635.3393475525,
2025-11-24,True,3421.2644210602853,118002.34896563282,0,0.0,0.0,303611432.07047606,0.0,3.16248225650449,12121694.960820159,2.3783125319879646,3632131767.5209827,349243.43918470986,
2025-11-25,True,3450.5501693059146,125859.74506532913,0,0.0,0.0,304720319.50502074,29.285748245629225,3.3239593969750665,11088874.345446622,2.3436909426110066,3873983715.6717286,372498.43419920467,
2025-11-26,True,3450.5501693059146,125481.72491906853,0,0.0,0.0,304720319.50502074,0.0,3.272542580523081,12440493.090327224,2.3031270432029323,3895409583.0648704,374558.61375623755,
2025-11-27,True,3450.5501693059146,126779.6112424093,0,0.0,0.0,304720319.50502074,0.0,3.3192933594773053,11375307.25180712,2.3121142490849764,3935700699.7588058,378432.7595921929,
2025-11-28,True,3483.5626544928314,141656.53107252772,0,0.0,0.0,305934201.26322305,33.01248518691667,3.8524626489052807,12138817.582022976,2.401678681669074,4397534453.718659,422839.8513191019,
2025-11-29,False,3483.5626544928314,152119.72644816255,0,0.0,0.0,305934201.26322305,0.0,3.8524626489052807,0.0,2.392539374371844,4767530321.993624,458416.3771147715,
2025-11-30,False,3483.5626544928314,133865.35927438305,0,0.0,0.0,305934201.26322305,0.0,3.8524626489052807,0.0,2.3698503130060815,4195426683.354389,403406.41186099895,
2025-12-01,True,3483.5626544928314,133330.94474147417,0,0.0,0.0,305934201.26322305,0.0,3.7188811492361067,11434448.576527799,2.449546834034981,4178677787.273345,401795.9410839755,
2025-12-02,True,3483.5626544928314,129008.1522335068,0,0.0,0.0,305934201.26322305,0.0,3.7171345293858793,11865024.200565258,2.5304369986560373,4043198682.500932,388769.1040866281,
2025-12-03,True,3517.818639697319,131646.47826668585,0,0.0,0.0,307098984.5879059,34.25598520448789,3.8716898809952007,11647833.246828472,2.5828294072543083,4125885521.7174926,396719.76170360507,
2025-12-04,True,3517.818639697319,133165.02012020428,0,0.0,0.0,307098984.5879059,0.0,3.9137153600655026,13009545.059707817,2.565689001155916,4214517940.135356,405242.1096283996,
2025-12-05,True,3557.8056880678405,134541.53308468146,0,0.0,0.0,308420326.35247403,39.987048370521386,4.071557363555819,13213417.645681428,2.6418558705062956,4258082973.7934537,409431.05517244746,
2025-12-06,False,3557.8056880678405,137085.30692750862,0,0.0,0.0,308420326.35247403,0.0,4.071557363555819,0.0,2.633753962990908,4387907218.578409,421914.15563253936,
2025-12-07,False,3557.8056880678405,132077.51340024584,0,0.0,0.0,308420326.35247403,0.0,4.071557363555819,0.0,2.6186160763778736,4227614814.8195844,406501.4245018831,
2025-12-08,True,3592.6246217232906,143912.257855772,0,0.0,0.0,309567037.2892143,34.81893365545023,4.369777245458501,11467109.367403015,2.632220573083068,4606428283.529946,442925.7964932641,
2025-12-09,True,3631.492782110427,155360.31159287904,0,0.0,0.0,310859157.682334,38.868160387136506,4.673379927243578,12921203.931196654,2.5919932970042696,5021531919.335464,482839.6076284099,
2025-12-10,True,3631.492782110427,136717.07420173354,0,0.0,0.0,310859157.682334,0.0,4.054720267954158,11549272.046822628,2.5387306296175116,4466756140.551604,429495.78274534654,
2025-12-11,True,3631.492782110427,138839.6783991016,0,0.0,0.0,310859157.682334,0.0,4.0771595745411355,12615502.74112598,2.5137529371535043,4536104869.581341,436163.92976743664,
2025-12-12,True,3666.53010362067,155500.43980699382,0,0.0,0.0,312075181.54072917,35.03732151024306,4.480437506951645,12160238.583951844,2.466421417927767,5080437453.931102,488503.60133952904,
2025-12-13,False,3666.53010362067,137529.29950771332,0,0.0,0.0,312075181.54072917,0.0,4.480437506951645,0.0,2.4096238314831573,4536644913.997134,436215.85711510904,
2025-12-14,False,3666.53010362067,133039.41845049674,0,0.0,0.0,312075181.54072917,0.0,4.480437506951645,0.0,2.3321980829179467,4388538320.452453,421974.83850504353,
2025-12-15,True,3666.53010362067,130046.44740928075,0,0.0,0.0,312075181.54072917,0.0,3.521773455198933,11458113.179159395,2.304978611236173,4289809926.572197,412481.7237088651,
2025-12-16,True,3666.53010362067,134849.00100275048,0,0.0,0.0,312075181.54072917,0.0,3.464486287499398,12023745.817276185,2.186729632045794,4448230571.569309,427714.4780355105,
2025-12-17,True,3692.6464460061234,148189.40918851984,0,0.0,0.0,313133935.8627638,26.116342385453148,3.6553950880955304,10587543.220346576,2.099525404947377,4888287309.757103,470027.625938183,
2025-12-18,True,3717.3738986060603,156113.63525893757,0,0.0,0.0,314157217.68008375,24.727452599937035,3.7724627279898884,10232818.173199417,2.0491631136494757,5186362480.6459875,498688.70006211416,
2025-12-19,True,3717.3738986060603,150649.3878780924,0,0.0,0.0,314157217.68008375,0.0,3.5645359346794034,11228711.846183961,1.9996151689599293,5038345188.428709,484456.2681181451,
2025-12-20,False,3717.3738986060603,146204.69442978135,0,0.0,0.0,314157217.68008375,0.0,3.5645359346794034,0.0,1.9165875795499188,4889696062.370128,470163.08292020456,
2025-12-21,False,3717.3738986060603,141568.54063005652,0,0.0,0.0,314157217.68008375,0.0,3.5645359346794034,0.0,1.8780948601169665,4734643701.928005,455254.20210846205,
2025-12-22,True,3717.3738986060603,139951.24785602887,0,0.0,0.0,314157217.68008375,0.0,3.0815510671413335,9538786.107628532,1.8608158250594917,4680554671.888955,450053.3338354764,
2025-12-23,True,3717.3738986060603,138765.08138271808,0,0.0,0.0,314157217.68008375,0.0,2.9739613810571153,10751294.34603105,1.8111979861829888,4640884307.291676,446238.8757011226,
2025-12-24,True,3717.3738986060603,133643.43498668008,0,0.0,0.0,314157217.68008375,0.0,2.771624938099823,10514827.500421371,1.752659807571303,4469595045.252372,429768.7543511896,
2025-12-25,True,3717.3738986060603,127599.91285154702,0,0.0,0.0,314157217.68008375,0.0,2.539170184175949,9824549.802056931,1.6817143451799925,4267474405.403838,410334.07744267676,
2025-12-26,True,3717.3738986060603,132450.11300655743,0,0.0,0.0,314157217.68008375,0.0,2.571850832741205,9532098.436743028,1.6409835952682217,4429685370.599977,425931.28563461313,
2025-12-27,False,3717.3738986060603,139358.62115287205,0,0.0,0.0,314157217.68008375,0.0,2.571850832741205,0.0,1.5974316351499265,4660734757.978646,448147.5728825621,
2025-12-28,False,3717.3738986060603,133564.95626927755,0,0.0,0.0,314157217.68008375,0.0,2.571850832741205,0.0,1.506716324230931,4466970388.930907,429516.38355104876,
2025-12-29,True,3717.3738986060603,147897.29481018495,0,0.0,0.0,314157217.68008375,0.0,2.498492199288576,8231674.600421785,1.4276724014560147,4946303693.523864,475606.1243772946,
2025-12-30,True,3717.3738986060603,144711.30550355816,0,0.0,0.0,314157217.68008375,0.0,2.4814523345017037,8340637.885277872,1.4491531080546018,4839750894.873145,465360.66296857165,
2025-12-31,True,3717.3738986060603,140427.8938717518,0,0.0,0.0,314157217.68008375,0.0,2.378702275416736,7955883.55659197,1.431520271507075,4696495706.855819,451586.12565921334,
2026-01-01,True,3717.3738986060603,139586.7037120822,0,0.0,0.0,314157217.68008375,0.0,2.2655458193463525,8318870.010170511,1.3716382737429624,4668362792.057954,448881.0376978802,
2026-01-02,True,3717.3738986060603,132722.63079089118,0,0.0,0.0,314157217.68008375,0.0,2.129388081855578,7875327.959240132,1.3558780627235416,4438799504.329947,426807.6446471103,
2026-01-03,False,3717.3738986060603,141257.61737090984,0,0.0,0.0,314157217.68008375,0.0,2.129388081855578,0.0,1.2990297526983956,4724245128.599849,454254.339288447,
2026-01-04,False,3717.3738986060603,132389.38976165123,0,0.0,0.0,314157217.68008375,0.0,2.129388081855578,0.0,1.236734657578618,4427654531.489986,425736.0126432679,
2026-01-05,True,3717.3738986060603,144502.330207251,0,0.0,0.0,314157217.68008375,0.0,2.0882005990946566,7624830.33338909,1.221260082761773,4832761887.526486,464688.64303139294,
2026-01-06,True,3717.3738986060603,127162.05058238089,0,0.0,0.0,314157217.68008375,0.0,1.7164112453040463,7121966.534874701,1.1407083624152417,4252830461.023308,408926.00586762576,
2026-01-07,True,3726.5797147298467,142421.49665226662,0,0.0,0.0,314845757.5443632,9.20581612378625,1.9041832989979721,6885398.642794217,1.1299103927084766,4763170116.346106,457997.1265717409,
2026-01-08,True,3726.5797147298467,137653.9881087344,0,0.0,0.0,314845757.5443632,0.0,1.907067748428001,6847982.799121226,1.1704820377859182,4615125506.078464,443762.06789216,
2026-01-09,True,3726.5797147298467,135665.07397056877,0,0.0,0.0,314845757.5443632,0.0,1.8411389927469617,6937505.450858691,1.1465841923620779,4548443178.202881,437350.30559643084,
2026-01-10,False,3726.5797147298467,142169.47767254172,0,0.0,0.0,314845757.5443632,0.0,1.8411389927469617,0.0,1.1498856206673986,4766516332.7786455,458318.87815179286,
2026-01-11,False,3726.5797147298467,143938.87618855806,0,0.0,0.0,314845757.5443632,0.0,1.8411389927469617,0.0,1.1615793903633185,4825838959.996928,464022.97692278156,
2026-01-12,True,3726.5797147298467,130978.69316498745,0,0.0,0.0,314845757.5443632,0.0,1.87938313621978,7522935.69135762,1.2122776620139102,4391322880.533404,422242.5846666735,
2026-01-13,True,3726.5797147298467,129596.03167269556,0,0.0,0.0,314845757.5443632,0.0,1.83975420007076,7064553.538722811,1.1993764851265258,4344966386.202791,417785.22944257606,
2026-01-14,True,3737.010218050571,137827.93919389974,0,0.0,0.0,315580317.17171115,10.430503320724247,1.9571110689011992,7345596.273479182,1.1996806130439295,4620957564.422625,444322.8427329447,
2026-01-15,True,3747.7896838719735,138435.2110360568,0,0.0,0.0,316317282.1388453,10.77946582140266,2.0248691489973494,7369649.67134176,1.2351964061118479,4654308375.6886,447529.6515085192,
2026-01-16,True,3747.7896838719735,133505.5116707305,0,0.0,0.0,316317282.1388453,0.0,1.9864234377748993,7743223.935214475,1.2557996111305385,4501515077.076239,432837.98818040756,
2026-01-17,False,3747.7896838719735,137227.3149721448,0,0.0,0.0,316317282.1388453,0.0,1.9864234377748993,0.0,1.3367449483112142,4627006178.271739,444904.4402184364,
2026-01-18,False,3747.7896838719735,138516.12927260294,0,0.0,0.0,316317282.1388453,0.0,1.9864234377748993,0.0,1.353242813224029,4670462189.431581,449082.90282995964,
2026-01-19,True,3747.7896838719735,132260.21148771388,0,0.0,0.0,316317282.1388453,0.0,2.0351816162350924,8207958.574117353,1.29873835701748,4459526267.1823015,428800.60261368286,
2026-01-20,True,3747.7896838719735,124322.65701794792,0,0.0,0.0,316317282.1388453,0.0,2.0041513343290065,7880433.2567993235,1.3605920778763867,4191889218.5420165,403066.2710136554,
2026-01-21,True,3759.041000927613,134671.6886979891,0,0.0,0.0,317043729.1517758,11.251317055639621,2.0858147132398206,7264470.129304613,1.3072153222211236,4540836026.489112,436618.8487008761,
2026-01-22,True,3759.041000927613,140018.36644134024,0,0.0,0.0,317043729.1517758,0.0,2.135645391044713,7620741.68027507,1.2864302421559526,4735287710.087987,455316.1259699988,
2026-01-23,True,3773.105480730026,149367.59692936658,0,0.0,0.0,317911404.6690517,14.064479802413159,2.4211557296711748,8676755.172759498,1.3671256615167426,5051469775.01215,485718.2475973221,
2026-01-24,False,3773.105480730026,135559.42441240628,0,0.0,0.0,317911404.6690517,0.0,2.4211557296711748,0.0,1.3825183066934443,4601643445.594578,442465.71592255554,
2026-01-25,False,3773.105480730026,119292.29348291754,0,0.0,0.0,317911404.6690517,0.0,2.4211557296711748,0.0,1.4088803371601528,4049446232.123228,389369.8300118488,
2026-01-26,True,3773.105480730026,123458.86119102151,0,0.0,0.0,317911404.6690517,0.0,2.0554173997153544,8372741.517917896,1.4027650067790196,4190882794.4849377,402969.49946970557,
2026-01-27,True,3785.4661551447407,133811.79457884235,0,0.0,0.0,318688294.49226296,12.360674414714401,2.129007197958835,7768898.232112488,1.340571234019182,4542319135.213328,436761.4553089739,
2026-01-28,True,3785.4661551447407,137192.60313475816,0,0.0,0.0,318688294.49226296,0.0,2.1407947956089886,8162899.390908892,1.3136845372383879,4672339225.614983,449263.38707836374,
2026-01-29,True,3785.4661551447407,120729.49075858718,0,0.0,0.0,318688294.49226296,0.0,1.8313779878518688,8167225.7327399505,1.2770601863162032,4111658518.541185,395351.7806289601,
2026-01-30,True,3798.1555943382523,135217.02964961765,0,0.0,0.0,319527317.62987745,12.68943919351156,2.0450309398434032,8390231.376144662,1.2732545473479726,4605057540.766127,442793.99430443527,
2026-01-31,False,3798.1555943382523,127531.38314070925,0,0.0,0.0,319527317.62987745,0.0,2.0450309398434032,0.0,1.3075403123947347,4357868527.57563,419025.8199591952,
2026-02-01,False,3798.1555943382523,112227.61716382414,0,0.0,0.0,319527317.62987745,0.0,2.0450309398434032,0.0,1.3092480380741662,3834924304.266555,368742.7215640918,
2026-02-02,True,3798.1555943382523,125694.93122348304,0,0.0,0.0,319527317.62987745,0.0,1.8479604690530012,6823688.145009748,1.2368304069870697,4295115220.778542,412991.8481517828,
2026-02-03,True,3798.1555943382523,126217.83313237311,0,0.0,0.0,319527317.62987745,0.0,1.7989723804415745,7118032.954006365,1.1990547593593495,4312983275.806589,414709.9303660182,
2026-02-04,True,3808.2244869060723,136454.6763831259,0,0.0,0.0,320241534.66095144,10.06889256782027,1.92371144498242,7142170.310739782,1.1860056190706896,4662785935.556308,448344.8014957988,
