,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-19,False,3766.429498196287,139190.17287080715,0,0.0,0.0,317522366.58860886,0.0,6.5820763414830825,0.0,4.419497144867985,4716531277.650847,453512.622851043,
2025-10-20,True,3944.0351969455505,128356.90868853571,0,0.0,0.0,320736250.9107974,177.60569874926333,7.093260419963909,16069421.610942887,4.6587685595598,4349440496.018128,418215.43230943545,
2025-10-21,True,4138.418557660514,127213.56875489728,0,0.0,0.0,323985432.1995149,194.38336071496389,7.610594431584148,16245906.443587659,4.865107145671607,4513968459.526577,434035.4288006324,
2025-10-22,True,4335.4290186233675,141325.4324075898,0,0.0,0.0,327037807.91761845,197.01046096285293,9.121612526026967,15261878.590517683,5.052919357108797,5261856959.656039,505947.78458231146,
2025-10-23,True,4335.4290186233675,125372.9395233718,0,0.0,0.0,327037807.91761845,0.0,8.533405536628278,16553235.958502278,5.1343380501496005,4890127592.2363825,470204.5761765752,
2025-10-24,True,4335.4290186233675,119209.11613148451,0,0.0,0.0,327037807.91761845,0.0,8.297992700551156,16503769.818137687,5.2508482034415245,4649709819.813322,447087.4826743579,
2025-10-25,False,4335.4290186233675,121348.05470761556,0,0.0,0.0,327037807.91761845,0.0,8.297992700551156,0.0,5.3255797320251865,4733138369.7779455,455109.4586324948,
2025-10-26,False,4335.4290186233675,130167.10593847877,0,0.0,0.0,327037807.91761845,0.0,8.297992700551156,0.0,5.476305873259048,5077122374.02434,488184.8436561865,
2025-10-27,True,4579.521549972124,131114.93134485654,0,0.0,0.0,330361334.85340273,244.0925313487571,9.629582099966457,16617634.678921323,5.540145507681467,5114091972.0091305,491739.6126931856,
2025-10-28,True,4825.103143339471,137999.92588804846,0,0.0,0.0,333555610.313019,245.58159336734693,10.60968038374327,15971377.2980811,5.546162027345832,5685691115.894534,546701.0688360129,
2025-10-29,True,4825.103143339471,121439.93478148265,0,0.0,0.0,333555610.313019,0.0,9.759015744910872,16868078.115082934,5.555282409132622,5271721135.685838,506896.2630467152,
2025-10-30,True,5086.783028993496,127076.3040744944,0,0.0,0.0,336818283.47264856,261.6798856540255,10.192045323756833,16313365.798148034,5.544449337245695,5516396556.369871,530422.7458047953,
2025-10-31,True,5384.586248724923,132381.16424910113,0,0.0,0.0,340348916.51164556,297.8032197314266,11.166138341122126,17653165.19498509,5.58507812491562,6058340966.523662,582532.7852426597,
2025-11-01,False,5384.586248724923,137305.98949034096,0,0.0,0.0,340348916.51164556,0.0,11.166138341122126,0.0,5.462403154887964,6651599960.197752,639576.9192497839,
2025-11-02,False,5384.586248724923,134898.8003556826,0,0.0,0.0,340348916.51164556,0.0,11.166138341122126,0.0,5.409939954862467,6534986990.787496,628364.1337295669,
2025-11-03,True,5384.586248724923,121552.12123944135,0,0.0,0.0,340348916.51164556,0.0,10.116260459809686,17692591.053084623,5.260529917320082,5888425463.443435,566194.7561003303,
2025-11-04,True,5384.586248724923,124236.96313414795,0,0.0,0.0,340348916.51164556,0.0,10.09129374195583,17553811.026939474,5.134144122264277,6018488939.233936,578700.8595417247,
2025-11-05,True,5657.908403627278,138019.2073301322,0,0.0,0.0,343853223.1668656,273.32215490235507,10.764956060335992,17521533.27610017,4.929975571061969,6686150818.265757,642899.1171409382,
2025-11-06,True,5914.921197486275,145717.01586227768,0,0.0,0.0,347136824.6838061,257.0127938589963,11.405506169474123,16418007.58470259,4.756872185251234,7417379218.261852,713209.5402174857,
2025-11-07,True,5914.921197486275,144627.96578727293,0,0.0,0.0,347136824.6838061,0.0,11.416224649679952,17240059.42470057,4.632569590277956,7696362997.754197,740034.9036302113,
2025-11-08,False,5914.921197486275,143534.12756245816,0,0.0,0.0,347136824.6838061,0.0,11.416224649679952,0.0,4.461538360468531,7638154504.02916,734437.9330797269,
2025-11-09,False,5914.921197486275,129268.30686617618,0,0.0,0.0,347136824.6838061,0.0,11.416224649679952,0.0,4.272921441242282,6879000256.496194,661442.3323554032,
2025-11-10,True,5914.921197486275,133963.47896951257,0,0.0,0.0,347136824.6838061,0.0,9.445825772731133,16225102.229584444,4.138140547261221,7128853378.936955,685466.6710516303,
2025-11-11,True,5914.921197486275,135302.02963516637,0,0.0,0.0,347136824.6838061,0.0,9.226257415709874,16207865.345727483,4.00196217511269,7200084221.171922,692315.7904973002,
2025-11-12,True,6125.884251800442,144586.03714229478,0,0.0,0.0,350339431.15237135,210.96305431416724,9.524214825053242,16013032.342826026,3.8659350342314283,7694131769.028831,739820.3624066183,
2025-11-13,True,6320.027992175782,151696.29978919146,0,0.0,0.0,353324660.7262936,194.14374037533952,9.865535066194937,14926147.869611416,3.7193400870454583,8360419627.353441,803886.5026301385,
2025-11-14,True,6320.027992175782,133492.7438144885,0,0.0,0.0,353324660.7262936,0.0,8.584038810803547,16081740.998777708,3.5949177770322764,7590335342.852498,729839.9368127402,
2025-11-15,False,6320.027992175782,133328.8212060802,0,0.0,0.0,353324660.7262936,0.0,8.584038810803547,0.0,3.485939976202721,7581014779.557888,728943.728803643,
2025-11-16,False,6320.027992175782,149328.27975080983,0,0.0,0.0,353324660.7262936,0.0,8.584038810803547,0.0,3.422994468097645,8490736553.1048355,816416.9762600804,
2025-11-17,True,6320.027992175782,143963.60535769674,0,0.0,0.0,353324660.7262936,0.0,8.48673031038743,14769297.26427432,3.2956617828808112,8185703661.537867,787086.8905324872,
2025-11-18,True,6320.027992175782,134250.86880017858,0,0.0,0.0,353324660.7262936,0.0,7.582370199458087,15347876.612337492,3.1574961403043806,7633441977.031654,733984.8054838129,
2025-11-19,True,6483.836252111216,142423.13014433667,0,0.0,0.0,356266639.57209533,163.80825993543405,7.9300655600546825,14709894.229008606,3.1127998737012352,8098112957.184645,778664.7074216005,
2025-11-20,True,6661.2541840551485,147573.56106994627,0,0.0,0.0,359405438.80975384,177.41793194393233,8.341468833209902,15693996.188292554,3.1058257996046947,8608448738.029371,827735.4555797472,
2025-11-21,True,6837.951027722711,158941.88498308056,0,0.0,0.0,362504797.5458672,176.69684366756292,9.061400048934411,15496793.68056694,3.075994708109492,9525300102.352669,915894.2406108335,
2025-11-22,False,6837.951027722711,139868.8587851109,0,0.0,0.0,362504797.5458672,0.0,9.061400048934411,0.0,3.006487994358035,8604612549.771633,827366.5913241955,
2025-11-23,False,6837.951027722711,123084.59573089759,0,0.0,0.0,362504797.5458672,0.0,9.061400048934411,0.0,2.855752596901127,7572059043.799036,728082.6003652919,
2025-11-24,True,6837.951027722711,115066.05321512194,0,0.0,0.0,362504797.5458672,0.0,6.08318257379775,15817087.875609651,2.802666397357864,7078765167.224809,680650.4968485393,
2025-11-25,True,7000.375986621617,128873.97960093658,0,0.0,0.0,365602203.0207207,162.4249588989062,6.758027326341765,15487027.374267539,2.7799851520079017,7928216987.291786,762328.5564703641,
2025-11-26,True,7163.215756967197,144338.85715304897,0,0.0,0.0,368748701.9362255,162.83977034558038,7.469923550561746,15732494.577523816,2.7028399684188367,9090524272.59227,874088.8723646413,
2025-11-27,True,7163.215756967197,127018.1942946831,0,0.0,0.0,368748701.9362255,0.0,6.640035204644922,14158957.59463139,2.6910819005815347,8185746081.783989,787090.9694023066,
2025-11-28,True,7163.215756967197,124726.37655983608,0,0.0,0.0,368748701.9362255,0.0,6.489048514132383,14225963.725194583,2.6782134277600655,8038048831.42265,772889.3107137164,
2025-11-29,False,7163.215756967197,126341.0347133426,0,0.0,0.0,368748701.9362255,0.0,6.489048514132383,0.0,2.6774378140362436,8142106220.420187,782894.8288865564,
2025-11-30,False,7163.215756967197,134485.24906963186,0,0.0,0.0,368748701.9362255,0.0,6.489048514132383,0.0,2.6934961652201856,8666963868.77832,833361.9104594538,
2025-12-01,True,7163.215756967197,118347.01918127603,0,0.0,0.0,368748701.9362255,0.0,6.3714115447021245,15471314.8341212,2.7714101433918503,7626928204.52492,733358.4812043193,
2025-12-02,True,7337.877808217869,130952.78621457197,0,0.0,0.0,371965729.8419971,174.66205125067165,7.109817796790788,16085139.52885821,2.794899499614928,8439312671.755561,811472.3722841885,
2025-12-03,True,7337.877808217869,126700.65259829999,0,0.0,0.0,371965729.8419971,0.0,6.910150142485547,16710877.176351128,2.764655903013378,8364377582.738346,804267.0752633025,
2025-12-04,True,7502.700158202063,132837.07057068776,0,0.0,0.0,374958525.36728865,164.8223499841946,7.315741403463953,14963977.626457758,2.791717760975666,8769484548.440287,843219.6681192584,
2025-12-05,True,7667.5169517096565,139514.16925122085,0,0.0,0.0,377901782.3361889,164.81679350759327,7.812528184874639,14716284.84450124,2.798587705142709,9417165651.514444,905496.6972610042,
2025-12-06,False,7667.5169517096565,142652.74795377348,0,0.0,0.0,377901782.3361889,0.0,7.812528184874639,0.0,2.7531068904381666,9840545842.849554,946206.3310432263,
2025-12-07,False,7667.5169517096565,136582.11548184467,0,0.0,0.0,377901782.3361889,0.0,7.812528184874639,0.0,2.753204474855211,9421778325.279793,905940.2235845955,
2025-12-08,True,7852.976303850251,149249.60402827384,0,0.0,0.0,381198428.11186236,185.45935214059375,8.39633274359581,16483228.878367262,2.7726857411376,10295613589.885437,989962.845181292,
2025-12-09,True,7852.976303850251,152408.63021437614,0,0.0,0.0,381198428.11186236,0.0,8.636916439164867,16061552.578090683,2.7508440626811197,10767828971.005787,1035368.170289018,
2025-12-10,True,7852.976303850251,134119.594588651,0,0.0,0.0,381198428.11186236,0.0,7.472288297711992,16085972.068039453,2.7044452995339165,9475689494.485092,911123.9898543358,
2025-12-11,True,8029.904274097949,139728.00463744524,0,0.0,0.0,384381902.2646967,176.92797024769888,7.765664510030266,15917370.76417166,2.6978138584797873,9871929524.460707,949223.9927366064,
2025-12-12,True,8029.904274097949,142490.12158362297,0,0.0,0.0,384381902.2646967,0.0,7.824081727037895,16079789.123168595,2.628458866023797,10293887725.2931,989796.8966627981,
2025-12-13,False,8029.904274097949,143862.13248953802,0,0.0,0.0,384381902.2646967,0.0,7.824081727037895,0.0,2.5669035746364903,10393005657.58484,999327.4670754655,
2025-12-14,False,8029.904274097949,135049.6227546707,0,0.0,0.0,384381902.2646967,0.0,7.824081727037895,0.0,2.5165309100418916,9756365132.75001,938112.0319951932,
2025-12-15,True,8029.904274097949,136255.60737478727,0,0.0,0.0,384381902.2646967,0.0,6.924760881644988,14089230.366078354,2.4327806965050276,9843488858.520885,946489.3133193159,
2025-12-16,True,8172.093376299057,151715.39886027528,0,0.0,0.0,387302882.5472386,142.18910220110777,7.3852865364954985,14604901.4127095,2.3301841850802596,10960347739.960331,1053879.5903808011,
2025-12-17,True,8172.093376299057,138085.49922253372,0,0.0,0.0,387302882.5472386,0.0,6.673201165439045,14539518.243959391,2.290358951486434,10152329317.56866,976185.5113046789,
2025-12-18,True,8172.093376299057,137671.27025510144,0,0.0,0.0,387302882.5472386,0.0,6.521142331644037,14807644.305844733,2.2449039737495813,10121874353.69536,973257.1493937846,
2025-12-19,True,8172.093376299057,134503.73251268023,0,0.0,0.0,387302882.5472386,0.0,6.116809312090266,14650356.192265606,2.1553014172386447,9888990477.633446,950864.4690032159,
2025-12-20,False,8172.093376299057,143692.4194934266,0,0.0,0.0,387302882.5472386,0.0,6.116809312090266,0.0,2.090262651732018,10564561603.854712,1015823.2311398761,
2025-12-21,False,8172.093376299057,146228.33910487316,0,0.0,0.0,387302882.5472386,0.0,6.116809312090266,0.0,2.0038114669747795,10751007618.557499,1033750.7325536057,
2025-12-22,True,8172.093376299057,131802.28700431006,0,0.0,0.0,387302882.5472386,0.0,5.452034820473649,12424893.90986172,1.9604378721590408,9690374659.253836,931766.7941590226,
2025-12-23,True,8172.093376299057,136467.04982606403,0,0.0,0.0,387302882.5472386,0.0,5.3052469551481165,12226916.584033506,1.8424478781290663,10033337596.140324,964743.9996288773,
2025-12-24,True,8172.093376299057,140055.81801499106,0,0.0,0.0,387302882.5472386,0.0,5.20680068127998,12833466.13489449,1.7619241468091018,10297191199.18727,990114.5383833912,
2025-12-25,True,8172.093376299057,123249.11985319214,0,0.0,0.0,387302882.5472386,0.0,4.465267440835893,11267651.942339497,1.71704255112129,9061528255.284798,871300.7937773844,
2025-12-26,True,8249.15859120294,138039.01423557522,0,0.0,0.0,389510344.9304506,77.0652149038829,4.819111020005512,11037311.916060181,1.6545598871025102,10148911645.918976,975856.8890306707,
2025-12-27,False,8249.15859120294,133628.70047309838,0,0.0,0.0,389510344.9304506,0.0,4.819111020005512,0.0,1.6086456407502847,9917305689.7821,953587.0855559713,
2025-12-28,False,8249.15859120294,137641.79390170937,0,0.0,0.0,389510344.9304506,0.0,4.819111020005512,0.0,1.5454171993156696,10215138970.748589,982224.9010335181,
2025-12-29,True,8249.15859120294,127481.34704077923,0,0.0,0.0,389510344.9304506,0.0,4.16948758102297,11706439.603232339,1.5443487618248923,9461077477.16311,909718.9881887607,
2025-12-30,True,8318.92818015913,142779.10868567275,0,0.0,0.0,391684916.10569334,69.76958895618887,4.580967428402722,10872855.876213681,1.5149624929360392,10596406774.422684,1018885.2667714119,
2025-12-31,True,8318.92818015913,126174.4444244218,0,0.0,0.0,391684916.10569334,0.0,4.085635751581615,11044164.221974164,1.5246063217262793,9443284589.650566,908008.1336202468,
2026-01-01,True,8378.089146740293,141315.37775535244,0,0.0,0.0,393639704.4692627,59.160966581163,4.276859069041727,9773941.817846773,1.424967594278579,10576478740.408636,1016969.1096546765,
2026-01-02,True,8378.089146740293,145733.24106882804,0,0.0,0.0,393639704.4692627,0.0,4.189916837807315,10083503.88543976,1.3508300071706318,10984692469.973045,1056220.4298051004,
2026-01-03,False,8378.089146740293,144619.0138647641,0,0.0,0.0,393639704.4692627,0.0,4.189916837807315,0.0,1.3699675875666575,10900707216.584356,1048144.9246715727,
2026-01-04,False,8378.089146740293,135009.87498641197,0,0.0,0.0,393639704.4692627,0.0,4.189916837807315,0.0,1.4293255414077641,10176415114.756277,978501.4533419497,
2026-01-05,True,8378.089146740293,132901.76463733337,0,0.0,0.0,393639704.4692627,0.0,3.861394792659051,9831972.525046367,1.36510915451078,10017515582.243586,963222.6521388063,
2026-01-06,True,8438.911339993056,142696.9147219421,0,0.0,0.0,395795033.63189244,60.82219325276273,4.026827769175388,10776645.81314869,1.3258744190003449,10755828341.82766,1034214.263637275,
2026-01-07,True,8438.911339993056,145933.46191969118,0,0.0,0.0,395795033.63189244,0.0,3.9977810018173527,9772114.45450311,1.2848369888523423,11079639028.221262,1065349.9065597367,
2026-01-08,True,8490.665573142978,150926.11458006382,0,0.0,0.0,397687988.00935423,51.75423314992301,4.126388578293262,9464771.887309017,1.2823000145336503,11458693897.081007,1101797.490103943,
2026-01-09,True,8490.665573142978,134191.72349251588,0,0.0,0.0,397687988.00935423,0.0,3.605503940826561,9562313.395350082,1.2584645372139276,10250658570.772678,985640.2471896806,
2026-01-10,False,8490.665573142978,150294.7303116178,0,0.0,0.0,397687988.00935423,0.0,3.605503940826561,0.0,1.2256678515343316,11480737599.265402,1103917.0768524425,
2026-01-11,False,8490.665573142978,132259.36267422367,0,0.0,0.0,397687988.00935423,0.0,3.605503940826561,0.0,1.1646324610597893,10103049087.353552,971447.0276301493,
2026-01-12,True,8490.665573142978,133551.7215710971,0,0.0,0.0,397687988.00935423,0.0,3.413317819982806,8991923.823108885,1.197093232010352,10201770002.90606,980939.4233563519,
2026-01-13,True,8538.308498812177,135671.4861969065,0,0.0,0.0,399522826.74478805,47.64292566919919,3.5228090662587643,9174193.67716906,1.2161895319774214,10363694917.975698,996509.1267284326,
2026-01-14,True,8538.308498812177,138831.2248499915,0,0.0,0.0,399522826.74478805,0.0,3.6097767308067326,9541507.132138383,1.2166423824206793,10664568783.244715,1025439.3060812226,
2026-01-15,True,8538.308498812177,123433.96528029295,0,0.0,0.0,399522826.74478805,0.0,3.304673022585601,9502501.919304587,1.2527475723440347,9481800757.305676,911711.6112793919,
2026-01-16,True,8586.288463814142,128591.75368988323,0,0.0,0.0,401278118.10683787,47.979965001965844,3.514987867528109,8776456.810249103,1.279029221306163,9878005496.714495,949808.2208379322,
2026-01-17,False,8586.288463814142,144022.76413266922,0,0.0,0.0,401278118.10683787,0.0,3.514987867528109,0.0,1.2778764958346087,11125535369.468016,1069763.0162950016,
2026-01-18,False,8586.288463814142,144611.91314841382,0,0.0,0.0,401278118.10683787,0.0,3.514987867528109,0.0,1.3331865051301592,11171046218.062172,1074139.059429055,
2026-01-19,True,8652.530014846929,133955.5304526043,0,0.0,0.0,403483998.90542024,66.24155103278729,4.022620856169054,11029403.992911838,1.4034225669803817,10347857166.61747,994986.2660209106,
2026-01-20,True,8652.530014846929,135368.0167448822,0,0.0,0.0,403483998.90542024,0.0,4.117466361424856,10625431.312975379,1.4183950127227307,10537643037.015265,1013234.9074053139,
2026-01-21,True,8722.792402030307,138454.43186640437,0,0.0,0.0,405653544.30555135,70.26238718337852,4.483952674354767,10847727.000655586,1.5102100647100907,10777903192.97176,1036336.8454780538,
2026-01-22,True,8722.792402030307,121839.90004243584,0,0.0,0.0,405653544.30555135,0.0,3.963396376811366,11949853.402764874,1.5127867508695878,9561573607.919947,919382.0776846103,
2026-01-23,True,8793.77466526671,129610.05279956336,0,0.0,0.0,407873180.3720939,70.98226323640372,4.1448303280786005,11098180.33271292,1.487194627203367,10171348300.005056,978014.2596158708,
2026-01-24,False,8793.77466526671,122599.7325694973,0,0.0,0.0,407873180.3720939,0.0,4.1448303280786005,0.0,1.5348962402375264,9699495766.619621,932643.8237134251,
2026-01-25,False,8793.77466526671,127260.21011956703,0,0.0,0.0,407873180.3720939,0.0,4.1448303280786005,0.0,1.536431703821659,10068210129.36672,968097.1278237231,
2026-01-26,True,8793.77466526671,118509.05302043617,0,0.0,0.0,407873180.3720939,0.0,3.768081656367528,11670778.61182695,1.4747506430784378,9375861056.02819,901525.1015411721,
2026-01-27,True,8793.77466526671,115481.67778472943,0,0.0,0.0,407873180.3720939,0.0,3.6201924213916583,10038781.839598622,1.4540133242829607,9136349821.645512,878495.1751582223,
2026-01-28,True,8864.341516587743,129339.47911889697,0,0.0,0.0,410062873.3004387,70.5668513210338,4.168200789606777,10948464.641723983,1.4947457948848313,10232711800.242975,983914.5961772092,
2026-01-29,True,8864.341516587743,115149.90326448846,0,0.0,0.0,410062873.3004387,0.0,3.69393731578931,11804184.209361611,1.4839863787294134,9183206690.831366,883000.6433491698,
2026-01-30,True,8864.341516587743,118963.8088981717,0,0.0,0.0,410062873.3004387,0.0,3.7695128567134644,10420733.353791958,1.4657987227347877,9487365728.229712,912246.7046374723,
2026-01-31,False,8864.341516587743,131669.57409767117,0,0.0,0.0,410062873.3004387,0.0,3.7695128567134644,0.0,1.4529212126306148,10500650713.143452,1009677.9531868703,
2026-02-01,False,8864.341516587743,127577.9306918392,0,0.0,0.0,410062873.3004387,0.0,3.7695128567134644,0.0,1.4686892621562957,10174342083.820269,978302.1234442566,
2026-02-02,True,8864.341516587743,121544.67698026383,0,0.0,0.0,410062873.3004387,0.0,3.6100517719420093,11551768.274147825,1.3739833093445986,9693190000.48449,932037.5000465856,
2026-02-03,True,8864.341516587743,115693.42321698193,0,0.0,0.0,410062873.3004387,0.0,3.3028226203417153,10926861.528545938,1.3206281477315227,9226552416.03683,887168.501542003,
2026-02-04,True,8921.849837480628,129576.63400301978,0,0.0,0.0,412093696.97658193,57.508320892884555,3.6693164138292764,10154118.380716221,1.3099732886672975,10333738705.961252,993628.7217270435,
2026-02-05,True,8972.169012365373,145125.83008338217,0,0.0,0.0,413928049.39347565,50.31917488474528,3.981030012011411,9171762.084468558,1.2670442938827426,11648873478.130426,1120083.9882817718,
